task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.77,11.23,94.27,10.57,1.0,109.25,98.11,11.24,10.49,10.95,94.48,10.72,1.11,95.13,106.79,10.19,10.13
T1,3.863,10.64,108.2,11.2,1.06,100.38,110.7,10.72,11.31,9.98,95.78,10.9,1.14,97.71,96.43,11.15,9.87
T2,3.888,10.96,93.78,10.98,1.11,107.81,105.47,10.26,9.64,9.93,108.64,11.21,0.98,95.11,95.46,10.91,10.62
T3,4.009,9.7,96.92,9.81,0.98,113.45,108.68,9.21,9.86,10.41,102.52,9.46,1.06,107.28,108.14,9.56,9.74
T1,4.015,10.2,96.73,10.22,1.09,108.15,100.3,10.67,10.34,11.26,100.36,10.91,1.01,108.33,110.12,9.57,10.87
T3,4.126,9.8,98.38,10.86,0.94,107.23,109.63,10.6,10.33,9.6,104.84,10.24,1.01,111.32,98.72,9.4,10.95
T3,4.208,10.81,95.96,10.49,0.99,105.39,109.32,10.52,9.68,11.04,110.51,10.63,0.93,105.51,110.01,9.42,10.79
T2,4.225,9.56,102.98,11.07,1.05,100.01,95.66,11.74,10.52,11.1,98.94,11.53,0.99,96.8,103.98,11.3,10.84
T4,4.563,10.38,104.03,11.06,0.97,100.18,96.03,10.98,10.91,10.87,117.79,10.16,0.97,110.27,96.67,10.15,10.23
T2,4.824,10.87,98.77,11.05,1.04,95.99,103.64,11.04,9.79,10.97,110.01,10.48,1.01,95.06,99.3,10.65,10.35
T2,4.87,10.21,108.29,10.23,1.0,112.15,107.54,11.34,10.97,10.56,92.92,10.33,0.98,105.74,95.52,11.72,11.12
T2,5.066,10.78,99.84,10.24,1.02,104.72,106.28,10.18,11.27,10.06,102.36,10.76,0.96,94.53,110.28,10.8,10.0
T4,5.193,11.37,101.32,11.09,1.09,107.0,94.06,11.35,9.93,9.83,101.7,10.03,1.1,117.78,103.32,11.19,10.39
T3,5.511,10.68,95.77,9.78,1.07,112.19,95.85,10.63,10.48,10.94,97.85,9.74,0.94,110.78,99.79,10.04,10.07
T3,5.703,10.91,99.7,9.8,0.98,116.98,95.83,10.31,10.74,9.35,104.9,9.52,0.95,117.0,95.17,9.89,9.41
T2,5.735,10.65,95.91,10.51,1.03,99.16,108.99,11.5,11.2,10.15,110.12,10.83,1.09,105.41,105.07,11.07,10.0
T4,5.747,11.36,114.82,10.98,1.13,104.94,107.87,11.39,10.61,10.38,112.49,10.09,1.07,112.18,94.81,11.4,9.91
T3,5.829,10.12,109.17,10.19,0.98,117.38,103.91,9.25,9.72,10.24,94.4,10.11,1.05,99.98,108.68,9.25,9.29
T3,6.093,10.28,103.7,9.86,1.0,116.23,103.73,10.46,9.22,10.49,98.95,9.46,0.98,114.79,95.38,9.61,10.4
T2,6.493,10.93,96.75,9.86,1.1,98.16,92.96,11.59,9.67,10.05,104.21,10.99,1.0,110.27,107.8,9.98,9.78
T2,6.908,10.52,95.0,11.25,1.01,102.58,108.5,11.66,9.85,9.49,108.93,10.82,1.04,99.68,96.32,11.66,10.79
T1,7.129,11.14,100.78,10.43,1.07,103.97,102.54,10.11,9.86,10.51,95.07,9.68,1.02,110.6,94.8,11.32,11.38
T4,7.236,10.81,110.43,10.1,1.06,101.28,108.18,9.98,9.3,10.53,116.34,11.27,1.04,104.28,107.26,10.93,10.53
T2,7.373,10.95,95.92,10.17,1.08,99.82,100.93,10.45,10.31,10.14,107.5,9.9,1.1,94.88,97.87,11.56,11.22
T3,8.232,10.46,98.79,10.24,0.98,106.34,99.57,9.47,10.93,10.71,107.69,10.65,0.95,113.39,100.49,10.74,9.62
T1,8.265,10.42,94.37,9.86,1.05,109.45,109.08,10.97,10.32,10.45,102.03,9.56,1.09,97.03,94.89,10.41,10.09
T3,8.282,9.67,93.9,9.36,1.06,103.81,98.13,10.76,10.31,9.36,101.57,10.76,1.08,103.8,103.81,10.42,10.93
T4,8.783,10.52,107.41,11.48,1.07,99.89,98.03,10.69,9.54,10.56,116.67,11.06,1.07,102.68,98.22,11.63,10.75
T1,9.173,10.42,102.77,11.01,1.08,98.94,96.95,9.78,10.18,11.34,104.88,9.81,1.06,96.55,105.56,9.76,11.02
T1,9.332,9.68,109.92,10.51,1.1,96.86,105.51,10.45,11.21,9.67,101.21,10.06,1.01,103.94,107.92,10.41,10.04
T1,9.402,11.27,104.58,9.73,1.06,107.48,94.63,10.52,11.04,11.36,99.39,9.52,1.18,98.98,109.98,10.67,10.89
T4,9.676,10.18,105.2,11.27,1.03,116.63,105.34,10.6,10.53,9.99,103.45,11.7,1.09,107.05,97.41,10.15,9.48
T2,9.737,9.96,106.44,11.26,1.03,100.48,104.33,10.68,10.27,10.22,98.89,10.82,1.02,108.97,105.57,10.01,10.58
T2,9.774,9.77,103.67,11.05,1.06,108.1,108.65,10.98,10.72,9.51,102.01,9.88,1.0,96.32,94.01,11.46,11.12
T3,9.927,10.16,97.85,10.88,1.03,100.94,110.49,9.49,10.27,10.09,100.45,9.3,1.03,111.78,109.08,9.3,10.45
T2,10.01,10.21,106.1,10.15,1.0,105.15,93.86,10.5,10.89,9.79,109.67,9.99,1.0,95.92,97.59,10.52,11.04
T3,10.141,10.79,96.76,9.64,1.06,100.48,99.1,10.23,10.69,10.24,96.41,9.66,1.0,101.66,107.76,10.08,10.86
T2,10.154,9.52,106.19,10.76,1.0,96.66,101.79,10.94,10.27,9.86,93.57,10.99,0.96,110.52,102.19,10.15,11.01
T3,10.162,10.6,103.3,9.28,1.06,108.31,111.32,10.5,10.27,9.34,106.81,9.47,0.97,100.46,100.49,9.46,10.75
T1,10.551,11.24,105.71,10.55,1.01,108.95,106.14,10.64,11.58,9.8,100.62,11.06,1.1,109.13,109.39,11.26,10.69
T3,10.614,9.84,97.71,10.28,1.0,112.36,101.52,9.6,9.52,9.89,97.42,10.84,1.01,100.06,100.04,10.34,10.03
T4,10.852,10.82,107.41,10.18,1.08,117.73,107.96,10.49,10.82,10.06,114.56,11.69,1.01,113.19,93.86,11.54,10.96
T1,11.315,10.97,101.83,11.18,1.04,108.96,103.62,9.8,9.96,10.44,104.17,9.57,1.08,100.25,101.68,11.03,11.6
T3,11.376,11.03,94.76,10.46,0.98,110.34,106.65,9.98,9.42,9.57,93.86,9.81,0.94,99.73,107.03,9.81,9.88
T2,12.188,10.67,93.61,10.11,0.99,104.72,102.86,10.68,10.31,11.2,100.71,10.86,1.12,102.11,108.76,11.46,10.11
T2,12.274,11.0,98.23,11.57,1.04,94.59,103.31,11.4,10.56,10.58,93.61,10.83,0.95,106.12,106.11,11.55,10.27
T4,12.311,10.64,114.37,10.13,1.08,103.27,107.28,9.85,10.56,10.07,109.36,10.89,1.12,105.15,98.78,10.31,10.29
T3,12.543,10.19,95.7,9.36,1.0,102.96,106.25,9.83,9.35,10.42,94.4,9.44,0.95,117.03,98.14,10.53,10.61
T2,12.626,9.74,103.88,9.81,1.03,104.5,94.75,11.45,9.97,10.7,104.0,9.94,1.03,110.03,109.34,10.44,10.23
T4,12.807,10.75,113.42,11.17,1.02,109.95,99.04,10.78,10.29,11.4,106.75,11.68,1.05,116.98,97.3,11.28,9.3
T3,13.109,10.03,96.32,10.87,1.08,111.76,94.72,9.65,10.07,10.48,97.12,9.25,0.96,109.91,98.11,9.88,10.41
T1,13.195,10.82,109.78,9.73,1.02,109.09,95.68,9.85,11.24,11.44,109.32,10.71,1.13,110.13,108.78,9.62,10.98
T4,13.389,10.32,117.12,10.6,0.98,110.1,102.99,11.48,9.77,10.14,111.53,11.44,0.99,102.46,98.2,10.03,10.91
T2,13.74,10.54,106.42,9.93,1.0,97.4,99.93,10.7,10.11,10.6,94.57,11.59,1.01,105.65,100.64,11.05,10.52
T3,13.816,9.7,101.77,9.92,0.94,108.31,95.34,10.32,10.48,9.86,110.74,9.78,1.01,102.42,102.2,10.27,10.11
T4,14.129,11.03,110.49,10.2,0.97,113.19,107.26,11.0,10.52,11.4,100.72,10.64,1.1,115.71,106.5,11.61,9.98
T2,14.469,10.62,101.14,10.42,1.06,97.02,103.49,9.95,10.49,11.03,101.88,10.41,1.03,107.12,102.45,10.78,10.84
T1,14.758,10.71,103.43,11.14,1.02,107.83,96.38,10.99,10.29,10.49,94.54,10.18,1.1,95.54,102.92,11.15,10.86
T4,16.121,10.64,105.97,10.14,1.12,115.43,106.7,11.38,10.57,11.19,108.79,11.02,1.1,113.25,106.61,10.78,10.74
T3,16.276,9.71,98.59,9.4,1.09,116.87,96.44,9.95,10.44,9.72,98.68,9.98,1.01,115.2,95.02,9.21,10.58
T4,16.467,11.37,99.68,10.73,1.05,101.64,109.53,11.04,9.97,10.96,116.42,10.88,1.08,114.14,101.9,11.62,9.51
T1,16.575,10.24,94.06,10.18,1.05,107.69,106.27,11.09,11.25,10.12,99.6,11.19,1.1,98.56,94.83,10.72,11.32
T1,16.6,10.86,104.0,11.18,1.18,105.0,111.38,10.3,10.14,9.88,97.42,9.98,1.09,97.71,100.86,10.97,10.11
T1,16.643,9.93,97.88,10.12,1.17,106.42,109.98,10.44,10.41,11.12,101.15,10.41,1.13,108.39,104.4,9.68,10.75
T2,16.905,10.06,100.48,10.61,0.96,95.42,104.63,11.74,10.15,10.59,104.42,11.46,0.98,98.02,102.98,11.38,11.06
T4,17.112,10.12,111.17,10.33,1.11,100.2,102.94,10.35,10.42,10.42,115.5,11.28,1.11,110.93,100.25,11.49,9.53
T1,17.604,9.85,105.26,9.61,1.06,102.04,103.04,10.01,11.18,10.78,98.97,10.13,1.02,101.78,99.71,10.65,11.39
T1,18.305,11.13,104.81,9.67,1.1,97.99,96.88,10.59,11.17,10.97,108.4,9.67,1.14,102.58,97.98,10.69,9.79
T3,18.675,9.98,95.6,10.99,1.03,99.79,103.78,10.54,10.91,10.72,98.07,10.87,0.94,106.93,101.41,10.11,10.07
T2,18.836,9.49,94.55,10.12,0.98,101.97,100.23,11.21,10.79,10.91,105.46,10.96,1.1,111.36,108.84,10.86,9.58
T3,19.261,10.49,106.54,9.89,0.97,110.39,97.58,9.18,10.49,9.93,110.13,9.42,1.04,112.19,105.29,9.92,10.07
T3,19.388,10.22,99.76,9.72,0.97,107.86,93.98,9.7,10.95,10.39,101.46,9.84,1.07,112.48,94.51,9.99,9.49
T1,20.014,9.84,104.16,10.16,1.06,105.07,107.31,9.88,11.19,11.34,104.45,10.42,1.18,107.55,110.58,10.63,10.94
T2,20.044,10.91,97.15,10.25,0.97,107.16,107.01,10.89,10.83,9.86,103.92,10.07,1.09,94.55,98.69,10.96,9.53
T3,20.324,9.71,93.87,10.35,1.07,100.24,98.12,9.35,9.67,9.98,95.18,9.48,0.96,117.12,94.73,10.12,10.12
T2,20.326,10.07,109.99,10.99,1.05,107.48,94.29,11.34,9.8,10.1,103.91,10.45,1.03,100.8,97.77,11.46,9.98
T3,20.44,9.75,109.5,9.26,0.96,102.06,109.29,9.56,10.38,10.06,104.74,10.75,1.01,110.15,111.36,9.19,10.93
T4,20.618,11.5,115.54,11.32,1.06,102.77,105.52,10.69,9.95,10.06,117.74,10.94,1.14,106.83,101.35,11.04,9.48
T1,20.749,10.22,97.06,9.73,1.14,107.25,110.19,10.51,10.95,11.07,105.87,10.92,1.08,101.04,99.15,10.42,11.05
T4,20.814,11.39,112.55,11.68,1.03,100.42,95.25,10.69,10.0,9.99,112.0,11.27,1.0,102.11,97.56,9.87,9.42
T3,20.983,10.79,108.81,10.73,1.09,108.02,107.7,9.24,10.1,10.09,97.37,9.99,1.04,100.94,104.55,10.62,10.96
T2,21.291,10.66,106.11,11.16,1.07,95.72,93.39,10.53,9.63,10.22,98.3,11.48,0.96,100.38,107.44,10.11,10.62
T1,21.501,10.68,110.89,10.56,1.13,93.84,109.73,9.56,9.85,10.92,97.26,10.71,1.18,105.48,108.94,10.48,10.65
T2,21.624,10.8,95.25,9.88,0.96,102.82,110.12,11.48,9.58,10.84,96.37,10.99,0.94,106.79,95.27,10.58,10.44
T4,21.657,10.8,110.69,11.09,1.11,114.14,96.03,10.14,10.68,10.73,104.52,11.59,1.02,113.67,100.84,10.54,10.23
T3,21.762,11.02,101.19,10.15,1.07,106.17,110.77,10.86,10.61,10.65,99.2,10.04,0.95,109.68,109.12,9.24,9.5
T4,21.966,10.12,108.05,9.99,1.06,118.34,100.51,11.02,10.76,10.63,100.35,11.65,1.03,114.14,95.65,9.84,9.53
T2,22.171,11.18,94.96,11.5,1.03,107.07,109.01,10.85,9.93,10.54,109.77,11.1,1.1,95.05,95.11,10.91,9.56
T3,22.277,9.39,101.37,10.06,1.0,99.06,101.47,9.53,10.14,9.84,98.14,10.18,1.01,115.72,107.02,10.62,9.87
T2,22.638,10.04,95.94,10.56,1.11,107.45,109.84,9.99,9.77,10.31,100.48,11.4,1.01,96.58,106.7,10.11,9.82
T4,22.845,10.35,112.87,10.9,1.07,109.18,97.3,10.8,11.0,11.1,104.26,10.93,0.97,117.36,107.16,10.79,10.33
T4,23.15,11.02,101.32,10.49,0.96,114.62,108.09,11.07,9.76,10.24,108.53,10.1,1.14,102.15,101.98,10.8,10.27
T3,23.527,9.84,105.21,10.34,0.97,102.07,99.78,10.18,9.74,9.88,107.51,9.73,0.94,114.19,100.16,10.72,10.64
T3,24.313,10.93,95.18,9.95,0.98,117.28,109.89,9.29,9.68,9.69,102.38,9.81,0.93,101.75,102.07,10.24,9.81
T3,24.337,9.82,96.39,9.35,1.08,105.6,104.22,10.18,9.3,9.91,102.38,9.74,0.93,99.68,100.49,9.26,10.35
T4,24.69,10.38,99.68,11.43,1.06,112.89,97.92,11.02,9.41,10.99,112.86,10.41,0.99,110.27,105.8,9.93,9.57
T4,24.8,9.95,110.56,10.92,1.02,115.2,108.2,10.67,10.44,10.94,107.95,11.43,1.0,112.49,95.85,10.49,9.94
T2,24.848,10.8,106.96,10.65,1.02,98.25,106.78,10.4,10.68,10.8,105.45,10.27,1.08,99.09,98.32,11.72,10.3
T3,25.002,10.09,106.29,9.35,0.96,111.59,105.96,10.14,9.67,10.86,101.66,9.98,0.98,105.88,109.84,10.46,10.26
T3,25.782,9.83,101.65,9.94,1.01,109.89,105.59,9.19,9.74,9.71,99.2,9.32,0.99,112.97,106.96,9.98,10.63
T3,25.811,9.38,99.7,10.63,1.07,110.31,103.78,9.56,9.33,9.58,93.29,9.74,1.07,103.37,94.73,10.2,10.91
T3,25.832,10.37,94.24,10.6,1.06,106.89,99.84,10.82,9.83,9.95,104.99,10.58,0.97,105.45,105.28,10.72,9.54
T4,25.858,11.25,105.25,11.58,1.09,115.93,107.38,11.47,9.84,10.49,110.56,11.1,1.06,101.69,98.95,10.46,9.52
T1,25.977,11.13,100.48,10.64,1.06,99.07,106.12,10.81,10.14,10.11,106.45,10.47,1.01,95.55,109.93,10.85,10.04
T4,26.058,10.41,107.47,10.59,1.01,104.43,107.96,10.67,11.01,11.64,110.32,11.44,0.99,114.76,101.18,10.2,10.78
T1,26.196,10.26,102.17,10.96,1.0,96.99,105.82,9.62,10.98,10.78,100.34,10.25,1.14,99.89,111.09,10.86,11.45
T4,26.202,11.63,117.38,11.72,1.07,116.57,108.18,11.1,10.18,10.12,115.15,10.75,1.11,115.14,99.48,10.82,10.8
T1,26.25,10.25,99.06,10.95,1.1,111.06,101.75,10.5,11.39,9.8,104.99,10.24,1.07,97.79,110.24,10.38,9.87
T4,26.539,10.5,113.34,10.06,0.97,105.32,96.47,10.59,10.76,11.62,116.7,11.67,1.02,102.64,109.64,10.12,9.83
T1,26.632,9.81,110.53,9.89,1.12,104.28,96.9,11.27,11.12,10.17,102.93,10.97,1.1,106.76,104.75,10.94,10.08
T1,26.638,10.04,100.68,9.83,1.14,102.3,108.32,10.39,10.06,10.22,95.1,9.61,1.11,104.16,97.11,10.57,11.04
T2,26.714,11.14,101.08,10.12,1.08,109.67,95.97,10.45,9.69,9.77,104.93,10.98,1.04,110.08,103.06,11.7,10.71
T1,26.87,10.22,102.82,10.48,1.06,102.59,103.54,11.26,11.58,11.32,95.09,10.82,1.18,100.54,105.83,10.56,10.44
T1,27.034,11.1,103.57,10.93,1.06,104.52,109.17,10.12,11.45,10.17,110.43,11.16,1.06,108.99,110.6,9.89,11.35
T2,27.741,10.11,99.55,9.97,0.94,110.72,102.39,11.35,10.18,9.74,107.19,10.58,0.97,103.31,95.52,11.18,10.74
T3,27.841,10.28,109.19,10.08,1.09,103.37,100.07,9.27,10.3,10.88,97.52,10.77,0.97,101.99,100.17,9.64,10.43
T2,28.137,9.75,98.74,11.29,1.02,99.54,108.25,11.11,10.44,9.52,105.2,10.54,1.1,100.71,102.23,10.44,10.69
T1,28.224,9.84,111.19,9.62,1.16,103.42,109.76,10.28,10.43,10.34,99.23,10.44,1.15,99.26,108.66,11.07,10.5
T3,28.297,9.29,108.45,10.83,1.08,103.71,109.29,9.59,9.76,10.29,103.72,9.46,1.03,108.21,109.7,9.31,10.74
T1,28.385,10.04,101.83,10.82,1.15,98.13,107.66,11.25,10.66,10.32,98.87,10.41,1.13,108.47,99.41,10.23,9.87
T3,29.148,9.84,102.65,9.96,1.07,105.25,110.97,9.95,9.96,10.46,93.36,10.3,1.03,99.68,101.83,10.2,10.59
T1,29.154,11.14,98.22,9.7,1.07,108.91,96.0,10.2,10.54,11.33,107.55,11.01,1.13,108.15,106.86,11.28,10.94
T4,29.238,11.36,102.97,11.06,1.09,107.48,97.09,10.19,10.19,11.43,102.71,11.25,1.09,112.96,109.94,10.4,10.87
T2,29.795,10.96,106.01,11.0,1.01,111.71,97.43,9.99,10.97,10.55,101.62,11.54,1.1,110.2,103.68,11.4,10.76
T1,29.978,10.56,111.45,11.22,1.08,100.86,108.7,11.19,9.85,10.32,96.52,10.72,1.09,106.86,97.26,9.56,11.14
T3,30.589,9.32,96.3,9.4,1.05,117.0,96.64,9.17,10.48,10.48,107.64,9.32,1.08,103.64,101.22,9.93,9.25
T3,31.066,10.5,103.92,10.88,0.98,114.61,104.79,9.27,10.38,10.46,108.42,9.25,1.06,112.82,99.77,9.15,9.88
T2,31.069,11.27,109.67,11.44,0.94,104.66,106.67,10.19,10.0,9.63,98.99,10.0,1.07,102.16,101.48,10.77,9.89
T1,31.287,10.04,101.09,9.53,1.05,106.97,99.89,11.3,10.66,9.8,110.47,10.3,1.08,105.29,110.66,10.91,11.2
T1,31.546,11.1,102.4,10.91,1.16,105.4,97.63,11.0,9.91,10.15,102.84,10.13,1.11,102.17,107.64,11.34,10.65
T2,31.644,9.64,99.41,11.4,0.97,106.72,93.02,10.47,10.41,9.98,100.93,11.13,1.02,102.4,110.2,11.54,10.51
T2,31.692,10.94,107.09,10.69,0.97,94.59,107.82,11.28,11.16,10.45,96.09,10.8,1.01,97.02,100.43,10.61,10.67
T2,31.751,10.06,108.21,10.91,1.12,107.82,107.1,10.38,9.54,9.51,101.67,10.19,1.04,97.88,93.02,9.95,9.7
T2,32.125,11.2,102.79,10.53,1.01,100.41,100.69,9.9,10.63,10.37,96.82,11.08,1.09,106.62,94.26,10.51,10.46
T4,32.132,10.92,104.78,10.94,1.11,103.02,96.32,10.06,9.29,10.54,102.86,9.96,1.04,110.3,102.57,10.55,10.0
T3,32.285,9.28,99.98,9.32,1.0,116.44,96.11,9.16,10.8,9.91,109.56,9.98,0.93,112.31,98.41,9.68,10.13
T2,33.051,11.09,93.41,11.25,1.04,109.63,102.86,11.54,10.27,9.73,94.01,9.91,1.03,102.45,104.71,10.66,10.58
T3,33.16,9.55,102.89,10.66,0.98,105.58,96.03,10.84,10.61,10.3,106.04,10.03,1.07,106.21,104.64,10.2,10.82
T1,33.344,9.81,102.4,10.63,1.17,98.15,108.96,9.57,10.3,10.0,99.24,10.09,1.1,101.2,105.7,10.67,10.1
T3,33.549,10.55,103.72,9.62,1.06,117.0,104.1,9.38,9.42,9.73,106.38,9.81,0.96,104.58,96.46,9.57,9.67
T4,33.715,10.3,112.87,10.13,0.98,106.91,105.46,9.99,10.37,10.94,116.94,11.37,1.07,104.74,99.38,11.18,9.48
T2,33.747,10.91,95.3,11.28,1.01,94.7,97.6,10.93,9.79,9.99,93.25,10.07,0.99,102.55,99.28,11.69,10.85
T3,33.781,9.81,100.54,9.84,0.95,115.98,110.14,10.14,9.78,9.55,99.76,10.25,1.04,111.78,99.72,10.36,10.64
T2,33.893,10.17,93.84,11.5,0.99,105.98,110.29,10.7,10.37,10.46,103.02,11.09,1.05,111.36,93.36,10.7,10.46
T3,34.233,10.97,107.65,10.46,1.04,115.07,100.83,10.18,10.48,10.49,110.89,10.58,0.97,114.38,107.7,10.08,9.8
T3,34.351,9.45,109.01,9.34,0.93,103.9,101.38,10.25,10.33,9.59,99.88,9.9,1.06,109.16,105.39,9.98,9.86
T2,34.421,9.73,101.77,10.31,0.99,105.73,92.96,11.08,10.18,10.09,108.63,10.0,1.09,98.68,110.01,11.02,10.9
T3,34.693,9.44,108.9,10.08,1.04,115.98,110.49,10.0,10.02,10.67,97.12,10.87,0.98,113.78,102.19,9.24,10.64
T1,35.03,9.7,102.85,10.51,1.1,102.04,96.62,9.87,11.1,10.26,106.67,10.19,1.08,94.08,98.51,11.11,11.49
T2,35.057,10.7,97.35,10.33,1.11,107.16,109.62,10.64,10.31,9.82,108.2,9.81,0.97,99.54,105.68,10.04,10.03
T4,35.456,10.78,106.14,10.38,1.13,107.22,105.52,9.86,9.38,11.47,111.0,11.6,0.98,113.15,107.35,9.8,10.97
T1,35.952,10.31,97.24,10.81,1.16,99.08,95.23,10.68,10.12,9.96,107.73,10.6,1.06,104.82,103.14,9.62,10.82
T2,36.119,10.14,101.85,10.6,1.08,95.5,107.23,10.16,10.55,10.35,101.98,11.34,1.03,98.68,102.0,11.51,10.36
T1,36.72,9.93,106.78,9.58,1.04,98.72,103.54,10.14,10.96,10.03,97.73,9.49,1.06,109.49,95.25,11.0,11.56
T2,36.9,9.85,94.7,10.92,1.02,109.57,104.82,11.23,10.04,10.29,97.49,10.79,0.96,111.28,101.73,11.01,10.63
T2,37.248,10.93,104.93,10.92,0.95,106.49,102.03,11.19,10.86,11.0,105.84,11.25,1.04,96.77,102.48,10.86,10.4
T1,37.543,10.99,100.35,10.34,1.14,110.08,100.86,10.38,11.16,11.0,110.02,9.58,1.15,95.33,107.4,9.94,10.62
T3,37.56,9.38,108.98,10.4,0.93,116.46,100.74,10.12,10.61,10.94,104.84,9.41,0.99,113.8,102.6,9.23,10.42
T1,37.635,10.7,110.87,11.02,1.08,107.38,96.39,11.29,10.72,10.31,101.22,11.03,1.05,100.3,108.91,10.15,10.11
T4,37.759,10.79,105.52,11.22,1.11,105.55,109.46,11.63,9.6,10.6,111.74,10.32,1.13,115.9,101.18,10.89,10.87
T3,37.793,10.95,93.83,9.36,1.07,102.18,102.53,9.63,10.22,9.99,100.22,9.61,1.07,106.18,105.87,9.28,10.58
T4,38.174,10.09,99.53,10.52,0.96,117.58,106.29,10.16,9.32,9.94,112.81,11.53,1.05,103.46,95.16,11.15,10.03
T4,38.492,10.82,106.58,10.8,1.1,106.89,95.33,10.18,9.59,10.33,109.44,10.88,1.08,110.73,95.06,9.97,10.82
T2,38.501,10.17,95.66,9.83,1.1,109.92,103.51,10.44,10.34,10.81,99.47,10.69,1.12,106.44,101.27,10.65,10.38
T2,38.689,10.17,101.09,10.0,0.96,105.61,103.28,10.65,9.91,11.03,104.36,9.83,1.11,101.0,101.48,11.15,10.19
T3,38.777,9.74,108.45,10.69,1.04,117.13,111.31,10.23,9.51,10.8,95.99,10.02,1.05,105.94,101.1,10.06,10.63
