task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,10.27,98.65,11.41,0.99,101.79,104.14,11.09,10.88,10.5,104.03,10.76,1.08,101.45,104.32,10.41,9.98
T3,0.667,9.6,107.41,9.74,0.99,103.48,103.19,10.39,9.52,9.54,102.02,9.43,0.93,111.48,97.96,9.78,10.72
T1,0.733,10.2,97.32,10.34,1.15,106.98,94.33,11.16,11.04,9.92,99.14,11.18,1.09,93.96,99.71,9.67,11.29
T3,0.933,10.0,93.54,9.59,1.02,109.17,110.63,9.72,10.52,9.52,105.63,10.75,1.06,101.09,106.7,10.64,10.48
T4,1.34,11.48,109.93,10.19,1.09,107.44,107.32,10.44,9.29,11.36,110.05,10.48,1.09,104.22,94.14,11.1,9.95
T4,1.921,9.82,112.08,10.13,1.02,107.59,99.61,10.68,10.06,10.37,110.11,10.67,1.02,106.89,96.67,11.61,9.8
T3,2.242,10.61,104.9,9.81,1.05,103.26,98.8,9.24,9.96,10.49,109.12,9.56,1.03,106.51,104.83,10.09,10.63
T1,2.652,11.02,106.79,10.48,1.05,106.64,110.7,9.85,11.12,11.32,96.72,9.67,1.14,100.82,102.08,10.4,10.73
T2,2.849,11.2,101.78,10.5,1.11,105.15,96.18,10.41,10.11,9.97,100.66,11.16,1.12,111.36,109.05,10.97,11.08
T3,2.95,9.47,95.26,9.53,0.93,111.56,94.42,10.51,9.38,11.0,105.62,9.37,0.94,100.23,102.77,10.24,9.35
T1,3.35,10.82,108.7,10.88,1.03,110.5,94.9,10.1,10.5,11.2,100.23,11.11,1.09,105.02,109.17,11.0,10.27
T1,3.386,11.24,110.93,9.67,1.09,105.12,109.49,11.32,10.92,10.15,109.41,11.18,1.1,98.07,100.0,10.7,10.07
T2,3.508,9.56,96.8,11.59,1.01,109.07,107.23,10.56,9.61,9.68,99.7,10.56,1.06,94.59,104.7,10.32,10.7
T3,3.634,10.33,93.54,9.48,0.98,107.66,103.62,10.28,10.6,10.1,102.52,10.07,0.99,102.96,96.56,10.35,10.02
T4,3.7,10.38,116.91,10.9,0.98,107.89,101.68,10.78,10.73,9.91,100.79,10.91,1.02,115.8,97.38,10.61,9.42
T2,3.77,10.73,103.3,10.49,1.0,110.67,100.56,11.42,11.29,9.65,101.08,11.13,1.09,112.2,109.03,10.43,10.3
T4,3.807,11.45,106.63,10.87,1.11,103.53,92.91,10.31,11.0,10.92,112.56,11.28,1.11,118.02,95.55,9.89,10.85
T3,4.056,9.91,94.62,9.9,1.01,110.62,104.27,10.44,9.85,9.98,107.41,10.12,1.0,110.05,94.55,10.78,10.01
T3,4.324,9.39,102.71,9.26,1.04,100.01,104.64,9.36,9.34,10.53,94.15,10.63,1.08,103.37,111.56,10.7,10.67
T3,4.435,10.86,99.2,10.3,0.96,103.9,105.6,9.91,10.52,9.56,108.18,10.87,1.03,111.82,108.17,9.83,10.44
T4,4.827,11.08,105.81,10.41,1.05,110.97,95.86,10.73,9.95,10.53,112.86,11.74,1.03,113.41,107.95,11.14,10.48
T1,5.934,11.29,111.19,11.09,1.02,108.25,99.96,11.17,10.83,10.94,94.2,10.24,1.17,103.66,105.31,11.14,11.38
T2,6.847,10.63,96.28,10.22,1.01,103.86,110.28,11.0,10.83,10.91,102.8,10.71,1.03,101.44,93.45,11.03,11.04
T1,6.913,9.83,105.26,11.19,1.05,97.53,106.51,9.58,11.26,9.93,110.01,9.68,1.13,97.36,100.92,10.77,10.69
T1,7.191,10.78,97.86,10.66,1.17,109.82,98.88,10.64,10.34,10.12,100.92,10.07,1.03,110.5,108.64,10.38,9.78
T2,7.26,11.18,95.28,9.96,1.12,100.74,106.79,10.09,9.69,9.77,93.96,11.48,1.07,106.96,100.43,10.8,11.11
T1,7.762,11.05,95.34,10.07,1.04,99.0,97.2,9.99,10.41,10.62,105.16,10.05,1.04,107.64,102.68,10.39,11.12
T1,8.06,11.19,108.02,10.05,1.18,99.54,100.15,9.77,11.49,10.4,96.54,10.03,1.14,100.8,96.08,9.71,10.93
T4,8.172,10.08,115.02,10.81,1.12,105.76,108.62,9.86,10.75,10.06,113.1,10.81,1.07,100.47,99.83,10.06,9.48
T2,8.303,9.93,97.72,11.29,1.05,108.77,103.83,10.28,10.66,10.03,95.6,11.61,1.05,95.22,98.23,11.1,9.6
T4,8.696,10.41,109.35,10.77,1.09,113.24,109.2,10.82,10.48,10.5,100.52,11.52,1.12,110.71,107.96,10.48,10.3
T1,8.697,9.64,109.73,11.06,1.13,94.02,107.65,10.68,11.35,10.64,99.13,9.8,1.06,106.38,100.39,11.21,10.6
T4,8.818,11.02,99.56,11.21,1.0,117.03,93.8,10.52,9.59,10.12,108.58,10.9,0.98,107.36,97.61,11.27,9.42
T4,8.868,10.42,103.26,10.9,1.02,107.44,94.98,9.8,9.93,10.61,114.82,10.28,1.03,107.65,100.53,11.14,9.59
T1,8.971,10.45,110.2,10.34,1.1,108.61,101.05,10.09,11.45,10.46,96.16,9.97,1.13,99.78,104.91,10.28,11.12
T1,9.107,11.27,96.45,11.19,1.06,109.6,105.47,10.1,10.15,11.32,101.61,10.85,1.17,95.09,107.03,9.78,10.63
T4,9.304,10.06,104.15,11.0,1.08,107.79,97.59,10.21,10.0,10.91,110.23,11.72,0.98,117.47,107.95,10.88,10.16
T1,9.908,10.94,102.82,10.22,1.16,109.09,99.4,10.72,10.04,10.68,95.89,10.72,1.12,106.23,94.94,10.44,9.9
T1,9.916,10.72,109.09,9.86,1.14,94.07,111.85,11.14,10.75,10.1,110.85,11.24,1.03,110.19,105.22,11.25,11.6
T3,10.035,10.21,100.69,10.45,0.93,110.28,109.88,10.42,9.38,9.98,101.46,9.29,1.01,109.02,107.24,10.48,10.86
T2,10.13,10.83,96.5,10.88,1.1,94.75,93.71,11.02,10.85,10.93,97.41,11.1,1.08,111.79,108.33,11.5,10.66
T4,10.637,9.85,110.28,10.46,0.97,103.28,100.72,11.56,10.56,11.18,116.05,10.1,1.06,117.83,109.96,9.94,10.06
T4,10.951,11.38,107.38,10.0,1.09,104.91,100.45,10.81,10.06,11.16,100.46,10.28,1.0,109.87,95.16,11.55,9.85
T3,11.09,10.75,103.1,9.78,0.96,103.42,104.52,9.94,9.8,9.58,95.63,9.32,1.09,104.68,109.09,9.79,10.35
T3,11.094,9.52,101.48,10.69,1.01,99.01,94.73,10.43,10.93,10.47,94.54,9.51,0.98,100.61,103.67,10.82,9.7
T3,11.22,10.98,107.12,10.96,0.98,101.54,100.17,10.23,10.38,9.91,108.38,10.96,0.95,114.04,98.08,10.74,9.85
T3,11.562,10.95,94.69,10.51,0.92,106.57,105.5,9.85,9.51,9.28,93.38,9.31,0.96,101.34,108.41,9.9,10.49
T4,11.793,10.15,112.01,11.64,1.07,101.28,108.49,11.13,11.01,10.43,116.64,11.67,1.14,107.0,96.65,11.62,10.94
T2,12.53,9.49,102.96,10.81,1.09,108.29,93.64,10.68,9.55,10.67,106.62,10.22,1.04,104.43,93.19,11.12,9.53
T4,12.805,10.57,112.02,10.21,1.1,101.63,97.92,11.6,10.59,10.89,110.4,9.97,1.05,117.99,102.35,11.02,9.57
T4,14.367,10.14,107.31,10.9,1.09,115.19,103.29,9.83,9.59,10.13,114.29,11.64,1.1,112.0,98.45,10.47,11.01
T1,15.219,11.14,103.85,10.26,1.1,102.91,109.84,9.54,10.06,10.12,100.92,10.94,1.09,94.43,109.45,10.61,10.19
T3,15.827,9.71,95.58,10.91,1.0,109.3,104.8,9.17,9.94,10.27,108.53,10.42,0.95,105.19,94.37,9.9,10.81
T1,16.075,10.02,102.99,11.27,1.14,106.83,101.04,11.3,11.18,10.4,109.92,10.7,1.02,103.09,110.7,11.02,11.58
T1,16.126,9.65,101.08,10.25,1.01,103.65,95.13,10.91,10.51,10.26,97.83,10.05,1.12,106.94,107.79,10.01,9.9
T3,16.301,9.93,96.7,9.59,1.08,107.29,100.49,9.43,10.1,10.79,95.08,10.78,0.94,101.16,103.0,9.4,10.96
T3,16.483,9.67,110.89,9.52,1.0,108.6,97.52,10.57,10.85,9.45,104.46,10.3,1.08,99.82,100.87,10.42,10.17
T3,17.505,9.64,106.94,9.86,1.04,110.78,106.57,9.35,9.72,9.77,93.38,9.45,1.02,101.01,106.2,10.1,9.32
T3,17.93,9.8,100.69,10.13,0.97,116.5,97.61,10.11,10.88,9.28,102.65,9.5,1.0,117.14,94.75,10.68,10.14
T1,18.24,10.23,108.96,9.52,1.11,103.36,96.74,11.29,10.66,9.9,102.65,11.27,1.01,95.59,97.2,10.93,11.04
T3,18.467,10.68,98.45,10.4,1.08,116.62,108.44,9.45,10.63,9.96,108.38,10.42,0.95,103.55,105.58,9.49,10.11
T4,18.517,10.55,105.51,11.19,1.12,101.76,98.33,9.85,9.27,11.6,112.75,11.46,1.05,112.14,101.58,11.6,9.63
T4,18.575,10.18,108.31,10.89,1.01,99.67,93.32,10.1,10.27,11.42,102.37,10.04,1.08,106.84,97.04,10.38,9.43
T3,19.047,10.36,99.2,9.82,0.99,112.05,98.09,10.67,10.19,10.64,98.03,9.85,1.03,112.24,105.68,9.64,9.54
T1,19.086,10.45,94.44,10.18,1.18,107.42,109.0,10.61,10.04,11.22,106.66,9.59,1.12,98.56,97.84,10.43,10.32
T4,19.087,10.71,112.97,11.66,1.12,105.76,92.6,10.17,10.44,11.42,107.99,10.68,1.0,106.03,104.52,10.12,10.87
T3,19.306,9.65,97.44,10.49,1.01,110.78,98.53,9.78,9.45,10.36,98.44,9.58,1.02,116.94,104.45,10.23,9.89
T1,19.371,11.06,98.22,9.8,1.02,101.38,110.19,10.33,10.79,9.78,94.3,10.91,1.16,96.28,108.73,11.21,11.35
T4,19.451,11.61,101.63,10.71,1.06,104.19,97.22,11.57,10.61,11.41,99.93,9.94,1.05,108.25,108.76,11.02,10.2
T1,19.573,9.89,107.48,9.96,1.02,95.55,108.44,10.88,10.98,10.24,104.17,9.95,1.16,110.79,107.94,10.06,10.48
T4,19.867,10.11,99.74,10.39,1.01,105.42,94.14,11.23,9.43,10.82,105.15,11.48,1.01,101.12,101.02,10.82,10.3
T2,20.095,9.95,98.74,10.7,1.12,104.63,103.87,10.01,11.29,10.44,99.4,9.91,1.06,100.48,104.46,11.31,9.88
T2,20.487,9.5,102.43,10.69,1.01,112.19,108.78,11.0,10.34,10.28,101.85,10.62,1.09,103.64,101.36,10.62,10.83
T1,20.588,11.32,110.37,9.84,1.11,98.89,98.62,10.17,10.95,11.45,109.3,11.05,1.03,99.68,99.41,10.89,10.87
T2,20.715,9.9,104.93,9.8,1.03,96.94,107.72,10.73,10.3,10.7,109.97,11.41,1.05,111.4,93.49,10.96,9.88
