task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,9.97,107.4,10.54,1.04,111.57,109.89,11.63,10.84,11.3,113.52,11.03,1.03,101.23,98.67,11.27,10.41
T4,0.526,10.12,106.2,11.12,0.96,103.52,101.87,10.23,10.23,10.91,114.05,11.26,1.14,106.69,97.63,10.5,10.91
T3,0.621,9.95,106.12,10.32,1.04,101.65,96.43,10.52,10.85,9.31,98.95,10.3,0.98,109.5,100.84,10.29,10.26
T3,0.86,9.94,99.88,9.65,0.99,99.61,105.0,9.57,10.91,9.98,93.62,9.35,1.0,108.53,107.29,10.22,10.6
T3,1.228,9.89,97.37,10.61,1.06,116.52,104.23,10.27,10.72,10.41,108.22,10.24,1.07,103.94,97.68,9.72,10.92
T4,1.327,11.12,108.75,9.95,1.13,115.54,100.92,11.5,9.5,10.87,99.18,10.98,1.09,104.08,93.23,11.11,9.47
T2,1.493,10.27,94.64,10.4,1.02,96.88,100.23,10.47,10.14,10.58,109.44,9.92,0.99,94.74,107.74,11.06,10.62
T3,2.22,10.75,105.3,10.65,0.94,100.51,101.86,10.04,9.65,10.64,106.19,9.72,1.01,103.39,101.07,10.73,10.43
T4,2.252,9.91,115.73,11.37,1.14,116.01,100.03,10.96,9.77,9.91,106.01,10.55,1.02,111.2,96.72,10.31,9.78
T3,2.292,9.59,104.79,9.68,0.98,112.97,109.06,9.7,10.17,9.96,109.72,9.65,0.96,101.99,95.83,10.24,10.04
T2,2.563,11.06,101.58,9.83,1.04,99.75,109.82,10.28,9.73,9.77,108.64,11.59,1.01,107.48,101.32,10.01,9.52
T3,2.662,9.71,99.59,10.03,1.02,100.06,96.24,9.34,10.07,10.55,105.36,10.66,1.07,105.08,94.51,9.64,9.49
T3,3.015,9.9,93.29,9.42,1.06,100.76,102.07,10.16,10.64,9.64,99.34,9.24,1.06,115.76,104.18,10.73,9.7
T2,3.218,10.36,103.31,10.72,1.08,108.06,108.79,10.93,10.84,11.13,103.42,11.47,1.06,95.22,105.79,11.14,9.9
T2,3.283,9.49,92.92,10.31,0.98,98.43,109.39,11.7,10.52,10.62,97.27,11.32,0.98,94.55,99.02,11.54,11.3
T4,3.37,11.1,102.28,11.08,1.02,111.3,98.3,11.61,9.62,10.24,116.04,10.3,1.03,114.18,95.1,11.35,10.4
T2,3.385,10.58,105.01,11.04,1.06,95.2,107.16,11.0,10.53,10.37,96.51,11.23,1.1,105.16,103.83,10.03,10.34
T2,3.905,9.56,99.55,11.46,1.07,111.76,101.97,10.51,10.33,9.7,106.63,10.51,0.99,111.24,103.17,10.56,11.01
T1,4.017,11.27,99.64,10.55,1.1,96.65,101.94,9.74,10.23,9.97,108.11,9.8,1.14,108.4,109.49,10.52,11.42
T1,4.259,11.16,100.59,10.99,1.03,94.02,104.5,11.21,10.5,10.07,104.45,10.07,1.04,102.3,105.44,9.59,10.88
T4,4.448,9.83,116.46,10.43,1.04,108.57,102.26,10.9,10.03,11.26,105.83,10.35,0.96,107.81,102.26,11.13,9.38
T4,4.702,10.79,112.53,11.44,1.03,101.9,108.16,9.94,9.43,10.65,117.32,10.73,1.02,102.11,101.69,9.99,9.47
T2,4.793,9.56,92.88,10.99,1.01,106.79,104.62,11.29,10.54,10.42,104.94,10.84,1.1,108.28,100.43,10.47,10.5
T4,5.043,11.13,101.87,11.59,1.08,104.56,94.6,10.82,10.31,11.66,99.43,10.27,0.99,110.31,95.32,11.19,10.21
T3,6.4,10.88,99.88,9.46,0.95,105.16,104.83,9.56,10.23,10.42,93.63,9.44,1.08,99.86,100.16,9.17,10.3
T2,6.686,10.31,108.64,11.07,0.98,104.28,96.97,10.01,10.91,9.78,104.39,11.35,0.99,109.37,101.97,10.45,9.81
T1,6.752,11.31,108.5,10.88,1.16,105.46,98.19,11.15,9.85,10.29,95.07,10.64,1.04,99.93,94.8,9.88,10.52
T1,6.802,9.9,105.46,9.84,1.18,106.42,101.71,9.68,11.19,9.76,93.92,11.01,1.14,102.45,99.57,10.09,10.16
T4,7.078,10.4,116.34,11.12,1.0,109.95,100.08,11.27,10.03,10.37,106.61,10.17,1.03,111.88,107.75,11.3,10.37
T2,7.099,11.06,103.83,10.96,1.04,106.52,105.96,11.22,11.09,11.14,102.14,11.09,0.99,96.08,94.54,10.27,10.99
T3,7.422,9.34,105.58,9.71,1.03,100.24,109.88,9.28,10.67,10.38,94.54,9.63,1.07,114.95,103.41,9.68,10.2
T2,8.029,10.78,96.75,11.23,0.95,104.29,97.82,11.56,9.69,10.91,93.45,10.04,1.08,110.71,102.01,10.62,10.26
T1,8.281,10.56,97.22,10.6,1.18,95.3,101.88,9.64,11.48,10.43,105.48,9.64,1.07,103.9,111.64,10.45,10.95
T2,8.774,10.49,105.02,11.46,1.01,96.5,94.87,11.58,9.73,10.2,97.41,10.36,1.01,108.84,99.09,11.28,10.35
T4,8.843,10.46,112.73,11.21,1.12,108.63,97.96,10.76,9.92,10.74,107.71,11.54,0.99,107.06,99.83,9.84,11.0
T2,9.306,10.91,103.22,11.39,1.03,94.7,105.68,11.05,10.2,10.74,105.78,9.85,1.06,96.8,96.61,10.51,9.83
T1,9.413,9.99,103.05,9.71,1.02,104.16,97.92,9.9,9.91,9.66,102.42,10.68,1.11,105.09,98.01,11.19,10.03
T2,9.575,11.22,109.97,11.25,1.02,103.42,101.42,10.68,9.93,10.88,105.75,10.12,1.06,101.56,102.71,10.63,10.3
T2,10.004,10.63,105.01,9.78,1.01,94.78,107.76,10.41,10.7,9.64,103.93,10.56,0.95,101.06,99.43,10.27,10.83
T4,10.189,9.96,115.22,11.28,1.0,108.68,94.81,10.59,10.0,9.85,116.07,10.04,1.09,108.63,100.34,10.66,9.68
