task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,5.45,4.82,27.58,113.44,24.51,103.98,28.22,96.28,5.25,5.13,27.47,113.01,26.82,95.86,25.55,99.43
T4,0.025,5.37,5.49,27.94,113.11,25.76,105.05,25.34,112.93,4.83,4.79,28.76,111.53,23.8,110.19,27.63,107.79
T6,0.051,5.08,5.64,26.09,101.4,24.53,103.63,25.46,105.89,4.8,5.23,27.5,103.98,27.97,97.3,27.0,105.93
T4,0.053,5.34,5.2,28.82,107.11,23.84,100.07,26.44,112.02,5.27,5.29,27.42,103.39,23.76,109.46,26.68,115.58
T3,0.062,4.96,5.08,28.23,102.13,24.72,93.83,25.28,104.42,4.76,5.04,26.59,102.99,24.4,93.48,25.47,112.15
T10,0.071,4.96,5.6,25.79,109.33,26.16,101.78,27.25,106.69,5.07,5.47,27.65,104.06,25.27,98.0,26.94,109.55
T5,0.079,5.08,5.4,25.6,108.54,27.27,99.57,28.54,95.4,5.0,4.99,24.96,103.18,27.0,107.43,27.05,108.64
T3,0.086,5.48,5.21,24.37,107.86,24.15,106.59,24.13,102.72,5.48,5.05,28.55,105.81,26.28,101.85,26.42,106.82
T6,0.093,5.02,5.01,28.8,100.13,24.31,97.62,27.84,98.33,4.84,5.31,26.51,104.31,25.64,102.97,26.85,97.82
T8,0.118,5.3,5.58,25.9,96.4,25.68,106.37,26.43,99.46,5.49,5.14,25.95,107.88,26.86,111.09,27.49,100.05
T9,0.119,5.69,5.12,25.84,105.59,25.61,103.6,29.04,100.52,5.53,5.23,29.09,112.0,27.28,112.81,28.85,92.69
T3,0.123,5.16,5.39,27.1,106.55,25.27,106.49,26.16,101.94,4.72,5.13,28.06,102.38,26.44,102.49,25.2,104.91
T4,0.133,5.32,4.69,28.85,111.03,26.28,93.44,25.22,107.54,4.72,5.04,26.37,103.88,23.87,94.56,26.54,111.92
T2,0.149,5.04,5.29,24.45,114.13,27.99,94.14,25.23,113.5,5.18,5.68,26.1,97.57,26.85,95.08,25.12,113.12
T10,0.184,5.22,5.61,26.37,94.27,25.26,112.41,27.41,115.76,5.39,5.82,25.87,104.31,25.26,106.5,26.65,102.06
T7,0.184,5.74,5.91,26.7,95.04,27.8,114.36,25.92,105.42,5.71,5.82,25.25,96.23,27.22,105.12,28.43,96.24
T10,0.188,4.83,5.6,26.16,102.53,29.16,107.79,27.42,105.59,5.36,5.73,27.56,107.23,27.82,104.73,26.31,111.04
T8,0.204,5.34,5.74,27.92,98.76,25.82,115.18,28.95,104.32,5.07,5.24,27.4,93.62,23.17,107.8,27.05,111.59
T5,0.209,4.83,5.18,26.39,107.85,24.21,94.62,28.51,107.44,4.72,5.36,28.38,107.24,23.48,105.8,26.37,98.77
T8,0.212,5.39,5.18,26.18,106.91,27.03,112.62,26.05,99.58,4.96,5.14,25.49,100.02,23.41,106.33,25.15,103.27
T3,0.222,5.08,5.67,25.73,101.23,24.02,106.67,26.55,104.24,4.92,5.55,27.3,100.56,24.22,96.47,25.2,99.92
T4,0.225,5.43,4.92,26.2,112.24,27.57,95.56,26.75,100.2,5.2,5.2,25.28,106.14,26.9,97.09,24.56,102.23
T10,0.227,5.32,4.96,27.1,107.66,27.24,97.54,27.51,103.5,5.42,5.89,29.04,99.13,28.66,98.04,26.75,105.46
T3,0.229,4.74,5.6,25.06,108.56,24.56,105.82,24.56,106.35,4.89,5.46,24.94,96.58,28.14,108.17,23.78,106.48
T10,0.23,5.53,5.1,26.13,107.69,28.52,109.81,28.51,116.82,5.06,5.44,28.77,98.24,26.76,105.8,24.53,106.06
T6,0.247,4.66,5.82,29.0,109.35,27.94,104.93,27.85,99.54,4.8,5.87,25.33,100.56,24.6,106.33,26.72,101.21
T2,0.256,5.4,4.97,24.91,113.24,25.63,103.16,28.93,110.17,5.36,5.34,25.66,106.55,25.7,105.61,27.9,106.48
T7,0.26,5.35,5.67,28.18,104.36,28.87,103.56,26.63,99.0,5.7,5.39,26.32,98.21,28.48,117.76,25.97,106.36
T3,0.266,5.2,5.4,28.06,93.0,26.96,99.61,24.81,113.62,5.08,5.49,25.89,105.2,26.76,103.4,26.57,102.5
T10,0.275,5.12,5.36,29.08,104.41,27.46,103.65,24.61,99.98,5.4,5.24,27.9,109.2,27.18,96.75,28.13,104.73
T5,0.291,5.21,5.35,27.57,104.96,26.04,104.13,24.39,98.87,5.43,4.91,27.6,117.44,25.48,98.02,26.4,104.07
T3,0.301,5.6,5.84,26.4,93.48,25.65,98.91,23.43,104.6,4.96,5.39,28.37,106.49,27.35,105.4,27.13,99.74
T10,0.321,5.29,5.77,26.52,94.98,28.48,106.55,24.84,109.78,5.23,5.58,27.29,106.18,27.82,98.02,28.06,108.05
T2,0.322,5.17,5.7,27.1,102.34,27.87,99.8,27.74,103.9,4.95,5.62,26.54,111.14,25.82,97.29,27.46,103.6
T2,0.328,5.4,5.03,24.2,100.1,25.76,102.79,28.36,96.71,4.96,5.56,25.53,107.98,24.82,101.33,28.58,111.92
T4,0.337,4.93,5.08,26.12,109.59,26.35,102.33,23.52,109.08,5.37,4.74,29.31,111.12,27.36,93.34,27.29,103.56
T2,0.338,4.91,5.71,24.97,112.54,24.85,103.14,24.91,103.52,5.2,5.85,27.38,102.58,27.36,98.64,28.76,97.45
T6,0.344,5.39,5.49,25.76,109.36,25.88,95.91,27.49,105.93,5.43,5.19,25.3,104.94,26.42,95.62,27.74,100.46
T10,0.345,5.39,5.84,26.58,106.36,28.03,102.77,25.33,110.49,5.47,5.68,26.73,103.97,26.1,109.8,24.58,100.38
T10,0.377,4.92,5.55,27.19,103.97,28.37,112.34,25.04,116.76,5.06,5.34,26.3,105.65,29.18,98.32,25.22,112.12
T2,0.39,4.82,5.5,24.45,100.75,27.28,103.09,27.99,104.76,5.12,5.38,25.79,114.29,25.56,109.66,24.53,95.51
T6,0.397,4.8,5.69,24.89,115.28,25.02,104.49,28.86,104.55,5.11,5.85,25.62,117.04,27.07,103.19,27.22,95.03
T1,0.402,5.21,5.44,24.62,107.3,25.84,104.58,29.66,103.94,5.5,5.17,24.94,109.29,24.6,99.31,25.5,106.7
T1,0.426,5.39,5.23,24.65,108.78,26.67,99.88,28.11,105.5,5.0,5.04,25.9,116.58,26.68,104.68,26.83,106.39
