task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,10.88,102.14,10.73,1.18,100.35,100.71,10.07,11.01,10.05,96.5,10.42,1.01,110.78,111.78,10.67,11.42
T1,0.27,11.29,104.99,11.0,1.08,101.42,98.7,10.8,10.94,10.62,96.24,10.2,1.07,98.69,97.14,9.74,11.07
T4,0.407,10.46,108.19,11.22,1.09,102.93,100.54,11.02,10.19,10.42,113.45,11.51,1.01,109.7,102.69,10.35,9.29
T4,0.568,10.38,107.57,10.39,0.98,107.99,105.64,11.08,10.29,10.16,99.68,10.95,0.99,104.36,107.55,10.39,10.52
T3,0.717,9.72,94.15,10.58,0.93,110.54,104.4,10.32,9.83,10.71,99.73,10.36,0.93,107.29,107.95,10.5,10.23
T2,0.911,9.48,105.88,10.77,0.97,103.66,97.49,10.46,9.67,10.82,95.25,11.47,1.03,112.23,97.74,11.51,9.75
T1,1.136,9.97,104.52,10.34,1.16,95.84,98.64,10.42,10.14,9.71,95.94,10.96,1.04,111.11,102.0,9.64,11.21
T4,1.632,10.68,100.55,11.12,1.1,108.09,92.59,9.89,9.96,9.98,109.44,11.36,0.98,113.25,101.79,10.63,10.74
T2,1.647,9.98,93.03,10.36,0.99,108.22,104.79,10.77,9.58,10.09,109.8,11.43,1.04,100.96,108.18,10.68,10.95
T2,1.93,10.14,93.99,10.58,0.99,105.93,106.93,11.72,10.96,9.74,93.44,11.14,1.06,105.16,108.1,11.73,10.19
T1,1.938,9.89,100.86,11.11,1.04,95.04,108.46,11.07,9.86,10.47,94.57,9.91,1.11,99.2,95.86,10.14,10.91
T3,2.277,10.92,97.18,10.69,1.04,106.17,105.53,9.98,10.38,9.61,97.61,10.15,0.97,108.99,101.14,9.58,10.45
T2,2.342,9.77,106.73,9.92,0.96,103.23,98.49,10.33,9.93,10.44,105.34,10.6,1.0,96.99,105.83,10.21,11.01
T3,3.099,10.94,103.32,10.98,1.01,103.69,104.64,9.81,10.38,10.54,101.57,9.73,0.95,105.65,100.74,10.84,9.44
T4,3.229,10.52,107.32,10.22,1.12,100.39,96.03,10.02,10.85,10.73,103.79,9.95,1.12,114.1,93.14,10.39,9.78
T1,3.301,9.74,100.57,10.41,1.1,97.66,99.76,10.5,10.34,10.86,110.59,10.97,1.12,96.02,100.48,9.96,10.54
T3,3.451,10.48,98.95,9.68,1.06,110.87,96.12,10.5,9.39,9.88,102.7,9.73,1.07,116.75,106.7,10.46,10.33
T2,4.215,9.73,95.81,10.38,1.06,105.2,102.47,11.19,10.36,10.12,107.35,11.22,0.94,107.5,103.17,11.22,10.07
T1,5.022,10.67,105.42,10.55,1.17,98.15,105.22,9.59,11.39,10.47,93.78,9.75,1.1,104.06,101.9,10.8,11.32
T3,5.106,10.84,100.55,9.56,0.94,101.2,94.72,10.34,10.96,9.58,99.39,10.23,1.0,104.76,101.74,9.73,10.19
T2,5.269,10.5,104.16,10.36,1.11,111.1,103.8,10.86,10.06,9.99,108.25,10.45,1.03,104.07,93.49,10.94,9.71
T4,5.455,10.02,115.77,10.28,0.99,100.08,107.75,10.38,10.51,10.6,100.16,10.98,1.09,104.43,102.22,10.47,9.69
T3,5.494,9.44,96.25,9.93,1.07,110.05,103.63,10.12,9.49,10.52,100.19,10.47,0.98,99.84,103.68,9.16,10.79
T4,5.806,10.98,111.24,10.86,1.08,104.56,108.89,10.83,9.95,10.26,113.17,10.49,0.96,106.1,94.89,10.4,9.59
T3,5.808,9.34,103.75,10.56,1.07,114.63,105.52,9.59,10.61,9.83,97.05,10.77,1.05,106.3,102.92,10.57,9.43
T1,6.119,10.43,106.8,9.8,1.16,96.37,97.74,10.08,11.35,10.8,100.33,11.27,1.02,108.58,105.56,11.06,10.72
T3,6.247,9.71,107.16,9.95,1.0,101.7,100.19,10.48,9.83,10.4,95.09,10.81,1.0,113.55,102.24,10.61,10.69
T3,6.32,10.88,104.12,10.83,1.01,111.94,103.93,9.88,10.34,9.38,108.81,9.96,0.96,102.09,102.39,10.2,10.93
T2,6.591,9.96,109.94,11.01,0.96,103.46,99.46,10.23,9.71,10.81,94.73,10.37,1.11,97.92,98.52,10.9,9.67
T4,6.696,10.17,110.56,11.05,1.12,103.75,109.47,10.71,10.61,10.09,105.09,11.73,1.02,111.39,97.79,10.07,10.68
T4,7.201,10.64,103.41,11.01,1.06,110.82,109.96,11.35,9.42,11.57,106.48,10.9,1.09,100.37,103.56,11.37,9.76
T4,7.243,11.6,103.95,10.8,0.99,110.04,106.27,11.43,10.22,10.42,111.0,11.07,1.13,101.87,98.69,11.23,9.64
T2,7.308,10.2,105.59,10.89,1.06,97.32,108.84,11.13,10.73,10.22,97.33,10.26,1.12,110.08,106.26,10.25,9.92
T1,7.378,10.36,110.03,10.79,1.13,95.91,94.94,9.91,9.98,10.14,99.64,10.63,1.17,104.82,102.36,11.16,10.08
T1,7.399,11.36,106.45,9.95,1.03,100.74,107.66,11.2,11.17,11.14,103.16,10.65,1.05,107.55,101.65,9.69,11.31
T4,7.464,11.28,117.78,10.37,1.04,107.89,98.82,10.32,10.82,9.82,117.08,9.93,1.13,106.91,103.56,11.37,9.78
T1,7.84,9.83,109.42,10.23,1.02,107.78,98.19,9.6,10.13,10.81,104.17,9.85,1.18,97.07,99.61,11.2,10.07
T1,7.993,9.97,100.92,11.04,1.0,94.24,108.34,11.04,10.17,10.99,94.14,9.74,1.09,108.8,110.12,9.87,10.5
T3,9.197,9.56,104.89,10.1,1.07,105.31,103.52,10.03,9.4,10.32,100.48,10.01,0.97,108.63,109.72,10.24,10.67
T2,9.655,10.82,102.37,11.27,1.11,103.12,108.29,11.4,10.66,9.93,102.39,11.16,1.07,102.45,106.44,10.2,10.71
T4,9.88,10.79,105.36,10.57,1.07,104.35,97.06,11.13,10.26,10.77,114.28,10.82,0.97,109.09,107.52,10.52,10.35
T3,10.597,10.87,96.95,9.88,1.08,107.44,97.76,9.53,9.95,9.87,100.53,10.24,1.01,105.11,99.57,9.43,9.53
T4,11.048,10.15,101.14,10.47,1.11,109.95,92.72,10.45,10.86,11.48,101.4,10.78,1.07,113.16,100.72,10.93,9.87
T1,11.082,10.98,109.32,9.77,1.12,96.95,99.81,10.09,10.05,11.39,108.02,10.24,1.03,103.94,98.22,10.4,11.18
T4,11.802,10.59,111.58,11.59,1.11,118.16,101.04,10.06,9.32,11.56,99.46,11.06,0.98,109.21,95.1,10.03,9.28
T1,12.829,9.76,97.48,10.51,1.12,102.11,103.38,11.03,10.32,9.71,101.95,11.13,1.07,99.85,110.7,10.08,11.14
T4,12.987,11.46,105.74,10.4,1.09,114.62,105.95,10.77,10.99,10.04,114.38,11.16,1.12,108.57,107.66,11.57,11.01
T1,13.097,11.37,110.43,10.36,1.09,105.14,107.41,10.96,10.1,9.85,101.43,9.93,1.12,108.58,109.72,9.75,10.93
T4,13.276,9.88,99.25,10.71,0.96,107.64,104.59,11.12,9.42,11.01,101.45,10.68,0.97,104.43,98.28,10.09,10.79
T1,13.412,9.72,101.93,9.6,1.06,110.79,96.04,10.6,10.97,10.58,109.09,10.4,1.08,109.22,97.02,10.97,10.97
T4,13.464,10.72,103.32,11.41,1.1,115.16,97.15,9.99,9.35,9.84,108.4,10.58,1.01,107.99,107.63,11.38,10.53
T3,13.626,10.47,110.08,10.72,1.02,108.79,104.94,9.36,9.36,9.7,104.7,10.9,1.07,113.38,96.11,10.31,9.7
T2,13.943,10.99,98.03,10.82,1.09,102.1,95.59,9.97,9.59,9.88,106.76,9.92,1.04,104.61,105.96,11.51,9.71
T4,14.351,10.41,104.01,10.84,0.98,104.71,93.9,11.32,10.74,10.0,117.07,10.39,0.99,117.14,94.92,10.48,9.59
T3,14.672,10.54,105.29,9.94,1.08,109.23,104.3,10.58,10.35,10.0,93.6,10.6,0.98,111.7,96.58,10.62,10.02
T2,15.456,9.88,105.1,11.55,0.96,111.24,100.6,10.17,10.06,11.01,107.11,11.04,1.09,101.84,93.77,10.23,10.59
T4,15.774,10.82,108.6,11.35,0.99,115.93,92.77,11.04,10.69,10.66,99.29,10.15,1.02,106.72,108.83,10.22,10.98
T1,15.944,11.05,99.53,10.38,1.08,95.52,108.47,9.69,11.39,9.76,106.78,9.49,1.06,97.02,99.52,10.2,10.27
T3,15.947,10.27,99.53,10.73,1.04,103.9,99.57,10.08,10.64,10.93,101.11,10.91,1.06,107.88,108.22,10.86,10.48
T3,16.281,10.17,99.39,10.58,1.08,111.9,105.82,9.35,9.44,9.68,110.66,9.98,1.07,115.56,111.49,9.56,9.83
T1,16.29,9.85,97.34,10.58,1.0,102.59,106.46,10.97,11.42,10.45,108.77,9.77,1.09,105.13,108.82,9.82,11.58
T4,16.583,11.4,117.53,10.71,0.98,101.91,99.73,11.28,10.32,11.44,108.79,10.0,1.07,108.28,107.76,10.2,10.63
T4,17.121,10.58,116.27,11.41,1.08,112.61,108.7,9.92,9.37,11.42,104.52,11.17,1.08,106.53,92.98,10.32,10.74
T2,17.963,10.89,100.1,11.1,1.03,104.48,105.57,11.41,9.67,9.71,108.72,10.29,1.12,106.48,93.0,10.4,9.53
T1,18.005,9.94,102.79,9.51,1.04,101.66,96.01,9.81,9.96,10.99,105.45,9.54,1.12,110.1,94.81,9.96,10.09
T2,18.477,11.02,97.93,11.61,1.03,99.75,102.27,11.32,10.65,10.58,105.5,10.59,0.96,94.97,104.7,10.52,10.17
T4,18.614,10.9,104.58,11.46,1.05,117.36,101.46,11.28,9.41,11.13,110.5,9.93,1.12,107.71,104.42,10.09,9.35
T3,18.635,9.47,109.52,10.44,1.09,114.34,106.0,9.99,10.78,10.88,96.32,9.33,1.03,104.71,96.84,10.18,10.22
T4,19.174,9.96,113.21,10.76,1.06,109.59,96.32,10.78,10.42,11.09,107.95,10.71,1.07,106.46,92.8,11.19,10.82
T3,19.722,10.63,108.81,9.7,1.08,114.98,101.84,10.5,10.15,9.77,106.97,10.53,0.98,99.37,108.77,9.72,9.63
T2,19.872,10.19,96.73,10.93,0.98,97.1,109.0,10.11,11.3,10.07,99.7,10.34,1.02,95.13,107.76,10.02,10.76
T1,19.999,10.62,99.52,10.51,1.03,99.21,105.85,10.56,10.66,10.58,99.15,9.84,1.12,108.28,103.85,10.75,9.91
T3,20.195,9.62,110.89,9.61,0.92,110.17,95.02,10.08,10.54,10.71,96.12,10.88,0.92,111.7,108.88,10.86,9.97
T1,20.272,9.76,107.95,9.76,1.07,104.63,109.15,10.95,10.43,10.23,107.13,10.13,1.06,101.01,99.15,11.13,11.36
T1,20.642,11.31,93.87,10.85,1.1,97.06,100.21,10.88,10.66,10.67,110.17,10.2,1.18,100.7,101.0,9.97,10.08
T2,20.687,10.84,104.94,11.54,0.98,101.55,102.89,10.68,9.52,10.93,96.14,10.17,1.09,100.17,95.24,10.78,10.76
T4,20.846,10.01,111.52,9.98,1.03,117.43,96.32,11.58,9.92,11.62,108.96,10.7,1.0,114.21,98.87,10.68,9.63
T3,20.863,9.97,96.2,10.78,1.08,111.59,109.74,9.79,10.28,10.71,98.08,9.45,1.08,110.41,111.02,10.04,10.53
T3,20.961,11.02,100.02,9.86,0.96,109.13,97.58,10.46,10.58,10.77,94.36,10.74,0.92,100.67,103.0,9.99,9.53
T3,21.086,11.02,107.84,10.05,0.98,114.19,110.22,10.6,10.9,10.18,102.65,10.46,1.07,100.91,106.26,10.09,9.67
T3,21.164,9.68,96.25,9.53,1.0,104.45,101.1,10.33,9.46,9.95,99.92,10.64,1.03,111.32,96.8,10.18,10.5
T2,21.308,10.37,94.27,10.27,0.99,112.41,97.92,10.73,9.76,10.37,104.36,10.32,1.03,106.96,106.28,11.74,10.0
T3,21.459,10.29,101.87,10.07,1.09,117.3,107.63,9.87,10.36,10.54,98.77,10.02,0.98,105.66,105.3,10.86,9.91
T3,21.46,10.99,102.77,10.18,1.0,98.71,97.93,10.76,10.64,9.81,96.57,9.83,0.93,101.38,103.16,10.41,10.48
T3,21.551,9.39,109.99,10.37,1.03,110.06,108.04,9.36,10.38,9.89,107.66,10.2,1.02,102.93,104.77,10.04,10.49
T3,23.519,10.6,108.91,10.22,0.96,115.07,98.13,10.58,10.35,9.69,103.88,9.88,0.99,102.17,110.15,9.36,10.84
T1,23.745,9.97,101.83,9.77,1.1,102.51,94.54,10.01,9.83,10.05,100.36,9.98,1.14,103.04,107.02,10.26,10.53
T2,24.203,10.12,95.91,10.73,0.98,110.2,98.2,10.82,10.54,10.62,104.93,11.26,1.07,101.55,101.44,11.52,9.68
T3,24.924,9.88,95.63,10.66,1.06,106.64,97.25,9.79,9.96,9.95,105.27,10.27,0.95,112.44,101.99,9.23,10.02
T3,26.789,9.44,108.59,10.07,1.07,105.83,96.64,10.86,10.71,9.96,93.43,10.42,0.93,104.96,99.02,9.72,10.92
T2,27.072,11.0,105.04,9.85,1.06,98.25,102.27,11.31,9.79,10.61,105.01,9.83,0.99,107.45,107.83,10.12,10.39
T4,27.411,10.74,100.72,10.28,1.06,111.79,99.05,9.94,10.72,11.22,111.22,9.97,1.11,101.23,103.42,10.71,10.7
T3,27.965,9.61,94.09,10.83,0.98,109.7,99.22,9.47,9.27,10.92,99.43,10.9,1.06,101.06,107.14,9.91,10.36
T3,28.085,10.03,97.17,9.71,0.94,116.03,101.11,9.57,10.36,10.5,99.63,9.48,0.93,111.78,103.5,9.36,10.35
T2,28.668,9.54,103.61,10.54,1.01,94.6,104.89,10.93,9.64,10.78,108.25,9.92,0.99,103.95,95.66,10.96,11.01
T1,28.952,9.82,99.97,10.71,1.01,109.02,106.34,10.33,10.12,10.34,103.16,9.93,1.01,105.46,96.99,10.88,10.45
T3,28.984,10.79,93.36,9.79,0.96,112.98,110.5,9.42,10.91,10.09,97.99,10.4,0.95,109.52,107.39,9.32,10.02
T4,29.054,11.6,116.77,10.49,1.07,105.67,96.18,10.85,10.49,11.16,106.62,11.57,1.06,103.94,107.79,10.67,9.45
T4,29.188,10.71,99.14,11.44,1.02,108.97,102.33,10.42,9.51,11.15,107.96,11.72,1.06,110.63,106.04,11.32,10.65
T2,29.25,11.22,108.25,9.91,0.95,94.6,97.89,10.67,10.79,10.27,100.82,11.05,1.11,96.56,104.89,10.18,10.26
T3,29.272,9.33,97.02,10.66,0.96,114.04,105.52,9.92,9.69,10.85,99.3,10.07,0.98,99.65,110.01,9.64,10.4
T4,29.373,10.82,108.09,11.24,1.1,104.43,97.38,9.97,9.62,11.24,100.18,11.58,1.09,103.55,94.3,11.16,10.72
T2,29.499,11.24,108.45,10.69,0.96,111.87,93.05,11.1,10.68,10.24,98.49,10.49,1.08,102.74,94.48,10.41,10.23
T3,29.925,10.31,102.53,9.57,1.03,113.57,99.22,10.1,10.48,10.17,104.46,9.65,1.05,110.62,102.58,10.82,10.26
T2,29.948,9.98,108.44,11.36,0.94,112.09,92.96,10.62,10.44,11.1,109.83,11.0,1.08,105.32,93.66,11.01,10.58
T3,30.031,9.62,98.32,9.41,1.08,113.03,99.81,10.8,10.72,10.76,105.37,10.74,0.95,102.49,109.93,9.81,10.8
T3,30.137,10.87,110.41,9.92,1.03,101.23,97.67,9.35,9.83,10.45,97.62,10.59,1.08,113.33,103.19,10.3,10.58
T1,30.227,10.91,105.99,10.51,1.12,94.08,108.88,10.19,11.3,10.29,103.32,11.09,1.02,109.91,103.88,11.15,11.2
T1,30.353,9.82,101.3,9.61,1.14,100.2,96.95,9.9,11.54,10.83,97.87,9.61,1.07,108.08,98.13,10.64,10.23
T2,30.556,10.88,105.02,11.28,1.08,108.27,92.96,10.97,9.93,9.62,109.32,11.39,1.06,99.2,96.79,10.85,10.13
T1,30.718,9.77,110.43,9.67,1.03,98.97,98.78,9.98,10.16,11.09,93.83,10.94,1.06,98.1,104.86,11.19,10.21
T2,30.739,10.0,107.5,11.02,0.95,95.5,106.88,11.72,10.3,11.2,97.31,11.18,1.01,112.2,102.98,11.14,10.84
T3,30.933,9.69,101.78,9.56,1.05,111.95,105.69,9.41,10.8,10.7,102.57,10.88,1.05,100.67,109.02,9.57,10.9
T4,31.006,10.79,112.31,11.43,1.07,112.32,99.91,10.19,10.97,10.5,116.88,11.6,1.0,103.1,104.62,10.06,10.96
T4,31.369,11.35,112.41,11.73,1.04,109.31,103.78,10.93,9.38,10.59,110.03,10.86,1.06,111.3,109.3,11.34,9.31
T4,31.591,9.85,115.11,10.9,1.12,104.5,109.37,10.75,9.37,10.76,101.57,11.11,1.03,103.32,105.12,10.94,9.92
T2,33.315,10.84,94.1,10.08,1.05,102.16,104.6,10.31,9.71,10.17,99.84,9.94,1.06,108.03,105.92,10.2,10.27
T2,33.594,9.76,93.46,11.12,0.96,99.21,104.85,11.65,10.46,9.72,97.59,10.54,1.08,108.26,107.56,11.2,10.0
T1,33.989,10.89,105.27,10.42,1.12,99.0,101.75,11.33,10.94,11.3,100.26,10.42,1.0,107.37,99.47,9.72,10.5
T3,34.176,10.92,96.18,10.62,1.01,103.48,98.44,9.15,9.96,10.49,100.37,10.08,1.05,100.28,98.19,9.86,10.66
T3,34.722,10.51,107.52,10.81,1.09,115.8,105.6,10.28,9.39,10.45,109.12,9.99,1.07,99.6,99.84,10.39,9.61
T3,34.95,9.91,102.28,9.43,0.98,105.49,106.57,9.74,10.31,9.58,97.3,10.6,1.05,115.27,107.37,9.45,10.27
T2,35.432,9.68,103.22,10.16,1.07,102.3,102.27,10.18,10.71,11.25,99.65,11.52,1.1,101.34,103.51,10.73,9.51
T2,35.616,9.95,96.78,9.93,1.09,104.48,102.03,10.95,10.56,11.1,93.41,10.74,1.01,109.25,98.11,11.17,10.88
T4,35.651,11.16,114.79,10.36,0.98,110.46,102.62,9.84,9.97,11.39,99.77,10.56,1.08,104.08,95.63,10.08,10.55
T4,35.674,11.5,101.7,11.61,1.07,112.15,98.7,10.73,9.83,10.09,110.32,11.45,1.11,117.35,109.99,11.36,9.27
T4,35.722,10.63,112.91,9.96,1.1,107.65,95.46,10.09,10.6,10.05,114.34,10.72,1.02,100.39,105.76,10.69,9.43
T1,35.951,10.85,97.25,11.16,1.0,99.57,96.65,9.54,10.49,10.22,109.94,11.14,1.08,104.14,107.16,10.62,10.46
T4,35.989,10.53,106.45,10.13,1.07,115.8,107.37,10.52,10.09,11.41,117.64,10.76,1.01,104.43,98.84,10.42,9.71
T4,36.179,10.84,113.93,11.63,1.04,112.2,94.31,10.96,10.39,9.91,110.18,11.75,0.96,109.75,99.99,9.87,10.77
T2,36.738,10.43,98.44,10.57,0.98,109.82,107.76,10.77,10.01,10.0,98.28,11.59,1.04,98.25,99.23,10.81,11.16
T4,36.954,10.84,112.03,11.21,1.0,101.12,99.68,11.25,9.79,11.46,117.79,10.49,1.06,107.59,100.83,10.35,10.59
T4,36.973,10.13,105.36,10.92,1.06,117.96,105.01,10.71,10.23,10.58,108.75,10.95,0.97,114.64,92.66,11.14,10.35
T2,37.132,11.2,101.2,11.27,1.0,97.46,98.19,10.96,11.05,10.1,93.86,10.77,1.11,112.16,104.46,10.77,10.12
T4,37.365,10.89,100.21,10.8,1.12,114.01,102.94,11.37,9.67,10.68,109.51,11.05,0.98,116.09,107.76,9.99,9.7
T4,37.504,9.85,115.02,10.46,0.99,115.68,100.48,11.1,10.22,9.99,100.33,11.38,1.13,108.01,101.69,10.48,9.48
T2,37.803,10.08,99.73,11.06,1.03,98.84,104.47,11.6,11.23,11.11,92.6,10.81,1.08,97.08,94.06,10.45,9.78
T2,38.069,10.28,96.68,11.06,1.02,100.39,109.34,10.98,10.78,9.66,109.18,10.29,1.01,108.32,95.79,11.5,10.2
T3,38.431,9.89,106.11,10.12,1.03,104.68,96.95,10.33,10.44,10.91,100.57,10.54,0.93,110.0,96.12,10.36,9.91
T4,38.679,10.37,107.99,11.07,1.12,104.08,93.86,10.58,10.56,10.22,107.02,10.52,1.0,109.37,107.97,10.35,10.5
T2,38.764,10.85,93.57,9.96,0.99,111.08,109.72,11.03,11.29,9.9,106.42,11.14,1.03,110.68,102.61,10.85,9.98
T2,38.783,9.53,100.2,11.47,1.04,103.91,101.21,10.74,10.68,10.26,95.94,11.48,1.04,107.81,99.28,11.18,9.94
T1,38.794,11.27,107.67,11.22,1.09,108.64,109.96,11.28,10.34,11.2,98.97,10.0,1.18,95.74,96.68,10.08,11.46
T2,38.823,9.49,107.3,10.49,0.97,94.62,110.03,10.74,9.62,10.02,98.02,10.45,1.11,104.17,96.25,10.16,11.08
T2,38.972,10.71,101.27,10.57,1.05,110.39,101.32,10.91,9.56,9.8,99.78,10.58,0.98,100.36,107.12,10.78,10.58
T2,39.591,9.73,109.32,10.98,0.97,106.78,99.01,10.96,11.2,9.85,100.87,10.21,1.04,94.81,109.39,10.26,11.23
T4,39.674,10.19,102.15,11.65,1.07,106.11,106.63,10.54,10.76,10.7,104.1,10.39,1.1,115.55,92.66,11.42,10.15
T4,39.753,10.19,111.4,10.61,0.98,102.44,103.5,11.23,10.57,11.48,107.15,10.77,0.98,117.36,100.25,10.14,9.47
T1,39.815,11.04,104.62,10.64,1.01,110.81,112.03,11.05,11.22,10.73,94.55,10.1,1.06,99.02,101.16,9.8,10.67
T4,40.05,10.65,110.03,10.44,0.99,114.66,107.59,11.28,10.78,11.47,107.86,10.82,1.09,114.21,93.11,9.94,10.14
T2,40.071,9.93,105.2,11.43,1.07,104.12,105.09,10.51,9.68,10.21,107.26,10.9,0.96,105.18,96.66,10.37,10.24
