task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,10.41,97.58,11.49,1.0,107.88,96.16,11.63,10.59,11.1,95.81,11.39,1.0,95.85,94.8,10.63,11.0
T4,0.194,11.47,113.3,10.69,1.07,103.36,99.76,10.57,10.17,11.22,110.17,10.4,1.01,114.29,94.9,10.19,10.17
T1,0.699,11.2,96.73,9.49,1.13,106.98,94.81,10.85,9.85,10.09,97.85,10.72,1.03,105.28,95.63,10.91,11.02
T4,1.146,10.26,111.62,10.27,1.13,111.24,108.1,10.02,10.49,10.57,113.45,11.34,1.06,107.02,92.89,11.29,10.19
T1,1.155,10.44,108.58,9.61,1.13,108.33,109.73,11.03,11.52,9.75,110.35,10.32,1.01,98.08,95.81,10.44,9.85
T2,1.686,10.17,101.14,9.99,0.97,106.12,108.84,11.7,10.34,9.9,92.68,11.14,0.99,108.41,99.52,11.76,10.67
T1,1.748,10.7,96.73,10.96,1.11,106.81,106.88,10.5,10.62,9.74,107.88,9.86,1.01,93.96,98.39,9.91,11.56
T2,2.003,10.44,93.05,10.7,1.11,105.64,103.6,11.37,9.91,10.29,109.62,11.47,1.03,107.92,104.11,10.89,9.97
T4,2.193,11.14,107.1,10.48,1.0,107.94,97.56,10.54,9.67,9.82,99.65,11.15,1.0,105.55,93.47,10.2,11.0
T1,2.197,11.04,96.05,10.03,1.12,107.79,104.77,10.9,11.24,10.43,101.61,10.79,1.03,106.83,109.45,10.91,10.85
T2,2.939,9.49,100.78,10.11,1.03,109.61,93.77,10.63,10.7,9.95,106.57,11.11,1.02,107.77,110.03,10.73,9.98
T1,3.207,9.64,98.46,10.32,1.06,94.73,100.3,10.68,10.12,10.17,109.28,10.64,1.09,96.48,99.31,11.09,10.73
T2,3.703,9.89,97.82,10.01,0.99,104.43,104.24,10.09,9.88,9.71,95.02,9.88,1.12,104.05,102.19,10.73,10.88
T1,3.983,9.71,108.77,10.61,1.06,108.85,99.18,10.46,11.12,10.06,109.29,10.92,1.14,97.24,111.46,9.91,9.76
T3,4.407,10.41,102.48,9.33,0.93,106.94,94.3,10.23,9.44,10.25,99.39,10.46,0.96,98.91,96.3,9.43,9.74
T1,4.411,9.84,94.2,10.3,1.06,107.94,110.6,9.79,10.1,10.88,99.97,10.78,1.05,102.64,94.54,9.9,11.3
T1,4.428,10.56,102.77,10.64,1.1,96.38,111.67,11.15,9.76,10.82,108.31,11.08,1.03,93.99,107.59,9.75,10.54
T3,4.68,10.4,106.48,10.82,0.99,116.83,99.94,10.46,9.59,9.96,101.8,10.02,1.04,114.68,109.93,9.34,10.26
T3,4.694,9.52,96.18,10.76,0.97,105.5,100.2,10.04,10.15,10.06,108.79,10.23,0.98,99.6,95.44,10.28,10.65
T2,4.73,9.91,93.74,11.07,1.05,104.72,104.72,11.38,10.47,10.22,103.71,10.13,0.95,95.05,104.95,10.05,10.15
T4,4.86,10.89,104.26,11.41,0.99,112.34,104.48,10.88,9.8,11.54,113.83,11.01,1.11,100.08,99.29,11.64,10.32
T1,5.208,11.12,98.38,11.1,1.16,100.52,105.5,9.99,9.93,9.7,99.14,10.24,1.04,105.07,96.97,10.18,11.23
T1,5.234,9.88,101.99,11.27,1.01,110.67,106.17,9.82,10.04,9.7,101.78,9.48,1.14,107.64,107.94,10.08,11.59
T1,5.338,10.7,100.47,10.01,1.02,107.8,94.54,10.86,10.54,10.28,96.74,10.21,1.13,104.01,104.41,11.07,10.24
T2,5.375,10.76,94.62,11.62,1.02,104.16,105.07,11.09,10.74,9.95,109.21,10.56,1.08,96.99,97.87,10.54,11.24
T2,6.302,11.15,99.63,11.61,1.04,98.88,108.38,9.94,9.92,10.64,101.14,11.26,1.1,107.24,93.36,11.25,10.38
T3,6.402,9.72,104.9,9.99,1.06,112.4,102.2,10.15,10.84,9.41,93.38,10.11,1.0,101.7,104.32,10.18,10.33
T3,6.577,9.45,101.49,9.77,0.94,109.78,103.36,10.78,9.53,10.2,94.36,10.22,0.93,117.14,108.17,10.38,9.29
T2,6.644,10.54,102.22,10.42,1.1,109.46,95.48,11.28,11.08,10.87,106.29,10.68,1.01,102.6,100.82,10.62,9.86
T2,7.119,11.04,94.96,10.71,1.04,94.89,100.69,11.45,10.91,10.64,103.27,11.12,1.11,106.84,107.14,9.92,11.04
T1,7.214,11.06,105.11,10.76,1.06,110.0,108.29,10.36,11.33,10.04,99.78,10.07,1.12,107.38,97.12,9.93,11.1
T2,7.778,9.48,109.44,11.58,0.97,104.28,108.63,10.17,10.56,9.9,103.26,10.16,1.09,97.18,107.88,11.54,9.76
T2,8.873,10.97,106.37,10.68,1.0,101.55,109.13,10.38,10.1,11.03,93.53,9.8,0.97,97.24,108.25,11.69,10.95
T1,8.987,11.04,110.04,10.69,1.02,96.02,96.37,10.71,10.84,11.44,101.05,10.22,1.12,102.59,97.31,10.14,10.44
T4,9.035,10.01,116.7,11.1,1.02,113.82,103.85,10.23,9.76,10.77,99.86,10.54,1.0,114.79,104.52,10.68,10.67
T2,10.29,11.26,101.98,10.04,0.95,106.7,95.74,11.04,10.58,9.49,101.52,9.98,0.94,94.8,94.16,10.59,10.7
T3,10.47,10.02,106.06,10.83,1.06,109.4,97.89,9.21,10.04,10.47,102.35,9.82,0.94,101.35,101.05,10.52,9.64
T4,10.729,11.1,114.44,10.73,1.06,106.1,104.24,10.63,9.43,10.62,101.82,10.77,1.0,115.24,95.96,10.23,10.63
