task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,9.85,102.17,10.89,0.96,110.81,107.04,9.79,9.36,9.69,101.67,10.69,1.09,109.67,95.26,10.22,10.35
T2,0.469,10.81,93.74,9.91,0.98,109.53,95.27,11.53,11.2,10.46,96.82,11.22,1.11,96.77,102.25,9.92,9.8
T3,0.706,10.25,109.52,10.04,1.07,104.94,106.63,10.43,9.29,9.59,101.63,9.38,0.94,110.99,104.95,9.33,9.48
T1,1.958,11.19,96.07,10.98,1.12,100.7,109.67,10.09,9.88,11.26,94.21,10.15,1.1,93.83,109.07,10.93,10.73
T4,2.171,10.67,103.32,10.05,0.98,116.82,96.32,10.13,9.38,10.03,109.52,10.04,1.09,114.88,108.2,9.84,10.73
T1,2.425,10.01,95.44,10.43,1.12,100.7,95.27,10.67,11.1,10.49,103.37,10.47,1.15,98.96,95.44,10.38,10.41
T3,2.577,10.56,108.81,9.91,1.07,102.38,102.84,9.37,9.88,10.09,108.87,10.31,1.07,98.82,100.97,9.69,10.86
T3,3.107,10.45,108.79,9.36,1.0,106.58,105.17,10.86,10.03,10.61,100.75,9.49,1.08,110.85,103.92,9.66,10.63
T1,3.235,10.26,97.8,10.93,1.08,99.58,108.3,11.34,11.47,9.81,96.7,9.98,1.09,93.6,105.21,10.81,10.27
T2,3.479,10.97,100.11,10.76,1.12,94.81,95.79,11.65,9.55,10.95,95.54,10.36,1.04,110.8,102.43,11.06,10.68
T4,3.724,10.02,102.06,10.8,1.12,105.14,105.95,9.99,10.16,10.33,110.45,11.61,1.07,107.59,98.6,11.23,10.47
T3,4.105,10.46,102.71,9.81,1.04,110.81,94.37,9.96,10.86,10.26,110.77,10.36,1.0,107.91,108.07,9.42,9.59
T4,4.277,10.37,105.47,10.46,1.01,110.02,95.67,11.17,10.72,10.89,107.15,11.32,1.06,114.27,104.05,10.06,9.27
