task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,5.12,5.92,27.93,107.86,24.03,103.18,23.3,106.85,5.0,5.66,27.42,96.82,27.4,106.76,26.16,115.16
T1,0.005,5.09,5.17,26.56,103.08,28.07,102.46,26.16,105.55,5.66,5.04,26.67,101.52,25.46,115.45,27.92,103.45
T7,0.027,5.5,5.71,26.68,94.63,25.7,109.24,26.39,92.62,5.17,5.03,29.2,96.64,28.32,114.68,29.5,105.07
T8,0.035,5.56,5.46,27.53,110.66,24.6,113.14,29.16,98.06,5.03,5.02,27.55,99.99,26.3,101.14,25.34,106.66
T5,0.063,5.55,5.21,29.24,101.98,26.94,100.41,27.91,102.25,5.3,5.01,28.93,115.64,26.45,94.2,25.78,106.25
T3,0.064,4.91,5.73,26.22,99.88,27.6,107.86,24.93,107.47,5.18,5.02,24.1,105.07,23.89,100.6,26.53,105.01
T7,0.072,4.86,5.5,27.54,95.84,25.39,105.7,25.02,100.22,5.41,5.13,27.19,99.24,27.28,101.91,27.14,99.75
T7,0.074,5.44,5.08,25.32,98.94,28.13,114.8,27.22,102.06,5.58,5.06,25.78,108.2,27.26,111.88,28.96,100.65
T8,0.079,5.72,4.99,28.36,108.23,24.63,115.33,27.39,97.0,5.82,5.78,24.77,107.46,23.94,109.16,28.09,110.3
T1,0.087,5.68,5.59,24.56,118.09,25.69,110.25,28.37,108.6,5.24,5.6,24.57,113.1,27.01,101.89,26.71,104.68
T10,0.104,4.92,5.46,26.71,93.34,29.3,102.77,28.48,98.44,5.07,5.53,29.51,104.77,26.0,106.13,26.1,105.25
T2,0.106,4.89,5.75,25.57,113.93,27.58,99.34,24.58,103.1,4.67,4.99,27.13,110.04,27.5,93.66,27.57,104.09
T6,0.122,5.2,5.58,25.07,116.98,24.97,107.81,25.27,100.77,4.95,5.94,27.17,99.1,28.07,105.44,28.52,105.56
T10,0.148,5.6,5.8,29.03,93.26,28.37,100.61,27.3,98.66,5.29,5.55,26.51,101.0,24.84,109.26,28.3,99.26
T3,0.157,5.19,5.43,24.66,109.95,27.11,107.45,26.72,106.85,5.21,5.92,25.72,105.1,27.64,99.49,24.09,99.04
T10,0.161,4.81,5.89,29.22,105.93,25.64,99.04,28.25,109.93,5.51,5.01,27.72,109.35,25.0,114.33,27.59,102.0
T9,0.165,5.18,4.92,28.34,111.64,24.56,111.94,28.46,104.69,4.99,4.72,28.32,104.87,27.27,98.38,29.49,94.32
T1,0.169,5.05,5.0,23.65,101.07,26.35,100.25,27.06,92.82,5.44,5.05,26.69,114.78,27.35,106.71,26.85,109.35
T7,0.172,5.75,5.5,29.35,110.41,27.96,112.1,25.06,107.96,5.69,5.39,25.48,109.72,27.63,105.46,26.7,91.76
T10,0.174,5.36,5.36,28.33,95.73,25.22,112.17,25.42,109.64,5.12,5.86,27.58,100.23,28.0,110.04,24.75,108.1
T1,0.215,4.83,5.84,27.53,107.4,27.87,113.09,28.4,97.89,5.16,5.77,24.54,102.15,27.42,104.0,26.7,109.04
T4,0.218,4.94,4.86,24.9,112.79,26.12,106.32,25.29,116.1,5.16,5.0,26.24,108.65,27.92,94.16,26.68,106.6
T8,0.223,5.51,5.22,27.52,105.7,26.32,103.46,28.4,109.01,5.07,5.54,25.36,97.07,25.97,115.3,26.94,101.52
T8,0.229,5.76,5.42,29.01,95.94,26.78,100.6,26.71,101.1,5.29,5.08,26.1,94.02,24.92,105.53,25.05,107.86
T1,0.234,5.2,5.62,27.84,108.03,27.4,107.75,28.92,106.6,5.16,5.22,26.96,108.85,27.7,107.11,28.97,100.67
T5,0.239,5.34,5.04,29.55,103.14,26.58,103.44,26.85,104.31,5.17,5.48,28.62,116.84,25.47,93.24,27.61,99.74
T2,0.259,5.06,5.55,26.5,101.84,24.35,106.41,24.62,98.97,5.03,5.11,23.12,111.97,23.99,92.4,28.13,102.39
T6,0.283,4.81,5.2,27.85,101.91,24.26,94.68,26.89,101.95,5.21,5.37,24.82,102.27,25.77,93.63,28.37,102.32
T5,0.288,5.32,5.25,25.22,113.4,24.59,99.42,28.33,94.1,4.99,4.88,27.78,115.28,23.23,101.0,26.35,94.5
T5,0.292,4.79,5.44,28.35,109.62,23.13,110.35,24.99,109.78,4.92,5.28,26.31,109.9,24.72,98.38,25.09,98.54
T6,0.303,4.71,5.46,25.14,113.11,27.11,104.92,28.42,106.78,5.04,5.28,26.43,114.63,26.42,108.84,24.59,109.46
T10,0.305,4.79,5.52,26.8,93.73,29.43,108.97,24.48,103.31,4.74,5.32,28.79,102.8,27.28,105.64,28.44,100.87
T3,0.312,4.72,5.69,28.25,98.55,23.77,97.88,24.47,102.15,5.49,5.33,28.59,102.13,26.36,98.05,25.11,98.86
T4,0.312,5.25,5.16,26.2,99.93,23.94,103.17,27.57,113.31,4.64,4.96,27.56,101.54,25.74,98.05,26.33,114.79
T10,0.314,5.29,5.4,29.15,105.68,25.63,107.45,26.09,109.03,4.77,5.68,27.44,94.46,26.83,106.87,27.52,110.17
T8,0.339,5.3,5.07,25.75,107.69,24.63,113.24,24.83,105.33,5.56,5.61,28.17,103.83,24.97,103.49,26.46,113.28
T10,0.342,5.37,5.46,26.56,98.46,25.09,98.0,28.28,108.21,5.28,5.08,26.45,96.24,27.73,103.95,27.36,108.35
T8,0.353,5.83,5.71,27.39,102.8,23.76,107.63,25.09,96.92,5.3,5.01,27.84,100.72,24.75,110.62,26.24,108.54
T9,0.354,5.07,5.54,26.32,104.22,24.71,115.9,25.15,100.43,4.97,4.92,27.06,101.74,26.45,108.82,27.38,92.88
T4,0.369,5.24,5.42,26.44,112.98,26.28,102.27,24.63,107.84,5.22,5.45,26.43,113.61,27.9,96.33,25.2,111.84
T8,0.37,5.79,5.64,26.89,95.76,25.89,107.42,26.82,108.31,5.88,5.38,29.07,97.18,26.12,112.48,24.93,111.68
T1,0.406,5.11,5.0,25.31,105.4,28.18,113.32,27.74,105.98,4.78,5.65,27.82,106.06,25.04,99.45,27.53,110.08
T3,0.42,5.54,5.95,27.42,97.39,25.06,100.13,24.69,102.0,5.57,5.23,25.08,93.63,24.89,108.02,27.09,107.92
T5,0.424,5.2,4.99,25.15,116.31,26.84,93.54,27.53,109.4,5.52,5.17,27.28,112.39,23.2,97.24,24.89,93.74
T8,0.429,5.2,5.44,25.25,94.79,25.94,100.75,27.2,102.34,5.54,5.11,27.52,108.17,26.03,111.16,25.42,98.95
T5,0.429,4.88,4.93,26.14,107.52,26.0,101.85,25.15,108.26,5.4,4.71,29.55,106.51,24.73,104.71,28.22,100.33
T1,0.473,5.47,5.52,27.37,107.78,24.69,103.6,24.99,108.86,4.82,5.76,26.92,116.98,26.51,107.25,27.53,109.83
T1,0.473,5.04,5.4,26.69,105.07,25.18,111.49,25.56,98.6,5.61,5.61,25.74,104.54,25.37,114.72,25.7,106.21
T9,0.513,5.22,5.37,25.97,101.84,28.56,103.6,29.67,93.19,5.55,4.72,25.35,101.02,27.36,111.01,26.23,94.4
T5,0.514,5.29,4.62,25.62,106.24,23.17,106.89,25.23,100.1,4.98,4.77,28.64,114.29,25.91,103.74,28.55,105.36
T5,0.527,5.29,4.7,28.3,117.16,24.75,101.0,24.5,107.15,5.22,5.46,28.72,101.23,23.18,94.0,24.31,96.48
T10,0.535,5.56,5.75,29.68,93.69,28.11,100.06,28.54,106.04,5.6,5.43,29.37,107.96,26.22,104.65,24.09,115.2
T9,0.536,5.38,4.76,24.77,113.62,24.47,103.0,29.15,102.34,4.84,4.93,27.14,99.76,24.92,106.24,28.74,109.31
T3,0.547,4.94,5.36,25.32,95.43,24.66,101.94,24.84,103.04,5.5,5.58,28.55,98.96,26.87,93.54,25.58,98.05
T4,0.547,5.03,5.18,27.04,109.08,24.1,106.55,26.24,111.21,4.84,5.5,26.01,109.15,25.55,93.6,23.59,117.51
T7,0.551,5.68,5.51,28.1,102.36,29.45,114.2,28.78,93.14,5.43,5.04,29.25,95.11,25.13,107.28,27.03,100.21
T7,0.559,5.01,5.06,24.75,95.44,26.44,101.59,26.28,107.32,5.36,5.24,25.08,93.4,25.75,102.53,26.06,105.69
T9,0.567,5.18,5.31,28.26,101.33,27.8,103.52,28.74,102.89,5.18,5.44,26.31,107.57,24.25,98.37,28.75,108.06
T7,0.572,4.99,5.54,27.62,99.24,28.44,100.09,26.93,104.02,5.42,4.99,25.72,109.22,27.03,108.92,25.2,106.13
T3,0.579,5.07,5.53,27.94,96.65,27.72,101.06,23.11,108.92,5.57,5.34,28.15,103.42,26.9,91.97,24.37,110.93
T3,0.582,4.98,5.05,26.15,109.45,26.94,97.82,23.62,104.22,5.52,5.28,27.08,99.92,27.65,94.36,23.23,107.35
T5,0.587,5.22,4.96,28.95,115.87,26.08,109.83,28.3,110.42,4.7,4.82,26.42,103.42,23.71,94.27,28.59,96.73
T4,0.588,4.7,4.69,26.51,100.55,24.29,97.32,26.82,102.23,5.09,4.79,28.24,115.23,25.1,103.21,26.09,109.45
T8,0.592,5.85,4.98,24.49,107.9,25.78,97.84,28.87,97.25,5.59,5.5,24.89,107.1,24.19,106.6,26.76,110.34
T2,0.597,4.89,5.86,24.91,100.77,24.4,99.12,26.56,107.9,4.98,5.04,23.13,109.76,23.78,93.77,24.58,109.97
T9,0.599,4.97,5.08,27.73,108.34,27.72,103.84,29.35,92.51,5.73,5.36,25.09,112.57,27.25,110.53,27.98,97.0
T8,0.602,5.05,5.81,27.29,108.72,25.14,110.48,28.06,100.82,5.16,5.44,25.91,108.36,23.75,102.89,29.09,98.29
T9,0.603,5.71,4.85,26.48,103.91,24.17,111.04,27.86,104.57,5.52,5.54,25.98,110.72,25.16,99.7,28.85,94.59
T8,0.623,5.49,5.47,26.38,106.23,25.9,109.78,26.58,100.0,5.32,5.03,25.76,100.32,26.78,97.52,27.16,103.56
T9,0.644,5.11,5.13,28.41,97.01,27.15,113.67,29.42,104.24,5.42,5.47,28.63,100.6,25.75,105.65,27.31,103.94
T4,0.647,4.78,4.68,25.17,114.42,24.69,99.78,26.06,107.41,5.23,5.52,26.29,98.91,24.56,96.92,23.67,112.93
T3,0.662,4.93,5.58,26.55,97.92,28.13,106.2,25.44,112.88,4.75,5.91,26.0,108.45,24.8,104.16,25.6,102.72
T10,0.665,5.53,5.53,29.16,105.89,25.18,107.4,25.26,116.79,4.8,5.07,25.69,107.72,28.2,110.61,27.06,105.25
T4,0.666,5.46,5.43,26.69,108.66,26.79,106.91,24.09,111.68,4.86,5.3,27.77,112.58,24.58,108.24,25.87,103.47
T9,0.67,5.08,5.55,24.68,100.45,27.94,113.6,25.24,102.36,4.84,5.3,25.22,112.55,24.83,99.16,26.66,104.84
T10,0.676,5.12,5.05,27.63,95.12,28.66,99.95,26.64,110.79,5.25,5.66,26.12,105.9,26.21,98.96,26.77,99.56
T4,0.686,5.07,4.93,28.4,108.78,26.04,106.76,27.61,116.74,5.05,5.16,25.87,106.66,25.63,102.46,25.59,105.66
T8,0.7,5.77,5.69,25.03,110.02,26.76,97.53,28.66,98.05,5.53,5.06,24.89,98.96,24.28,107.72,26.26,111.05
T2,0.705,5.31,5.88,26.5,111.99,27.58,102.48,25.12,100.58,4.8,5.43,26.36,104.3,26.41,93.2,27.82,111.55
T10,0.707,5.13,5.69,25.74,108.74,28.13,97.04,27.46,104.94,5.18,5.3,26.22,107.95,24.85,103.73,26.5,107.82
T7,0.71,5.29,5.23,25.24,98.4,29.28,117.93,25.52,99.64,5.35,5.82,25.22,104.69,28.74,117.77,27.12,92.08
T8,0.724,5.36,5.73,25.67,95.02,23.2,97.83,26.9,101.31,5.49,5.57,25.69,105.94,25.01,114.96,24.72,103.99
T8,0.726,5.55,5.35,27.27,110.19,27.06,108.59,28.52,108.74,5.4,5.76,24.72,103.02,27.15,106.28,28.59,111.09
T2,0.73,4.86,5.66,23.45,106.74,27.14,109.1,24.98,102.88,4.84,5.03,24.97,110.33,24.32,108.59,24.61,105.55
T1,0.751,5.3,5.61,25.19,111.31,25.81,111.5,29.1,106.04,5.33,5.26,25.12,117.46,27.7,102.46,29.3,103.99
T2,0.757,5.07,5.48,24.9,106.79,24.07,102.22,25.7,110.68,5.22,4.97,23.2,99.1,25.08,101.81,24.94,110.48
T7,0.759,4.94,5.4,26.76,105.15,29.02,105.94,25.65,101.0,5.45,5.48,26.28,97.97,28.81,105.4,26.68,99.05
T1,0.774,4.9,5.67,24.31,115.74,27.92,109.51,28.2,93.01,5.17,5.37,24.05,112.13,28.34,109.21,27.25,100.83
T10,0.775,5.46,5.71,27.43,106.37,24.76,110.68,25.75,105.04,5.25,5.07,27.45,97.76,26.12,106.74,26.65,103.4
T5,0.776,5.53,5.36,29.49,101.07,24.66,93.13,26.18,110.67,4.68,4.72,28.42,108.95,26.47,106.95,25.63,100.06
T4,0.778,5.22,4.7,29.35,114.2,27.44,109.38,25.45,100.11,4.95,4.97,28.37,105.91,28.18,103.64,27.45,103.56
T7,0.782,5.61,5.14,25.15,108.34,24.94,107.87,27.04,96.67,4.91,5.12,28.48,105.46,25.25,102.81,28.19,104.46
T5,0.783,5.34,4.96,29.0,105.97,23.16,110.33,24.23,95.73,5.43,4.67,25.11,100.37,25.45,103.75,28.74,95.54
T3,0.792,5.33,5.37,25.68,96.64,26.28,93.23,25.12,101.66,5.19,5.86,26.07,96.63,24.08,96.0,26.95,99.51
T7,0.796,5.54,5.21,27.64,96.65,27.83,111.88,26.31,97.15,5.32,5.3,25.64,94.81,25.24,114.41,29.06,98.39
T6,0.809,5.46,5.07,28.02,116.84,26.12,107.94,24.69,96.07,4.81,5.7,25.02,103.03,24.12,109.16,24.83,93.51
T2,0.819,4.81,5.18,23.98,115.22,23.86,101.83,25.39,102.37,4.95,5.06,23.48,103.06,27.01,107.48,25.12,95.69
T2,0.821,4.75,5.82,25.22,99.12,24.41,99.92,26.08,98.69,4.84,5.38,23.77,99.79,26.93,92.94,26.24,108.59
