task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.4,94.18,9.33,1.01,103.07,99.84,10.78,10.48,10.89,93.97,9.41,1.05,117.42,100.17,9.74,9.7
T1,0.048,9.76,109.28,9.49,1.09,104.21,107.75,10.46,10.54,10.49,97.91,11.04,1.15,106.34,94.31,10.28,10.24
T3,0.644,9.72,95.09,9.25,0.97,115.55,96.88,9.23,10.44,10.98,108.91,9.94,0.99,110.52,105.0,10.68,9.28
T1,0.868,11.32,111.29,11.18,1.17,107.49,107.66,10.93,10.54,10.68,98.75,10.85,1.12,110.78,98.19,10.62,10.54
T2,1.061,10.58,94.0,11.09,1.05,100.64,95.74,11.38,9.73,9.92,94.13,10.59,0.95,107.34,99.4,11.68,10.97
T3,1.569,10.1,107.97,9.65,1.02,110.34,108.44,9.19,10.66,9.32,93.29,9.94,1.02,113.39,102.2,9.17,10.48
T1,1.689,10.92,96.64,10.81,1.0,108.35,109.24,9.74,9.94,11.19,102.03,9.86,1.11,108.15,104.44,10.71,11.15
T1,2.155,10.54,95.78,9.78,1.07,109.38,110.1,10.88,11.11,11.37,108.94,9.55,1.0,102.98,103.12,9.87,10.08
T4,2.176,11.02,116.85,10.73,1.12,110.46,104.59,11.46,9.28,10.83,108.79,10.77,1.07,101.59,94.33,9.8,9.96
T1,2.337,11.46,95.06,10.86,1.0,104.34,109.96,10.26,9.79,10.62,101.62,11.02,1.01,94.2,95.4,10.3,11.12
T2,2.593,10.56,97.89,9.97,1.09,108.1,101.19,10.69,10.81,10.91,101.28,10.08,1.02,98.91,96.73,10.81,9.73
T4,3.118,10.57,110.32,10.88,1.07,116.31,93.32,10.01,10.21,10.15,117.0,10.49,0.96,103.36,100.98,10.35,9.39
T3,3.125,10.48,98.98,10.35,1.05,113.54,109.04,9.15,9.78,10.75,101.76,10.87,1.08,113.62,104.77,9.76,9.91
T4,3.689,11.59,106.03,10.38,1.12,107.99,102.99,10.5,9.42,10.84,110.37,11.01,1.04,114.01,104.02,10.5,10.85
T1,4.063,9.88,103.9,10.86,1.0,97.78,94.23,10.71,9.93,11.41,105.12,9.93,1.14,97.01,97.14,10.3,11.08
T3,4.199,9.83,103.8,10.61,0.96,100.67,96.6,9.94,9.94,9.84,107.5,10.31,0.98,108.22,109.05,9.74,10.5
T1,4.725,9.95,106.21,11.22,1.07,108.95,106.74,11.34,9.84,11.26,102.99,10.8,1.02,109.1,105.59,11.26,10.93
T1,4.732,11.38,98.68,9.57,1.14,103.71,106.34,10.06,10.2,9.95,97.88,10.5,1.15,108.38,106.72,9.59,10.25
