task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,5.24,5.04,24.71,114.0,26.02,104.26,25.1,93.45,4.85,5.23,23.6,118.77,23.9,104.17,26.92,108.58
T5,0.02,4.91,5.11,26.06,100.37,26.62,102.2,27.92,99.2,5.5,4.74,25.2,114.29,27.27,101.0,24.42,108.32
T10,0.037,5.34,5.82,28.05,103.12,28.2,105.04,25.57,116.32,5.36,5.53,26.8,99.49,25.68,112.94,24.19,110.49
T9,0.074,5.23,5.24,27.8,103.69,27.83,102.27,26.08,98.42,5.04,5.41,28.71,103.43,28.55,114.18,25.46,104.7
T9,0.102,5.24,5.09,27.81,109.52,25.26,112.81,29.34,98.81,5.03,5.43,24.57,106.54,25.98,114.08,28.94,92.11
T2,0.122,4.95,5.57,24.91,105.96,24.5,103.12,25.69,110.45,4.72,5.33,26.05,109.5,23.71,102.64,27.16,96.16
T8,0.137,5.72,5.05,28.69,102.1,25.38,101.19,25.97,108.97,5.81,5.7,25.71,95.25,24.94,102.85,28.76,113.25
T10,0.144,5.38,5.37,29.61,107.99,25.56,107.97,25.16,103.89,5.26,5.44,29.66,108.01,28.73,114.99,24.93,114.06
T1,0.146,5.12,5.87,24.59,110.02,26.78,102.82,28.13,96.12,5.52,5.33,27.63,107.84,24.07,110.01,25.3,97.18
T8,0.159,5.85,5.72,27.96,109.39,24.9,97.52,27.62,100.57,5.77,5.61,27.07,104.59,25.31,110.3,25.3,104.9
T5,0.179,5.14,5.31,26.81,103.3,23.34,100.54,28.14,108.88,5.32,4.99,26.95,115.3,23.02,95.26,26.2,93.43
T5,0.186,5.44,5.41,28.88,108.33,24.99,105.15,26.16,103.33,5.28,5.38,25.22,114.96,25.16,109.99,24.89,104.56
