task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,10.43,96.76,10.57,1.1,93.63,107.84,10.12,10.82,9.72,97.14,10.35,1.18,94.27,110.75,9.99,10.44
T2,1.221,10.26,101.73,10.2,0.96,107.97,92.97,9.92,10.59,10.79,99.05,10.36,1.07,96.29,104.86,11.01,10.63
T1,1.456,9.84,107.1,10.68,1.12,102.32,97.96,9.74,10.92,10.81,106.71,9.93,1.01,106.52,105.76,9.72,10.73
T2,2.427,11.22,100.63,11.56,0.96,102.27,96.16,11.48,10.09,10.66,99.21,10.31,1.03,95.38,104.77,11.03,9.52
T1,2.586,11.39,99.88,11.15,1.12,93.96,94.65,10.84,11.44,10.82,108.7,9.81,1.18,110.91,99.76,10.46,10.48
T3,2.625,9.3,98.34,9.35,1.06,109.38,111.63,9.85,9.33,10.36,98.02,9.75,1.08,108.29,107.03,9.68,10.26
T2,2.732,9.48,106.44,10.72,1.07,94.97,95.99,11.6,10.54,11.12,104.39,10.42,1.05,102.87,110.01,10.94,11.16
T3,3.121,10.67,110.94,9.93,1.07,109.34,94.73,9.66,9.5,10.54,96.5,9.49,0.93,100.66,98.84,9.78,9.95
T3,3.657,9.6,99.3,9.67,1.1,108.79,107.7,10.75,10.75,9.84,100.16,10.07,0.99,112.64,96.54,10.21,9.81
T3,3.751,10.45,101.33,9.69,0.94,117.3,105.02,9.47,10.78,10.92,100.86,9.66,0.99,107.63,97.89,9.86,10.44
T2,3.972,10.31,110.12,11.29,1.04,103.12,108.66,11.33,10.83,10.23,96.93,11.04,1.06,95.66,104.72,10.53,10.76
T3,4.086,10.92,99.59,9.97,1.08,114.04,99.47,10.44,10.29,10.87,95.72,10.24,1.01,108.99,107.98,9.88,10.48
T2,4.376,9.69,101.28,10.93,1.12,106.44,98.94,10.9,10.73,9.91,105.92,11.36,1.08,111.18,93.8,11.5,9.58
T1,4.583,10.64,97.09,10.97,1.14,106.86,100.4,9.58,9.79,10.97,98.87,10.52,1.09,106.49,110.2,10.33,10.89
T1,4.634,11.25,104.16,11.01,1.1,105.6,108.91,10.19,10.31,11.45,94.18,10.51,1.07,111.25,112.05,10.33,11.25
T4,5.124,10.83,100.96,10.52,1.12,105.72,100.22,10.82,9.87,10.74,107.19,10.81,1.07,106.13,106.61,11.5,10.16
T2,5.143,9.78,92.68,10.58,1.1,103.84,110.26,11.28,9.55,10.66,109.42,11.51,1.09,99.7,104.06,10.27,9.56
T1,5.349,10.33,104.47,9.9,1.11,96.46,107.78,9.81,10.32,11.2,96.52,10.48,1.14,106.6,104.75,10.04,11.41
T3,5.65,10.99,102.6,9.5,1.09,115.56,99.73,9.16,9.23,11.01,104.79,10.03,1.08,98.96,100.04,10.8,9.81
T3,5.751,10.84,108.05,10.27,0.94,108.44,97.6,10.18,9.3,10.99,106.99,10.6,1.02,107.35,104.75,9.75,9.81
T4,6.116,10.73,115.64,11.11,1.08,113.75,93.84,11.16,10.56,10.02,112.01,10.12,0.97,117.95,96.03,10.11,10.46
T3,6.258,10.77,94.64,9.72,0.98,105.24,109.25,10.22,10.79,9.4,103.8,9.45,0.99,102.1,102.39,9.61,10.8
T1,6.302,11.02,99.5,10.26,1.16,94.86,99.86,10.78,10.66,10.29,110.43,9.77,1.05,110.81,97.68,10.07,10.87
T1,6.744,10.77,99.78,9.57,1.11,100.39,105.56,11.32,10.28,10.23,108.24,9.53,1.03,106.22,108.76,10.07,11.59
T1,6.766,10.14,96.42,9.62,1.03,106.94,108.68,10.38,10.3,10.05,102.92,9.66,1.04,108.68,110.7,11.34,10.07
T1,6.868,10.88,110.58,10.57,1.03,102.36,96.06,11.19,10.44,10.04,96.27,10.43,1.05,107.09,100.62,9.82,11.59
T4,7.023,10.99,110.49,10.09,1.06,104.43,96.24,10.34,10.84,11.09,102.67,10.9,1.01,103.28,95.06,11.57,9.78
T1,7.259,11.25,98.94,10.16,1.04,97.78,96.46,10.34,10.3,10.63,110.04,10.32,1.14,110.98,107.33,10.11,9.81
T4,7.341,10.55,104.11,11.43,1.1,114.1,95.34,10.43,9.7,10.73,99.44,10.03,1.01,107.16,107.13,9.9,10.6
T3,7.376,10.09,99.11,9.61,1.08,100.73,106.58,9.7,9.51,10.62,101.63,9.83,1.05,117.37,104.94,10.5,10.42
T4,7.386,10.42,102.51,10.04,1.11,110.04,107.37,10.57,10.48,11.56,105.98,10.73,1.04,107.21,94.41,10.79,9.6
T2,7.687,10.08,109.26,10.56,0.96,94.58,108.67,11.48,10.27,9.98,93.31,11.59,1.09,102.92,93.49,11.1,10.16
T1,7.717,11.34,110.44,10.04,1.18,102.3,103.01,10.67,10.07,9.67,98.68,10.84,1.15,95.42,101.12,10.32,11.39
T4,8.136,11.2,117.41,10.81,0.96,115.14,105.15,10.74,9.97,11.46,102.71,11.68,1.12,109.7,106.55,11.42,10.87
T1,8.195,10.71,101.91,9.97,1.05,108.66,96.45,11.04,11.2,10.52,101.08,9.53,1.04,95.43,111.09,10.33,10.69
T3,8.29,10.66,104.59,10.15,0.94,114.63,108.86,10.02,9.49,10.17,107.92,10.06,1.05,99.54,105.78,10.72,9.28
T3,8.874,11.01,101.67,9.24,0.98,106.09,94.51,10.49,9.56,9.57,97.38,9.48,1.08,114.36,107.25,9.65,9.99
T3,9.169,9.98,96.0,10.37,1.02,115.07,105.68,9.74,10.25,10.45,98.08,10.54,1.05,102.09,96.11,10.44,9.59
T2,9.316,10.93,93.05,10.49,1.09,97.44,108.58,11.25,10.83,10.05,109.93,10.3,1.08,99.88,105.74,10.36,10.5
T4,10.118,10.2,114.77,10.43,1.03,106.09,108.09,11.04,9.43,11.29,106.92,10.31,1.01,106.91,105.46,10.99,9.58
T1,11.109,10.84,102.11,10.04,1.07,94.65,102.06,9.72,10.94,10.38,106.18,10.09,1.01,102.84,96.46,9.67,10.3
T3,11.239,9.81,104.25,10.53,1.02,103.51,99.73,10.55,9.82,9.99,104.44,9.4,0.98,112.05,106.36,10.26,10.94
T4,12.087,10.18,112.41,10.39,1.03,112.56,94.41,11.43,10.68,10.28,108.84,11.04,1.06,108.5,108.61,10.65,9.81
T4,12.134,10.4,109.54,11.36,1.06,117.42,104.24,11.37,9.64,11.53,105.66,10.9,0.98,116.7,106.64,10.63,9.82
T3,12.197,10.74,109.32,9.53,1.09,111.71,104.75,10.28,10.8,10.02,93.47,9.99,0.94,109.49,101.91,9.68,10.77
T4,12.33,11.35,109.61,11.48,0.98,105.11,99.75,10.95,10.47,10.37,109.6,10.46,1.1,107.48,97.38,10.23,9.47
T4,12.37,11.6,99.85,10.81,1.0,101.82,106.2,10.9,10.55,11.49,109.88,11.61,1.04,113.58,106.27,10.58,9.85
T2,13.027,10.96,104.48,10.9,1.08,101.32,107.83,10.13,10.24,10.41,103.54,10.2,0.95,96.66,107.82,10.6,9.57
T4,13.083,10.17,101.59,10.35,1.0,117.14,93.17,10.98,9.72,10.92,99.44,9.98,1.13,110.27,93.23,10.01,10.29
T2,13.153,9.98,107.52,9.86,1.08,101.32,107.18,11.01,11.29,10.72,93.63,11.18,1.01,100.2,107.09,11.64,10.53
T4,13.208,10.86,102.36,10.9,1.0,111.86,103.68,10.6,10.59,11.39,100.8,11.51,1.09,111.74,102.86,10.69,10.6
T4,13.386,10.16,105.58,10.88,1.02,108.79,108.99,11.45,10.76,11.15,116.41,11.12,1.03,104.3,93.24,10.37,10.19
T1,13.492,11.36,99.28,10.69,1.01,107.68,112.03,11.13,10.29,10.78,106.78,9.92,1.1,110.13,103.88,10.17,10.31
T2,13.607,10.32,105.5,11.22,1.06,98.25,96.68,10.96,10.34,10.19,100.24,10.56,1.1,111.65,108.78,10.18,10.95
T1,13.608,10.32,102.65,9.64,1.1,94.73,94.56,10.74,11.57,11.28,94.44,9.61,1.01,100.48,94.21,10.16,11.24
T2,13.814,9.6,101.01,11.51,0.97,98.02,109.17,10.0,9.62,11.04,101.87,10.61,0.95,104.97,106.37,11.05,9.96
T2,13.877,9.56,107.92,10.14,1.06,105.3,98.79,9.9,11.04,11.06,105.96,11.23,0.96,104.96,93.93,10.35,10.5
T2,14.216,10.85,101.14,11.37,0.96,100.42,102.61,10.91,10.83,11.06,94.1,10.0,1.01,108.27,104.06,10.23,11.0
T3,14.371,10.54,94.71,10.7,0.96,108.99,103.13,9.98,10.03,10.6,97.01,9.74,1.04,105.55,95.56,9.92,9.45
T4,14.467,11.41,106.48,11.61,0.98,112.62,97.23,10.35,9.35,10.2,99.43,10.66,1.14,114.29,106.64,10.31,10.56
T3,14.473,9.58,104.59,9.53,1.03,99.07,99.36,9.61,9.45,9.69,99.92,9.98,1.03,104.04,111.4,10.18,10.25
T4,14.817,10.53,117.75,10.08,1.13,113.77,102.58,11.5,9.94,9.98,109.83,10.02,1.12,109.54,98.4,10.19,10.62
T4,14.91,11.23,104.41,9.98,1.05,110.3,110.04,9.93,10.13,11.62,100.18,10.61,1.13,102.58,95.41,11.19,9.8
T2,15.272,9.95,107.26,10.76,0.99,101.32,109.57,11.77,10.81,10.91,104.45,10.98,1.08,103.49,110.13,10.66,10.0
T3,15.352,9.72,96.83,9.92,1.0,113.91,107.37,10.7,10.07,10.16,94.6,9.79,1.03,117.23,109.63,9.3,9.95
T4,15.818,10.08,112.01,10.37,1.05,104.68,96.09,11.18,9.46,11.03,100.23,10.9,1.01,106.55,101.27,11.51,10.86
T2,16.022,9.8,105.26,11.43,1.11,109.79,96.97,11.32,10.45,10.91,105.31,10.26,0.98,108.17,106.78,10.54,9.74
T1,16.164,10.96,94.91,10.64,1.13,110.53,107.94,11.33,10.24,11.26,102.97,10.86,1.06,103.09,98.51,10.48,10.14
T3,16.414,9.34,99.15,10.3,1.09,103.19,96.8,10.31,9.61,10.16,102.7,10.91,0.93,102.49,100.82,9.98,10.22
T3,16.505,10.06,93.29,9.57,0.96,99.6,97.68,9.3,10.44,10.65,94.19,10.9,1.04,109.7,99.72,9.85,9.43
T3,16.756,10.06,109.19,10.87,1.06,109.23,100.17,9.78,10.09,10.77,105.18,10.32,1.04,99.06,100.59,10.36,9.46
T2,16.825,9.76,98.2,11.09,0.99,103.46,94.92,11.7,9.76,9.96,105.39,10.56,1.07,103.92,102.85,10.81,10.18
T4,17.735,11.12,107.02,11.49,1.12,106.53,103.48,10.56,9.5,10.15,105.86,10.52,1.12,115.93,96.16,10.69,9.54
T1,17.786,10.71,109.7,10.04,1.14,94.94,110.09,9.58,9.96,10.47,104.35,10.65,1.03,107.55,99.08,10.05,10.96
T4,17.906,11.57,105.14,11.47,0.99,103.28,92.98,11.48,10.19,10.59,102.29,10.05,1.06,113.85,107.57,11.47,10.19
T1,17.932,11.11,108.52,11.14,1.06,94.2,106.34,10.25,10.03,11.08,97.14,9.84,1.16,98.69,98.94,9.82,10.52
T4,18.359,11.19,109.83,9.99,0.99,115.14,108.61,9.83,9.52,9.84,102.61,11.71,1.0,117.35,106.99,11.02,10.53
T4,18.53,10.94,109.9,11.65,1.12,116.78,95.54,11.49,9.43,11.62,107.19,10.81,1.1,113.02,96.24,9.84,9.97
T2,18.646,9.49,97.44,10.66,0.96,99.96,106.73,10.95,10.58,10.86,97.15,10.17,0.94,110.5,100.56,10.33,10.6
T1,18.957,9.64,105.99,10.87,1.05,101.92,99.99,9.73,11.12,11.11,109.08,11.24,1.08,103.22,96.06,10.03,10.47
T1,19.483,10.11,107.13,11.2,1.13,103.57,104.64,10.13,10.12,11.46,97.42,9.87,1.14,107.03,110.24,10.72,11.16
T1,19.969,9.67,110.44,9.54,1.09,101.04,111.38,10.6,10.34,10.75,100.64,10.31,1.09,106.64,108.66,11.31,10.56
T2,19.978,9.52,97.01,10.96,1.0,107.98,101.69,11.51,10.91,11.1,108.3,10.02,1.11,98.67,108.99,10.86,11.27
T2,20.395,10.96,106.29,11.04,0.99,109.52,94.43,11.49,11.24,10.19,100.82,10.64,0.95,108.98,106.2,10.94,10.24
T3,20.707,10.55,98.41,9.73,1.01,101.98,108.43,9.24,10.42,9.93,96.18,10.46,0.95,105.72,97.67,10.55,10.93
T4,20.765,10.88,116.54,11.13,1.06,103.24,106.5,11.08,10.65,11.55,99.93,11.66,1.1,114.66,96.09,10.91,10.57
T1,20.824,10.48,95.09,11.05,1.1,109.05,94.5,9.82,11.53,10.05,95.45,10.04,1.04,96.72,97.58,10.75,10.69
T3,21.541,10.01,96.64,9.44,1.03,103.61,100.94,10.41,10.01,10.07,103.74,10.7,1.02,116.53,99.06,10.33,10.41
T1,21.883,10.7,94.41,11.11,1.12,96.35,94.28,11.23,11.55,11.42,109.94,11.17,1.08,96.98,110.98,10.4,10.83
T4,22.028,10.09,117.16,10.4,0.99,101.2,93.11,10.12,10.33,11.59,105.42,11.13,0.97,101.27,104.59,10.96,10.73
T4,22.55,10.16,99.42,10.31,1.03,118.47,98.17,11.43,10.61,10.31,105.59,10.64,0.99,110.1,98.28,10.27,10.74
T3,22.573,9.48,102.12,10.02,0.99,117.0,98.31,10.08,9.87,10.56,93.86,10.24,1.08,112.82,109.98,10.52,10.45
T3,23.088,9.7,104.25,10.76,1.09,105.5,103.14,9.68,10.58,10.85,96.98,9.84,0.96,105.45,103.05,10.28,10.42
T2,23.427,10.93,93.44,10.51,0.96,99.21,100.79,11.48,10.46,9.85,109.86,11.59,1.03,107.47,101.97,11.34,10.1
T4,23.688,9.84,112.65,11.58,1.02,107.72,94.35,10.44,10.33,9.87,116.7,10.33,1.01,111.84,103.19,10.5,10.28
T4,23.935,10.18,99.43,10.08,1.05,117.1,97.17,10.37,9.49,11.54,116.51,9.93,1.03,110.46,106.89,11.63,10.9
T3,23.999,9.56,105.18,9.81,1.0,108.56,104.8,10.52,10.91,9.34,98.4,10.14,1.08,112.4,106.63,10.75,10.58
T2,24.108,10.81,102.5,11.35,0.96,99.61,102.43,10.02,11.19,11.04,102.79,10.24,1.04,104.43,98.14,10.62,10.88
T2,24.187,9.54,109.42,9.78,0.99,95.74,107.99,9.99,10.84,10.24,101.9,11.0,1.08,104.5,105.68,11.27,10.91
T4,24.957,10.35,113.36,10.99,1.06,117.38,92.58,10.49,9.88,10.43,117.51,10.19,1.01,109.81,104.42,10.0,9.64
T1,25.077,11.2,107.88,10.41,1.09,94.73,111.61,10.69,10.07,10.99,94.06,10.01,1.13,98.72,94.45,9.84,10.39
T4,25.095,11.19,113.3,11.26,1.05,112.9,103.78,10.9,10.57,10.53,112.53,11.3,1.12,101.41,96.65,10.99,10.75
T2,25.191,11.15,102.23,9.9,1.09,111.76,97.43,11.32,11.27,9.57,97.49,10.4,1.06,111.51,105.08,10.64,9.66
T1,25.602,11.01,95.25,10.81,1.1,110.0,97.13,9.93,10.36,9.79,96.78,10.17,1.12,109.03,99.09,10.06,11.58
T1,25.795,11.04,96.52,9.82,1.1,97.71,96.63,9.68,11.23,10.49,95.32,9.61,1.13,106.69,94.56,10.4,9.9
T4,26.291,10.22,100.1,10.89,1.09,111.88,93.17,10.84,10.39,10.96,117.01,11.54,1.04,100.83,99.65,10.07,10.57
T4,26.89,10.06,116.85,10.81,0.99,114.01,93.12,11.04,9.37,11.44,107.78,11.09,1.05,117.26,104.43,11.53,10.9
T3,26.947,10.7,107.65,9.31,1.02,103.61,107.29,10.86,9.43,10.64,96.92,9.74,1.09,104.42,106.27,10.61,10.44
T3,27.163,9.96,99.32,10.04,1.06,105.16,104.32,10.12,9.41,10.39,107.69,9.6,1.01,107.78,99.04,9.56,10.63
T2,27.374,10.29,109.46,11.62,0.96,100.36,108.25,11.15,11.27,9.6,95.81,10.36,1.11,111.18,96.79,11.05,10.83
T2,27.515,10.6,106.76,11.06,1.06,111.84,99.46,11.77,11.21,9.98,101.05,11.59,1.07,104.08,100.96,10.48,10.86
T4,27.672,11.14,113.66,10.3,1.12,117.94,108.63,11.19,9.58,11.0,104.7,10.12,1.07,105.17,100.54,11.51,9.88
T4,27.776,11.52,105.52,10.98,1.09,110.41,92.65,9.97,9.94,10.32,114.74,10.19,1.06,105.27,96.32,10.33,10.86
T3,28.447,9.99,105.23,10.79,1.06,115.7,102.61,10.21,10.34,10.38,104.68,10.63,1.01,117.2,96.6,10.1,9.35
T4,28.869,10.63,102.97,9.93,1.06,116.23,99.21,10.54,10.78,11.53,103.06,10.68,1.11,104.57,109.94,11.31,10.54
T3,28.898,10.61,98.59,10.18,0.94,111.95,103.6,9.46,9.3,9.6,107.41,10.04,1.04,113.03,97.29,10.28,9.68
T2,28.985,10.09,98.2,11.27,1.04,101.19,106.19,11.54,10.07,10.05,96.95,10.98,1.08,106.48,102.48,10.95,10.76
T4,29.662,11.44,115.09,11.75,0.98,111.96,95.59,11.02,10.53,10.64,106.09,10.14,1.02,109.92,106.8,10.73,10.01
T3,30.066,10.5,98.03,10.12,1.08,104.95,98.2,9.16,10.61,9.28,94.39,10.3,1.03,100.68,100.97,9.34,10.58
T3,31.708,10.94,102.42,10.72,1.02,105.65,106.84,9.65,10.4,9.34,109.69,10.51,1.06,116.39,108.86,10.82,10.2
T4,32.288,10.09,116.07,10.04,1.14,104.66,92.58,10.15,9.91,10.29,101.04,11.2,1.06,109.87,95.81,11.5,10.02
T4,32.55,11.55,109.14,10.32,0.99,109.0,109.64,9.91,10.44,9.91,110.93,10.89,1.14,111.2,110.06,10.72,10.7
T4,32.775,11.36,115.03,11.48,1.12,109.0,98.12,10.0,10.55,10.84,114.28,11.67,1.09,104.14,103.48,11.02,10.25
T4,34.001,11.08,106.61,11.23,1.12,107.55,100.94,10.23,10.39,11.1,103.45,10.73,1.09,103.53,95.75,9.97,10.3
T2,34.233,9.9,108.34,9.85,1.08,105.98,97.98,9.9,9.88,9.67,101.87,11.32,1.1,104.48,105.51,10.62,9.94
T1,34.491,10.52,105.46,11.07,1.17,109.84,105.67,10.68,11.45,11.34,104.42,10.76,1.12,104.77,110.6,9.56,10.46
T1,34.525,11.09,106.74,9.64,1.0,106.64,111.04,9.94,11.51,9.77,110.75,10.52,1.18,105.09,104.55,10.3,11.4
T4,34.889,11.43,99.74,10.89,1.04,113.85,95.77,11.04,9.84,11.03,110.32,10.88,1.03,106.33,97.01,11.02,9.91
T4,35.017,10.08,113.12,10.77,1.04,107.33,107.85,9.79,9.52,10.38,101.45,11.52,1.02,115.14,101.45,9.99,9.53
T4,35.162,11.16,106.28,10.72,1.12,115.61,108.95,11.19,10.66,11.37,110.34,11.68,0.98,101.27,105.61,10.67,10.34
T2,35.305,9.92,96.26,9.86,1.05,110.03,103.7,11.3,10.38,9.87,106.37,10.11,1.11,110.94,102.38,10.31,9.62
T3,35.707,9.31,94.6,9.59,1.07,105.94,108.87,10.59,10.91,10.53,98.52,10.04,1.04,112.74,101.14,9.99,9.99
T4,35.738,10.15,115.54,10.98,1.09,102.5,96.91,10.25,9.97,9.87,108.17,11.07,1.02,113.77,109.81,10.81,10.87
T4,35.813,10.58,111.11,10.73,1.04,106.69,106.73,10.4,10.36,10.42,104.94,10.24,1.06,116.2,108.57,11.21,10.24
T4,36.055,10.81,111.53,11.04,1.01,106.02,101.18,10.67,9.54,10.73,115.22,10.2,1.13,103.28,98.7,10.96,10.85
T3,36.081,10.02,110.86,10.93,0.98,114.04,95.7,9.97,10.55,9.4,106.66,10.88,1.02,100.94,105.97,9.69,9.84
T4,36.11,11.46,115.25,11.23,1.02,118.45,108.1,9.86,10.36,10.68,117.4,11.65,1.04,117.7,108.38,9.97,9.48
T4,36.319,10.73,113.34,10.97,0.99,102.62,105.62,10.4,9.73,10.17,108.64,10.13,0.97,109.37,96.01,11.3,9.51
T3,36.473,10.22,103.36,10.03,1.05,108.31,110.49,10.09,10.72,10.91,97.71,9.99,0.93,109.32,110.19,9.7,9.7
