task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,10.28,101.91,9.52,1.01,100.89,105.59,10.6,10.27,10.84,104.52,10.48,1.14,105.39,99.41,9.56,10.87
T1,0.238,11.29,103.85,10.98,1.05,99.6,99.15,11.22,10.75,10.94,94.18,11.02,1.06,93.66,99.52,10.63,11.51
T2,0.294,10.67,109.94,11.28,0.98,94.81,102.03,9.95,10.06,10.06,109.46,10.4,1.03,107.8,106.55,10.37,9.53
T1,0.323,11.01,110.93,10.33,1.17,100.82,96.63,11.16,10.98,10.42,110.86,10.09,1.06,103.63,95.54,10.03,10.5
T3,0.44,10.26,108.35,10.2,1.01,101.32,105.17,9.98,9.26,10.81,109.55,10.32,1.07,108.61,101.22,9.99,10.43
T3,1.385,10.61,103.97,9.86,1.07,105.58,95.86,9.58,9.29,9.6,102.09,10.35,0.95,111.65,101.89,9.74,10.61
T1,1.631,10.77,100.68,9.91,1.11,105.99,104.7,11.24,9.82,11.32,98.78,10.93,1.14,95.07,96.95,10.72,10.04
T4,2.015,10.19,106.62,11.55,1.02,111.86,95.85,10.78,10.75,11.59,105.99,11.29,1.04,99.79,98.78,9.85,9.48
T3,2.057,10.99,96.8,10.94,0.92,99.44,103.82,9.49,10.49,10.63,107.2,9.41,0.96,109.09,95.1,10.2,9.45
T1,2.46,9.77,107.72,9.58,1.01,94.56,97.02,10.14,10.32,10.7,106.8,10.3,1.1,101.8,112.05,10.19,10.89
T3,2.519,9.62,106.37,9.49,0.94,102.97,108.37,10.62,10.26,10.01,95.22,10.51,0.93,107.88,102.97,9.6,9.54
T1,2.772,11.19,99.52,9.74,1.12,98.98,102.74,11.13,10.72,11.29,107.98,10.06,1.1,101.36,103.36,11.33,10.78
T3,3.063,10.19,93.87,10.97,0.95,116.94,106.36,9.15,10.95,11.0,95.81,10.97,0.96,107.88,105.54,10.72,10.83
T3,3.286,10.73,107.69,9.65,0.96,105.16,94.04,10.86,9.7,10.85,108.73,10.92,1.06,106.91,97.32,9.43,9.22
T4,3.39,10.36,106.34,11.21,1.04,117.43,104.85,10.63,9.79,10.56,101.04,11.52,1.08,116.08,96.16,10.43,10.32
T3,3.656,9.83,103.72,9.29,0.98,101.75,95.06,10.7,10.61,10.93,98.44,10.73,1.0,101.77,105.49,9.21,10.88
T3,3.67,10.54,105.77,9.83,1.04,99.31,97.64,10.79,10.1,9.62,100.17,10.14,1.09,106.34,94.56,9.27,10.67
T1,4.15,10.85,100.48,10.19,1.18,108.05,101.44,11.21,11.4,11.36,97.26,9.56,1.01,97.19,105.4,11.2,10.39
T2,4.248,11.02,105.89,11.31,0.98,99.92,100.04,9.99,10.44,10.05,101.73,10.85,1.09,109.41,99.91,10.08,10.38
T4,4.556,11.1,105.66,10.39,1.12,115.74,100.09,10.68,10.91,10.24,112.77,11.77,1.14,116.9,101.91,10.09,9.8
