task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,9.62,107.14,10.28,0.96,109.13,97.68,10.69,10.72,10.39,105.5,10.34,1.0,109.95,99.18,9.57,9.3
T2,0.807,10.91,98.52,10.09,1.11,109.37,102.27,11.75,11.14,9.8,97.03,9.83,0.99,101.36,102.33,10.81,10.37
T2,1.312,9.91,105.1,10.0,0.96,105.48,95.4,11.31,10.78,10.58,104.22,11.15,1.0,102.87,108.79,10.94,10.45
T2,1.361,10.8,104.61,9.78,1.04,107.12,108.47,11.5,10.16,11.27,95.95,11.48,1.11,94.95,105.3,9.92,9.69
T3,1.448,10.77,106.27,10.63,1.09,105.66,108.28,9.56,9.36,10.31,105.37,10.22,1.02,109.95,104.24,9.63,10.08
T1,1.875,11.24,96.08,10.22,1.11,107.03,105.15,10.69,10.58,9.87,111.27,11.27,1.17,93.84,103.36,11.09,11.2
T4,1.91,10.12,115.2,10.88,1.14,111.88,97.51,10.81,9.84,10.11,101.59,10.89,1.06,108.79,107.89,10.12,9.52
T4,1.987,11.1,108.96,10.65,1.03,103.52,101.35,9.99,10.53,10.41,114.45,11.7,1.06,106.94,95.85,10.81,10.57
T2,2.107,9.88,104.98,11.57,0.95,95.04,108.02,11.15,11.23,10.37,96.06,11.26,1.12,101.74,99.16,11.2,10.12
T2,2.273,9.93,110.1,11.37,0.99,109.95,94.39,11.5,10.67,10.45,95.54,10.46,1.07,110.08,105.92,10.88,10.44
T3,2.538,10.09,105.84,10.23,0.94,114.12,96.99,10.59,9.32,9.72,94.6,10.93,1.03,111.94,108.23,10.48,10.66
T1,2.699,10.77,95.32,9.82,1.05,106.64,107.03,10.7,11.23,10.26,99.84,10.48,1.09,101.86,103.09,10.58,11.59
T2,2.966,10.88,103.59,10.49,0.96,110.1,99.93,11.62,9.64,10.16,103.96,10.49,1.02,100.01,97.13,11.46,10.0
T2,3.262,10.03,109.08,10.43,1.1,101.0,103.72,11.54,10.93,9.72,93.96,10.4,1.11,102.66,95.93,11.39,11.0
T1,3.305,11.22,104.59,11.18,1.14,105.48,107.84,11.13,11.12,9.74,109.32,11.04,1.02,102.79,103.15,9.6,9.88
T1,3.74,10.98,97.83,10.72,1.09,96.67,107.16,9.88,11.35,11.02,96.56,10.89,1.18,110.99,105.3,9.6,10.45
T3,4.039,10.84,93.4,10.58,1.0,103.91,103.8,10.53,10.11,10.52,108.26,9.92,1.05,102.62,106.27,10.71,10.51
T2,4.045,10.04,105.69,10.91,0.97,104.76,97.13,10.44,10.26,9.49,97.15,10.37,1.04,104.2,105.4,10.23,10.99
T4,4.24,10.18,108.75,11.32,1.11,100.56,104.36,11.16,10.81,11.24,108.43,11.42,1.07,116.1,94.64,11.15,10.91
T1,4.621,10.14,96.34,11.15,1.16,97.55,94.62,9.93,11.23,10.29,99.16,11.17,1.04,104.05,95.54,10.41,9.86
T4,4.814,10.12,105.59,10.98,1.08,108.11,94.28,10.77,9.44,10.81,105.07,10.19,1.06,105.04,101.88,11.11,10.59
T2,4.84,10.03,108.54,10.56,0.97,111.1,96.06,10.41,10.83,10.07,98.26,10.8,1.01,102.62,106.51,11.67,9.52
T4,4.951,10.01,110.98,10.78,1.0,103.95,104.65,10.57,9.62,10.13,115.78,10.78,1.09,105.09,98.9,9.83,10.68
T2,5.096,9.77,101.03,10.34,1.0,106.27,103.69,11.38,9.58,10.42,104.16,10.22,1.06,99.46,106.6,10.24,10.34
T2,5.19,10.47,108.33,11.12,0.96,100.28,103.08,10.58,9.99,10.69,98.01,10.31,1.03,100.99,104.77,11.5,10.75
T1,5.388,11.02,101.64,10.53,1.02,102.65,102.17,9.62,10.38,10.28,98.25,10.23,1.11,105.6,107.92,11.0,11.03
T2,5.791,10.96,101.72,11.42,1.01,95.47,94.97,9.94,10.97,10.36,97.86,9.79,0.94,100.53,106.0,10.85,10.62
T3,5.796,10.03,97.03,10.82,1.09,109.17,98.35,10.48,9.53,9.52,102.56,10.45,0.96,117.04,102.39,9.43,10.15
T4,5.808,11.0,107.13,11.66,1.14,115.3,100.22,10.9,9.93,11.42,107.41,11.04,0.99,116.63,96.03,9.89,10.75
T3,6.237,10.02,107.69,9.44,1.0,105.29,104.18,10.28,10.48,10.61,110.77,9.31,0.94,101.38,111.45,9.88,10.27
T3,6.726,9.48,98.59,10.87,0.93,114.26,105.72,10.28,10.16,10.51,107.6,9.32,1.03,104.54,106.42,9.81,10.11
T1,7.146,10.97,108.12,10.09,1.01,109.49,95.17,10.84,10.55,9.81,99.14,10.09,1.04,106.9,103.36,9.91,11.58
T2,7.275,10.51,95.22,10.18,0.98,107.28,102.32,10.96,9.96,9.83,105.65,10.54,1.05,101.46,97.9,10.24,10.16
T1,7.453,11.08,98.95,10.37,1.14,103.13,98.36,11.28,10.87,11.32,102.41,10.94,1.03,100.44,111.85,10.07,11.1
T4,7.644,10.58,102.97,11.09,0.99,117.29,92.67,10.85,9.61,11.6,111.58,10.1,1.02,117.22,93.16,10.41,9.51
T3,8.086,10.56,102.12,9.54,1.07,109.09,108.14,10.27,10.58,10.87,100.71,10.97,1.04,112.01,110.89,9.61,10.68
T1,8.104,10.26,99.4,10.96,1.08,101.75,96.25,10.06,10.63,9.84,103.43,10.02,1.0,95.96,96.04,10.51,9.92
T4,8.215,11.5,117.41,9.99,1.11,101.67,103.59,10.6,9.53,10.48,113.77,11.09,1.06,107.71,107.05,10.52,10.11
T3,8.418,10.37,100.54,9.68,1.04,113.2,108.2,9.17,10.5,9.42,100.02,10.84,1.02,103.11,102.16,9.44,10.59
T2,8.421,9.56,99.66,11.0,0.96,102.92,103.72,11.31,9.86,11.14,109.87,11.42,1.05,105.98,105.33,11.01,10.17
T1,8.531,9.85,101.84,10.54,1.14,98.17,111.4,10.96,11.4,10.07,98.56,10.06,1.06,106.35,109.38,9.69,10.21
T1,8.675,10.97,99.14,10.94,1.1,99.25,97.13,9.75,9.88,9.73,111.39,9.85,1.17,103.43,110.65,10.93,10.46
T3,8.766,9.47,96.18,10.09,0.96,116.62,111.23,9.64,9.65,10.75,105.68,10.46,1.01,104.72,109.29,9.61,10.47
T1,8.977,10.95,108.74,11.22,1.14,95.06,101.65,9.88,9.91,11.23,109.11,10.05,1.1,96.94,105.47,10.75,10.37
T1,9.025,9.68,95.94,9.96,1.02,100.86,95.95,10.47,11.25,10.25,95.06,9.97,1.03,96.48,107.97,10.61,9.9
T4,9.405,10.18,99.89,10.69,1.03,116.63,101.9,10.38,10.49,10.45,106.04,11.11,1.12,104.41,97.9,10.17,10.65
T1,9.527,11.37,98.2,10.6,1.16,98.67,107.65,10.02,10.62,11.44,109.67,9.49,1.09,107.8,104.88,10.16,10.8
T3,9.62,9.63,107.46,10.78,0.94,103.47,107.01,9.15,10.7,9.99,106.45,10.46,0.94,110.85,101.01,9.95,10.86
T3,9.668,10.19,95.09,9.28,0.98,109.5,96.56,10.18,10.01,9.81,105.94,9.97,1.09,103.26,104.75,10.48,10.15
T1,9.991,10.83,97.7,10.5,1.15,93.83,110.86,10.31,11.44,10.8,99.52,9.82,1.17,98.82,100.86,10.56,9.9
T3,10.158,10.18,96.1,9.46,0.98,103.44,109.08,10.01,9.54,10.64,98.75,10.48,1.03,112.15,111.56,10.23,10.71
T2,10.403,10.97,98.29,10.69,1.06,108.0,110.28,9.95,10.6,9.76,103.31,10.43,1.05,99.31,102.27,10.94,11.13
T4,10.559,11.17,114.36,10.7,1.04,114.88,95.38,11.19,10.82,11.6,105.74,10.98,1.1,114.63,107.79,10.48,9.86
T1,10.805,10.14,110.92,10.97,1.16,97.91,98.29,9.67,9.97,10.43,97.17,9.52,1.12,100.8,95.32,9.6,9.76
T2,11.008,9.85,101.09,11.13,1.09,95.13,92.85,10.71,10.75,10.87,102.79,11.6,0.94,104.21,95.89,9.93,11.21
T4,11.766,11.16,106.92,11.28,1.08,107.08,107.97,10.67,10.03,10.29,105.58,10.43,1.01,105.89,110.04,11.13,9.44
T2,11.85,10.66,100.08,10.02,1.0,98.54,94.98,9.95,10.81,9.99,102.14,11.35,1.03,102.54,100.17,11.41,11.24
T2,11.856,10.46,102.37,9.79,0.96,95.74,108.74,11.46,10.49,9.56,98.98,10.25,1.03,109.61,107.41,10.56,10.3
T3,11.957,9.81,102.5,9.52,0.94,109.51,106.0,10.05,10.19,10.1,100.69,10.95,1.01,111.42,107.76,9.55,9.85
T3,12.693,9.6,97.61,9.55,1.07,105.52,100.05,10.13,10.62,10.5,106.26,10.29,0.97,102.24,101.72,10.18,9.37
T3,12.829,9.91,106.9,10.11,0.98,101.01,103.8,9.97,10.29,10.53,103.92,9.53,1.04,114.19,100.84,10.76,9.87
T1,13.083,10.03,100.76,11.21,1.07,107.79,106.02,10.5,10.39,10.22,105.99,9.6,1.17,95.07,94.95,10.95,10.64
T1,13.266,11.41,101.36,10.48,1.15,95.04,104.28,10.53,10.75,9.85,102.66,11.22,1.08,96.72,100.54,10.15,10.89
T4,13.278,10.66,100.55,11.01,0.99,108.11,109.89,9.99,9.3,10.82,116.48,10.64,0.99,104.47,102.68,9.79,10.82
T3,13.365,10.94,97.46,10.48,0.97,103.37,108.73,10.68,9.3,10.45,98.42,10.73,1.09,112.13,105.55,9.51,9.78
