task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,5.3,5.29,27.01,99.66,27.61,105.86,27.3,107.93,5.24,5.24,24.68,114.74,27.02,108.72,26.16,92.88
T3,0.021,5.03,5.93,24.56,100.33,24.37,108.86,23.62,110.87,5.46,5.94,25.89,97.54,24.34,107.18,23.1,99.27
T8,0.027,5.14,5.11,28.68,106.24,24.04,99.6,26.14,110.6,5.4,5.27,25.72,97.18,24.03,98.66,26.52,101.05
T3,0.036,5.39,5.87,25.13,96.92,27.14,94.94,26.36,104.47,5.51,5.64,25.76,104.08,24.22,94.34,24.34,111.77
T10,0.04,5.57,4.99,25.2,94.78,27.58,113.73,27.6,102.82,4.79,5.08,25.1,104.89,27.25,112.46,25.4,104.79
T1,0.075,5.28,5.2,26.77,115.79,26.6,107.62,25.22,101.27,5.61,5.72,27.7,100.65,25.86,108.08,27.96,98.14
T10,0.089,5.14,5.08,28.52,106.4,27.7,101.21,26.07,104.53,5.1,5.42,29.63,93.82,24.88,105.18,27.33,110.8
T6,0.116,5.51,5.64,28.68,110.49,25.98,102.26,26.67,108.05,4.67,5.77,26.94,100.04,25.55,105.86,27.09,93.41
T5,0.124,5.11,5.11,29.31,113.11,25.84,101.75,28.59,108.39,4.93,4.94,26.09,108.98,24.26,95.11,26.42,96.84
T6,0.146,4.73,5.53,24.96,100.47,27.6,96.71,26.81,108.14,5.13,5.84,25.7,107.0,26.56,104.53,25.06,93.5
T8,0.159,5.61,5.59,29.03,98.33,26.79,99.83,28.19,109.42,5.67,5.4,27.83,102.98,25.27,109.95,26.61,99.97
T3,0.165,5.39,5.57,25.72,109.5,24.12,105.79,24.7,101.91,4.82,5.35,28.43,95.94,27.6,93.43,23.64,105.6
T2,0.173,4.65,5.75,25.33,109.18,26.17,96.48,25.69,111.08,4.7,5.64,26.73,108.47,24.13,98.98,28.71,106.79
T7,0.197,5.29,5.02,25.57,101.82,28.57,101.0,25.08,101.58,5.08,5.72,28.78,98.06,29.29,116.68,29.03,96.73
T9,0.198,5.47,4.95,26.27,108.15,26.84,110.39,26.13,94.41,5.39,5.36,25.38,113.62,28.63,106.51,26.64,98.73
T10,0.213,5.52,5.47,29.05,103.2,26.7,108.37,25.91,113.92,5.46,5.01,25.66,108.18,25.92,104.6,25.26,103.67
T2,0.228,5.4,5.09,23.87,97.79,27.83,100.32,25.1,106.66,4.97,5.87,24.24,109.34,24.38,94.18,25.06,101.08
T8,0.236,5.5,5.88,24.82,94.11,26.49,113.86,25.05,113.3,5.81,5.33,25.05,101.97,25.55,106.78,25.47,97.36
T1,0.251,5.45,5.24,27.07,104.08,27.2,104.06,29.24,102.64,5.3,5.33,24.18,102.79,25.72,102.85,29.12,107.45
T7,0.251,5.76,5.23,26.64,101.1,29.57,101.17,26.09,101.09,4.85,5.12,26.75,102.99,25.83,118.36,26.95,94.88
T4,0.271,4.88,5.56,28.07,107.54,26.52,101.35,27.63,104.6,5.32,5.22,28.67,97.91,28.12,97.3,24.01,106.91
T8,0.285,5.06,5.87,24.66,93.73,24.66,115.27,25.47,113.94,5.11,5.36,24.71,108.87,27.07,107.04,25.72,97.77
T9,0.287,5.23,5.19,26.19,108.47,25.21,102.27,28.3,96.94,5.01,5.02,29.0,97.9,28.18,103.22,28.47,109.54
T5,0.288,4.69,4.88,26.55,105.46,25.24,101.02,26.46,100.77,4.71,5.23,27.9,106.32,24.72,107.2,25.39,105.56
