task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,9.47,94.7,10.07,0.99,99.45,111.31,9.27,9.52,10.63,103.92,10.02,0.96,104.89,108.14,9.92,9.37
T3,0.363,9.93,102.12,10.9,1.02,104.0,99.81,10.13,10.48,9.59,109.55,10.6,0.93,99.07,103.63,9.72,9.79
T1,0.748,10.78,100.92,10.72,1.08,96.64,103.67,10.67,10.09,11.09,110.44,10.39,1.13,108.08,95.8,11.0,11.01
T3,1.647,9.44,109.0,10.62,1.02,110.31,102.56,10.15,9.95,10.08,103.12,10.76,1.06,116.44,99.93,9.61,10.42
T2,1.734,9.59,103.14,10.52,1.08,111.88,106.67,11.42,9.61,10.12,95.31,9.93,1.05,110.52,106.27,10.66,10.11
T2,2.278,10.91,100.44,10.64,1.05,95.5,104.47,11.6,10.14,10.95,100.94,11.51,1.11,110.08,101.19,9.95,10.38
T1,2.508,10.44,110.21,9.62,1.12,97.7,103.09,10.54,10.74,10.76,98.12,11.24,1.07,96.88,108.48,10.4,10.99
T4,2.712,10.62,110.48,10.16,1.1,107.41,92.65,11.55,9.41,10.64,112.38,10.9,1.14,116.76,106.54,10.77,10.74
T4,3.176,10.18,111.33,10.28,1.11,99.75,108.58,11.03,10.07,10.45,101.7,10.12,1.04,110.83,108.2,10.59,9.78
T3,3.651,10.0,109.94,9.84,1.01,98.71,98.99,10.48,9.43,10.72,95.22,10.98,0.95,105.42,105.17,9.34,9.22
T3,3.923,10.76,103.3,9.25,1.04,103.23,96.56,10.08,10.48,9.92,106.45,10.58,0.99,101.49,109.29,10.11,10.33
T3,4.264,10.2,94.64,10.56,1.08,107.41,103.36,10.47,10.63,10.21,104.63,10.49,1.03,104.95,107.03,10.84,10.07
T1,4.536,9.85,95.89,9.62,1.14,100.8,111.89,10.74,11.0,10.06,102.77,9.51,1.07,108.8,99.28,11.1,10.8
T2,4.558,10.7,108.29,10.26,1.11,99.36,94.06,11.54,10.98,10.39,109.86,9.93,0.96,105.48,99.4,11.11,10.66
T1,4.806,10.78,108.7,9.76,1.18,98.28,95.34,9.63,10.95,10.28,93.82,9.52,1.08,103.65,112.05,9.68,10.26
T2,4.809,9.99,99.65,11.32,1.01,108.1,93.81,11.18,10.32,9.9,96.0,10.53,0.99,107.3,98.41,11.41,11.17
T3,5.262,10.37,107.46,9.95,0.98,117.19,102.41,9.43,10.01,10.78,109.26,9.79,1.02,103.71,95.02,9.32,10.44
T1,5.872,10.09,98.34,11.04,1.03,108.8,106.33,9.7,9.86,10.64,95.49,9.82,1.15,108.9,101.65,10.84,11.16
T3,6.313,9.88,110.91,10.52,1.04,109.16,99.07,9.19,9.48,10.12,99.32,9.28,1.07,102.81,94.84,9.5,10.58
T1,6.362,10.32,101.3,11.05,1.13,96.77,108.19,10.29,10.69,9.76,97.55,10.65,1.03,107.64,107.86,9.94,10.99
T3,6.69,10.54,94.6,9.78,0.98,113.46,97.32,10.28,9.91,9.34,97.05,9.8,0.96,117.12,99.69,10.64,9.6
T4,7.049,10.04,112.91,10.12,1.11,104.84,93.55,11.09,10.81,11.49,108.57,11.27,1.1,106.19,104.01,11.48,10.52
T1,7.947,9.81,97.87,10.09,1.02,109.58,101.75,11.15,11.29,9.85,106.74,10.84,1.11,99.97,99.01,11.27,10.07
T2,8.257,9.96,101.77,11.13,1.07,98.84,102.12,11.36,10.94,9.53,110.1,11.59,1.08,97.33,107.72,10.65,9.52
T1,8.373,11.37,106.05,11.09,1.15,99.58,98.82,10.31,9.98,9.77,111.19,9.59,1.06,111.25,96.46,10.62,10.23
T1,8.577,11.27,93.88,10.42,1.14,109.79,112.02,10.77,10.87,10.34,107.93,9.57,1.11,97.02,96.99,10.31,11.38
T4,8.622,10.29,103.18,10.72,0.97,104.97,100.92,10.31,9.64,10.99,102.02,10.97,1.1,102.39,107.76,10.83,10.12
T1,8.669,9.79,109.44,11.17,1.0,109.53,107.94,9.84,11.35,10.31,99.97,11.02,1.02,98.94,102.0,11.02,10.02
T4,8.804,10.59,101.55,11.66,1.05,105.89,104.28,10.63,9.65,10.92,110.34,11.72,0.99,110.6,99.44,10.26,9.36
T1,8.829,10.89,105.75,9.82,1.16,96.99,95.45,10.8,11.18,10.05,105.27,10.68,1.0,99.0,97.0,10.74,10.04
T1,8.859,9.9,96.27,9.73,1.04,98.11,107.6,10.28,10.33,10.84,108.5,11.07,1.07,104.32,102.03,10.09,9.88
T2,9.045,9.6,103.88,10.72,1.02,110.44,96.51,11.76,10.79,9.49,98.92,11.15,1.07,110.44,107.72,11.6,10.11
T4,9.08,10.8,112.01,11.47,1.08,114.65,97.93,10.9,9.7,10.58,108.05,11.56,0.96,109.26,99.24,10.68,9.65
T1,9.391,10.0,98.72,10.23,1.0,101.73,98.32,10.56,10.35,10.94,98.97,10.88,1.18,95.09,106.26,11.2,10.13
T4,9.858,10.64,112.87,11.56,1.07,103.24,97.26,10.54,9.7,10.36,106.55,9.94,1.05,117.7,101.72,10.35,10.24
T3,10.56,9.58,99.54,9.39,0.92,115.82,96.13,9.22,10.29,9.49,100.86,9.41,1.03,100.76,103.74,10.48,10.66
T2,10.817,9.83,92.88,10.72,1.07,109.63,101.21,11.61,10.46,10.54,94.13,10.31,1.0,105.66,99.23,10.92,10.7
T1,10.951,11.34,107.93,10.2,1.08,110.03,94.61,9.83,11.58,10.42,108.12,10.75,1.05,104.16,94.92,10.07,9.92
T4,11.04,11.56,115.9,11.65,1.12,117.09,104.65,10.67,10.18,11.07,114.03,10.56,1.11,110.27,103.66,11.4,10.33
T4,11.124,10.1,102.75,10.42,1.12,101.23,95.43,10.54,10.55,10.58,99.31,10.31,1.07,108.44,105.2,10.64,9.72
T1,11.395,11.26,103.26,10.89,1.14,97.51,99.4,10.63,10.94,11.36,102.77,10.24,1.18,103.39,108.65,10.33,10.3
T4,11.6,10.75,109.03,10.5,1.05,107.99,101.84,10.31,9.53,10.68,107.92,10.82,1.0,110.98,100.98,10.75,9.53
T3,11.988,9.99,98.77,9.73,0.96,111.0,93.98,9.52,10.44,10.19,107.23,9.45,1.03,99.51,97.32,10.55,10.48
T1,12.023,10.94,106.8,9.95,1.05,107.69,102.69,10.68,9.9,11.33,106.65,9.87,1.11,99.17,101.52,10.03,10.1
T3,12.362,10.21,100.53,9.94,1.03,108.55,98.53,9.45,9.29,10.26,93.54,9.36,0.92,110.32,111.02,10.23,9.87
T3,12.829,10.2,101.99,10.7,0.96,99.84,102.8,9.29,9.32,10.19,106.51,10.09,1.01,103.27,103.16,9.26,9.5
T4,12.844,10.94,115.78,10.03,1.0,101.98,108.42,11.49,9.92,11.6,109.83,10.54,1.04,114.07,103.48,10.99,10.26
T4,13.479,10.14,107.19,10.99,0.96,108.95,101.1,10.28,9.79,10.06,100.15,9.93,1.08,107.54,110.07,11.02,9.59
T2,13.595,10.16,108.2,11.37,0.96,100.16,100.7,9.99,10.77,10.22,102.23,10.48,0.97,104.34,106.27,11.63,10.4
T3,14.137,9.46,104.25,10.3,1.03,111.5,106.93,10.47,10.76,10.27,104.7,10.95,0.96,114.32,106.71,10.12,9.97
T4,15.126,11.14,102.52,11.53,1.09,116.87,101.68,10.46,9.32,10.54,114.44,11.71,0.98,111.97,100.45,11.43,9.74
T1,15.254,9.7,93.99,10.92,1.15,96.65,107.92,9.88,10.6,10.68,104.31,10.0,1.14,105.04,94.61,10.98,9.92
T3,15.469,9.46,94.69,9.98,0.98,108.73,111.14,9.25,10.57,9.86,97.56,10.92,1.02,114.12,100.84,10.46,9.32
T2,15.547,10.45,109.7,10.99,1.05,106.33,106.73,11.24,10.59,10.72,92.84,11.22,0.95,108.67,98.57,10.27,10.71
T3,15.614,10.32,98.08,9.66,1.02,110.06,95.66,10.73,9.89,9.48,107.64,10.57,0.97,114.42,96.23,9.89,9.92
T4,15.875,10.38,106.83,10.07,1.1,104.93,108.1,11.62,9.45,11.38,106.78,11.79,0.96,112.62,100.36,10.51,10.95
T3,15.991,10.21,107.02,9.81,0.93,106.14,101.3,9.23,10.83,9.34,106.29,10.63,1.07,101.72,99.77,10.5,9.68
T2,16.252,9.71,97.07,9.85,0.94,100.45,95.93,11.44,10.1,10.24,99.21,11.28,0.96,95.1,93.37,10.19,11.04
T3,16.764,9.95,103.97,10.15,0.94,115.72,96.77,9.86,9.89,9.35,94.86,9.43,0.93,115.72,101.89,9.43,10.46
T3,16.792,10.53,109.36,10.87,1.01,107.66,110.76,10.5,10.4,10.78,101.66,10.44,0.99,108.49,94.56,10.86,9.26
T1,16.954,10.28,110.75,9.66,1.12,104.11,110.6,10.14,10.92,11.32,109.92,10.34,1.17,94.13,110.75,11.27,10.48
T3,17.158,10.33,105.58,9.74,1.01,102.91,97.96,10.0,10.3,9.56,93.62,9.9,0.96,110.87,103.05,9.59,9.28
T2,17.602,10.03,108.21,10.88,1.1,100.65,105.08,10.99,11.0,10.52,105.1,10.98,1.11,111.43,93.62,11.32,9.88
T2,17.66,10.23,109.86,11.37,0.97,98.91,99.91,10.46,9.98,9.5,95.02,10.81,1.12,111.88,93.49,10.0,11.07
T3,17.75,9.96,101.65,9.48,1.1,109.3,96.06,9.82,10.27,10.33,94.19,10.76,0.93,101.04,110.76,10.09,10.33
T1,17.885,9.89,93.92,10.24,1.16,106.16,96.34,10.66,9.87,10.16,108.08,9.98,1.07,104.39,94.93,10.26,11.45
T3,17.925,10.69,101.37,9.63,1.03,109.19,105.86,10.7,10.5,9.58,106.58,10.66,1.02,109.91,111.31,9.62,9.56
T1,17.962,9.67,93.89,10.75,1.1,105.08,110.17,9.86,11.47,9.76,99.41,10.26,1.08,96.36,108.82,11.0,10.89
T2,18.081,9.7,103.61,10.6,0.99,104.12,105.07,9.99,10.73,9.91,99.6,10.7,1.08,112.2,97.35,10.15,10.12
T2,18.52,9.91,104.45,11.07,0.94,106.33,97.98,10.52,10.33,10.0,108.61,10.89,0.99,98.15,100.92,9.9,11.2
T2,18.904,9.96,99.71,9.93,1.02,109.02,101.3,10.46,10.35,11.05,101.28,10.39,1.03,104.94,94.19,10.06,10.68
T4,19.029,10.11,110.48,10.66,1.08,104.3,93.61,10.82,9.48,11.63,111.14,10.13,0.96,104.19,109.5,10.97,10.63
T2,19.107,9.97,98.97,11.59,1.11,99.84,106.14,10.57,10.39,10.3,92.98,10.1,0.98,96.39,101.84,11.72,10.06
T2,19.531,11.08,100.04,10.89,1.04,101.17,93.64,10.12,10.2,10.02,96.51,11.34,1.03,104.34,106.92,10.49,10.36
T2,19.818,10.7,108.75,11.54,0.97,108.84,95.81,10.76,9.79,10.5,95.47,11.08,1.08,112.07,108.12,11.67,10.16
T1,19.874,10.74,94.6,10.94,1.09,102.49,103.79,11.02,10.96,10.17,96.92,10.89,1.12,106.43,100.0,9.71,9.87
T3,19.926,9.49,104.33,9.36,1.01,101.96,99.94,10.54,10.19,10.56,98.15,10.7,1.01,115.13,103.7,10.72,10.36
T2,21.438,10.72,101.46,10.62,0.96,100.64,94.43,10.56,10.68,9.54,107.31,10.33,1.05,107.93,109.34,11.42,9.63
T3,21.451,10.93,95.22,10.49,0.93,106.81,97.03,10.22,9.97,9.81,96.47,10.39,1.07,109.02,104.86,10.1,10.92
T4,21.789,11.59,100.16,10.31,0.99,107.64,106.71,11.47,11.0,9.85,110.92,10.54,1.07,111.78,99.55,10.02,10.53
T3,21.892,10.3,104.47,10.42,1.07,104.14,98.41,9.49,10.29,10.33,99.19,9.44,1.04,99.82,97.96,10.5,9.85
T4,21.925,10.57,99.69,10.1,1.09,104.3,107.76,10.19,10.73,11.58,99.61,11.36,1.02,118.12,102.94,10.9,10.03
T2,22.015,11.18,100.08,10.82,1.09,100.16,108.98,10.97,10.96,10.21,94.48,11.22,1.07,103.95,108.49,9.95,10.22
T1,22.752,9.68,98.65,10.56,1.05,108.33,110.65,10.97,11.23,10.12,99.3,10.48,1.03,100.23,108.78,9.81,11.22
T2,23.067,9.85,101.03,10.04,1.03,97.48,99.6,11.46,9.64,9.99,99.3,10.56,1.1,98.71,99.83,10.94,9.73
T2,23.411,9.8,105.81,11.02,0.96,108.45,102.7,9.98,10.97,10.03,94.18,10.55,0.98,99.39,109.71,10.77,10.99
T1,23.427,10.32,97.34,9.59,1.05,105.07,109.38,9.95,11.32,10.0,96.51,9.63,1.07,96.48,94.63,11.28,10.52
T4,23.762,11.39,99.86,10.04,1.02,102.11,98.6,11.35,10.91,11.54,101.75,10.16,1.11,104.87,103.78,10.23,10.83
T2,23.818,9.48,101.77,9.91,0.98,95.59,103.46,11.31,11.0,10.62,94.5,11.28,1.0,97.64,105.54,10.76,10.98
T4,24.05,11.43,115.54,10.55,1.01,101.47,105.52,11.27,9.99,10.18,116.05,10.69,0.99,102.36,101.88,10.02,10.8
T3,24.776,9.29,110.16,10.77,1.03,105.42,106.43,9.89,10.24,10.83,106.11,10.36,0.99,102.49,101.04,9.87,9.84
T1,24.897,10.14,107.19,9.52,1.04,100.86,96.46,10.69,11.1,10.5,98.3,10.21,1.0,97.06,95.19,10.57,10.69
T2,25.421,10.87,107.52,11.09,1.06,112.41,105.4,11.49,9.84,9.62,99.21,11.55,1.07,99.15,107.65,10.55,11.19
T1,27.187,10.67,108.26,10.7,1.0,94.1,96.51,10.3,11.39,11.44,99.64,10.09,1.14,107.84,96.34,10.72,9.97
T4,27.872,9.84,116.78,11.47,1.09,110.47,101.12,10.7,10.78,11.36,102.98,11.32,1.0,104.8,108.78,10.4,10.5
T3,28.602,10.6,108.23,10.26,1.06,103.15,109.27,9.35,10.54,9.44,104.53,10.97,1.07,115.7,97.6,10.39,9.68
T1,29.202,11.15,104.13,11.19,1.1,103.52,99.41,10.77,10.04,10.6,96.92,11.05,1.11,95.15,111.33,10.34,10.92
T3,29.239,9.53,95.63,9.65,0.96,102.81,108.47,9.57,9.82,10.42,96.39,9.91,1.02,109.73,98.36,10.04,9.64
T4,29.411,11.22,112.77,10.45,1.04,107.54,105.36,10.24,9.42,11.32,114.3,11.26,1.0,103.05,95.07,10.4,10.65
T4,29.635,10.68,103.26,11.55,1.11,112.01,108.78,11.08,11.0,9.87,106.89,10.8,1.01,102.47,107.46,10.98,9.68
T4,29.703,10.64,102.1,9.98,0.97,114.63,92.56,10.09,10.29,10.24,105.25,9.96,1.01,110.85,96.16,11.51,10.96
T4,29.782,9.97,99.56,11.31,1.01,106.89,100.86,11.5,10.19,10.42,108.26,11.16,1.06,116.28,105.56,10.53,9.84
T4,29.983,10.47,103.15,11.02,1.12,113.55,104.42,10.4,10.76,10.47,114.05,11.37,1.11,114.22,98.44,10.32,10.32
T4,30.555,10.16,105.31,11.79,0.97,99.76,101.12,11.31,10.81,11.62,107.72,11.6,0.98,115.3,107.85,11.23,10.19
T1,30.819,11.06,99.12,9.73,1.01,96.28,95.91,11.03,11.14,10.08,98.34,11.04,1.13,105.43,110.72,10.97,11.58
T3,30.854,9.81,97.17,10.07,1.01,117.23,105.28,9.28,10.1,9.93,93.57,10.86,0.95,114.62,96.42,10.64,9.32
T1,31.474,10.83,99.97,9.52,1.15,103.92,108.32,11.05,11.25,11.06,106.13,10.84,1.1,108.27,104.03,11.17,10.07
T4,31.488,10.63,99.41,10.27,1.07,110.06,92.56,10.86,9.77,10.79,114.92,10.26,0.97,111.52,105.23,10.54,10.36
T3,31.556,9.82,109.26,10.76,1.09,108.04,106.66,10.86,10.22,10.44,110.56,10.18,0.94,106.24,105.89,9.82,10.76
T1,31.905,10.84,109.67,10.02,1.08,99.58,105.62,10.65,10.94,10.08,105.87,10.52,1.05,105.49,106.04,10.51,11.22
T4,32.286,10.09,104.68,11.54,1.04,111.42,93.97,10.22,9.93,10.59,113.42,10.95,0.99,112.18,108.1,10.06,10.76
T2,32.43,10.16,107.71,11.56,1.1,101.68,107.25,11.43,10.63,9.91,104.93,10.39,0.97,100.63,99.43,10.11,10.57
T4,32.602,11.15,110.92,10.32,1.09,101.76,107.66,10.16,10.95,11.11,115.86,10.57,0.97,105.67,104.02,9.89,9.32
T1,33.149,10.98,96.08,11.01,1.08,98.56,97.26,9.87,11.53,9.97,111.0,9.95,1.05,106.34,104.42,10.06,11.2
T2,33.845,11.03,100.5,10.11,1.09,107.12,95.27,10.36,9.86,9.9,95.25,10.99,1.03,99.99,110.12,11.48,10.63
