task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,10.48,95.54,10.03,1.08,99.37,95.95,10.1,10.46,9.85,100.3,10.04,1.03,100.46,102.0,9.93,9.63
T3,0.121,10.06,99.53,9.46,1.05,114.48,109.29,10.86,9.83,10.55,97.86,9.98,0.99,102.91,94.47,9.77,9.3
T2,0.15,10.82,103.91,11.03,1.06,108.17,96.96,11.25,10.52,9.49,95.25,10.83,1.01,109.6,93.96,10.89,11.03
T2,0.245,10.95,108.91,10.2,1.0,107.52,106.3,11.77,10.38,9.89,98.72,10.01,1.05,104.18,92.98,10.66,9.7
T1,0.697,10.85,97.85,9.65,1.09,104.56,104.4,10.23,9.86,10.36,109.7,10.88,1.02,104.85,100.4,10.28,11.59
T2,0.874,9.54,102.01,10.34,1.1,95.29,107.26,11.47,10.03,10.65,108.18,10.99,1.03,102.66,94.39,11.51,10.16
T2,1.546,9.85,96.88,11.07,0.97,109.44,107.11,10.86,10.85,10.16,107.38,10.83,0.96,102.72,100.18,10.47,10.85
T2,1.79,9.6,105.79,11.41,1.04,94.84,106.35,10.94,10.06,9.76,95.81,11.44,1.09,100.2,94.33,11.66,9.65
T2,1.899,10.18,106.1,11.49,1.03,97.07,106.71,10.1,10.88,10.91,100.65,10.74,0.96,98.84,106.28,10.99,10.57
T2,2.046,10.86,97.0,10.15,1.1,111.51,104.71,10.91,10.94,9.83,96.44,10.89,1.04,95.34,103.32,10.7,11.05
T4,2.24,11.1,108.77,10.39,1.06,109.17,104.28,11.51,9.95,11.31,107.44,11.11,1.07,106.89,93.47,10.37,9.27
T2,2.594,9.65,100.37,11.34,1.02,101.74,107.72,11.11,11.1,9.7,109.81,10.62,1.09,98.71,96.49,10.17,9.76
T1,2.852,10.42,98.76,10.25,1.07,95.15,108.91,10.15,11.22,10.34,95.89,10.45,1.17,110.81,108.66,9.91,11.19
T3,3.291,9.79,95.46,10.31,1.01,117.14,106.22,10.7,9.26,10.85,104.74,10.63,1.06,104.23,111.45,10.23,10.42
T3,3.575,10.46,109.19,9.61,1.01,99.51,105.68,9.56,9.86,10.09,108.22,10.38,0.94,102.91,100.88,10.19,10.52
T4,3.899,10.63,109.13,11.44,1.08,106.44,99.39,11.13,10.16,10.07,114.44,10.81,1.12,113.77,101.72,11.51,9.61
T3,3.925,9.76,94.48,10.18,1.08,111.83,96.54,10.71,10.46,9.32,94.1,10.79,1.1,112.76,97.89,10.11,9.9
T3,4.147,9.68,101.46,10.17,1.08,110.78,100.08,10.08,10.87,9.45,93.29,10.77,0.94,113.45,104.4,9.45,10.38
T3,4.406,10.45,108.86,10.93,1.1,114.98,98.54,10.65,9.88,10.55,100.65,9.57,1.03,108.79,102.39,9.89,10.44
T4,4.461,10.68,108.25,11.7,1.01,107.32,104.42,10.71,10.88,9.99,115.64,10.48,0.97,110.1,107.79,11.43,10.66
T3,4.464,9.64,104.79,9.52,0.97,105.88,109.25,9.65,9.87,10.16,105.04,9.78,1.09,104.45,100.58,9.65,10.57
T4,4.718,10.23,115.56,10.92,1.06,102.44,104.36,11.07,10.24,10.53,99.29,10.6,1.09,113.58,103.03,9.84,9.94
T1,4.793,10.85,95.89,10.54,1.1,96.72,105.5,10.23,10.05,10.18,96.56,10.83,1.14,101.77,104.28,10.38,10.26
T1,4.904,11.02,109.56,10.75,1.04,109.51,95.37,10.45,10.88,10.02,102.14,10.6,1.08,103.35,100.56,11.08,10.79
T2,6.022,10.6,96.83,10.68,1.08,95.2,103.75,10.83,10.82,10.54,93.9,10.33,0.94,104.21,110.31,10.68,10.51
T3,6.179,10.14,107.41,9.4,1.03,107.86,110.09,9.58,9.76,10.34,101.46,9.68,1.07,100.76,101.1,10.61,10.3
T2,6.381,10.8,104.93,10.73,0.96,95.29,97.98,11.05,9.98,10.12,96.44,11.54,1.11,94.53,109.5,10.66,10.49
T1,6.603,11.39,97.26,10.04,1.11,104.7,110.62,10.06,11.13,9.83,99.56,11.17,1.17,95.8,111.46,10.27,10.96
T1,6.865,9.85,100.21,9.89,1.14,94.65,98.87,9.9,11.1,9.94,99.5,9.74,1.15,106.37,99.15,9.59,11.14
T4,9.141,10.7,102.0,10.98,1.11,107.46,109.94,11.35,10.79,11.07,116.67,10.78,0.99,116.75,96.32,11.39,10.94
T2,9.269,9.79,104.7,10.82,0.95,99.16,109.83,10.11,10.36,9.66,95.85,10.55,1.03,97.63,109.86,11.0,10.84
T1,9.408,10.91,108.32,10.11,1.18,104.86,99.19,10.11,11.29,9.67,106.05,10.96,1.0,98.7,108.18,10.78,11.6
T2,9.494,10.46,102.36,10.62,1.03,99.26,106.79,9.95,10.98,11.13,108.14,11.35,1.09,95.42,92.85,9.93,9.97
T4,9.576,11.37,111.34,10.77,1.14,111.27,109.37,10.7,10.86,10.9,114.29,10.02,1.09,116.57,92.79,11.19,10.82
T1,9.668,9.86,109.32,10.67,1.04,97.02,105.88,9.54,10.63,10.91,94.05,10.36,1.01,109.79,102.4,10.52,11.12
T3,10.179,9.6,99.79,9.91,0.99,111.63,95.8,10.28,9.81,10.23,98.6,9.84,1.0,112.48,98.08,10.64,9.71
T3,10.367,10.53,101.8,9.33,0.94,112.05,108.26,9.77,10.19,9.64,109.56,10.75,1.07,114.1,100.88,10.02,9.97
T4,10.39,10.29,116.07,10.67,1.05,110.85,107.31,11.56,10.39,10.06,114.67,10.06,1.12,116.78,98.16,11.32,10.15
T1,10.913,10.74,98.55,10.32,1.14,99.13,110.67,11.3,11.14,9.74,99.4,9.84,1.07,107.56,105.65,10.63,10.27
T2,11.257,10.93,95.24,10.0,1.08,109.6,98.52,11.75,9.99,10.57,100.04,9.98,0.96,110.23,109.87,10.16,9.55
T1,11.514,10.76,103.75,10.44,1.02,107.1,108.8,9.81,10.64,10.52,101.74,10.37,1.14,96.32,94.9,10.05,11.48
T3,11.828,9.82,108.2,9.9,1.08,112.76,99.06,9.19,10.2,9.67,102.12,10.82,0.96,109.16,105.39,9.41,10.79
T4,11.95,10.45,105.02,10.18,1.08,99.8,96.72,10.42,10.56,11.02,99.75,11.61,1.06,103.1,103.81,9.97,9.29
T3,12.374,9.45,101.32,9.87,1.01,116.0,99.31,9.26,9.36,9.41,102.12,9.89,1.05,110.17,107.29,9.22,10.28
T2,12.805,11.1,109.3,11.19,0.99,96.29,96.75,10.41,9.72,10.95,98.83,10.62,1.09,106.48,104.72,9.95,10.7
T3,13.041,9.87,98.38,9.45,1.08,110.56,100.23,9.6,10.47,10.41,97.03,9.69,1.0,100.28,108.71,10.15,9.5
