task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,5.28,5.81,25.6,110.18,27.56,99.56,26.55,99.02,5.54,5.7,27.34,103.07,24.89,103.33,27.33,102.79
T9,0.009,5.2,5.56,24.54,103.66,25.32,100.98,26.08,102.18,5.57,4.74,28.69,98.7,26.54,115.13,28.87,97.77
T3,0.012,5.4,5.41,27.23,109.28,25.09,107.8,26.13,114.71,5.31,5.92,26.0,95.87,26.33,103.78,26.13,108.65
T2,0.015,4.98,5.13,26.66,104.35,27.73,99.1,25.79,95.86,5.43,5.04,25.3,110.26,24.5,107.52,28.7,96.33
T7,0.018,4.98,5.75,27.76,105.42,26.1,108.92,26.06,98.71,5.55,5.78,27.06,104.83,28.03,118.29,26.06,104.21
T9,0.022,5.31,5.25,26.72,112.0,26.38,105.16,25.23,98.48,5.07,5.06,26.41,101.95,27.51,100.64,28.91,108.68
T2,0.024,5.2,5.12,27.32,101.72,25.12,100.9,26.8,98.14,5.39,5.27,27.05,100.18,26.77,100.31,26.67,109.51
T5,0.063,5.06,4.87,26.31,103.49,23.15,109.13,24.23,101.82,5.31,5.48,26.94,113.11,23.39,107.08,26.46,93.2
T5,0.064,5.13,5.36,27.72,115.05,23.16,110.66,27.1,102.95,4.85,5.01,27.6,105.76,25.41,103.74,24.95,104.32
T10,0.065,5.36,5.52,26.68,97.66,25.05,101.1,28.09,116.01,4.98,5.85,26.06,107.4,27.1,97.63,25.73,112.27
T5,0.067,5.36,5.39,27.3,103.47,25.4,97.9,27.15,107.27,5.36,4.99,28.03,115.28,23.25,108.05,25.34,98.59
T1,0.07,5.23,5.76,24.86,104.63,27.38,112.61,27.5,103.27,5.63,5.5,25.92,117.48,23.86,115.27,25.3,105.01
T10,0.076,5.49,5.84,26.65,101.8,29.42,99.25,27.68,104.29,5.38,5.72,25.43,102.65,27.44,109.4,26.0,113.56
T2,0.087,5.07,5.17,23.32,99.27,25.93,109.19,24.54,102.59,4.98,5.48,23.15,106.43,23.89,95.82,24.9,96.86
T9,0.095,5.01,5.57,28.92,114.38,28.2,113.82,29.61,107.63,5.65,5.27,28.74,102.09,24.94,101.3,29.41,107.63
T5,0.148,5.55,4.8,27.64,104.28,26.62,105.11,25.78,104.1,5.05,4.97,29.34,107.36,24.73,98.9,25.09,102.83
T6,0.149,5.15,5.45,24.71,115.92,27.34,106.48,26.3,105.22,5.37,5.28,27.14,111.78,26.95,108.12,29.13,110.14
T2,0.155,5.24,5.78,27.18,111.56,26.75,104.0,25.57,103.29,5.47,5.07,26.39,110.74,23.71,108.25,28.34,108.88
T9,0.16,5.09,5.28,25.93,114.62,25.97,110.59,29.18,104.86,5.16,5.41,28.95,112.57,25.79,108.37,28.31,96.85
T2,0.179,5.5,5.79,27.18,113.55,25.24,109.07,28.23,104.67,4.73,5.28,26.17,111.06,23.97,96.03,28.87,101.52
T2,0.19,4.84,5.24,25.13,113.48,27.23,102.74,27.01,108.4,4.85,5.86,23.98,105.62,25.71,96.72,27.6,95.84
T2,0.205,5.03,5.84,25.24,99.26,24.09,95.94,26.65,105.64,4.71,5.46,27.13,111.01,27.83,105.38,25.42,103.29
T5,0.206,5.28,4.8,27.58,100.24,23.31,100.95,27.58,99.36,5.34,4.68,24.98,100.85,26.71,96.14,24.18,98.51
T4,0.224,5.09,5.0,25.26,106.63,27.3,108.96,26.22,109.45,5.14,5.15,26.8,103.24,24.3,94.88,26.23,109.25
T10,0.244,5.11,5.47,27.29,99.73,24.86,105.72,27.62,115.87,4.79,5.74,26.08,97.36,25.46,113.7,26.75,114.38
T6,0.256,4.95,5.26,28.19,105.12,24.42,109.49,26.59,100.18,5.11,5.37,27.81,103.69,25.95,100.07,27.93,109.02
T8,0.258,4.99,5.42,28.61,95.94,24.85,97.99,29.18,103.47,5.45,5.17,26.25,94.54,23.7,113.91,26.31,99.42
T2,0.259,5.42,4.97,25.18,97.15,25.08,95.28,24.82,111.89,4.66,5.05,23.96,107.71,26.12,93.18,28.53,105.26
T1,0.285,4.98,5.64,23.55,109.89,26.9,113.97,27.05,93.69,5.47,5.23,25.42,111.68,25.06,108.6,27.95,108.86
T6,0.322,4.95,5.15,26.77,104.37,28.42,96.06,26.75,96.07,4.86,5.08,25.49,110.75,24.92,97.3,26.5,101.05
T6,0.328,5.22,5.82,28.45,115.1,24.22,99.01,27.9,104.41,4.67,5.28,24.95,99.53,27.97,93.02,28.26,98.57
T3,0.329,5.25,5.48,27.1,96.41,24.12,93.89,26.04,97.58,5.02,5.15,28.42,104.99,25.19,108.23,23.45,102.03
T6,0.338,5.36,5.46,26.1,105.64,27.17,106.97,26.38,103.3,5.08,5.78,27.07,104.0,25.7,93.06,26.03,106.74
T3,0.357,5.03,5.38,25.08,105.71,26.44,95.13,24.7,100.38,5.6,5.49,26.12,107.6,24.89,95.11,23.95,114.2
T10,0.359,4.77,5.12,26.04,94.69,26.49,107.89,26.72,112.27,5.59,5.89,29.68,94.13,27.82,108.4,25.14,114.52
T10,0.368,5.29,5.63,25.47,100.65,26.61,96.77,25.06,110.9,5.42,5.07,26.35,94.38,27.43,102.34,25.0,104.08
T9,0.372,5.56,4.89,28.02,100.3,26.02,107.09,29.07,101.4,5.34,5.58,24.55,104.92,24.5,100.86,28.75,107.9
T6,0.39,4.83,5.94,25.23,111.97,25.52,110.26,24.62,94.7,5.45,5.87,25.54,117.81,24.6,101.89,27.0,98.79
T4,0.39,5.3,4.88,26.8,108.36,24.61,100.41,24.06,107.66,5.24,5.39,24.97,114.58,26.55,99.0,24.4,105.94
T3,0.392,5.42,5.23,25.91,94.52,24.07,93.05,25.68,107.03,4.78,5.25,27.92,98.61,27.03,101.06,23.37,98.22
T3,0.415,5.08,5.65,25.85,109.91,27.99,98.63,24.96,98.95,5.49,5.46,27.76,93.51,27.31,97.81,24.96,104.43
T3,0.441,5.51,5.75,25.14,99.31,27.9,93.83,24.62,114.14,4.74,5.31,24.54,95.18,24.44,107.33,26.88,98.22
T3,0.446,5.49,5.39,26.01,101.11,25.76,92.35,26.41,99.04,5.61,5.63,28.35,93.41,27.87,94.68,25.42,103.69
T4,0.446,5.33,4.71,28.11,106.56,25.08,98.74,23.55,102.8,5.5,4.92,29.08,105.21,24.3,99.11,25.56,111.15
T4,0.472,4.78,5.34,28.28,113.11,23.91,101.59,27.34,106.41,5.18,5.11,26.37,114.74,27.9,93.04,24.38,116.58
T6,0.479,5.28,5.52,25.88,114.13,24.9,103.09,24.62,108.71,5.21,5.85,25.13,106.27,26.67,97.04,26.8,101.92
T1,0.479,5.65,5.3,26.97,114.84,28.19,111.77,25.49,105.44,5.08,5.21,27.94,114.77,25.0,98.66,28.4,106.43
T1,0.49,5.01,5.32,24.5,110.94,24.06,113.49,26.84,103.44,5.58,5.3,25.52,110.27,27.51,114.5,26.29,102.0
T10,0.494,5.12,5.13,27.97,105.1,24.8,110.72,27.91,116.2,4.83,5.0,26.84,106.64,28.36,114.79,24.85,112.77
T5,0.518,5.56,4.83,26.72,99.3,23.26,96.35,25.94,103.23,4.98,4.78,25.86,104.3,26.37,102.52,27.6,94.72
T7,0.521,5.55,5.38,24.87,108.93,26.05,113.94,26.22,96.58,5.62,5.47,28.12,110.11,28.74,104.68,26.39,98.07
T10,0.548,5.42,5.65,26.27,102.88,26.54,109.53,24.13,116.27,5.27,5.4,27.69,103.12,28.36,103.39,26.61,101.18
T9,0.549,5.39,5.25,25.12,97.87,24.28,102.25,29.0,96.59,5.18,5.54,28.1,105.5,24.28,102.69,28.2,106.9
