task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,10.78,99.63,10.34,1.0,95.15,96.34,11.2,11.3,10.96,107.92,10.82,1.09,106.79,95.63,9.94,9.6
T3,0.607,10.54,95.7,10.11,0.95,109.95,107.95,9.49,9.82,10.15,96.95,10.7,0.95,113.23,107.19,9.24,9.83
T4,1.389,10.67,114.79,10.1,1.07,109.44,95.25,10.75,9.95,11.11,106.93,11.32,0.99,115.54,104.82,10.6,10.7
T4,1.713,10.16,113.39,11.28,1.07,117.32,102.21,11.26,10.91,9.84,112.02,9.94,1.06,108.8,92.74,9.94,10.72
T1,2.403,11.24,106.29,11.17,1.06,99.92,101.86,10.75,10.25,11.15,109.28,10.48,1.16,98.94,110.88,10.74,10.8
T3,2.487,9.52,103.21,9.33,1.0,114.8,103.8,10.8,10.27,10.88,99.72,9.64,0.99,100.07,111.19,10.57,10.74
T4,2.911,11.44,99.86,10.11,1.12,112.18,97.26,10.79,9.79,10.77,102.28,10.77,1.06,109.87,107.38,11.06,9.68
T3,3.244,9.99,110.13,10.55,1.07,108.44,94.55,10.09,10.13,9.77,101.46,9.99,0.98,111.8,103.81,10.54,10.58
T2,3.422,9.62,96.2,11.59,0.96,111.8,107.76,10.16,10.31,10.53,106.17,9.97,0.98,107.8,96.28,11.54,9.68
T1,3.588,11.04,100.47,10.84,1.01,110.5,97.6,10.91,11.55,10.0,104.52,11.11,1.05,101.27,99.69,10.46,11.36
T1,4.134,10.7,106.8,9.57,1.02,106.52,96.37,9.92,10.39,9.94,104.45,10.1,1.15,105.05,104.41,10.46,11.14
T3,4.314,10.67,102.54,9.59,1.03,111.99,111.56,10.18,9.59,10.46,102.82,9.53,0.98,112.24,105.0,10.01,9.94
T3,4.922,9.8,94.94,10.2,0.94,109.63,100.49,9.63,9.99,9.67,108.22,9.84,0.93,100.32,106.03,9.42,10.48
T3,5.205,9.62,107.87,10.98,1.02,112.19,103.8,9.89,9.28,10.26,107.64,9.94,0.98,116.89,96.98,9.68,9.36
T1,5.306,11.26,106.68,9.57,1.02,96.91,99.98,10.4,11.58,10.04,109.44,10.19,1.02,99.81,110.38,9.94,9.79
T3,5.307,9.39,103.55,9.29,0.96,115.74,110.09,9.38,10.1,10.13,102.04,9.66,1.0,99.4,97.93,9.75,9.89
T3,5.987,10.85,109.91,9.72,1.01,109.68,100.71,10.52,10.45,10.94,94.4,10.34,1.06,103.51,105.58,9.52,10.45
T3,6.23,10.88,96.57,10.44,0.93,104.72,110.21,10.83,9.8,10.06,96.06,9.29,1.07,112.92,99.35,10.23,10.13
T4,6.454,11.15,116.36,10.71,1.13,107.41,99.76,11.12,10.8,10.4,103.79,11.37,1.0,110.6,104.43,11.3,10.23
T2,6.766,10.91,94.28,9.93,0.98,106.96,99.39,9.97,10.62,9.56,101.62,10.16,1.11,102.69,93.81,11.63,11.19
T1,7.096,10.23,95.2,9.61,1.15,106.43,104.18,10.38,10.74,11.11,103.35,10.47,1.16,100.95,107.94,10.82,10.16
T2,7.187,11.2,93.41,10.82,1.04,100.48,92.98,10.57,10.31,9.55,92.65,11.32,1.1,104.1,100.79,11.19,9.97
T4,7.925,10.81,101.67,10.79,1.07,113.88,109.2,9.97,9.59,10.52,117.59,10.88,0.96,102.11,106.72,11.63,9.32
T1,8.014,10.15,108.08,9.57,1.02,101.22,103.1,9.59,10.98,10.15,95.68,10.16,1.12,106.98,99.58,9.63,11.59
T1,8.141,10.09,98.97,11.17,1.03,105.6,94.89,9.68,11.28,10.75,107.72,10.96,1.14,94.13,104.96,11.01,11.02
T1,8.199,10.34,106.84,10.09,1.15,103.58,105.27,10.4,10.74,10.15,102.97,10.41,1.02,108.21,105.36,10.84,9.96
T3,8.251,9.94,109.22,9.39,1.01,107.17,98.12,9.16,10.44,10.15,95.72,10.53,0.98,103.71,111.13,9.87,9.54
T1,8.476,9.79,99.24,10.62,1.14,104.32,103.76,10.7,11.24,9.7,97.32,9.54,1.08,103.76,99.48,10.63,10.05
T4,9.739,10.5,107.42,10.76,1.02,111.03,102.23,10.1,10.81,11.16,110.14,10.04,1.1,113.15,107.26,11.65,10.58
T4,9.911,10.3,116.64,10.81,1.07,113.24,102.64,11.38,10.87,10.09,107.39,10.02,0.99,109.92,108.2,10.08,9.52
T3,10.328,10.32,97.34,10.19,1.0,99.98,98.12,9.94,10.79,9.46,95.58,9.51,1.08,100.24,96.04,9.64,10.64
T3,10.477,9.35,99.72,9.61,0.98,101.18,100.17,10.37,9.81,9.44,100.61,10.92,1.07,114.62,101.84,9.74,9.65
T4,10.872,10.09,104.03,10.16,1.06,105.45,105.15,11.29,10.53,10.06,114.12,11.19,1.02,104.66,105.92,10.16,9.36
T3,10.946,10.85,104.85,10.78,1.0,100.01,106.65,10.58,10.44,9.98,100.1,10.9,1.04,101.57,106.03,10.72,10.54
T1,11.294,9.74,100.59,11.27,1.08,96.77,112.05,10.48,11.45,10.47,110.07,10.47,1.12,108.34,102.71,10.21,11.23
T2,12.284,10.99,101.85,10.18,1.01,98.72,95.27,11.32,11.17,10.19,96.8,11.42,0.98,111.39,105.08,10.39,10.94
T4,12.449,10.79,106.08,10.8,1.04,106.89,97.52,10.96,9.61,11.36,114.61,10.06,0.98,106.94,106.63,11.51,9.57
T2,12.644,10.22,105.64,10.48,1.08,102.34,99.51,10.97,11.16,10.95,110.01,11.35,1.12,98.92,104.41,11.59,10.62
T4,13.295,9.85,114.21,11.39,0.98,104.35,108.16,10.44,10.7,10.45,106.01,10.14,1.13,110.96,96.22,11.12,9.68
T4,13.523,11.16,103.85,10.48,1.06,104.27,95.88,11.48,10.89,10.25,110.76,11.35,0.98,104.43,101.42,10.76,9.78
T1,13.628,11.35,104.21,11.09,1.08,99.99,98.67,9.93,11.08,9.98,99.25,9.78,1.03,94.88,108.91,10.41,11.02
T1,13.676,10.96,99.7,9.53,1.18,103.18,96.78,10.24,10.74,10.54,98.56,10.38,1.08,94.09,97.17,11.06,10.5
T4,14.077,11.6,107.47,11.25,1.1,117.94,93.32,11.62,10.78,11.11,106.45,9.95,1.06,100.54,99.21,9.99,10.63
T1,14.234,10.75,106.61,10.09,1.05,99.84,103.44,10.83,10.86,11.2,101.05,9.87,1.11,93.82,94.93,11.12,9.9
T2,14.733,10.5,108.11,10.56,0.98,98.72,106.15,10.8,10.94,9.99,93.45,10.73,1.04,110.64,96.11,10.49,9.9
T3,14.872,10.29,107.46,10.28,1.03,108.71,102.41,10.67,10.12,9.6,101.07,10.35,0.94,108.45,109.07,10.72,10.19
T3,15.652,10.04,102.55,10.65,1.01,99.68,109.84,10.08,10.32,9.93,107.01,10.79,1.02,107.39,106.7,9.35,9.9
T2,15.956,10.22,108.62,11.38,1.08,98.72,110.38,10.05,9.64,9.72,97.62,9.81,1.0,109.36,110.28,11.01,10.58
T3,16.084,9.42,98.5,9.63,1.03,102.64,98.54,10.32,10.14,9.84,110.08,9.95,1.1,112.4,96.62,10.14,9.22
T4,16.368,9.9,100.09,10.6,1.1,115.43,107.36,11.48,10.78,10.76,106.89,11.09,1.0,99.76,98.84,10.02,10.68
T1,16.856,11.44,98.38,11.12,1.1,99.18,110.37,11.32,10.27,10.02,94.46,10.68,1.06,99.78,102.7,10.77,11.58
T4,17.05,11.36,108.73,10.89,1.13,104.36,99.0,11.61,10.39,10.73,99.37,10.57,1.03,103.08,95.11,10.18,9.32
T2,17.099,9.9,100.9,11.46,1.12,106.41,104.38,11.03,9.54,9.85,99.32,10.26,1.1,104.12,96.98,10.67,10.7
T4,17.653,10.98,105.07,10.98,1.13,111.92,100.38,11.23,9.57,11.14,99.07,11.22,1.07,100.7,107.73,10.02,10.32
T2,17.894,9.74,93.68,10.58,1.11,97.46,96.77,11.75,11.05,11.18,104.39,11.12,1.01,96.42,104.82,11.26,9.56
T3,18.012,10.5,108.18,9.85,1.02,110.56,107.17,10.6,10.86,10.64,93.38,9.52,1.1,115.68,97.89,9.26,10.47
T1,18.557,10.94,109.67,10.84,1.05,98.98,96.37,10.72,11.5,10.82,105.64,9.53,1.0,99.49,100.56,10.9,11.4
T2,18.747,10.44,100.13,9.81,0.95,105.61,93.46,10.0,9.66,10.68,101.87,10.12,1.06,110.69,107.51,11.03,10.73
T3,19.08,10.6,94.8,10.92,0.93,106.16,110.12,9.94,10.05,10.82,109.5,10.46,0.98,103.26,102.96,9.85,9.8
T4,19.219,11.08,100.72,11.47,1.03,104.33,101.04,10.3,9.3,10.86,102.52,10.5,0.97,112.9,93.5,10.46,9.97
T1,19.256,10.26,111.15,10.71,1.11,98.33,108.64,11.02,10.52,10.56,96.26,10.11,1.03,106.94,106.76,9.98,10.94
T1,19.414,10.03,100.7,11.04,1.18,104.14,95.14,11.11,10.28,10.44,97.8,10.26,1.15,102.59,94.56,10.03,9.93
T3,19.659,9.57,103.24,10.64,1.06,101.49,96.32,10.37,9.83,9.83,98.4,10.69,0.95,100.28,98.95,9.56,9.61
T3,19.677,10.61,104.89,9.65,1.01,117.12,95.83,9.99,10.48,10.04,105.62,9.74,1.05,102.83,105.87,9.99,9.84
T3,20.219,10.0,107.9,10.68,1.03,111.97,108.08,10.06,9.9,9.78,107.9,10.7,1.06,104.81,105.68,10.26,10.48
T1,20.305,9.97,99.3,9.86,1.04,107.84,94.63,9.68,11.58,11.11,102.17,11.1,1.15,108.15,94.96,10.1,11.6
T4,20.737,10.5,117.64,11.09,0.97,109.51,107.79,10.1,10.43,10.75,102.49,11.2,1.03,103.36,95.25,10.54,9.7
T1,20.783,11.02,94.56,10.3,1.14,110.03,104.1,11.3,10.93,11.06,98.22,9.7,1.01,106.84,103.02,9.76,11.1
