task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.439,5.6,5.81,28.14,105.98,26.4,115.61,25.1,103.96,5.59,5.11,28.77,101.62,27.8,102.49,29.59,105.39
T4,0.44,5.08,4.74,26.55,109.43,24.11,99.53,24.01,102.94,5.14,5.26,27.22,106.62,25.6,95.68,25.81,107.46
T3,0.45,5.33,5.19,26.41,102.5,24.34,104.13,23.36,110.08,5.19,5.34,27.72,107.36,25.71,108.03,25.29,113.17
T10,0.462,4.72,5.84,29.57,108.39,28.11,98.0,24.97,107.46,4.87,5.81,26.84,98.33,26.6,96.75,28.48,113.55
T9,0.481,5.21,4.85,25.0,106.7,25.69,108.53,27.03,105.89,4.92,4.79,25.12,113.1,26.46,115.44,26.19,109.55
T3,0.489,5.34,5.9,24.15,94.54,24.31,104.01,27.33,108.0,4.83,5.05,28.05,109.55,26.06,92.86,24.41,110.73
T2,0.501,4.78,5.24,26.69,99.38,26.87,101.17,26.59,99.05,5.35,4.97,27.23,113.44,26.33,108.74,28.23,110.16
T2,0.521,5.33,5.74,24.65,108.88,25.39,93.9,25.45,109.14,5.5,5.48,25.12,100.08,26.8,98.23,28.34,101.84
T6,0.527,4.85,5.51,25.8,112.48,25.88,96.63,25.72,109.59,4.9,5.83,26.65,113.42,26.81,94.42,27.09,95.58
T7,0.545,5.72,5.9,26.64,102.03,28.67,111.46,25.99,97.43,5.32,5.24,28.16,93.56,27.87,102.36,29.11,97.14
T7,0.557,4.89,5.76,27.94,110.21,29.34,113.54,27.69,100.12,4.94,5.67,26.86,94.21,26.52,100.96,28.58,103.79
T7,0.572,5.63,5.31,25.27,97.28,25.62,118.28,29.76,97.44,5.42,5.14,24.83,108.69,28.72,109.82,27.04,106.62
T1,0.598,5.5,5.19,25.31,114.67,27.67,109.66,28.05,95.44,5.17,5.28,24.74,115.03,25.27,110.87,28.14,106.5
T5,0.618,4.88,5.38,28.05,99.35,27.04,99.08,27.06,109.43,5.17,4.97,29.24,102.58,24.09,102.32,25.2,98.82
T9,0.624,5.64,5.36,27.44,106.62,26.33,111.15,29.02,108.35,5.44,5.15,26.84,98.95,28.11,109.75,27.12,95.62
T8,0.627,5.5,5.26,27.61,100.23,25.01,99.98,24.6,98.46,5.05,5.23,25.69,104.94,23.47,115.61,28.69,104.07
T6,0.659,4.83,5.43,26.1,103.22,25.81,98.17,27.14,101.85,4.9,5.72,26.78,112.12,26.78,94.94,26.27,103.11
T9,0.663,5.1,5.27,28.19,108.46,24.28,114.23,25.62,105.91,5.33,5.43,28.62,100.62,25.82,101.9,29.3,92.39
T3,0.689,5.46,5.24,25.25,94.86,27.66,103.4,25.34,114.28,5.08,5.67,28.15,101.76,26.37,100.02,23.16,110.55
T8,0.689,5.75,5.07,27.67,105.99,26.35,104.74,27.45,114.41,5.79,5.48,26.2,100.11,24.64,111.9,28.55,111.45
T8,0.694,5.85,5.11,28.54,108.64,25.23,111.8,25.81,102.58,5.75,5.26,29.03,95.46,25.91,112.6,26.86,106.66
T2,0.713,5.44,5.38,25.0,101.07,27.63,102.34,28.18,95.83,5.16,4.98,26.49,114.15,27.7,93.12,27.38,109.1
T5,0.721,5.42,4.75,28.64,116.97,26.76,103.77,26.92,102.35,4.89,4.98,25.22,99.07,25.13,110.55,24.72,93.17
T6,0.731,5.42,5.65,26.29,116.43,25.28,104.92,26.58,103.86,5.46,5.84,28.51,108.0,27.6,96.93,25.24,105.71
T1,0.736,5.41,5.87,25.46,107.0,24.76,112.85,28.42,104.73,5.21,5.03,24.57,114.56,24.5,106.04,26.72,108.25
T3,0.749,5.39,5.53,25.14,105.3,25.43,92.56,26.69,103.82,4.89,5.64,24.43,93.34,24.02,106.89,26.53,99.48
T4,0.777,5.32,4.9,26.93,97.17,25.38,107.19,25.33,108.12,5.23,5.39,26.25,99.15,26.12,104.99,26.39,114.12
T7,0.779,5.06,5.48,28.47,108.64,26.92,105.38,27.3,96.33,4.96,5.81,28.81,107.56,25.53,102.86,29.04,97.6
T10,0.788,5.22,4.99,25.02,102.6,26.31,97.22,28.33,103.49,4.98,5.28,28.87,100.42,25.11,112.35,24.27,106.39
T7,0.821,5.19,5.46,26.76,99.44,28.45,100.66,26.79,97.43,5.38,5.14,26.61,98.23,27.27,106.57,27.3,97.34
T7,0.828,5.55,5.2,27.03,96.42,26.74,104.42,26.98,102.34,4.93,5.7,29.03,93.56,28.4,103.22,26.92,104.84
T3,0.828,5.49,5.18,26.45,101.23,24.31,108.54,26.24,100.48,4.78,5.68,26.06,99.0,25.95,95.32,27.19,105.9
T4,0.835,5.49,4.73,25.48,97.94,25.43,106.65,27.65,102.69,5.33,5.28,27.45,109.34,28.09,104.32,23.55,105.32
T1,0.846,4.85,5.87,26.4,113.13,28.06,114.0,27.45,106.12,5.14,5.05,27.07,106.97,27.86,98.47,28.75,94.19
T7,0.865,5.25,5.56,25.93,107.25,25.14,107.74,29.64,93.12,5.71,5.6,27.78,100.62,28.36,101.36,28.6,104.63
T3,0.872,5.56,5.48,25.01,101.22,23.94,97.09,26.19,114.42,5.18,5.73,27.72,101.68,24.23,105.38,23.35,112.0
T3,0.884,4.83,5.52,28.07,102.15,26.36,102.39,26.25,99.9,4.97,5.14,24.83,99.23,27.99,106.59,25.52,104.25
T3,0.899,4.8,5.56,24.1,101.54,24.05,102.91,25.94,102.57,5.12,5.3,26.49,106.85,24.51,105.77,26.05,111.87
T8,0.91,5.3,5.09,29.01,105.94,26.3,100.55,24.9,106.26,5.85,5.63,28.4,109.47,26.95,98.97,28.73,111.88
T9,0.919,5.33,5.31,25.74,102.35,25.61,105.46,28.24,108.31,4.89,5.15,27.06,104.03,25.21,109.3,25.37,95.32
T3,0.958,5.12,5.63,24.22,108.42,25.88,94.0,24.0,108.57,5.15,5.28,28.6,99.24,24.07,94.14,26.49,99.86
T7,0.96,5.1,5.83,29.13,99.66,25.12,102.18,29.72,104.54,4.9,5.33,25.64,108.28,25.08,112.87,25.88,107.03
T6,0.965,4.88,5.82,26.73,112.83,26.43,103.63,26.89,107.42,5.01,5.51,27.41,108.82,27.54,108.21,26.4,95.02
T8,0.972,5.49,5.34,25.19,95.05,27.29,109.43,27.87,106.94,5.48,4.99,26.53,106.71,24.72,109.49,25.3,104.35
T5,0.998,5.54,4.74,28.2,116.83,24.0,104.31,27.56,107.84,5.14,5.0,26.36,100.59,23.97,98.66,25.93,94.54
T8,1.008,5.54,5.6,24.68,104.21,24.98,113.55,28.95,106.93,5.13,5.48,28.31,99.78,25.16,113.97,27.67,114.21
T5,1.012,5.51,5.11,29.31,114.24,23.26,108.32,25.91,97.83,4.88,4.96,25.64,110.94,25.92,100.78,28.23,109.42
T4,1.013,5.39,5.46,27.01,99.04,26.51,106.33,24.35,106.69,5.49,5.54,29.12,106.56,24.17,93.68,24.54,116.08
T2,1.024,5.22,5.44,24.7,106.98,27.7,99.2,25.17,103.24,5.23,5.41,23.78,97.5,24.18,94.43,24.79,96.31
T4,1.042,5.16,5.13,28.62,109.32,28.09,102.99,27.31,99.63,5.11,5.44,27.8,112.68,24.58,99.38,26.45,107.18
T10,1.046,5.43,5.17,27.29,93.82,28.46,112.58,25.41,112.47,5.22,5.24,25.87,105.9,29.14,106.89,24.21,105.36
T4,1.047,5.3,5.24,27.78,100.17,24.15,110.02,23.77,107.66,4.73,4.74,28.31,107.03,27.99,97.88,25.67,101.18
T7,1.066,5.01,5.28,28.47,101.43,29.22,115.08,28.52,97.39,5.64,5.08,27.53,102.67,25.24,105.14,29.4,98.51
T9,1.073,5.47,5.09,25.55,99.66,26.74,98.49,26.63,101.96,5.05,4.85,26.33,103.91,28.51,108.96,28.9,93.37
T3,1.09,5.57,5.25,25.6,97.3,24.33,97.13,26.79,112.28,5.17,5.25,27.85,94.65,27.34,96.32,24.07,101.6
T8,1.091,5.17,5.22,28.43,108.0,26.3,115.05,26.84,100.82,5.69,5.78,27.18,106.34,25.0,107.14,25.43,105.95
T10,1.094,5.07,5.43,25.04,104.44,25.86,112.9,24.42,115.32,4.8,5.7,27.42,97.26,25.47,108.14,26.28,106.59
T5,1.097,5.52,5.39,25.37,98.97,26.54,104.27,24.93,95.77,4.88,5.03,28.86,100.5,23.12,95.74,25.89,105.2
T4,1.113,4.99,5.28,27.76,108.26,26.5,93.01,25.63,110.08,5.49,5.39,26.19,102.59,25.27,107.78,27.18,112.93
T10,1.117,5.53,5.23,26.3,101.46,29.17,103.05,26.91,106.59,5.12,4.97,25.46,107.42,29.32,109.67,25.9,113.26
T3,1.152,4.81,5.44,26.07,103.82,24.78,94.02,25.57,98.95,5.01,5.73,27.86,100.33,27.74,106.85,25.27,100.15
T9,1.18,5.29,5.56,26.35,110.23,27.8,100.46,27.8,103.98,5.52,5.32,27.67,101.46,24.79,111.36,28.98,92.78
T8,1.193,5.09,5.42,28.1,110.62,24.2,115.62,26.9,110.39,5.56,5.46,26.87,106.91,27.37,98.04,25.82,111.01
T4,1.219,4.86,5.54,26.06,115.03,26.85,95.57,23.66,117.39,4.67,5.44,26.46,110.3,25.69,104.52,23.72,99.9
T3,1.241,4.95,5.89,27.42,102.92,25.9,105.31,26.16,113.07,4.88,5.41,25.1,98.75,27.13,96.12,26.51,104.35
T3,1.283,4.9,5.75,27.23,103.04,26.58,96.71,26.02,104.29,4.97,5.91,24.14,108.74,26.14,102.88,27.25,103.06
T1,1.287,5.45,5.05,27.41,113.54,25.1,112.85,27.64,99.37,4.92,5.62,26.76,109.83,27.55,100.63,26.45,96.5
T7,1.298,5.5,5.28,24.87,107.0,26.25,104.1,27.0,102.65,5.73,5.8,26.46,100.1,29.08,110.3,28.58,99.5
T7,1.308,5.35,5.26,27.31,96.34,26.4,106.98,27.31,102.16,5.64,5.57,27.42,104.86,25.25,106.7,28.18,92.91
T5,1.316,5.24,5.42,28.81,101.4,26.0,101.55,25.18,93.44,5.43,4.96,28.87,99.8,26.11,105.74,27.99,102.86
T1,1.317,5.64,5.23,27.75,116.96,26.3,115.96,27.24,106.7,4.87,5.46,26.62,104.23,25.26,108.95,27.12,107.69
T1,1.32,4.96,5.44,25.05,114.69,26.64,99.33,28.18,98.97,4.93,5.8,23.88,111.81,28.12,102.47,28.23,100.93
T8,1.334,5.86,5.48,28.44,104.97,23.75,102.66,26.38,112.16,5.22,5.55,29.1,107.76,23.36,102.91,27.18,103.2
T9,1.342,5.27,5.36,26.33,112.71,25.07,109.77,28.99,105.34,5.39,5.12,27.31,111.63,25.42,98.8,27.05,109.33
T3,1.343,5.3,5.88,24.7,99.38,28.14,103.47,23.95,98.88,5.34,5.75,26.58,100.56,25.32,103.72,26.47,114.09
T10,1.343,5.54,5.78,27.11,104.1,26.33,110.36,24.19,115.28,5.42,5.88,28.56,100.12,27.76,114.06,25.61,110.5
T8,1.348,5.05,5.35,26.24,105.96,26.83,109.95,26.48,110.52,5.21,5.02,27.2,101.0,24.75,115.27,25.1,106.74
T3,1.364,4.95,5.84,27.48,94.38,25.14,96.94,26.66,97.96,5.27,5.52,25.19,104.2,23.97,93.44,27.23,106.63
T9,1.379,5.68,4.86,26.55,109.75,25.23,98.77,28.98,102.73,4.97,5.57,27.8,110.42,26.4,99.8,25.21,95.43
T6,1.394,4.92,5.53,26.11,112.96,26.9,95.83,25.12,99.63,4.83,5.82,25.16,112.31,26.71,95.14,28.11,97.63
T3,1.416,5.39,5.39,24.66,108.82,25.44,93.62,24.66,101.19,5.11,5.79,26.63,101.31,26.44,103.6,24.26,111.56
T1,1.421,4.84,5.13,27.35,117.94,24.32,107.78,26.56,94.67,5.02,5.78,24.34,100.6,27.7,102.57,28.18,102.5
T8,1.428,5.86,5.04,25.2,96.36,23.75,112.52,28.55,98.69,5.83,5.84,28.84,100.04,24.13,106.54,26.4,111.49
T3,1.431,4.98,5.23,25.79,109.68,24.08,98.77,25.96,115.04,5.09,5.5,26.78,106.12,25.96,98.5,25.76,100.18
T3,1.434,5.38,5.52,24.28,105.49,25.51,99.29,26.32,107.93,4.91,5.37,28.54,98.1,28.02,92.21,23.45,97.53
T2,1.439,5.38,5.32,25.79,97.87,27.39,105.87,24.71,97.72,4.86,5.68,27.26,113.73,24.21,101.46,27.22,109.73
T3,1.443,4.76,5.24,24.94,104.17,26.12,101.65,27.16,102.15,5.14,5.19,26.43,100.59,26.42,94.68,27.08,105.99
T2,1.46,4.83,5.31,24.15,108.89,24.0,95.54,27.57,113.27,4.9,5.33,25.87,97.7,27.08,96.82,28.52,96.58
T3,1.467,4.96,5.38,28.49,100.81,25.61,107.25,26.44,102.22,5.26,5.02,25.75,100.56,26.52,100.2,23.74,114.23
T4,1.472,5.49,4.68,29.22,102.93,28.07,102.99,25.22,106.43,4.98,5.35,26.39,110.92,24.68,110.34,25.96,115.25
T9,1.473,5.22,4.96,25.94,114.74,26.49,109.45,27.91,103.22,5.46,4.91,25.44,99.55,25.35,113.81,28.9,108.11
T9,1.541,5.41,5.01,27.57,113.71,24.9,108.83,26.74,93.28,5.35,5.6,26.06,114.02,27.38,111.52,28.54,107.3
T10,1.546,4.74,5.08,25.34,106.29,27.33,103.1,27.53,99.2,4.88,5.5,26.57,97.41,29.0,106.5,28.38,103.67
T3,1.546,4.91,5.3,24.35,94.16,27.52,101.65,27.02,99.71,5.57,5.6,25.87,106.52,24.15,108.57,23.94,110.78
T6,1.546,4.81,5.79,24.78,103.78,24.79,102.21,27.3,96.66,5.37,5.05,26.28,114.91,24.51,100.53,28.94,99.21
T7,1.566,5.28,5.22,28.19,101.42,26.66,104.35,29.07,104.14,5.08,5.68,29.38,94.03,29.45,113.95,26.04,92.93
T7,1.586,5.13,5.33,26.4,95.04,28.29,101.23,27.01,107.41,5.16,4.99,26.87,105.34,25.1,116.64,26.01,108.41
T7,1.592,4.94,5.47,27.78,102.35,28.46,101.02,27.13,102.89,4.93,5.04,27.58,99.84,27.67,100.1,27.82,91.88
T9,1.594,5.2,5.29,26.25,115.01,28.06,99.56,29.4,96.98,4.84,5.47,25.7,111.66,27.16,98.27,25.35,93.94
T4,1.607,4.95,5.34,28.68,102.55,25.73,95.92,23.45,100.72,5.26,5.01,26.38,111.09,25.0,107.54,25.19,107.38
T9,1.608,5.69,5.11,28.32,97.35,27.69,111.36,25.48,100.98,5.15,4.75,25.53,99.31,26.06,110.98,26.45,94.97
T1,1.609,5.52,5.87,24.24,100.57,26.88,112.6,28.23,109.79,5.28,5.2,23.61,113.55,27.5,115.2,26.2,92.69
T9,1.611,5.06,4.85,26.24,100.96,24.79,115.39,27.98,105.45,5.51,5.36,24.7,113.29,26.0,101.19,27.16,94.56
T7,1.621,5.28,5.11,27.9,100.56,24.94,113.39,26.8,108.17,5.47,5.75,25.18,94.0,27.76,114.24,25.78,95.5
T4,1.635,4.94,4.9,28.02,112.13,26.55,97.32,27.28,99.6,4.68,4.9,27.68,104.21,26.5,100.0,26.06,112.74
T10,1.637,4.74,5.46,25.41,92.92,27.64,105.89,26.76,101.6,5.01,5.43,27.66,101.75,26.58,108.04,27.83,108.69
T7,1.641,5.5,5.82,24.74,108.69,26.3,102.66,25.48,106.39,5.56,5.05,28.15,103.05,25.13,116.72,29.65,100.43
T3,1.652,4.75,5.84,25.73,106.39,27.35,108.29,26.11,106.85,5.2,5.07,27.99,104.56,28.05,94.97,23.15,105.57
T10,1.691,5.5,5.49,26.28,109.62,26.42,103.17,25.29,108.69,4.82,5.76,26.5,101.89,25.72,114.42,28.44,111.72
T7,1.699,5.5,5.18,26.12,99.59,27.8,118.23,28.28,106.22,4.99,5.54,26.01,101.98,25.89,101.25,25.76,106.26
T8,1.702,5.47,5.12,25.51,104.8,26.34,104.02,28.22,98.57,4.99,5.36,24.49,98.43,27.21,100.92,25.48,104.16
T4,1.708,5.5,5.1,26.66,115.15,25.76,105.05,25.87,113.68,4.64,5.1,26.96,105.54,26.94,96.22,24.78,107.36
T5,1.732,5.13,5.17,25.05,116.42,26.7,93.57,27.67,109.51,5.19,5.48,25.13,112.56,24.74,96.03,28.22,102.01
T3,1.741,4.85,5.76,27.76,98.49,27.15,92.53,26.32,109.71,5.57,5.38,27.96,108.44,24.89,105.6,24.09,99.06
T1,1.742,5.64,5.25,23.72,111.73,24.16,102.07,29.54,93.05,5.53,5.66,26.88,109.12,26.2,113.7,29.42,105.02
T1,1.744,5.4,5.49,24.12,115.87,28.19,101.55,27.26,106.3,5.4,5.62,27.76,111.6,27.07,114.76,27.44,98.13
T10,1.749,5.37,5.84,28.5,101.75,27.89,112.86,28.53,104.71,5.03,5.28,29.15,94.08,27.46,109.4,28.52,101.91
T1,1.756,5.63,5.66,26.97,113.73,24.1,100.42,27.48,101.94,5.65,5.13,27.52,107.55,25.0,104.58,26.22,93.19
T8,1.789,5.05,5.08,27.14,103.42,25.26,109.55,25.06,111.86,5.14,5.22,26.29,99.8,25.29,101.58,26.89,107.19
T1,1.791,5.61,5.54,25.53,102.24,27.91,108.24,26.44,97.63,5.14,5.35,24.31,100.7,25.73,115.62,28.56,107.67
T6,1.796,4.82,5.42,28.94,114.77,25.53,104.52,28.24,110.11,4.99,5.62,24.68,114.52,26.92,107.06,27.11,98.44
T8,1.801,5.46,5.18,28.36,103.83,23.76,110.83,28.14,109.34,5.66,5.84,25.09,100.9,23.7,97.78,28.58,108.5
T5,1.806,5.52,4.72,25.12,103.75,25.56,106.65,26.11,108.56,5.55,4.64,26.06,113.55,26.91,95.11,26.54,109.02
T9,1.809,5.23,5.42,28.84,108.15,25.94,112.39,28.0,97.96,5.13,5.01,27.94,112.99,27.52,98.42,28.14,95.72
T10,1.81,5.25,5.22,28.41,99.33,25.84,104.49,24.56,112.53,5.56,5.89,25.63,108.78,26.4,101.01,25.99,102.74
T10,1.813,5.3,5.59,29.17,99.29,27.86,102.47,28.13,101.25,4.92,5.84,26.58,106.18,27.42,109.0,26.43,112.23
T2,1.813,5.03,5.31,26.61,105.5,26.02,105.38,28.0,106.48,4.72,5.06,23.5,113.67,25.0,93.02,26.83,107.35
T4,1.817,5.17,4.84,28.98,104.94,24.02,102.08,24.65,102.36,5.25,4.9,29.03,104.94,24.58,110.3,24.37,99.96
T3,1.827,4.95,5.73,24.94,107.02,24.32,99.32,25.62,107.4,4.88,5.17,27.74,102.31,28.06,98.58,27.19,107.91
T7,1.833,4.97,5.27,28.09,105.97,25.45,101.17,27.45,99.09,4.93,5.25,29.13,97.49,25.5,106.17,27.59,95.59
T9,1.836,5.51,4.95,28.4,97.15,24.95,112.19,27.12,99.44,5.56,5.2,26.39,98.84,24.47,106.84,26.13,105.2
T2,1.84,5.15,5.78,25.18,113.67,27.48,102.94,25.16,100.07,5.0,5.03,23.8,107.88,25.17,99.19,24.86,111.07
T2,1.843,5.39,5.74,26.73,105.55,24.83,105.02,28.22,106.82,4.92,5.67,24.49,101.67,25.72,108.08,25.72,100.44
T10,1.845,5.06,5.03,27.74,109.88,28.93,99.79,25.41,103.12,5.33,5.38,28.64,103.01,28.54,105.8,25.2,101.6
T6,1.848,4.7,5.02,25.47,106.43,26.1,107.0,28.08,105.22,4.67,5.27,24.85,106.42,26.57,102.18,25.92,105.31
T4,1.852,5.07,5.51,27.25,102.24,24.78,98.36,27.59,116.27,4.84,5.09,29.31,114.21,26.22,103.33,25.65,116.78
T9,1.867,5.69,5.26,24.95,114.87,26.42,102.69,26.06,96.64,5.16,5.46,26.0,99.46,25.76,99.76,25.86,95.38
T3,1.867,5.25,5.03,26.88,108.19,23.7,98.03,25.26,100.31,4.81,5.6,27.6,103.28,24.78,105.64,23.64,115.12
T7,1.868,5.0,5.68,26.32,100.61,27.74,100.65,26.27,105.96,5.42,5.42,26.65,108.82,24.94,112.46,27.58,94.18
T7,1.901,4.99,5.71,27.4,110.42,26.14,109.38,26.01,91.93,5.72,5.73,28.81,93.65,25.59,117.79,25.74,102.08
T1,1.908,5.19,5.62,24.33,102.02,25.03,114.21,26.3,95.88,5.16,5.17,24.29,118.56,27.2,110.67,27.35,100.02
T5,1.911,5.15,5.12,27.58,100.84,27.28,103.34,27.69,99.56,4.68,5.16,26.04,105.66,25.94,107.74,27.58,108.22
T3,1.915,5.52,5.73,26.85,94.42,26.94,107.25,24.84,101.4,5.15,5.89,24.7,98.49,27.74,96.47,24.82,110.54
T7,1.915,5.14,5.49,25.85,95.89,26.48,109.1,29.68,93.86,5.37,5.43,28.09,97.1,26.26,117.64,28.51,103.59
