task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,10.75,100.29,9.93,1.11,100.9,95.59,10.21,10.53,10.7,102.96,9.82,1.0,99.88,102.02,10.09,10.78
T1,0.439,10.68,102.7,9.95,1.18,104.78,101.68,10.7,10.07,11.22,104.71,10.67,1.1,108.99,94.96,11.0,11.12
T2,0.623,10.3,105.28,10.58,0.98,95.04,105.29,10.15,10.93,9.67,99.21,10.49,0.99,98.23,97.67,10.68,11.21
T1,0.856,11.34,106.32,9.64,1.11,97.01,99.71,9.8,11.13,9.87,95.87,10.32,1.18,98.06,101.13,9.98,10.58
T3,0.947,10.75,110.1,10.08,0.99,112.97,99.56,10.27,9.88,9.95,101.03,9.48,1.04,110.15,99.69,10.69,10.58
T2,0.975,10.85,102.82,11.42,1.01,106.64,96.35,10.6,9.94,10.42,105.09,10.03,0.99,105.98,110.01,10.41,10.18
T2,1.073,10.36,94.3,9.84,1.1,98.02,104.35,11.42,10.43,10.84,97.28,9.78,0.98,100.53,108.49,11.52,10.44
T3,1.132,10.14,99.43,10.58,1.07,111.14,105.39,10.3,10.89,10.08,105.89,9.53,0.99,116.51,107.83,9.86,9.91
T2,1.478,10.61,101.15,10.71,1.0,95.68,104.16,10.37,9.93,10.7,96.09,10.75,1.01,108.58,98.94,11.31,10.82
T3,1.705,9.38,97.13,10.82,1.05,101.96,94.37,10.86,9.24,11.03,97.62,10.74,1.07,114.52,95.55,9.45,10.85
T4,2.494,11.5,112.87,10.9,1.11,107.74,108.45,10.35,9.78,10.81,112.59,10.63,1.06,104.01,103.03,10.49,10.92
T2,2.77,9.56,108.33,11.26,0.96,100.9,107.82,11.5,11.13,11.21,95.25,10.93,1.1,95.7,98.37,10.75,10.76
T3,3.172,10.33,107.36,9.84,1.06,114.32,100.4,9.38,10.69,9.39,100.77,9.34,0.95,101.99,109.88,10.64,9.99
T4,3.233,10.5,108.31,10.5,1.01,112.9,99.24,11.22,10.66,10.49,109.92,11.54,0.99,101.64,102.75,10.96,9.91
T4,3.277,10.15,116.51,11.62,0.98,113.25,107.66,11.15,10.55,10.94,101.4,11.78,1.03,104.18,107.85,10.35,10.09
T3,3.522,9.54,107.84,10.1,0.98,105.6,105.14,9.7,9.67,10.17,109.65,9.97,1.05,117.39,99.86,9.98,9.65
T1,3.561,11.26,108.02,9.59,1.0,104.08,107.97,10.16,10.27,10.6,102.88,10.11,1.15,95.29,104.69,10.86,11.21
T3,3.683,9.69,94.86,10.77,1.09,109.32,102.99,10.36,9.4,9.63,104.69,10.93,1.04,106.24,102.39,9.45,10.86
T3,3.706,10.03,101.32,9.77,1.06,113.28,95.71,9.65,9.79,10.04,109.99,9.33,0.97,101.55,101.83,9.17,10.11
T4,3.824,11.22,112.65,11.41,1.1,99.85,98.67,10.78,10.53,10.56,114.11,10.15,1.01,108.17,99.41,9.81,10.14
