task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,4.96,5.26,26.16,115.61,25.99,105.74,26.92,96.84,4.98,5.12,25.76,102.69,25.58,110.25,26.48,110.37
T4,0.019,5.32,5.34,25.79,113.97,27.85,110.44,26.87,115.36,5.33,5.48,28.65,103.88,26.99,97.26,27.54,107.34
T7,0.019,5.69,5.73,24.99,103.37,26.08,115.21,25.12,99.6,5.73,4.99,25.32,96.64,27.38,103.8,26.52,106.71
T8,0.043,5.36,5.89,26.5,97.11,25.4,110.2,24.54,99.97,5.16,5.14,28.87,107.04,25.33,114.57,25.17,102.6
T5,0.056,5.02,4.64,25.37,107.64,25.4,103.85,26.32,103.32,5.53,5.22,29.41,116.21,25.83,95.55,28.5,99.86
T6,0.06,4.91,5.89,25.74,103.79,28.5,105.46,25.2,97.32,5.08,5.44,26.84,108.51,25.91,97.03,28.0,107.82
T9,0.067,4.86,5.41,27.4,107.46,26.76,101.64,26.24,105.41,4.84,5.2,27.97,107.32,26.06,98.04,28.52,109.01
T10,0.089,5.38,5.28,28.4,109.57,25.08,97.22,28.33,107.66,4.88,5.21,26.45,109.62,27.16,106.7,28.06,105.57
T3,0.141,4.84,5.93,27.68,99.94,26.01,108.69,23.11,102.39,5.54,5.16,27.86,106.49,23.82,93.04,25.63,100.3
T7,0.142,5.7,5.8,29.2,108.69,25.41,115.36,26.97,98.78,4.95,5.06,27.94,99.82,27.22,100.6,25.66,106.38
T9,0.148,5.22,5.1,25.84,108.52,28.33,101.26,25.04,98.73,5.07,4.91,25.97,112.9,24.94,105.95,26.95,100.89
T3,0.156,5.08,5.74,26.45,93.24,26.65,108.03,24.93,108.65,5.59,5.88,27.12,106.48,25.93,103.96,27.28,110.64
T6,0.162,4.98,5.05,25.99,113.6,24.31,104.66,28.46,100.87,4.73,5.44,25.72,117.39,26.48,96.84,28.48,108.33
T4,0.163,5.01,4.88,28.81,108.66,26.78,97.09,26.81,102.5,4.65,5.38,24.89,112.86,26.67,106.65,27.28,101.31
T10,0.169,4.78,5.26,26.71,109.54,27.78,98.02,25.8,110.01,4.87,5.26,27.14,94.63,26.92,113.11,28.09,115.65
T4,0.179,5.16,5.47,28.32,104.11,24.37,109.74,23.94,110.98,4.85,5.08,27.21,99.48,25.11,107.3,26.09,106.26
T1,0.181,4.89,5.26,25.44,107.55,25.79,107.18,26.49,101.16,5.1,5.49,27.49,101.8,23.99,107.27,29.57,102.06
T6,0.185,4.95,5.02,29.06,108.65,27.59,102.2,25.66,106.5,4.95,5.86,25.43,112.34,25.97,97.49,24.63,106.42
T5,0.191,4.89,4.98,26.45,101.94,25.68,107.6,28.28,107.35,5.19,5.22,28.74,115.16,24.43,95.94,26.06,98.09
T6,0.217,5.45,5.87,26.8,108.84,26.23,109.04,27.31,94.05,4.9,5.18,24.96,100.14,27.89,93.46,26.59,106.5
T8,0.227,5.22,5.74,26.84,95.89,24.48,107.05,26.9,113.87,5.44,5.1,24.49,106.57,26.52,105.29,26.28,99.04
T7,0.231,5.62,5.51,25.69,98.69,25.99,118.58,29.32,101.23,5.1,5.47,29.03,98.38,26.25,100.64,27.4,97.67
T4,0.244,5.27,5.46,24.84,108.57,23.93,105.74,23.57,100.62,5.36,5.55,28.44,102.45,26.52,94.0,27.74,102.04
T10,0.273,5.55,5.34,27.59,94.44,27.02,102.21,27.98,116.93,5.03,5.64,28.81,106.12,28.24,105.32,25.93,111.16
T7,0.306,5.22,5.64,27.06,95.38,29.53,109.97,28.42,99.5,5.34,5.3,28.88,95.05,26.95,103.21,25.49,100.24
T7,0.315,5.27,5.32,26.5,108.25,25.03,100.23,26.82,101.22,5.25,5.27,26.31,107.14,27.54,105.94,27.55,96.31
T3,0.328,5.33,5.69,25.67,107.7,27.44,99.35,25.57,111.27,4.76,5.26,28.49,107.8,24.24,96.62,23.58,103.98
T7,0.369,5.41,5.19,25.0,105.05,27.96,110.21,25.54,94.77,5.63,5.01,25.2,95.87,29.28,102.0,29.11,104.47
T1,0.395,4.94,5.16,27.66,115.79,23.98,100.28,25.58,93.68,4.85,5.24,25.3,102.11,24.5,110.01,28.4,93.86
T10,0.396,4.81,5.38,25.44,97.14,27.16,99.23,28.46,111.88,4.81,5.36,26.04,103.86,28.72,97.04,25.2,103.7
T9,0.399,4.85,5.28,28.79,105.87,26.35,102.53,28.37,106.48,5.0,4.74,25.5,110.24,28.41,108.23,26.58,107.35
T6,0.427,5.19,5.12,24.96,109.89,25.92,108.56,27.29,93.44,5.37,5.95,25.82,112.34,28.16,97.66,26.91,98.57
T4,0.45,4.81,5.31,24.83,97.65,26.14,94.98,25.7,105.68,5.16,5.12,29.21,101.42,24.47,103.03,26.14,109.86
T1,0.475,5.63,5.46,24.62,107.4,26.36,102.92,26.96,105.73,5.2,5.86,27.04,115.1,24.15,111.21,28.72,94.0
T4,0.479,4.93,5.32,25.39,99.98,25.36,96.22,25.44,112.51,5.14,5.23,26.94,108.8,26.0,108.2,26.36,109.57
T3,0.488,4.74,5.75,25.64,93.43,25.77,91.74,23.84,106.46,5.29,5.9,27.57,102.47,26.14,96.31,25.51,108.7
T2,0.504,4.86,5.65,25.81,111.47,24.2,98.4,25.62,107.92,4.77,5.73,25.99,113.89,26.96,108.08,27.1,107.18
T6,0.507,4.89,5.4,27.32,113.18,24.46,98.64,26.55,101.85,5.16,5.21,27.52,117.03,28.52,109.52,27.29,94.59
T7,0.517,5.1,5.23,28.86,97.8,28.97,100.96,28.48,93.33,5.49,5.1,27.22,95.62,27.31,108.13,27.85,97.54
T3,0.519,5.26,5.67,26.5,95.22,24.96,101.86,23.81,113.26,4.83,5.84,26.52,103.62,27.42,91.9,25.77,115.41
T2,0.525,5.35,5.46,23.93,104.4,25.01,108.84,24.86,96.31,5.24,5.28,24.78,111.08,24.75,100.7,26.13,111.56
