task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,1.11,108.66,11.42,10.42,10.92,10.02,102.58,1.1,1.14,110.39,11.53,10.76,10.3,10.49,110.7,1.07
T1,0.136,1.11,94.56,10.44,10.37,10.25,10.26,101.84,1.13,1.14,103.06,9.96,10.54,9.55,11.12,98.81,1.13
T3,0.17,1.07,104.78,10.64,10.71,10.6,11.06,112.84,1.09,1.12,107.88,10.93,10.56,11.02,11.68,103.12,1.01
T3,0.281,1.08,105.02,9.72,10.08,10.69,11.03,108.06,1.09,1.06,100.46,11.27,9.29,11.17,11.18,106.82,1.11
T3,0.653,1.1,108.69,10.08,9.47,10.74,11.92,103.88,1.02,1.09,101.33,10.59,10.63,11.31,11.49,99.95,0.99
T3,0.739,1.05,114.61,10.42,10.33,10.82,10.22,105.93,1.05,1.05,98.38,9.94,9.68,10.28,11.65,107.08,1.05
T1,0.796,1.08,107.21,11.12,10.62,9.77,10.76,114.12,1.11,1.07,111.06,11.57,10.0,10.39,11.83,105.03,1.07
T3,0.99,1.12,105.87,10.97,10.36,11.24,10.54,113.47,0.98,0.98,111.6,10.85,10.0,10.47,11.56,110.81,1.05
T3,1.316,1.01,101.43,10.0,9.52,10.17,11.23,105.81,0.99,1.04,112.59,10.16,10.5,9.79,10.23,101.12,0.96
T4,1.473,1.09,100.89,10.05,9.84,11.04,10.0,106.47,1.06,1.01,96.45,11.04,10.26,10.56,11.3,96.52,1.05
T2,1.567,1.05,103.47,10.58,10.81,9.5,10.34,102.51,0.97,1.0,96.96,10.71,11.12,10.46,10.26,109.63,1.04
T1,1.789,0.99,98.37,11.33,10.83,9.76,11.74,113.56,1.15,1.09,105.04,10.31,10.42,10.08,10.36,108.58,1.04
T1,1.829,1.12,96.25,11.2,10.62,9.51,11.1,110.9,1.02,1.11,104.87,10.52,10.32,10.52,11.04,113.45,1.08
T2,1.91,1.18,104.58,10.74,10.87,9.82,10.44,98.58,1.02,1.09,98.0,10.56,11.12,10.71,10.66,95.06,1.05
T1,1.928,1.01,94.37,11.3,10.08,10.53,11.22,97.12,1.14,0.97,95.98,11.1,10.4,10.56,10.35,111.75,1.09
T3,1.934,1.14,110.54,10.52,9.38,9.85,10.9,101.4,1.1,0.98,100.29,9.88,10.13,10.78,10.21,111.07,0.97
T4,2.069,1.02,105.62,9.84,10.39,9.83,10.01,100.53,1.1,1.12,104.73,10.15,10.07,10.18,10.74,95.68,1.07
T2,2.261,1.05,112.29,10.55,9.76,10.12,10.72,96.25,1.1,1.07,105.15,10.0,11.41,10.54,10.2,100.29,0.95
T4,2.496,1.03,99.55,10.12,9.83,9.39,9.93,98.12,1.06,1.14,98.1,11.09,11.25,9.45,10.42,100.08,0.98
T2,2.496,1.06,110.96,10.57,11.15,10.26,10.16,94.76,1.06,1.12,102.54,10.4,9.99,10.25,10.8,94.9,1.08
T4,2.529,1.03,106.98,10.89,10.74,9.85,10.7,96.0,1.04,1.1,106.35,10.44,10.46,9.88,10.38,108.88,1.0
T4,2.553,1.09,98.58,10.46,10.8,11.03,11.01,96.73,1.13,1.0,103.3,10.93,10.85,9.72,10.85,107.19,1.0
T4,3.346,1.0,97.76,10.17,11.28,10.11,9.97,105.73,1.06,1.03,108.83,11.35,11.26,10.33,11.67,108.04,1.14
T3,3.523,1.07,111.33,10.02,9.45,11.45,11.15,110.78,1.11,1.03,99.44,10.23,10.23,10.74,10.54,100.14,1.12
T3,3.902,0.96,104.82,10.43,10.42,11.09,11.67,102.49,1.08,1.01,97.77,10.16,9.32,10.4,11.4,111.35,1.02
T4,4.005,1.0,102.91,9.88,11.04,9.53,11.4,94.63,1.04,1.11,95.84,9.86,9.57,9.6,11.09,96.11,1.04
T2,4.023,1.07,103.15,11.52,11.28,10.58,10.53,98.18,1.08,1.01,111.58,11.11,10.04,10.83,11.15,94.68,1.08
T2,4.796,1.02,108.51,10.02,10.24,10.0,10.03,94.82,1.09,1.08,95.63,10.5,11.05,9.81,10.78,96.16,0.98
T2,4.9,1.02,108.15,11.41,10.83,9.43,11.34,95.52,0.97,1.18,109.47,11.07,11.13,9.5,10.53,102.99,1.11
T1,4.935,1.09,104.82,10.03,10.24,10.71,10.48,114.78,0.99,1.14,101.77,9.97,9.35,9.49,11.72,105.18,1.02
T2,4.997,1.06,104.2,10.66,9.68,9.6,10.99,96.21,1.09,1.14,97.19,11.18,10.78,9.43,10.26,103.52,0.97
T4,5.13,1.13,106.79,10.15,9.9,10.55,11.23,103.38,1.12,1.04,93.73,10.86,11.11,9.46,10.89,102.7,1.04
T4,5.226,1.0,102.97,11.19,9.76,9.59,10.17,95.42,1.08,1.07,104.64,9.92,10.48,10.24,10.12,93.82,1.0
T2,5.399,1.01,105.95,11.6,9.76,10.66,9.65,97.85,1.06,1.06,97.13,9.9,10.17,9.42,10.67,105.93,0.98
T3,5.449,1.13,109.92,10.88,10.06,10.43,10.96,97.43,1.12,1.05,103.63,10.37,9.99,10.02,11.7,100.55,1.12
T1,5.515,1.0,99.81,9.97,10.28,10.66,10.14,113.49,0.99,1.1,110.37,11.1,10.64,11.11,10.7,106.58,1.09
T3,5.515,1.0,109.17,10.91,9.73,11.45,11.35,110.48,0.99,1.1,104.37,10.71,9.97,11.33,11.71,107.26,1.04
T3,5.686,1.01,105.53,10.12,9.37,11.03,11.59,105.96,1.11,1.08,114.43,11.28,9.51,9.85,10.84,102.04,1.08
T3,5.826,1.05,102.54,11.22,9.44,11.22,10.25,109.5,1.02,1.13,110.93,11.12,9.77,10.28,11.76,106.25,0.99
T4,5.934,1.06,108.91,10.39,11.1,9.55,11.51,95.05,1.08,1.09,92.44,10.42,11.13,9.79,10.7,103.15,1.08
T2,6.211,1.09,99.79,10.1,10.16,9.56,11.19,95.07,0.98,1.06,104.68,11.11,10.35,10.5,9.65,94.63,0.98
T3,6.335,1.01,104.51,9.93,10.71,11.12,11.64,107.17,1.02,1.1,112.75,10.74,9.3,10.51,11.32,102.68,1.06
T4,6.561,1.13,98.04,10.2,10.81,10.2,11.33,101.87,1.12,1.1,108.34,11.45,10.18,10.56,9.86,96.0,1.13
T3,6.964,1.03,112.56,9.93,9.99,10.99,10.8,114.49,0.98,1.01,110.72,10.84,9.33,9.85,11.72,98.47,1.0
T1,7.1,1.07,111.03,11.12,9.21,10.76,10.58,106.8,1.13,1.1,105.65,10.47,10.13,10.56,11.16,114.78,1.01
T3,7.14,1.06,113.12,10.95,10.77,10.94,11.57,115.28,1.01,1.04,114.66,10.62,10.33,10.23,11.77,105.23,0.99
T1,7.591,0.97,110.46,11.6,9.86,10.68,11.6,101.55,1.01,0.99,106.92,10.17,9.58,10.49,11.6,98.8,1.15
T3,7.599,1.0,102.52,9.77,10.06,10.23,11.06,112.23,0.96,1.11,100.95,10.16,9.6,10.45,10.46,109.59,1.08
T3,7.602,1.1,112.81,9.68,10.42,10.56,11.46,113.01,0.97,1.07,115.03,10.04,9.88,10.38,11.72,102.1,1.0
T3,7.705,1.04,101.76,10.23,10.41,10.6,10.17,104.52,1.02,1.06,99.02,10.07,9.53,9.99,11.09,102.18,1.03
T2,7.815,1.14,111.16,10.74,10.49,10.86,10.3,101.46,1.02,1.04,104.34,10.79,10.54,10.09,10.74,102.22,1.07
