task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,1.04,109.15,9.9,10.77,10.53,10.54,103.34,1.1,1.0,114.06,9.95,10.82,9.9,11.77,97.47,1.09
T1,0.029,1.11,105.83,10.69,9.29,10.35,10.7,98.26,0.99,1.06,106.55,10.59,10.82,10.24,10.32,108.94,1.02
T3,0.386,1.12,112.56,10.63,9.79,9.94,11.29,108.19,1.09,1.05,105.82,11.35,10.26,11.18,10.65,115.08,1.02
T1,0.521,1.12,101.92,10.28,10.34,10.62,11.18,101.01,1.1,1.01,100.15,10.4,9.23,9.71,11.44,100.03,1.13
T2,0.636,1.03,109.58,11.42,9.96,9.83,9.9,92.51,1.0,1.17,100.85,11.32,10.25,10.5,10.77,101.24,1.06
T3,0.941,1.08,106.07,11.24,9.22,11.45,11.8,103.24,1.0,1.04,111.14,9.63,9.64,9.72,10.11,100.87,1.1
T1,1.013,1.05,110.39,10.2,10.5,10.33,11.48,97.12,1.14,1.14,99.93,9.88,9.41,10.01,11.69,108.04,1.11
T1,1.293,1.08,110.93,10.93,10.51,10.91,10.04,102.72,1.02,1.06,102.94,10.18,9.7,9.81,10.17,99.11,1.01
T4,1.306,1.07,100.02,10.31,9.59,10.18,10.09,104.99,1.02,1.05,102.05,11.16,11.32,11.03,10.63,96.93,1.11
T1,1.402,0.96,104.14,9.98,9.86,10.9,11.09,106.8,1.06,1.13,108.2,11.64,9.17,9.45,10.6,104.23,0.98
T2,1.556,1.03,113.55,10.93,9.99,10.32,10.27,102.19,1.12,1.05,103.07,10.74,10.53,10.82,10.74,101.94,1.0
T4,1.871,1.13,109.62,10.91,9.85,10.7,11.42,99.04,1.1,1.03,103.69,10.21,10.94,10.56,10.48,101.56,1.02
T3,1.875,0.96,99.09,10.27,10.87,10.71,11.03,114.79,1.09,1.11,104.79,9.78,10.09,11.11,10.36,97.55,1.08
T4,2.214,1.15,97.81,11.25,11.25,10.96,10.9,96.84,0.98,1.14,98.1,9.92,10.73,9.72,11.38,108.27,1.16
T1,2.438,0.97,108.18,11.23,9.6,10.97,11.1,110.14,1.1,0.96,98.74,10.47,9.66,10.72,11.15,102.67,1.14
T3,2.519,1.11,115.44,10.76,10.74,10.28,11.26,100.36,1.04,0.99,104.82,10.15,9.33,10.02,11.89,108.2,1.08
T1,2.835,1.02,106.49,10.7,9.36,9.47,11.65,109.43,0.99,1.01,95.68,11.39,10.8,9.83,11.54,108.19,1.03
T1,2.839,1.01,95.83,11.24,10.81,10.04,11.14,102.31,1.02,1.14,96.56,10.09,10.18,10.49,11.47,99.25,1.01
T4,3.28,1.01,98.04,9.68,10.73,9.85,10.4,95.47,1.03,1.11,97.51,10.59,11.15,10.71,11.18,102.02,0.99
T3,3.284,1.0,98.42,10.27,9.28,10.03,11.48,101.65,1.02,0.96,98.54,9.61,9.98,10.02,11.53,111.0,1.0
T3,3.477,1.07,114.78,10.58,9.61,10.28,10.35,110.56,0.97,1.02,114.34,10.2,10.23,11.38,11.34,98.6,1.09
T3,3.493,1.01,105.4,10.7,10.13,10.28,11.82,114.72,1.11,1.05,105.8,11.24,9.3,11.53,11.18,113.53,1.07
T4,3.53,1.08,93.35,10.83,10.3,10.11,11.21,100.9,1.14,1.06,99.94,10.55,10.8,9.4,11.18,103.66,1.06
T2,3.583,1.02,102.27,9.86,10.05,10.59,10.09,97.58,1.07,1.09,110.21,11.6,9.88,10.69,9.73,101.42,0.99
T4,3.884,1.09,106.63,9.7,9.59,10.74,10.95,102.64,1.08,1.1,92.76,10.09,11.27,9.56,10.03,97.51,1.08
T3,3.97,1.07,107.22,10.3,10.41,11.45,10.81,106.32,0.99,1.1,101.6,11.18,10.75,10.05,11.88,106.7,1.08
T4,3.995,1.04,93.56,9.98,11.09,11.03,10.04,97.05,1.13,1.06,101.16,10.78,9.6,10.14,11.49,99.14,1.0
T4,4.119,1.01,102.37,9.84,10.01,10.54,10.48,103.0,1.12,1.11,98.55,10.09,9.88,10.01,11.35,103.73,1.1
T2,4.232,1.01,108.62,10.58,11.24,10.4,10.42,96.25,1.07,1.16,113.39,10.44,11.16,10.25,10.69,92.92,0.96
T2,4.381,1.13,108.03,10.27,10.66,9.86,9.71,96.29,1.13,1.03,111.95,11.02,10.56,10.35,11.19,108.94,1.12
T1,4.507,1.12,99.84,11.43,10.17,9.6,10.48,112.12,1.08,1.04,95.98,11.53,9.73,9.86,10.81,111.25,0.98
T2,4.541,1.01,107.0,10.1,9.69,10.44,10.38,92.22,1.1,1.1,109.58,10.07,11.31,9.58,11.1,106.86,1.09
T1,4.647,0.98,95.01,11.05,10.44,9.64,11.3,104.87,1.08,1.11,98.77,10.14,9.24,10.74,10.34,113.85,1.1
T4,4.665,1.01,103.86,11.41,10.92,10.68,10.48,105.3,1.11,1.15,108.38,10.62,11.2,10.02,10.18,109.62,1.06
T3,4.752,1.1,100.1,10.94,10.19,11.22,10.22,100.27,1.06,1.06,113.87,10.92,10.91,10.76,10.81,108.6,1.1
T2,4.915,1.0,111.59,10.24,11.13,9.84,10.35,100.52,1.11,1.03,96.28,10.28,10.08,11.03,9.73,102.34,0.99
T2,4.924,1.14,105.24,10.97,9.85,9.94,11.05,93.78,0.98,1.07,100.86,10.92,9.64,11.1,11.31,94.56,1.05
T2,5.01,1.08,98.75,10.69,10.21,10.0,10.89,93.03,1.1,1.14,98.31,11.27,9.82,9.87,10.02,103.93,1.08
T1,5.205,0.97,97.41,10.88,9.61,10.47,11.46,102.65,1.03,1.14,99.81,10.13,9.88,10.67,11.3,100.32,1.15
T1,5.316,0.98,100.21,10.76,10.02,11.01,10.29,97.47,1.12,1.04,101.81,10.44,9.47,10.6,10.48,114.72,1.1
T1,5.351,1.11,107.88,10.5,9.57,9.49,10.37,97.85,1.12,0.98,107.34,10.46,10.48,10.45,10.81,113.49,0.98
T1,5.395,1.01,108.2,11.09,9.36,9.76,11.2,111.82,1.12,0.98,101.5,10.57,9.99,10.86,10.81,99.99,0.99
T1,5.541,1.11,94.69,10.91,10.6,9.86,11.17,112.34,1.05,1.08,99.81,10.69,9.83,10.0,10.45,111.31,1.05
T3,5.591,1.07,99.32,10.43,9.88,10.54,10.44,108.39,1.02,1.02,114.78,10.74,9.45,9.86,11.64,108.89,1.04
T2,5.837,1.11,98.66,10.03,10.87,10.39,11.17,98.2,1.08,1.02,109.22,9.89,11.06,11.03,9.7,100.8,0.99
T3,5.899,1.12,115.51,10.4,9.64,9.95,11.79,111.58,1.1,1.05,104.78,9.84,10.46,10.02,11.71,104.89,1.05
T4,6.117,1.14,98.58,9.96,11.18,9.44,11.0,94.56,1.12,1.14,95.0,10.02,10.37,9.78,11.68,102.61,0.99
T2,6.521,1.04,109.39,11.11,10.62,11.18,10.51,94.53,0.98,1.16,111.57,10.03,10.66,10.55,11.32,96.72,1.09
T4,6.681,1.14,95.67,9.94,11.25,10.18,10.24,104.73,1.1,1.14,93.84,10.71,10.51,9.98,11.49,93.01,1.0
T2,6.919,1.12,108.16,10.83,10.01,10.38,9.87,102.16,1.03,1.0,106.52,11.04,10.49,10.73,11.06,101.72,1.03
T1,6.948,1.01,96.27,10.29,10.8,10.61,11.87,101.5,1.02,1.08,101.64,11.53,9.55,10.66,11.15,108.19,1.04
T2,7.39,1.1,97.59,10.07,10.43,11.02,10.46,97.84,1.05,1.03,98.43,10.01,9.92,9.45,10.8,95.81,1.08
T2,7.439,1.05,111.5,10.56,10.6,9.82,9.71,99.5,0.96,1.17,104.65,10.01,11.01,10.7,10.64,103.58,1.01
T4,7.793,1.02,98.35,10.39,11.19,9.48,11.4,102.45,1.08,1.05,95.24,11.27,10.6,10.4,9.94,94.74,1.08
T3,7.92,1.13,100.39,10.84,9.4,11.03,11.17,108.39,0.96,1.09,111.48,10.78,10.68,9.75,10.42,103.19,0.94
T2,7.987,1.04,101.8,11.39,10.17,9.69,10.71,103.38,1.1,1.15,99.82,10.41,9.89,10.21,9.76,103.44,0.99
T2,7.992,1.14,100.14,10.83,10.62,10.2,11.02,94.57,0.97,1.1,100.77,11.43,11.04,10.27,9.86,101.63,1.05
T2,8.028,1.16,96.18,11.08,11.24,9.78,11.46,97.01,1.06,1.12,107.84,11.0,11.19,10.69,10.83,105.4,1.03
T4,8.059,1.09,107.88,10.02,10.97,10.88,10.77,101.35,1.11,0.99,103.71,11.09,10.2,10.42,10.28,100.25,1.15
T1,8.064,1.09,100.45,10.27,9.58,9.79,11.28,99.55,1.11,1.12,102.07,9.9,10.29,10.16,10.65,104.7,1.06
T1,8.237,0.97,95.27,10.14,10.28,9.85,10.4,112.17,1.08,1.01,105.37,11.27,9.86,10.76,10.8,100.16,1.05
T1,8.245,1.09,106.72,10.87,9.42,10.91,10.11,102.71,1.15,1.04,104.5,11.68,10.43,10.32,11.81,101.26,1.15
T1,8.312,1.1,107.8,10.88,10.76,9.57,10.11,104.76,1.02,1.07,105.68,10.51,9.85,9.57,11.52,100.98,1.01
T2,8.412,1.13,106.14,10.94,11.06,11.01,10.52,94.26,1.02,1.03,99.95,11.62,11.16,9.45,10.44,96.02,1.02
T4,8.458,1.16,92.57,10.52,10.68,9.39,11.43,94.06,1.08,1.01,97.97,10.37,9.89,10.2,10.5,107.92,1.08
T2,8.574,1.01,98.39,10.3,11.17,11.08,11.4,96.71,1.02,1.0,111.93,10.97,10.92,10.63,10.23,103.93,1.0
T2,8.744,1.08,100.55,10.2,10.6,9.79,9.7,109.68,1.09,1.18,101.01,11.32,11.16,10.61,11.37,93.47,1.11
T2,8.937,1.12,111.1,10.13,10.88,10.19,11.04,106.72,1.07,1.06,98.66,9.84,10.26,10.73,10.59,107.92,1.03
T3,9.171,1.04,100.28,10.49,9.88,9.73,11.86,98.89,1.02,1.1,113.33,10.07,9.19,11.52,11.76,113.09,0.94
T4,9.215,1.12,99.48,10.7,10.01,9.97,11.58,109.35,0.98,0.99,96.59,10.88,11.28,9.73,10.83,101.39,0.98
T3,9.286,1.02,105.02,9.64,9.29,11.44,10.15,99.62,1.05,1.01,115.64,10.96,10.39,11.38,10.69,101.2,1.0
T1,9.415,1.07,107.88,11.13,10.22,10.89,10.76,114.72,1.1,1.01,110.88,11.36,10.75,9.65,11.6,102.82,1.08
T2,9.634,1.09,112.24,10.63,11.02,10.21,10.29,99.01,1.08,1.1,113.65,10.49,10.06,10.07,11.12,94.63,0.98
