task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.09,105.29,10.37,9.23,10.71,10.75,111.9,1.0,1.12,102.55,10.05,9.42,10.39,10.28,102.23,1.09
T2,0.282,1.11,98.09,11.59,10.05,10.41,9.9,102.08,1.13,1.07,112.63,11.33,10.96,9.7,10.39,100.94,1.04
T3,0.424,1.01,100.61,10.48,9.77,10.98,10.96,107.19,1.0,1.0,111.38,11.16,9.77,11.47,10.68,98.47,0.95
T1,1.175,0.96,96.35,10.35,10.5,11.13,11.61,107.71,1.07,1.04,101.25,10.05,9.3,9.49,11.62,106.54,1.12
T4,1.302,1.06,105.06,11.27,10.29,10.98,11.17,99.3,1.04,1.13,102.39,11.36,10.77,9.45,11.0,101.88,1.15
T1,1.455,1.07,109.34,10.8,9.93,11.13,10.56,99.99,1.02,1.1,108.42,10.11,10.21,10.23,11.01,100.97,1.13
T3,1.546,1.1,112.9,11.17,10.72,10.06,11.0,100.78,1.12,1.05,99.65,11.34,10.62,11.5,10.88,104.27,1.1
T3,1.864,1.09,104.93,10.94,9.3,11.38,11.75,104.33,1.04,1.05,107.38,10.58,10.63,10.73,10.28,115.22,1.01
T1,1.941,1.07,106.01,11.65,10.8,10.1,11.64,97.89,0.98,0.98,93.84,10.16,9.18,9.59,10.89,106.66,0.99
T2,2.088,1.02,111.58,11.58,11.42,10.94,11.28,104.58,1.12,1.05,95.94,10.52,10.47,9.74,10.74,103.83,1.12
T4,2.235,1.1,104.51,11.06,10.73,10.99,11.34,103.68,1.02,1.05,103.96,11.1,9.88,9.57,10.7,105.31,1.0
T3,2.463,0.99,99.66,10.7,10.13,10.71,10.72,107.03,0.98,1.12,106.32,10.02,9.58,10.54,11.92,110.95,1.06
T4,2.566,1.07,97.63,10.55,10.44,10.3,10.46,96.82,1.12,1.07,108.94,9.66,10.43,10.7,11.63,96.02,1.01
T3,2.67,0.99,113.07,10.85,10.54,10.58,10.56,98.92,1.1,0.99,100.9,10.27,9.65,10.18,11.13,111.04,0.95
T2,2.878,1.06,111.53,9.85,10.02,10.3,10.75,93.58,1.1,1.08,106.14,10.13,9.85,10.45,10.42,103.28,1.11
T4,2.957,1.09,95.76,11.02,11.18,9.74,9.9,93.22,1.04,1.15,106.27,11.13,9.6,9.51,10.02,100.39,1.12
T4,2.958,1.06,96.75,11.12,10.79,10.29,10.4,108.11,1.07,1.12,104.35,10.31,10.38,10.94,11.53,106.03,1.05
T3,3.139,0.99,111.48,9.7,10.85,10.52,10.16,106.45,1.05,1.01,110.8,10.06,10.03,10.52,10.74,100.64,1.05
T3,3.295,1.01,106.3,11.12,10.09,10.93,10.16,102.49,0.99,1.03,107.71,10.32,10.38,10.27,11.9,100.5,1.09
T2,3.425,1.09,108.9,10.39,10.71,10.44,9.82,108.84,1.01,1.09,102.3,11.63,11.15,10.91,10.73,109.62,0.99
T3,3.459,1.06,105.18,9.63,9.62,10.03,10.66,107.16,1.1,1.04,107.54,10.45,10.2,10.12,11.64,107.99,1.06
T2,3.527,1.1,112.27,10.1,11.19,11.14,11.16,102.34,1.13,1.04,102.85,10.6,11.37,9.73,10.27,92.54,1.02
