task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,1.13,99.06,11.48,11.03,10.92,10.03,106.23,1.1,1.03,97.63,11.32,10.26,10.77,10.6,102.41,1.09
T4,0.117,1.12,104.48,11.09,9.6,10.56,11.42,101.34,1.1,1.07,96.72,10.14,9.57,9.8,11.26,106.19,1.1
T1,0.419,1.04,96.16,10.45,10.12,10.34,11.4,108.93,1.11,1.04,101.91,10.31,9.29,9.47,11.76,114.54,1.11
T4,0.687,1.06,94.14,9.88,11.04,10.7,10.55,102.58,1.09,1.07,102.14,11.43,10.37,9.41,10.05,108.29,1.03
T1,0.693,1.07,97.86,10.35,10.23,9.59,11.01,99.95,1.0,1.04,103.11,10.11,10.17,10.14,11.81,100.26,1.09
T2,1.012,1.06,112.49,10.57,9.96,10.62,11.33,96.03,1.01,1.08,101.14,11.65,9.79,9.74,10.9,104.79,1.11
T1,1.049,0.98,96.16,10.7,10.76,10.94,10.5,109.07,0.98,0.99,108.47,10.78,9.64,10.36,10.2,107.39,0.98
T2,1.202,1.01,102.64,10.3,11.4,10.47,11.06,106.53,1.06,1.12,104.06,10.18,9.68,10.21,10.79,103.52,0.95
T4,1.316,1.15,109.69,10.22,9.57,10.5,10.28,96.06,1.08,1.13,107.03,10.51,10.58,11.16,11.39,92.7,1.16
T1,1.318,1.05,100.73,10.22,10.15,10.85,10.05,110.21,1.14,1.03,105.44,10.29,10.73,10.11,10.48,100.96,1.14
T2,1.763,1.04,104.68,10.16,10.58,9.66,10.43,92.81,1.04,1.02,103.26,10.94,9.89,9.71,11.01,105.51,1.03
T1,1.924,1.09,110.06,10.23,10.43,9.56,10.3,102.43,0.99,1.01,93.6,10.45,9.27,10.11,11.46,109.85,1.06
T2,2.222,1.1,113.32,10.24,10.28,10.58,10.81,101.15,0.97,1.09,113.1,10.32,10.96,10.94,11.33,102.14,1.01
T1,2.39,0.96,94.92,9.86,9.92,10.78,11.58,98.26,0.98,1.04,106.02,10.05,10.72,10.85,11.86,110.04,1.15
T3,2.644,0.96,97.94,9.9,9.54,11.51,11.92,107.08,1.04,1.04,114.74,10.85,10.25,11.33,11.81,103.16,1.07
T1,2.647,0.97,107.37,11.14,10.15,10.56,10.85,103.58,1.1,1.13,104.6,10.01,9.29,9.7,11.36,101.48,1.08
T1,2.657,1.07,109.59,10.21,9.64,11.01,10.49,110.35,1.13,1.12,99.77,11.1,10.61,9.48,10.39,108.86,0.99
T3,2.808,0.96,114.89,9.79,9.63,10.88,11.48,100.88,1.08,0.97,114.25,10.05,9.81,9.85,11.84,108.68,0.95
T3,2.816,1.11,114.79,10.64,10.72,10.06,11.34,105.92,1.1,1.01,104.93,9.6,10.31,9.87,11.12,112.42,0.99
T2,2.838,1.02,98.09,11.08,10.05,11.13,10.35,92.51,1.09,1.12,98.39,9.87,9.84,9.44,10.13,104.67,1.08
T4,2.916,1.11,98.84,10.53,10.77,9.8,11.6,93.21,1.12,1.01,99.2,10.1,11.13,9.62,11.64,105.18,1.01
T1,3.125,1.09,109.2,11.04,10.07,10.19,11.32,108.2,0.98,1.05,100.89,11.63,9.59,9.42,10.75,104.7,1.02
T1,3.14,0.97,100.21,11.47,10.19,10.98,10.14,114.01,1.07,1.07,94.1,10.41,9.93,10.04,11.57,111.82,1.01
T1,3.203,1.0,96.13,10.72,9.49,11.09,10.45,98.21,1.11,1.1,98.77,11.66,10.55,10.16,10.63,108.11,1.01
T2,3.225,1.01,101.64,10.35,10.9,10.29,10.38,94.53,0.99,1.11,108.36,11.03,10.22,9.96,9.97,109.64,1.1
T2,3.781,1.18,103.3,11.12,9.95,10.68,11.36,104.83,1.0,1.02,112.49,10.37,11.29,10.1,9.66,98.16,1.06
T3,3.841,1.09,102.09,11.07,10.29,10.31,10.11,111.01,0.98,1.08,106.19,10.18,9.85,11.32,11.64,106.84,0.95
T3,3.946,1.02,113.62,10.72,9.24,10.28,10.99,103.34,1.04,1.11,104.87,10.11,9.38,11.17,10.17,102.82,1.0
T2,3.986,1.05,104.65,10.92,10.17,10.48,10.69,106.86,1.12,1.02,107.3,10.4,11.38,10.82,9.67,92.62,1.13
T2,4.271,1.12,98.15,11.06,10.22,10.31,11.37,93.13,1.11,1.02,101.41,10.28,9.63,10.9,10.07,93.03,1.04
T1,4.328,0.99,106.92,11.64,9.53,10.37,10.63,99.34,1.03,1.01,101.18,11.47,10.61,11.11,10.2,109.81,1.02
T2,4.667,1.04,112.71,11.64,11.43,10.43,10.2,98.76,1.04,1.15,109.5,11.41,10.46,9.88,11.41,92.86,1.09
T2,5.324,1.06,105.77,10.4,9.93,10.48,10.4,95.26,0.96,1.03,104.68,10.23,9.63,9.51,9.8,93.23,1.06
T1,5.392,1.05,105.19,10.87,10.78,10.5,11.3,108.23,1.11,1.03,94.6,10.47,9.99,9.46,10.35,103.89,1.12
T4,5.421,0.99,96.16,10.75,11.16,11.08,10.49,106.39,0.98,1.07,103.86,10.02,11.2,10.12,10.02,94.69,1.13
T2,6.174,1.14,112.17,10.39,10.43,9.49,9.9,94.9,1.13,1.17,103.8,10.31,10.29,10.37,11.18,106.96,1.07
T3,6.282,0.99,103.3,11.18,9.73,11.18,11.92,113.95,0.95,1.14,110.6,11.03,9.3,10.12,10.44,108.9,1.05
T4,6.438,1.13,105.96,11.24,10.37,9.71,9.88,94.98,1.04,1.14,99.44,10.13,10.02,10.62,10.68,106.03,1.07
T1,6.683,0.99,102.17,11.63,10.45,9.41,10.45,97.37,0.98,1.03,100.06,11.46,9.22,10.89,10.36,110.21,1.11
T4,6.7,1.06,94.2,11.05,10.63,10.37,9.86,94.63,1.05,1.02,97.26,9.98,9.6,9.41,11.54,102.89,1.0
T2,6.764,1.08,101.1,11.19,9.72,11.15,9.66,97.03,1.0,1.03,104.53,11.52,9.92,10.35,9.99,105.73,1.02
T3,6.806,1.1,115.39,11.22,9.91,11.34,10.62,99.75,1.01,1.02,110.69,10.66,10.59,11.36,11.36,113.38,1.09
T2,7.083,1.18,103.58,10.67,10.32,9.95,10.92,108.8,1.1,1.08,104.18,9.98,10.17,9.42,10.76,92.44,1.12
T1,7.218,0.98,110.99,10.6,10.44,10.68,10.89,114.75,1.08,1.03,103.62,10.28,10.65,9.55,10.45,113.09,1.02
T1,7.236,0.99,103.46,11.11,9.59,10.8,10.11,109.59,1.02,1.07,96.33,11.39,9.59,9.76,10.23,105.76,1.14
T3,7.255,0.97,105.33,10.85,9.41,11.53,11.13,100.63,1.0,1.02,105.53,11.1,10.62,11.2,11.36,98.34,1.03
T3,7.587,1.12,113.31,10.79,9.41,11.45,10.22,97.89,1.07,0.98,111.98,10.45,10.42,10.56,11.58,113.23,1.02
T1,7.773,1.12,100.82,10.56,10.03,10.09,10.0,101.58,1.07,1.1,96.64,10.89,9.48,10.07,11.46,101.79,1.0
T1,7.894,1.06,101.2,10.17,10.28,9.79,10.47,102.16,1.06,1.04,99.71,10.02,10.08,9.52,10.01,105.2,0.99
T2,8.035,1.1,96.12,10.15,10.36,10.21,10.66,105.28,1.04,1.09,110.5,10.08,10.34,9.56,10.56,103.36,1.01
T4,8.093,0.99,108.84,10.83,10.18,10.2,11.13,93.24,1.12,1.06,108.74,10.86,9.98,10.23,10.04,97.63,1.16
T3,8.165,0.99,113.34,9.79,9.88,10.65,10.89,107.97,1.03,1.1,111.48,10.42,9.51,11.26,11.23,105.1,1.1
T2,8.217,1.07,107.38,10.33,9.77,10.1,11.29,94.9,0.98,1.14,97.59,10.09,10.66,9.93,10.57,102.28,1.05
T3,8.287,1.13,111.85,11.04,9.52,11.12,10.15,108.42,0.98,0.99,105.38,9.92,10.56,10.22,10.73,113.51,1.05
T2,8.292,1.14,110.38,10.37,9.78,9.83,10.07,94.57,1.02,1.18,113.47,9.9,10.56,10.31,11.47,95.52,1.0
T3,8.485,0.97,103.63,11.2,9.22,10.63,11.05,114.41,0.94,0.96,112.56,10.09,9.49,11.48,11.23,104.54,1.09
T1,8.486,1.11,96.16,10.31,10.29,10.38,11.4,110.2,1.03,0.98,97.67,10.55,10.64,10.6,10.77,104.06,1.1
T4,8.573,1.09,105.97,10.38,9.88,10.73,11.37,97.29,1.03,1.15,97.59,10.51,10.02,10.83,10.9,97.5,1.03
T1,8.618,1.12,99.17,11.0,10.43,10.6,10.33,104.07,1.12,1.0,110.06,10.23,10.65,10.12,10.72,102.84,0.98
T1,8.796,1.05,100.67,10.11,9.15,11.1,11.26,103.34,1.0,1.05,110.0,10.14,10.34,10.76,11.16,96.92,1.07
T2,9.046,1.17,100.38,11.4,10.64,10.2,10.81,108.48,1.06,1.11,110.74,11.04,9.91,9.46,11.28,109.19,1.09
T2,9.204,1.13,102.37,9.86,10.53,11.05,11.18,105.98,1.0,1.1,101.43,10.98,10.46,10.07,11.15,108.68,1.08
T2,9.208,1.1,98.88,11.46,11.29,10.18,10.08,103.44,1.11,1.02,111.03,10.3,9.71,9.59,10.93,109.63,1.0
T3,9.41,1.11,99.79,10.7,9.71,10.14,10.66,114.61,1.0,1.08,108.74,11.16,9.52,11.27,11.12,106.04,0.98
T4,9.829,1.1,98.13,11.09,9.98,9.87,10.01,93.24,1.02,1.09,99.03,11.25,9.79,10.47,11.06,94.11,1.11
T3,9.935,1.05,98.48,9.96,10.61,9.78,10.54,102.62,0.97,0.96,97.78,9.95,9.4,10.66,11.87,105.38,1.11
T4,9.995,1.05,93.81,10.1,10.81,10.8,11.64,107.92,1.14,1.14,103.77,11.34,10.32,10.12,9.97,98.83,1.01
T3,10.041,1.02,100.9,9.58,10.64,11.34,11.78,109.86,1.0,0.96,105.26,10.18,9.55,11.23,11.34,100.12,0.94
T2,10.095,1.06,98.15,11.1,10.47,9.95,10.12,109.18,1.06,1.12,101.17,10.25,10.68,9.44,10.48,101.56,1.0
T4,10.187,1.06,98.37,11.02,9.72,10.51,10.77,99.7,0.98,1.1,98.54,10.31,10.96,10.62,10.16,101.17,1.06
T3,10.189,1.09,109.28,10.86,9.77,9.72,11.84,97.82,0.96,1.01,107.71,10.92,10.15,11.0,10.44,106.08,1.0
