task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,1.12,107.92,10.3,9.85,10.9,11.65,104.06,0.98,1.12,94.05,10.84,10.21,9.66,10.97,112.6,1.13
T3,0.396,1.06,108.01,9.64,9.92,10.7,11.08,100.6,1.12,1.08,110.75,10.64,10.21,11.39,10.46,114.79,1.07
T4,0.407,1.07,108.88,10.85,10.61,10.09,10.46,107.07,1.05,1.01,109.02,10.36,11.23,9.69,10.17,107.61,0.98
T3,0.594,1.13,113.62,10.61,10.22,11.28,11.76,106.69,1.04,0.98,100.28,10.18,10.26,11.39,10.88,102.84,0.99
T4,0.761,1.07,103.7,9.68,10.44,9.51,10.73,100.12,1.03,1.03,108.32,10.16,11.16,10.58,10.63,95.54,1.12
T1,0.868,1.05,105.47,10.52,10.45,10.72,11.3,98.18,0.99,1.0,101.01,11.11,10.25,10.04,10.66,112.6,1.1
T4,1.072,1.05,93.11,10.58,10.52,9.4,11.21,98.48,1.06,0.99,105.89,9.83,10.73,9.88,10.6,110.02,1.08
T3,1.236,1.02,108.74,10.48,10.5,9.87,11.89,112.37,1.07,1.13,102.93,10.02,9.87,11.34,11.64,104.55,0.97
T1,1.285,1.13,106.02,10.45,9.66,10.9,10.05,113.07,1.1,1.08,100.21,11.28,9.52,10.63,11.77,99.81,1.03
T3,1.311,1.04,99.08,10.51,10.14,11.48,11.44,105.11,1.03,1.06,111.67,10.52,10.9,10.12,10.74,101.8,1.0
T4,1.327,1.02,104.74,10.73,11.29,10.14,11.45,105.68,1.01,1.15,100.8,11.11,9.88,9.46,11.22,105.96,1.06
T3,1.746,1.02,104.2,10.41,9.96,11.01,11.39,104.76,0.99,1.03,113.75,9.79,9.47,11.22,10.5,108.39,0.96
T1,1.789,1.04,98.98,11.35,9.29,10.76,10.18,105.1,1.07,1.11,108.22,11.12,9.86,10.6,10.35,105.13,0.99
T1,1.797,1.1,96.28,10.68,10.03,10.59,10.34,107.91,1.05,0.99,106.6,11.58,9.3,10.66,11.0,114.27,1.13
T2,2.078,1.0,106.5,11.56,9.69,10.16,10.76,108.02,1.1,1.14,101.36,11.42,10.06,9.5,10.08,96.5,1.05
T4,2.454,1.07,105.29,11.04,10.34,10.92,9.93,95.54,1.01,1.02,106.34,10.34,9.9,10.82,10.11,102.26,1.12
T3,2.519,1.12,111.93,10.49,9.77,10.02,10.94,104.22,1.0,1.09,113.37,10.46,10.79,10.2,10.86,112.04,1.05
T4,2.579,1.08,108.71,10.53,11.18,10.65,10.89,97.63,1.08,1.02,103.8,10.32,9.88,10.0,9.94,100.12,1.05
T2,2.861,1.02,105.21,11.08,10.14,10.28,10.87,96.63,0.97,1.08,101.42,11.31,10.96,10.1,9.88,105.38,1.11
T3,3.139,0.99,102.83,10.73,9.9,10.49,11.4,98.06,1.02,1.14,108.93,11.24,10.91,11.42,11.4,112.68,1.02
T1,3.16,1.01,95.01,10.28,10.45,10.65,11.22,100.47,1.14,1.06,99.06,11.08,9.96,9.71,10.59,107.87,0.97
T3,4.438,0.98,115.39,10.24,10.33,10.56,11.32,108.2,1.09,1.12,110.48,9.58,9.32,10.18,11.02,103.19,1.01
T1,4.567,0.97,94.89,10.32,10.03,11.08,11.32,109.34,1.02,1.02,101.51,10.88,9.52,9.61,10.16,105.13,1.09
T2,4.58,1.04,107.93,9.9,11.24,9.53,9.68,93.51,1.02,1.16,104.68,11.68,10.12,10.78,11.05,103.86,0.97
T4,4.761,1.08,93.35,10.42,10.56,10.6,11.27,99.36,1.04,1.16,96.43,10.38,11.19,9.54,10.28,93.78,1.02
T1,4.984,1.0,106.92,11.64,10.87,10.72,11.48,104.18,1.0,1.14,101.18,10.01,10.58,10.98,10.6,98.62,1.12
T1,5.316,0.99,94.64,10.6,10.43,9.66,10.92,99.21,0.98,0.97,106.58,11.4,10.4,9.63,10.01,104.88,1.14
T2,5.696,1.15,111.78,10.5,10.47,9.56,10.67,103.33,1.06,1.1,97.32,10.67,9.68,10.19,10.6,93.85,1.01
T3,5.708,1.08,110.24,10.54,9.47,11.25,10.72,103.36,0.95,1.06,115.61,10.33,9.65,11.13,10.28,114.89,1.02
T2,5.782,1.17,97.88,10.24,9.78,10.17,11.21,98.58,1.08,1.04,102.27,11.58,10.26,10.1,10.61,96.86,1.05
T4,5.852,1.16,103.86,10.88,10.39,10.51,10.33,102.9,1.12,1.12,98.54,10.25,11.15,10.9,11.25,109.88,1.11
T1,5.865,1.09,107.41,11.63,10.65,11.12,11.42,114.85,1.03,1.01,99.17,11.69,10.31,9.53,10.02,108.36,1.0
T3,5.931,0.96,98.62,10.97,10.69,11.04,11.76,103.97,1.03,1.12,108.27,10.22,9.95,10.0,11.14,109.43,1.04
T1,6.033,0.99,100.53,10.08,10.34,9.89,10.81,110.12,0.99,0.97,105.31,11.58,10.56,10.75,10.06,97.24,1.12
