task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,1.06,102.01,10.31,11.33,10.54,11.57,105.48,1.12,1.02,100.14,11.32,9.94,9.41,10.0,104.29,1.04
T3,0.844,1.13,110.43,10.67,9.9,11.02,11.89,104.82,0.96,0.97,107.88,11.1,9.41,11.25,10.69,114.72,0.97
T3,0.937,1.0,99.99,9.75,9.77,11.24,10.6,105.75,0.98,1.01,99.66,10.56,10.87,9.72,11.89,106.18,0.96
T4,0.979,1.06,102.91,10.93,10.67,10.91,11.25,95.4,1.03,1.15,93.35,11.4,10.38,10.86,11.14,103.62,1.04
T4,1.074,1.03,109.32,9.91,10.04,10.09,10.95,102.18,1.14,1.05,100.57,9.78,10.95,11.02,11.26,102.89,1.13
T1,1.084,1.06,106.01,10.57,9.76,10.44,10.7,100.75,1.1,1.03,95.83,10.85,9.51,10.67,10.64,113.13,1.03
T4,1.464,1.04,94.4,10.8,10.71,9.49,9.97,109.46,1.08,0.98,100.69,10.49,9.64,10.78,10.74,105.46,1.12
T3,1.97,1.11,109.54,10.95,10.13,10.79,11.32,112.94,1.06,1.12,107.72,10.13,10.72,9.88,10.04,106.51,0.95
T1,2.372,0.97,93.43,10.33,9.74,9.82,10.21,109.28,1.07,1.01,101.99,10.02,9.18,10.16,11.83,104.33,1.02
T4,2.702,1.13,99.07,11.38,10.98,10.7,10.27,97.62,1.08,1.0,96.75,11.43,9.54,9.88,10.05,93.62,1.16
T1,2.853,1.0,106.72,10.23,10.42,10.26,11.05,104.71,1.03,1.11,107.52,11.39,10.45,10.77,11.75,109.81,1.12
T4,2.876,1.07,105.73,9.68,9.68,10.98,11.4,108.63,1.05,1.12,100.06,10.39,11.26,10.49,9.94,105.5,1.12
T3,2.929,1.1,105.07,9.72,10.87,10.45,11.16,113.51,0.98,1.07,102.29,10.02,9.28,10.91,10.72,107.91,0.98
T2,3.021,1.16,104.05,10.49,9.77,10.75,11.24,104.59,1.03,1.14,111.58,11.36,9.66,9.75,9.66,109.64,0.99
T3,3.113,0.99,114.1,10.85,9.73,10.71,11.4,98.29,1.09,1.11,105.33,10.04,9.94,10.25,10.66,99.61,1.1
T2,3.147,1.17,111.98,10.68,10.26,10.11,10.53,100.66,1.04,1.15,107.26,10.3,11.14,9.62,11.37,108.59,1.01
T2,3.246,1.08,109.46,10.71,10.45,10.28,9.73,101.67,0.98,1.03,101.75,9.9,10.27,9.96,11.19,103.17,1.06
T2,4.132,1.1,112.06,10.79,9.99,9.59,10.24,107.63,1.06,1.16,96.79,11.56,11.41,9.98,10.13,105.32,1.13
T2,4.224,1.01,111.48,10.7,9.63,10.31,10.45,104.9,0.96,1.08,98.78,10.25,10.51,9.64,9.65,94.14,0.98
T1,4.358,1.07,106.6,10.96,10.8,9.64,11.3,113.18,0.98,1.06,96.56,11.11,10.07,10.61,10.6,113.52,1.12
T4,4.456,1.13,92.82,10.15,9.96,10.19,10.05,105.83,1.03,1.01,106.79,9.76,11.18,10.33,11.1,95.47,1.06
T4,4.488,1.12,106.61,9.72,9.79,9.75,10.38,100.44,0.98,1.06,101.38,10.31,9.85,9.82,10.48,108.08,1.06
T4,4.56,1.0,108.89,9.74,9.59,11.14,10.74,106.43,1.04,1.08,100.76,10.56,10.96,9.52,10.09,108.68,1.07
T4,4.718,1.03,102.05,10.01,11.3,10.27,10.24,94.43,1.01,1.07,108.23,10.01,10.44,10.32,11.09,100.54,0.98
T2,4.748,1.16,98.75,11.35,11.19,11.16,10.82,98.19,1.08,1.15,108.64,10.03,10.74,10.4,10.19,106.67,0.97
T2,5.159,1.07,97.32,10.78,10.38,9.44,10.7,98.8,1.05,1.15,110.3,11.33,10.54,10.43,11.47,107.11,1.1
T2,5.38,1.02,109.13,10.34,10.64,9.43,11.1,108.86,1.08,1.16,111.8,11.32,10.21,10.46,10.05,99.74,0.99
T3,5.532,1.11,99.67,10.3,10.25,10.31,11.5,98.56,1.05,1.07,101.88,11.27,9.93,10.75,11.82,102.09,1.02
T3,5.939,0.98,109.17,10.8,10.35,10.49,10.66,111.46,1.05,1.08,110.72,10.17,9.83,9.75,11.65,98.42,1.01
T2,6.062,1.12,113.52,11.28,9.69,10.34,10.44,98.15,1.06,1.14,102.8,11.61,9.78,9.98,10.13,99.01,1.12
T2,6.069,1.07,110.6,10.64,11.01,10.84,11.05,107.11,1.13,1.12,106.16,10.34,10.44,9.45,11.27,104.1,1.0
T3,6.093,0.99,114.82,10.23,9.49,11.4,11.42,99.46,0.99,1.01,114.28,11.17,10.71,11.19,10.1,107.13,1.02
T2,6.139,1.17,102.49,11.41,11.35,9.56,11.04,92.61,1.07,1.07,98.41,10.37,9.91,9.62,10.9,100.56,1.12
T4,6.433,1.16,100.12,10.13,10.48,10.71,11.52,92.91,1.08,1.0,107.77,10.14,10.66,10.11,11.2,99.94,1.05
T2,6.497,1.02,99.37,10.26,11.26,10.75,10.48,97.67,1.1,1.05,109.46,11.4,10.93,9.52,10.12,108.12,0.96
T1,6.671,1.04,108.99,10.36,9.95,10.08,10.89,112.73,0.98,1.06,103.89,10.52,9.36,9.64,10.16,107.8,1.0
T4,7.508,1.07,98.9,10.02,11.25,10.92,10.94,106.25,1.15,1.13,101.59,10.72,10.62,10.72,11.11,105.8,1.12
T4,7.527,1.09,107.88,10.87,10.51,10.62,10.01,109.99,0.99,1.04,109.69,10.38,9.64,11.05,11.49,101.51,1.04
T1,7.655,1.04,98.19,11.13,10.02,10.27,11.0,114.94,0.97,1.06,97.85,10.56,9.52,10.87,10.18,102.75,1.03
T4,7.86,1.03,93.69,10.08,10.44,9.42,11.11,108.45,1.07,1.16,103.01,10.5,10.74,10.91,10.67,98.82,1.11
T3,7.873,1.01,101.8,10.24,10.78,9.76,11.01,106.05,1.12,1.1,105.68,10.0,9.49,11.28,11.63,105.71,1.07
T2,8.283,1.18,111.84,10.35,9.64,10.72,10.64,102.16,1.03,1.1,109.09,10.33,10.89,9.51,10.57,104.76,1.02
T2,8.41,1.02,112.73,11.46,10.99,9.4,11.05,103.08,1.06,1.09,105.21,10.77,11.44,9.72,10.61,95.52,1.09
T1,8.422,1.01,102.26,10.57,9.78,10.17,10.89,106.08,1.07,1.09,101.89,10.53,10.66,10.66,10.95,108.31,1.02
T3,8.471,1.01,114.71,10.48,10.23,11.19,11.04,110.13,1.03,1.11,109.61,10.15,9.97,9.76,10.16,103.99,1.02
T2,8.677,1.14,104.21,10.34,9.94,10.11,10.08,92.78,1.07,1.18,96.29,10.14,10.33,10.17,11.31,108.3,1.0
T4,8.724,1.13,104.37,10.17,10.9,10.93,10.36,106.81,0.98,1.08,95.5,9.86,9.57,10.44,10.78,105.58,1.03
T3,9.227,1.1,109.0,10.8,10.1,10.23,11.67,110.23,1.02,1.06,101.28,11.06,9.52,10.48,10.92,110.23,0.98
T3,9.426,1.06,115.36,10.48,9.86,10.84,11.61,97.6,1.01,0.97,103.51,10.2,9.54,11.45,10.98,99.99,1.08
T4,9.556,1.06,100.58,10.14,10.03,9.87,10.11,100.07,1.09,1.14,96.08,10.14,11.13,9.73,10.99,99.64,0.99
T2,9.891,1.03,111.73,11.65,11.15,11.12,11.04,94.57,1.01,1.08,110.12,11.23,10.41,10.48,11.02,103.36,1.0
T4,10.006,1.13,109.44,11.04,10.89,10.02,11.12,97.33,1.08,1.02,92.51,9.82,10.28,10.78,11.15,102.07,1.04
