task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,1.03,109.57,11.34,10.05,10.39,10.58,110.23,0.97,1.01,104.14,10.66,9.18,10.26,11.76,112.41,1.0
T2,0.733,1.14,98.27,10.96,10.3,10.53,10.86,93.03,1.1,1.13,110.3,11.08,10.42,10.28,10.98,105.88,1.05
T1,0.874,0.98,103.81,10.86,10.73,10.78,11.03,96.7,1.07,1.1,98.58,10.23,10.82,11.1,11.61,108.65,1.05
T2,1.456,1.15,97.24,11.1,10.57,9.8,10.03,106.09,1.04,1.16,111.88,11.22,9.64,10.32,10.78,108.73,0.98
T1,1.552,1.07,96.27,11.49,9.93,10.76,11.71,96.77,1.12,1.11,110.36,11.61,10.51,10.42,11.83,103.98,1.06
T3,1.575,0.97,101.33,10.12,9.72,11.18,11.71,114.49,0.96,1.04,101.78,11.01,9.88,10.45,11.02,111.58,0.96
T2,1.639,1.09,112.39,9.89,11.45,10.89,11.05,102.5,1.01,1.11,107.05,11.63,10.47,10.82,11.2,103.1,0.99
T3,1.873,1.02,102.2,10.14,10.09,11.45,11.68,101.45,1.11,1.07,100.85,11.02,9.28,10.37,10.84,102.18,0.99
T3,2.194,1.04,101.62,11.01,9.9,10.1,10.27,103.03,1.07,1.12,107.31,10.56,9.83,11.36,11.49,112.33,1.01
T3,2.251,1.02,98.08,10.38,10.24,9.75,11.15,98.2,1.02,1.04,104.46,10.47,9.24,10.13,11.92,108.76,1.04
T2,2.383,1.06,105.66,10.41,10.48,9.4,10.41,102.09,1.0,1.01,110.28,10.05,10.49,10.93,10.35,95.52,1.1
T3,2.451,1.0,103.85,9.68,10.46,10.76,11.04,97.82,1.0,0.96,114.19,10.52,10.91,9.96,11.71,99.14,1.01
T2,2.626,1.11,103.07,9.85,9.73,10.41,10.65,93.36,1.04,1.15,106.84,10.06,9.78,11.09,11.15,106.09,1.07
T1,2.75,0.96,106.75,11.66,10.56,9.96,11.74,109.12,1.09,1.05,93.44,10.71,10.01,10.03,10.41,108.19,1.05
T1,2.78,0.97,101.15,11.49,9.88,11.0,11.07,109.69,1.14,1.0,93.73,10.05,10.77,10.43,11.79,112.2,1.05
T4,3.074,1.14,104.25,10.64,10.86,11.12,9.98,100.13,1.09,1.1,105.12,10.46,11.33,10.8,11.34,105.39,0.99
T2,3.086,1.1,101.25,10.9,10.01,10.5,10.02,106.86,1.1,1.15,110.18,10.26,9.91,10.97,10.91,100.96,1.0
