task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,1.01,96.53,10.42,9.69,10.62,10.38,103.28,1.0,1.08,105.48,10.54,10.18,10.82,11.05,96.72,1.13
T2,0.086,1.04,104.24,11.13,10.45,11.16,10.04,107.28,1.1,1.04,102.84,10.66,10.43,10.0,10.39,108.39,1.12
T2,0.125,1.16,110.18,10.99,9.7,9.98,11.36,96.63,1.02,1.11,103.3,11.04,9.65,9.68,9.8,100.29,0.98
T2,0.128,1.08,101.4,11.52,10.93,10.22,10.69,104.01,1.05,1.16,113.52,10.32,9.67,9.46,11.05,93.65,1.03
T1,0.511,1.03,100.28,10.32,9.94,10.52,10.64,101.84,1.09,0.98,109.65,11.33,9.24,9.58,10.49,110.34,1.06
T2,0.56,1.1,102.78,11.31,11.28,10.74,11.06,93.03,1.12,1.06,109.08,10.26,10.7,9.65,9.7,104.94,1.1
T3,1.015,1.03,112.08,9.67,9.79,9.86,10.42,111.0,0.94,1.13,114.1,10.24,9.54,10.12,11.18,110.52,0.97
T1,1.362,1.01,101.13,10.9,9.92,10.93,11.76,106.3,1.1,0.98,95.7,9.92,10.0,9.82,11.34,105.91,1.05
T3,1.717,0.98,99.23,10.7,10.66,10.22,10.66,98.98,0.98,1.11,114.78,10.44,10.19,11.24,10.1,113.86,1.05
T1,1.865,0.99,102.19,9.96,10.69,10.1,11.68,110.73,1.14,0.97,101.5,11.27,9.2,10.28,11.59,114.0,1.01
T2,2.054,1.1,108.82,10.8,11.13,10.62,10.48,94.25,0.97,1.02,108.03,10.34,10.18,11.0,10.55,93.86,1.0
T4,2.176,1.06,94.58,10.06,10.98,10.41,11.21,106.68,0.98,1.14,93.04,11.38,10.14,9.71,10.2,96.88,1.06
T4,2.246,1.07,99.55,9.86,9.89,9.62,10.73,99.6,1.08,1.11,93.34,11.32,9.6,9.6,10.23,101.3,1.14
T1,2.307,1.09,101.5,10.32,9.77,9.61,10.67,98.25,1.08,1.06,96.21,10.39,10.01,9.62,10.22,109.28,1.09
T3,2.379,0.99,105.09,9.89,9.49,11.39,10.8,113.78,1.05,1.14,110.72,11.05,10.23,11.06,10.11,99.61,1.05
T3,2.654,1.04,113.96,10.77,9.79,9.95,11.58,104.62,1.01,1.12,103.23,11.06,9.73,10.6,10.68,98.47,1.0
T2,2.939,1.09,101.95,11.44,11.24,9.69,9.96,103.35,1.1,1.02,104.07,10.83,10.88,11.05,9.85,96.58,0.97
T3,3.295,1.1,105.15,11.33,9.79,10.19,10.69,106.27,0.99,0.99,105.51,10.94,10.47,11.03,11.37,106.58,0.96
T2,3.651,1.09,99.71,11.51,11.35,10.75,11.15,92.83,0.97,1.02,104.97,10.94,9.72,9.75,9.83,98.55,0.95
T4,3.651,1.05,93.74,10.18,10.34,10.38,10.7,100.13,1.05,1.03,101.02,10.24,10.07,9.76,10.38,106.41,1.0
T1,3.8,1.05,95.42,10.75,9.42,10.2,10.09,106.87,1.11,1.04,103.54,11.06,9.25,10.86,11.38,107.88,1.06
T1,3.939,0.98,105.57,11.68,10.87,9.88,11.66,114.1,1.14,0.96,101.2,10.84,9.57,9.54,11.46,98.8,1.08
T3,4.476,0.97,97.78,11.33,10.01,10.03,10.2,100.72,0.99,1.06,101.5,10.26,9.61,11.33,11.14,102.49,0.96
T3,4.479,1.03,110.54,10.0,10.3,11.42,11.74,106.4,0.96,1.04,109.75,11.2,10.52,10.58,11.17,100.6,0.98
T3,4.588,1.05,112.24,11.23,10.51,11.24,11.57,100.87,1.02,1.04,102.65,10.21,10.69,11.51,11.89,103.51,0.97
T3,4.764,1.06,106.04,10.62,10.56,9.87,10.32,104.91,1.03,1.0,97.77,10.27,9.35,10.52,10.11,109.23,1.04
T4,4.901,1.07,97.99,11.36,10.5,10.66,11.08,99.0,1.12,1.1,104.07,10.33,11.17,9.39,11.04,101.06,1.09
T3,4.918,0.97,102.5,10.37,10.12,11.43,10.18,102.2,1.11,1.0,109.3,10.11,9.29,9.97,10.22,103.94,1.1
T3,4.985,0.96,104.48,11.28,9.93,11.48,11.48,103.99,1.06,1.03,113.68,9.62,10.51,10.41,11.08,103.23,1.05
