task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,1.1,107.82,10.86,11.31,9.83,10.78,97.57,1.01,1.16,101.75,9.94,11.16,10.48,10.6,103.06,1.02
T3,0.4,1.03,107.87,11.01,9.49,11.25,10.48,108.49,1.04,1.01,115.51,10.35,10.06,11.04,11.3,114.0,0.98
T1,0.44,1.0,95.16,10.55,9.58,10.34,10.31,102.91,1.01,0.97,100.89,10.28,10.38,10.76,10.34,100.57,1.03
T3,0.56,0.96,103.33,11.28,9.97,10.91,11.18,107.48,1.02,1.11,112.81,9.59,9.74,10.92,10.99,105.98,0.98
T4,0.804,0.99,98.09,10.67,10.32,9.83,11.64,105.58,1.06,1.09,95.4,10.22,10.6,10.01,10.14,103.21,1.15
T4,1.153,1.13,100.04,10.87,11.32,9.57,11.03,96.7,1.12,1.07,103.04,10.9,10.37,10.02,10.78,100.9,1.07
T3,1.345,1.05,102.09,10.06,10.3,10.09,10.66,102.88,1.04,1.05,98.55,9.68,9.4,10.8,10.9,106.75,0.99
T1,1.591,1.09,106.42,10.13,10.5,10.26,11.62,103.26,1.06,1.12,98.53,11.64,10.22,10.86,10.49,109.59,1.05
T2,1.71,1.02,96.96,10.7,10.96,9.68,10.06,102.55,1.12,1.08,107.56,11.24,9.88,10.07,11.31,101.47,1.03
T3,1.77,0.97,105.36,10.24,9.62,11.19,10.59,102.61,0.95,1.01,103.2,11.05,10.24,11.35,11.27,101.31,1.09
T1,2.01,1.02,110.36,10.85,9.65,10.11,11.67,114.88,0.98,1.13,94.1,10.44,10.06,9.81,10.7,113.39,1.12
T1,2.032,1.04,99.81,10.1,9.18,9.45,11.24,101.92,1.02,1.14,110.1,11.04,9.73,9.85,11.77,104.5,1.06
T2,2.105,1.1,104.95,9.85,10.06,11.14,10.01,101.25,0.98,1.07,102.6,10.28,9.68,10.25,9.65,106.53,1.0
T3,2.181,1.01,103.33,10.17,10.31,11.45,11.84,113.27,1.05,1.04,104.05,10.44,10.81,9.79,11.1,101.64,1.01
T4,2.22,1.09,104.32,10.43,10.72,10.76,10.78,110.04,1.09,1.05,95.9,10.08,10.81,9.58,10.63,104.47,1.03
T2,2.262,1.03,113.44,11.31,9.76,10.96,9.73,102.67,1.05,1.02,97.2,10.03,9.75,9.49,10.85,108.34,0.96
T4,2.284,1.14,107.26,9.84,10.7,10.54,9.94,100.54,1.09,1.06,98.97,11.45,10.98,10.84,10.89,107.92,1.13
T3,2.434,1.04,105.74,9.98,9.25,9.78,11.51,112.52,1.08,1.02,114.82,10.16,10.74,11.05,11.42,103.34,1.07
T3,2.594,1.14,99.66,10.24,10.29,10.71,10.72,113.51,1.04,1.04,111.98,11.17,9.29,9.77,11.11,104.76,1.11
T3,2.661,1.04,108.26,11.22,10.42,9.76,10.93,111.64,1.05,0.99,109.62,10.07,9.4,10.03,11.77,98.32,1.09
T4,2.896,1.05,104.95,10.74,10.65,10.53,11.12,101.21,1.15,1.09,94.58,10.56,11.29,11.12,10.99,95.92,1.14
T1,3.56,1.03,93.59,11.32,9.19,10.87,10.19,96.74,1.08,0.99,107.37,11.63,9.59,9.52,10.52,113.52,1.01
T2,4.108,1.04,110.04,10.88,10.91,9.88,9.89,104.66,1.08,1.09,96.98,10.72,10.6,10.7,10.4,99.11,1.12
T1,4.148,1.08,109.82,11.41,10.75,10.55,10.48,110.73,1.05,1.08,107.21,10.0,10.02,10.47,11.75,98.9,1.0
T1,4.314,0.98,107.81,10.95,10.44,9.84,10.71,102.58,1.12,1.01,96.33,11.47,10.17,10.63,10.94,114.76,1.03
T2,4.356,1.01,107.54,10.25,10.88,10.62,11.19,109.68,1.05,1.05,95.83,10.58,11.37,10.04,11.32,105.16,0.95
T1,4.657,0.97,110.73,10.54,10.21,10.6,10.42,114.43,1.06,1.13,93.98,11.62,10.45,10.04,10.59,110.6,1.07
T1,4.836,1.1,99.36,11.62,10.07,10.46,10.26,111.28,0.99,1.08,107.66,11.61,10.69,9.44,10.17,108.72,1.12
T4,4.903,1.14,99.96,9.82,10.86,10.39,11.18,101.06,1.03,1.14,100.49,10.97,9.85,10.83,10.24,104.14,1.15
T2,4.982,1.06,103.82,11.41,9.7,10.11,9.91,98.19,0.95,1.16,99.64,11.12,11.34,9.5,11.13,96.37,0.96
T4,5.217,1.0,105.29,11.4,11.18,9.91,10.32,100.13,1.01,1.1,109.69,11.32,10.88,9.44,10.11,104.66,0.98
T1,5.218,1.09,95.74,11.35,10.65,10.32,10.84,98.36,1.14,1.01,98.08,10.87,10.42,9.82,11.46,98.94,1.12
T4,5.291,1.03,99.94,10.37,11.17,10.19,10.1,101.58,1.11,1.13,92.44,11.47,9.74,10.74,10.66,99.07,0.98
T4,5.321,1.06,101.85,10.43,10.73,9.83,11.02,94.03,0.99,1.02,101.88,10.64,9.87,10.8,10.86,109.82,1.12
T1,5.383,1.01,101.6,10.55,9.93,9.8,11.42,112.54,1.06,1.01,110.01,10.53,10.25,10.27,11.52,113.5,1.07
T1,5.464,1.09,106.38,10.83,9.92,10.08,10.35,111.75,1.02,0.97,105.44,10.28,10.73,10.24,11.03,105.91,1.11
T4,5.582,1.0,105.62,11.28,10.65,10.8,11.02,106.9,0.98,1.0,107.04,11.0,10.56,10.53,10.99,103.73,1.02
T1,5.945,1.0,102.87,11.6,10.54,9.92,10.23,112.12,0.99,1.05,97.54,10.46,10.67,10.38,11.34,96.82,1.02
T1,5.949,1.12,95.01,10.65,9.23,10.41,10.77,106.07,1.0,0.97,104.39,11.3,10.17,10.17,10.93,113.73,1.12
T3,6.021,1.04,110.99,11.18,10.05,11.46,11.63,114.6,1.04,1.08,98.21,10.3,10.21,11.04,10.56,107.62,0.98
T2,6.078,1.11,109.08,9.94,11.27,10.36,10.64,100.55,1.04,1.03,111.93,11.6,10.18,9.93,10.44,102.86,1.12
T4,6.382,1.05,95.68,11.28,11.25,9.73,11.4,95.54,1.01,1.09,101.83,9.76,11.19,9.49,10.6,107.65,1.14
T4,6.57,1.09,100.14,9.72,9.78,10.6,11.31,108.9,1.0,0.99,107.22,11.37,10.56,11.15,10.57,102.44,1.08
T3,6.654,1.08,111.59,11.04,10.2,11.29,11.46,100.0,0.96,1.04,112.68,10.06,10.7,9.76,10.8,105.48,1.12
T3,6.656,0.98,102.6,9.72,9.31,10.41,11.68,107.19,0.98,1.14,106.28,11.35,10.44,11.38,10.55,114.85,1.03
T3,6.732,1.02,115.57,11.24,10.76,9.93,11.77,108.15,0.99,0.98,101.55,9.77,9.89,10.76,10.14,97.88,1.03
T3,6.937,1.03,112.24,10.37,9.19,10.42,11.24,114.49,1.05,1.08,99.44,9.68,10.44,10.28,11.08,99.4,1.03
T4,7.076,1.13,96.86,10.39,9.89,10.82,11.06,102.45,1.12,0.99,95.11,10.43,10.4,9.45,11.14,94.72,1.01
T2,7.518,1.17,102.27,11.21,10.47,10.38,9.91,93.9,1.02,1.12,98.09,9.94,9.9,9.46,10.8,97.57,1.1
T4,7.683,1.07,99.52,10.73,9.78,9.79,11.66,107.64,0.99,1.07,103.32,10.64,10.18,9.94,10.03,104.89,1.11
