task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,1.01,103.3,10.96,9.74,9.59,10.5,96.76,1.0,1.09,97.49,10.42,10.33,10.34,11.32,108.98,1.08
T3,0.364,1.07,106.33,10.43,9.38,9.8,11.2,110.96,1.06,0.96,113.68,9.83,9.22,10.85,11.89,107.53,1.07
T4,0.834,1.06,105.73,9.96,10.7,11.04,10.11,94.56,1.14,1.11,101.75,10.86,9.55,9.78,10.65,102.14,1.16
T4,1.028,0.99,106.34,10.79,10.15,10.26,10.92,97.53,1.16,1.13,109.68,10.66,10.44,9.74,11.61,94.49,1.13
T1,1.442,0.97,99.0,11.34,10.42,10.64,11.47,107.25,1.14,1.01,93.52,10.15,10.32,10.87,11.01,107.06,1.12
T3,1.492,1.09,113.59,10.66,10.74,10.7,10.74,105.81,1.08,1.13,107.08,10.18,9.9,11.31,11.12,113.18,1.03
T4,1.746,1.16,103.86,11.03,9.89,10.23,10.49,103.18,1.04,1.1,94.97,10.62,10.73,11.15,10.89,109.11,1.03
T3,1.946,1.0,112.09,9.55,9.67,11.37,11.42,104.01,1.07,1.1,98.21,10.42,9.52,11.1,10.6,101.24,0.94
T2,2.053,1.07,99.74,10.98,10.21,10.6,10.86,97.01,1.06,1.16,97.28,10.93,11.38,10.84,9.97,98.04,1.07
T1,2.153,1.08,95.1,10.9,9.88,10.52,10.19,114.54,1.06,1.09,102.82,10.44,9.5,11.1,10.03,97.0,1.03
T1,2.48,1.0,100.82,9.95,10.37,10.53,11.3,113.11,1.1,1.14,96.54,10.14,10.73,10.71,10.63,114.24,1.12
T3,2.588,0.97,109.88,11.01,9.61,9.86,11.11,115.48,1.06,1.04,111.6,10.92,10.26,11.01,10.65,102.43,1.09
T3,2.953,0.98,115.64,10.75,9.5,10.86,11.53,111.0,1.06,0.99,110.75,10.92,10.5,10.59,11.59,110.3,1.08
T3,3.123,0.99,105.41,10.47,9.84,10.52,10.74,101.77,1.09,1.06,111.46,11.35,9.9,11.13,11.92,114.83,1.0
T1,3.184,1.06,108.56,10.51,10.48,11.07,10.62,102.31,1.1,1.01,110.13,11.62,10.08,10.52,10.4,114.76,1.08
