task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,1.06,108.55,10.94,10.24,9.72,10.1,113.46,1.1,1.05,101.51,9.88,10.08,10.78,11.46,98.42,1.11
T4,0.03,1.13,93.34,10.99,10.64,9.6,11.1,92.86,1.03,0.99,105.12,9.73,9.64,9.4,11.27,97.62,1.15
T1,0.631,1.09,98.26,10.5,10.75,10.2,10.33,99.25,1.04,1.0,102.04,11.51,9.89,11.13,10.5,107.8,1.0
T4,0.715,1.1,95.11,10.59,10.5,10.14,11.54,98.58,1.1,1.12,104.87,9.73,9.94,9.78,10.43,109.16,1.08
T2,0.783,1.05,104.28,11.38,9.78,10.09,11.29,98.45,0.97,1.16,100.1,10.07,10.84,9.59,9.89,109.43,0.96
T1,1.053,1.02,97.77,10.7,10.06,9.57,10.64,112.83,1.04,1.01,101.65,11.46,10.44,9.51,11.43,111.29,1.0
T2,1.278,1.1,103.39,10.8,11.15,9.63,11.05,94.14,1.04,1.05,98.84,11.41,10.05,10.93,11.08,100.27,1.08
T3,1.344,1.01,102.52,11.22,10.4,11.03,10.89,108.1,1.09,0.97,115.63,10.06,10.42,11.27,11.46,107.03,0.99
T2,1.358,1.12,105.7,10.42,10.01,10.34,11.16,98.15,1.11,1.12,96.17,10.87,11.38,10.95,9.85,97.03,1.1
T3,1.545,1.11,107.18,10.69,10.35,10.16,10.4,113.28,1.06,1.12,112.56,10.12,10.11,10.79,11.34,112.42,1.02
T2,1.662,1.15,104.71,10.62,10.08,10.66,11.45,106.79,1.11,1.12,106.16,10.91,10.3,11.08,11.3,99.13,1.07
T4,1.677,1.1,94.49,9.99,9.84,9.72,10.39,106.17,1.1,1.02,103.64,10.24,9.77,10.76,11.14,96.72,1.08
T3,1.758,0.96,99.63,9.78,10.18,10.92,11.02,109.9,0.96,1.1,108.57,10.93,10.91,10.32,10.16,105.2,0.98
T1,2.318,0.97,107.8,11.56,10.72,10.16,10.16,104.94,1.07,1.01,103.37,11.58,9.32,10.0,11.31,100.86,0.99
T1,2.439,1.02,103.43,10.45,9.18,10.92,10.18,114.25,1.11,0.98,104.78,11.28,10.55,10.74,11.32,113.1,1.07
T2,2.574,1.13,100.59,11.56,11.02,9.94,10.33,103.16,1.09,1.13,101.37,10.22,10.59,9.92,10.84,95.2,1.03
T4,2.643,1.01,95.4,11.13,10.02,10.8,11.48,102.4,1.04,1.11,108.3,10.64,10.72,9.87,11.18,101.03,1.09
T3,2.7,1.06,97.52,10.22,9.3,10.09,11.14,98.47,0.98,1.07,110.63,10.27,9.84,10.75,10.54,106.89,0.99
T3,2.935,1.07,97.77,11.17,9.34,10.23,11.12,102.01,0.95,1.06,113.76,11.27,9.8,10.91,10.24,114.72,1.03
T2,3.003,1.1,113.3,11.08,10.41,9.91,10.86,103.74,0.99,1.04,108.14,9.85,10.57,9.96,10.44,97.84,0.98
T2,3.124,1.06,110.22,11.35,9.96,9.93,9.68,105.06,1.02,1.16,102.53,11.56,11.33,10.71,10.94,96.63,1.12
T1,3.586,1.12,105.9,10.3,10.54,10.66,11.14,104.65,1.05,1.08,110.06,10.26,10.82,9.63,11.35,96.82,1.1
T3,4.136,1.02,106.42,10.72,9.68,9.93,11.53,112.76,1.0,1.03,107.93,10.83,10.91,10.41,11.48,113.42,1.01
T2,4.277,1.16,96.5,10.13,10.88,11.06,11.03,96.18,1.04,1.02,98.1,11.31,10.65,10.14,10.89,95.13,1.0
T1,4.418,1.09,107.76,11.47,10.73,9.41,10.79,106.4,0.98,0.98,110.68,9.98,9.5,10.18,10.37,102.59,1.13
T3,4.492,1.06,109.34,9.67,10.2,11.1,11.0,109.45,0.94,1.04,108.21,10.33,10.57,11.23,10.6,107.93,1.09
T4,4.659,1.14,95.14,10.2,10.13,10.48,10.27,102.4,1.11,1.12,101.62,11.45,9.84,11.11,11.03,103.14,0.98
T3,4.968,1.13,107.24,9.65,10.34,9.88,11.26,108.56,1.04,0.97,102.1,11.24,9.26,9.86,10.04,97.24,1.03
T4,5.012,1.03,92.7,9.92,11.13,10.16,11.54,107.25,1.06,1.07,108.27,10.74,11.11,10.37,10.04,105.21,1.09
T1,5.076,1.0,94.37,10.97,9.79,10.45,10.3,108.75,1.11,1.05,102.5,11.0,10.48,10.44,10.77,111.39,1.05
T3,5.234,1.07,115.34,10.97,9.68,10.94,10.86,98.34,1.02,1.12,107.58,10.02,10.9,10.32,11.32,113.34,1.09
T3,5.305,0.99,102.2,10.52,10.49,10.65,10.89,103.03,0.98,1.08,108.74,10.85,9.69,10.1,10.66,111.62,1.01
T3,5.397,1.13,111.67,11.2,9.42,11.1,10.11,112.42,1.03,1.02,114.76,9.98,9.67,10.8,10.8,113.88,1.08
T3,5.75,1.06,107.27,11.16,9.82,11.23,11.77,105.0,1.09,1.1,114.43,10.91,9.4,9.77,10.1,107.02,0.96
T4,6.079,1.01,96.1,11.32,11.06,9.57,9.96,107.23,1.11,1.1,107.69,9.99,11.28,9.54,11.37,96.19,1.03
T2,6.142,1.07,110.44,11.48,11.39,10.95,10.76,95.52,0.97,1.0,95.87,11.48,9.71,10.78,11.09,101.14,1.11
T4,6.249,1.14,99.05,11.47,9.94,9.8,11.44,100.17,1.01,1.08,94.32,10.39,9.57,9.56,10.81,101.13,1.14
