task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,1.0,101.52,11.44,9.98,9.88,10.49,104.18,0.98,1.06,93.14,9.86,9.74,9.59,10.03,108.62,1.04
T1,0.306,1.0,97.35,11.69,10.76,10.44,10.03,109.21,1.08,1.01,105.6,9.85,10.54,10.86,11.61,104.28,1.13
T1,0.351,1.01,101.37,10.38,9.28,10.98,10.06,104.07,1.05,0.99,97.47,10.51,10.38,9.65,11.3,98.18,1.0
T3,0.443,0.99,106.91,10.63,10.89,10.37,11.12,100.72,1.11,1.13,101.82,9.79,10.28,9.93,11.47,102.93,0.95
T2,0.641,1.05,100.98,11.43,10.58,9.74,10.38,94.25,1.06,1.18,112.78,10.87,10.44,10.24,11.02,97.89,0.97
T3,0.922,1.02,108.68,10.25,10.64,10.18,10.89,114.39,1.02,1.06,106.73,10.76,10.52,9.99,10.7,102.17,1.11
T4,1.041,1.11,103.22,10.02,9.57,9.59,10.98,97.7,1.13,1.14,94.86,10.54,10.24,9.73,11.42,107.52,0.98
T1,1.315,0.97,95.47,10.42,9.84,11.01,10.29,109.43,1.0,0.98,97.68,10.15,10.0,9.62,11.8,100.87,1.14
T1,1.381,1.05,95.42,10.08,9.53,9.64,11.75,107.71,1.07,0.98,104.64,11.3,9.36,9.46,10.45,113.42,1.0
T2,1.563,1.16,101.3,11.22,10.03,9.96,10.15,107.27,1.08,1.04,107.6,10.37,11.37,11.18,11.28,107.92,1.12
T3,1.645,0.97,111.66,9.97,9.64,11.09,11.47,107.93,0.97,0.97,105.41,10.81,9.54,9.9,11.49,101.9,1.04
T4,2.045,1.1,101.76,9.73,9.97,11.03,10.92,101.74,1.0,0.99,108.13,10.76,9.74,9.81,10.89,95.66,1.13
T3,2.1,1.12,107.53,11.3,10.79,11.3,10.14,102.82,1.09,1.03,109.0,10.2,10.46,10.16,11.02,106.51,1.07
T4,2.157,0.98,95.14,9.78,10.56,10.25,10.74,105.4,1.05,0.99,102.94,10.3,10.18,11.14,11.0,95.29,1.1
T2,2.31,1.08,105.95,10.94,10.38,9.64,9.99,101.56,1.0,1.04,112.27,9.84,11.06,10.92,10.29,99.36,1.1
T3,2.325,0.99,99.61,10.79,10.04,10.81,10.63,106.69,1.0,1.09,114.68,10.14,9.23,11.15,10.59,113.74,1.06
T3,2.366,0.97,102.22,9.77,10.64,11.35,10.64,108.49,1.08,1.02,104.67,10.62,9.22,10.08,10.74,114.54,1.06
T4,2.376,1.09,102.06,11.02,10.48,10.83,10.01,96.0,1.04,1.14,94.35,11.33,10.47,10.58,10.47,92.67,1.14
T1,2.657,0.96,95.39,10.9,10.39,9.7,11.22,99.16,1.09,1.02,109.87,10.25,9.85,10.82,11.62,107.8,1.0
T1,3.009,1.06,106.81,11.7,10.28,10.85,10.35,114.55,0.97,0.98,105.38,10.41,10.2,10.29,10.21,110.45,1.1
T2,3.524,1.17,109.62,11.4,11.2,10.55,11.08,108.62,1.05,1.04,109.12,9.89,10.01,10.98,10.67,99.73,1.0
T2,3.558,1.12,99.47,10.07,10.57,9.63,9.72,93.74,1.06,1.12,108.45,9.83,10.27,9.41,10.01,97.67,1.03
T1,3.745,1.02,95.7,10.33,9.43,11.04,11.25,113.66,1.07,1.08,101.02,10.78,10.04,10.24,10.3,109.05,1.01
T3,3.785,1.1,98.48,9.74,10.42,10.21,10.83,109.9,1.01,1.11,112.99,10.02,10.35,11.25,11.12,109.03,1.01
T2,3.792,1.14,112.58,10.44,9.78,10.75,11.17,98.15,1.09,1.05,96.43,11.11,10.76,9.83,11.05,105.41,1.04
T1,3.857,0.97,102.03,10.55,10.36,10.96,10.12,100.78,0.99,1.03,96.64,11.24,9.74,10.38,11.78,97.32,1.01
T4,4.077,1.09,93.98,10.66,10.73,9.8,9.94,93.54,1.08,1.04,103.86,9.89,9.93,10.66,10.56,102.7,1.0
T4,4.661,1.06,108.2,11.05,11.02,11.0,10.11,102.26,1.13,0.98,99.69,10.24,10.85,10.12,11.53,98.2,1.04
T2,4.821,1.16,103.84,11.17,9.98,10.59,10.38,92.81,1.09,1.04,104.2,11.68,10.79,10.22,9.78,102.51,1.08
T4,4.928,1.06,97.82,10.61,10.68,10.09,10.9,101.58,1.11,1.13,92.31,11.37,11.16,9.62,11.51,109.36,0.98
T1,4.976,0.97,94.49,10.23,9.33,10.48,11.73,113.67,1.0,0.98,93.86,11.58,9.77,9.97,11.75,110.04,1.09
T1,5.008,0.96,103.92,11.58,9.51,10.92,11.23,108.09,1.07,1.07,105.86,10.54,10.09,10.94,11.78,108.22,1.02
T3,5.036,1.05,105.56,10.88,9.94,11.03,10.29,114.79,1.06,1.04,102.48,10.73,10.13,10.53,11.46,100.36,1.06
