task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,1.15,108.49,11.46,10.17,9.62,11.09,109.95,0.98,1.02,96.87,10.38,11.27,10.33,9.96,98.04,1.05
T1,0.221,1.02,100.73,10.07,10.36,10.58,10.72,98.85,1.08,1.08,104.33,11.07,9.99,10.38,10.76,106.4,1.03
T4,0.278,1.05,92.49,10.34,10.48,9.8,10.5,106.66,1.14,1.14,98.82,10.59,9.58,10.28,11.35,102.34,1.04
T1,0.512,1.07,104.6,11.37,9.52,9.99,10.77,105.91,1.05,1.13,104.2,9.96,9.24,10.39,11.25,101.62,1.03
T4,1.197,1.15,93.04,10.69,10.61,10.18,10.11,109.43,1.15,1.05,104.0,11.08,11.2,10.98,11.18,107.77,1.13
T3,1.232,0.97,115.41,10.01,10.67,10.5,11.0,105.14,0.99,0.96,112.04,10.05,10.7,9.87,11.63,99.59,0.98
T2,1.502,1.12,98.97,11.04,10.32,9.49,11.27,103.3,0.96,1.04,104.62,9.91,11.06,9.69,9.76,103.74,1.12
T1,1.549,1.1,104.46,11.23,9.4,10.91,11.3,110.43,1.0,1.1,99.44,10.93,10.22,9.85,10.75,109.12,1.01
T3,1.552,1.02,112.38,11.21,9.99,10.81,11.52,97.2,1.02,1.02,102.48,10.72,10.4,10.01,11.02,99.29,1.02
T1,1.755,1.06,107.04,10.11,10.15,10.05,11.87,110.42,1.05,0.98,102.94,10.57,9.46,9.38,10.04,99.24,0.98
T1,1.763,1.06,99.93,10.95,9.6,10.2,11.12,107.82,1.1,1.1,102.19,11.32,10.4,9.59,11.72,112.3,1.02
T2,1.972,1.1,112.64,11.02,10.65,11.03,11.37,104.1,0.96,1.18,105.42,11.63,10.68,10.43,10.86,106.07,1.09
T3,2.043,1.1,112.72,11.12,9.93,9.77,11.74,110.7,1.04,1.05,109.18,10.87,10.57,10.06,11.64,106.75,1.04
T4,2.189,1.1,93.26,9.94,9.72,9.51,10.51,107.18,0.98,0.98,98.92,9.87,10.94,9.86,11.47,103.36,1.1
T1,2.259,1.08,102.94,10.31,10.3,11.08,10.84,99.34,1.14,1.04,95.19,10.86,10.53,10.8,10.81,111.11,1.13
T2,2.27,1.06,102.27,11.34,10.24,11.17,11.45,103.28,0.96,1.02,100.32,10.14,10.36,10.14,9.98,102.85,1.04
T3,2.382,1.05,110.02,10.57,10.74,11.38,10.87,113.58,1.11,1.14,108.34,11.23,10.02,10.74,10.77,103.56,1.02
T4,2.778,1.01,93.06,10.03,10.87,10.14,11.37,97.79,1.09,1.02,98.36,11.04,10.24,9.45,10.99,100.09,1.14
T3,3.06,0.99,114.68,11.27,10.64,9.79,10.68,113.28,0.94,1.11,114.15,10.7,10.21,10.17,11.52,113.51,0.99
T1,3.062,0.96,101.37,10.63,10.14,10.36,10.77,101.17,1.14,1.02,100.1,9.96,9.6,10.2,11.15,103.42,1.09
T2,3.273,1.14,108.16,9.9,11.26,10.62,10.42,92.96,1.1,1.0,100.88,10.78,11.34,10.64,11.04,102.12,1.04
T4,3.334,1.0,98.46,10.24,9.78,10.74,11.54,104.46,0.99,1.08,104.16,10.47,9.56,10.12,10.43,102.77,1.05
T2,3.382,1.02,98.17,10.36,9.81,10.21,9.76,105.51,0.95,1.16,108.01,10.44,10.22,11.14,9.88,108.94,1.0
