task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,17.209,10.93,94.25,99.03,1.05,9.57,113.0,10.18,96.06,10.24,103.1,105.1,1.06,10.92,107.97,10.24,106.0
T1,17.227,10.34,106.77,104.09,1.1,10.37,108.01,9.37,111.5,10.72,106.86,110.64,1.0,9.76,100.85,9.17,110.42
T3,17.384,10.44,98.65,113.13,1.1,11.06,107.17,9.82,105.56,11.17,99.09,102.11,0.98,10.16,107.27,11.14,106.09
T4,17.396,9.73,110.17,108.14,1.06,10.63,101.55,10.31,104.84,10.53,101.41,107.02,0.96,11.17,95.4,9.34,108.28
T4,17.462,10.49,97.39,115.65,1.03,11.75,96.66,10.98,95.64,10.98,111.0,99.25,1.02,11.2,104.31,10.11,100.07
T3,17.969,9.62,111.58,108.83,1.07,10.61,103.97,9.48,110.08,10.28,101.67,105.57,1.1,10.87,99.93,10.46,105.64
T4,18.682,11.25,108.52,115.62,1.01,11.24,104.88,10.37,109.68,9.64,107.85,105.58,1.08,10.4,99.57,9.9,96.72
T2,18.725,10.32,103.18,96.85,1.11,11.88,107.81,10.66,102.34,11.06,110.76,112.99,1.06,11.09,99.78,11.48,105.43
T3,19.194,11.27,101.17,113.97,1.08,10.14,103.68,9.99,101.13,10.31,103.05,107.97,1.1,10.63,110.5,10.25,103.74
T2,19.327,10.26,99.02,107.35,1.16,11.09,111.82,11.65,103.96,10.48,115.5,106.85,1.11,10.57,100.27,11.73,108.04
T1,19.95,10.16,94.24,97.11,1.11,9.92,104.72,9.41,101.57,9.93,110.48,103.46,1.02,9.43,106.38,9.81,104.78
T2,20.195,11.53,113.89,108.14,1.0,10.34,105.44,10.78,100.25,10.68,116.96,103.83,0.98,11.4,113.65,10.62,107.38
T2,20.605,11.05,104.33,102.54,1.04,11.19,108.1,10.35,102.5,9.85,99.02,98.85,1.15,10.11,103.13,11.81,105.88
T2,20.737,10.24,112.78,110.3,1.06,11.36,98.31,11.03,112.16,9.89,100.12,98.75,1.09,11.6,102.13,10.86,96.28
T4,20.821,10.57,104.23,105.98,1.08,11.74,110.23,10.42,100.25,9.86,104.26,113.65,0.95,11.18,98.51,10.12,103.66
T1,20.905,11.23,110.08,99.27,0.98,9.67,106.24,9.29,112.94,11.08,105.56,114.9,1.04,10.81,98.83,10.71,102.12
T1,21.026,9.84,101.44,99.97,0.98,9.51,95.86,9.38,104.98,10.96,97.7,98.14,1.09,9.76,100.44,9.17,108.47
T1,21.187,10.68,94.73,107.1,0.99,10.48,103.64,9.21,112.74,9.91,96.97,97.22,1.15,10.7,106.4,10.34,98.82
T1,21.341,11.01,104.8,114.94,1.04,10.43,96.09,10.06,96.92,9.7,102.95,104.51,1.09,10.71,95.5,9.66,113.37
T4,21.407,10.2,103.8,112.61,0.96,10.41,111.05,10.82,96.17,11.23,101.97,104.33,1.1,10.83,101.76,10.78,101.48
T1,21.494,9.91,106.48,105.99,0.98,11.04,105.59,10.12,107.55,9.61,105.36,98.97,1.05,10.48,102.03,9.66,97.37
T1,21.623,11.16,110.1,96.84,0.97,9.8,112.46,9.24,105.02,10.92,102.07,112.11,1.12,9.61,103.1,10.76,105.88
T4,21.934,10.97,106.84,101.2,1.1,10.53,98.23,9.88,107.55,11.22,108.28,115.01,1.03,10.53,105.44,9.61,94.96
T1,22.109,11.28,104.04,101.19,1.01,10.75,108.37,9.3,109.95,11.16,105.95,103.16,1.03,9.66,109.09,9.53,111.88
T3,22.211,10.88,106.44,109.06,1.15,9.85,114.24,10.04,106.93,10.26,106.27,105.2,0.98,10.82,114.02,10.06,99.66
T2,22.254,11.12,110.36,112.86,1.01,10.46,110.19,11.31,98.46,11.26,113.07,109.09,1.0,10.65,101.64,11.01,102.51
T1,22.323,10.73,111.11,99.65,0.98,9.89,104.85,9.44,96.4,10.25,96.5,112.22,1.11,9.6,106.68,9.46,109.71
T2,22.523,10.89,101.74,99.63,1.04,10.48,102.86,11.05,101.96,10.83,112.85,108.95,1.12,10.84,113.04,10.04,96.73
T4,22.602,10.84,101.97,98.21,1.02,11.38,96.62,10.96,102.48,10.18,102.28,102.25,1.04,11.68,99.85,10.08,105.18
T2,22.627,10.37,111.41,109.1,1.13,11.13,103.47,10.09,110.18,9.79,110.34,106.28,1.1,10.58,98.61,10.13,112.61
T2,22.642,10.39,110.74,96.23,1.13,10.83,102.94,10.86,103.88,11.37,110.34,104.22,1.03,11.14,111.54,10.64,101.78
T3,22.76,11.31,110.65,105.46,1.01,10.76,100.61,10.74,106.43,9.7,97.98,110.06,1.06,10.31,103.71,10.2,101.29
T4,22.885,10.92,107.13,104.62,1.08,11.87,96.73,10.58,97.45,9.7,103.19,106.68,1.05,10.59,101.78,11.02,98.64
T3,22.997,10.93,101.55,110.26,1.0,9.96,109.92,11.0,97.3,9.78,98.77,101.2,1.0,10.47,107.59,10.04,103.37
T4,23.154,9.75,111.06,115.92,1.07,11.68,104.56,9.54,104.1,10.83,104.14,110.42,1.0,10.64,103.68,10.4,102.43
T1,23.205,10.64,102.71,98.94,1.11,9.82,97.37,10.58,101.29,10.54,96.67,102.33,1.09,10.52,98.74,9.54,113.96
T1,23.384,11.11,99.36,102.13,0.99,9.54,97.29,10.78,111.65,11.26,107.16,103.9,1.09,11.17,109.82,10.18,104.49
T1,23.475,10.98,103.8,100.46,1.06,9.41,104.04,9.46,109.27,10.03,108.61,107.67,1.15,10.4,100.14,10.61,100.42
T4,23.51,10.35,103.21,102.44,1.02,11.82,102.37,9.32,103.79,9.6,111.57,104.37,0.97,10.16,111.19,10.43,104.34
T1,23.578,10.98,96.05,109.92,1.0,10.16,102.85,9.57,97.95,9.88,108.15,100.02,0.98,9.43,113.02,9.63,105.5
T2,23.64,10.56,108.74,110.25,1.04,10.54,112.36,11.85,105.9,10.74,102.76,112.04,1.13,11.58,113.79,11.75,109.74
T1,23.724,9.89,98.15,99.96,1.13,11.06,99.42,9.92,100.41,10.04,105.94,98.93,1.02,9.59,104.8,10.37,105.41
T2,23.787,11.06,108.18,98.88,1.07,11.34,100.56,11.71,112.13,11.55,112.35,108.04,1.02,10.2,108.67,10.68,100.66
T1,23.83,9.58,107.46,97.11,1.06,10.11,97.04,10.24,106.6,10.08,105.0,111.7,1.12,9.42,106.07,9.5,99.74
T1,23.919,10.12,108.81,109.58,1.04,10.97,103.92,9.86,99.79,9.92,99.99,110.38,1.07,10.47,95.74,10.59,99.92
T2,24.013,10.39,112.36,97.75,1.05,11.38,98.07,10.98,111.81,11.02,107.91,104.88,1.01,10.27,96.64,11.88,94.87
T3,24.039,11.31,99.06,101.7,1.11,10.63,104.88,11.13,96.35,10.93,99.05,98.21,1.03,9.49,115.14,10.58,101.8
T2,24.12,11.61,98.68,111.09,1.11,11.29,108.89,10.13,98.14,11.22,112.18,108.04,1.14,11.17,108.27,10.16,105.95
T2,24.289,9.99,101.26,111.64,1.05,11.25,110.8,11.24,102.81,11.25,98.82,98.22,1.11,10.82,98.8,11.43,104.44
T3,24.505,10.82,111.63,112.62,1.02,9.72,102.95,9.74,102.66,10.77,96.99,98.2,0.98,10.53,106.11,9.51,104.89
T4,24.714,9.58,107.5,108.72,1.07,10.47,110.14,10.3,109.59,10.61,97.65,114.18,1.03,11.08,107.29,10.82,100.58
T3,25.094,11.41,100.35,105.65,1.1,9.57,106.46,10.58,94.49,10.23,99.22,105.56,1.07,10.97,113.49,9.75,96.19
T2,25.157,11.22,109.19,100.16,1.1,10.1,110.32,10.64,112.25,10.68,103.2,104.09,1.13,10.54,113.62,11.16,106.15
T2,25.166,11.29,112.13,98.06,1.0,10.37,112.56,10.62,108.31,10.02,99.78,99.96,1.06,10.95,108.75,11.8,102.69
T2,25.233,9.83,105.05,103.24,1.15,11.77,100.7,10.89,95.33,11.22,107.36,112.7,1.01,11.92,108.24,11.15,102.3
T4,25.298,9.82,99.73,112.9,0.98,10.56,98.36,11.04,106.68,10.48,111.0,105.98,0.96,10.73,102.3,9.93,108.66
T1,25.515,9.53,103.17,112.96,1.15,10.12,95.17,9.26,97.19,11.15,103.69,107.66,0.97,9.65,100.78,10.01,107.05
T2,25.565,10.24,109.47,98.82,1.16,10.97,98.27,11.79,108.36,10.48,98.82,113.51,1.12,11.12,103.72,10.25,110.27
T3,25.886,10.82,97.14,112.27,1.05,10.46,113.77,11.16,105.42,9.64,97.97,108.34,1.13,9.51,103.94,10.32,107.66
T3,25.954,11.4,103.15,98.05,1.13,10.76,112.02,10.69,106.46,10.23,103.72,101.24,1.09,10.64,105.07,9.47,104.32
T3,25.979,10.24,103.16,96.54,1.11,10.83,99.85,10.79,107.86,10.53,106.45,105.02,1.05,9.72,101.12,10.18,98.69
T4,25.997,10.36,103.86,103.75,1.1,10.54,111.06,9.36,104.28,10.64,102.04,107.71,0.97,10.84,99.99,10.04,106.17
T1,25.998,10.93,109.52,112.71,0.99,9.44,107.09,9.37,107.74,10.71,106.21,99.32,1.14,10.98,103.51,9.64,105.5
T2,26.069,10.18,113.46,105.02,1.11,10.55,113.53,11.78,102.64,11.0,113.0,109.33,1.02,10.63,112.33,11.08,97.44
T2,26.172,10.98,111.0,105.29,1.09,11.25,108.06,10.99,95.71,11.27,106.4,113.89,1.08,11.93,105.58,11.11,111.78
T4,26.209,11.09,111.07,98.53,1.07,11.05,108.06,10.43,110.85,10.0,108.48,104.03,1.1,11.8,94.02,11.03,99.5
T1,26.243,10.55,111.2,109.58,1.08,9.93,104.05,10.28,108.39,9.94,103.6,106.81,1.0,9.92,100.9,10.58,113.0
T2,26.6,11.42,115.16,104.66,1.13,10.25,100.06,10.69,97.55,10.9,115.15,112.55,0.99,11.71,105.18,11.31,108.16
T3,26.626,10.54,109.37,106.56,1.14,9.86,101.96,10.8,96.28,10.84,107.9,99.35,1.14,9.42,116.51,10.35,96.86
T4,26.896,11.24,108.52,106.5,1.0,10.67,108.6,9.4,98.58,11.02,112.77,106.19,1.11,11.7,96.58,10.6,102.84
T4,26.969,9.73,103.42,107.14,0.98,10.99,100.72,10.25,102.58,11.17,113.68,105.9,0.94,10.65,106.49,10.88,101.79
T1,27.195,10.58,99.87,108.25,0.99,10.64,103.24,9.51,103.91,10.87,99.98,102.32,1.08,11.12,95.31,9.39,96.91
T2,27.25,10.98,111.9,107.11,1.06,11.66,113.79,10.75,107.53,10.32,103.52,113.52,1.09,10.21,100.45,10.65,110.0
T4,27.366,10.82,103.83,102.25,1.01,11.63,105.02,10.64,105.03,10.15,110.12,107.14,1.02,11.14,106.69,10.84,111.04
T1,27.385,10.27,108.46,103.98,0.98,9.78,102.6,9.73,111.7,10.24,106.45,103.74,0.99,10.88,97.02,9.32,97.32
T2,27.441,10.17,116.01,108.66,1.06,11.07,113.67,10.97,104.13,11.58,116.92,105.23,1.08,10.23,99.01,10.65,95.43
T1,27.526,10.38,107.09,113.81,1.04,9.65,95.4,9.3,97.32,9.92,100.09,97.4,1.1,10.59,106.87,9.84,99.48
T2,27.6,10.39,100.24,98.72,1.16,10.07,101.54,10.19,96.82,11.44,102.77,112.26,1.03,10.15,110.37,11.3,106.16
T1,27.637,10.3,94.42,103.2,0.98,10.06,98.86,10.54,112.45,9.94,97.84,101.6,1.06,9.96,100.5,9.85,104.86
T3,27.812,10.22,102.41,112.37,0.98,9.65,114.49,10.53,97.29,10.81,99.58,110.06,1.08,10.91,107.82,10.38,110.55
T4,27.827,9.86,110.16,109.79,0.98,10.74,96.16,10.43,110.44,10.09,112.72,100.76,1.05,11.03,110.28,10.71,96.35
T2,28.177,9.93,116.27,108.39,1.07,11.4,102.25,10.33,102.5,11.21,111.46,107.24,0.98,11.64,102.04,10.16,98.83
T1,28.234,9.48,108.82,111.63,0.98,9.55,106.73,9.38,97.75,10.71,97.8,97.25,0.98,10.08,103.82,10.74,109.77
T4,28.29,10.49,99.53,106.74,1.0,11.52,100.54,10.09,100.34,9.89,106.36,110.73,0.94,10.88,107.33,10.24,105.15
T1,28.347,10.41,95.71,111.83,1.15,10.23,103.32,10.71,97.23,10.26,105.72,114.65,1.06,9.46,102.14,9.56,107.2
T4,28.663,10.52,114.57,99.52,1.08,11.54,104.63,10.3,101.96,10.32,108.71,100.61,0.96,10.91,95.98,10.54,107.65
T2,28.778,11.42,116.03,100.58,1.14,11.2,97.62,11.31,111.28,10.24,104.41,100.47,1.07,10.76,101.0,10.2,109.58
T1,28.842,9.68,96.41,113.23,0.97,10.16,99.19,10.79,112.63,10.45,96.82,101.26,1.11,9.84,110.54,10.72,108.22
