task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.35,95.19,102.42,1.04,10.58,102.07,9.72,105.09,9.64,111.05,108.99,1.13,9.37,104.71,9.49,93.87
T2,0.282,10.84,110.99,112.6,1.03,10.19,107.51,10.61,105.62,11.54,106.91,97.17,1.16,11.38,102.39,10.7,103.23
T3,0.424,10.74,109.55,111.18,0.97,10.57,106.35,11.23,100.5,10.82,103.73,110.43,1.06,9.78,114.54,10.77,101.66
T1,1.175,10.55,107.37,104.0,1.06,10.63,103.32,9.16,105.22,9.66,98.76,112.91,1.03,9.78,103.53,10.61,96.21
T4,1.302,10.49,109.32,100.88,1.1,10.2,100.9,9.92,105.25,10.86,106.7,112.39,1.04,11.1,97.51,10.95,99.77
T1,1.455,10.18,98.5,114.52,1.13,10.63,95.63,9.85,107.26,9.76,97.4,100.21,1.03,10.99,108.55,9.85,108.42
T3,1.546,10.62,97.76,112.36,1.08,9.76,110.25,10.63,101.96,11.12,105.15,108.34,1.01,10.46,116.28,9.56,107.14
T3,1.864,10.16,105.11,106.87,1.03,10.84,110.83,11.13,98.04,9.98,96.87,102.95,0.99,10.33,114.01,11.05,108.66
T1,1.941,10.69,99.25,97.94,1.07,11.08,100.34,10.52,96.8,10.32,110.28,97.97,1.03,10.3,112.52,10.28,105.23
T2,2.088,10.91,107.67,108.86,1.14,11.09,106.66,11.54,96.84,11.35,104.4,97.28,1.08,11.19,97.14,11.06,96.85
T4,2.235,9.65,107.29,113.19,0.93,10.88,97.74,10.17,103.66,10.67,98.05,113.13,1.06,10.14,106.23,10.87,111.25
T3,2.463,10.19,95.89,113.41,1.12,10.58,105.03,9.99,99.09,10.23,109.94,110.44,1.01,10.94,101.35,9.58,98.4
T4,2.566,9.96,100.37,104.22,1.02,11.41,105.87,11.0,112.35,10.16,100.15,104.64,0.98,11.64,99.64,10.67,106.96
T3,2.67,11.32,106.5,102.95,1.06,9.78,104.92,10.57,100.11,10.15,94.6,98.22,1.08,10.76,110.92,10.38,94.16
T2,2.878,11.58,99.02,107.55,1.15,11.47,102.19,10.61,112.24,10.32,99.5,101.19,1.04,10.32,100.28,11.5,95.34
T4,2.957,9.82,110.34,101.41,1.03,11.47,96.65,10.47,98.57,11.12,112.59,112.67,1.07,11.87,109.41,10.43,101.74
T4,2.958,10.65,100.48,107.51,1.05,10.86,101.03,9.9,111.28,11.22,104.38,97.96,1.06,11.38,101.24,10.03,111.78
T3,3.139,10.19,100.03,105.54,1.04,10.51,104.95,9.87,104.68,10.06,106.22,109.94,1.03,9.58,107.14,10.2,104.68
T3,3.295,10.4,105.36,109.76,0.99,11.06,104.95,10.79,106.39,9.83,95.2,103.78,1.12,9.51,114.18,10.8,105.91
T2,3.425,11.33,105.87,97.02,1.1,10.72,101.97,11.37,100.88,10.88,101.76,105.88,1.15,10.72,109.82,10.7,103.5
T3,3.459,10.1,95.93,97.0,1.12,10.59,103.94,10.94,97.26,10.23,110.66,107.88,1.14,9.78,113.94,9.53,96.53
T2,3.527,11.42,115.87,98.25,1.1,10.97,111.25,11.15,104.35,11.42,109.83,106.52,1.09,10.89,106.3,10.25,108.16
T2,3.629,10.58,103.34,100.55,1.16,10.37,105.1,11.25,103.59,11.33,110.44,108.34,0.99,11.12,105.67,10.28,99.6
T2,3.665,11.16,115.16,99.16,1.11,11.78,104.58,11.31,109.99,11.17,113.15,96.7,1.06,11.24,112.41,10.28,111.13
T1,3.81,10.56,100.17,102.54,1.08,10.72,106.98,10.21,101.79,10.04,106.8,106.49,1.08,10.93,106.37,10.09,96.2
T4,4.122,10.88,105.79,107.69,1.07,10.1,101.07,10.26,98.02,10.74,113.96,110.33,1.08,10.0,95.34,10.17,98.2
T4,4.384,10.23,111.65,99.73,0.99,10.01,101.78,10.44,109.91,10.25,100.74,116.09,1.04,10.57,107.7,10.57,105.54
T1,4.611,9.55,95.45,114.32,1.0,9.58,96.84,10.1,98.02,9.74,100.83,97.11,1.07,10.47,101.07,10.05,107.25
T4,4.784,10.43,111.31,110.42,0.96,10.37,98.39,9.86,101.89,9.86,108.56,106.32,1.09,10.87,110.8,10.02,108.0
T2,4.872,11.55,110.23,104.88,1.03,10.25,112.53,10.87,109.22,10.68,101.32,97.63,0.98,11.84,110.11,11.26,108.64
T4,5.133,10.89,108.52,107.99,1.04,10.37,102.67,10.82,94.76,10.89,115.0,105.18,1.03,10.34,104.17,9.43,99.56
T3,5.3,10.02,99.09,103.46,1.1,9.57,113.32,10.6,109.24,10.33,100.87,108.02,1.08,10.57,107.44,10.32,103.37
T2,5.423,11.51,102.76,103.2,1.16,10.39,103.59,11.67,103.83,10.68,103.32,109.2,1.14,10.4,110.1,10.97,97.89
T1,5.627,9.77,109.31,110.54,0.98,9.79,112.73,10.08,101.54,10.16,107.26,102.85,1.07,11.03,110.94,10.49,111.69
T1,5.691,9.62,109.86,114.32,1.08,10.97,102.94,10.38,99.22,10.73,111.34,104.01,1.01,11.06,109.74,10.55,101.46
T3,5.923,11.36,102.47,113.18,1.06,10.43,99.85,10.06,104.0,10.6,108.74,99.03,1.12,10.94,99.76,10.68,96.78
T3,5.933,9.95,102.2,113.18,1.01,10.03,101.32,10.02,98.45,9.61,100.3,111.36,1.08,9.46,99.7,10.2,104.51
T2,6.162,10.63,99.02,102.65,1.12,10.07,111.03,10.34,107.53,11.02,112.44,103.85,1.03,10.91,103.36,10.99,99.46
T2,6.174,11.18,102.43,103.94,1.13,10.96,114.11,11.66,106.03,10.7,110.52,109.1,1.09,11.78,103.31,11.08,95.23
T4,6.807,9.89,104.99,110.83,0.97,10.18,100.54,9.31,104.65,9.6,107.44,110.5,1.04,11.46,109.38,9.9,101.37
T1,7.274,10.59,104.99,114.48,1.05,10.71,107.57,10.11,103.99,10.38,104.44,102.77,1.04,10.32,103.0,9.93,112.91
T4,7.566,11.04,114.16,99.62,1.0,11.29,100.33,10.02,107.37,10.97,104.49,98.26,1.03,11.14,106.62,11.05,100.18
T1,7.837,10.48,101.59,110.6,1.14,10.51,101.28,9.41,111.53,10.01,99.66,100.91,1.02,11.07,96.12,9.66,110.87
T2,8.276,10.81,111.52,107.51,1.12,11.24,100.19,10.58,107.86,10.24,100.04,99.41,1.01,11.44,102.98,11.35,111.11
T1,8.382,10.67,101.87,108.2,1.02,10.67,97.5,10.57,109.87,10.3,98.6,108.91,1.09,10.27,112.76,10.8,106.8
T1,8.44,11.08,101.96,107.62,1.13,10.96,111.88,10.33,110.01,10.06,94.51,109.5,1.08,10.09,97.68,10.72,104.77
T4,8.667,9.55,100.4,111.92,1.1,10.68,102.74,9.62,109.58,10.4,100.1,100.6,1.06,11.46,99.61,9.54,105.11
T1,8.694,10.78,104.42,110.68,1.14,10.77,96.83,9.65,112.22,10.01,106.37,98.32,1.09,9.4,100.44,9.85,97.54
T4,8.873,10.94,103.58,98.82,1.0,10.72,105.87,10.75,103.16,11.23,99.34,101.14,1.06,10.93,109.39,9.85,105.31
T3,9.265,10.84,94.31,112.43,1.15,10.06,101.45,10.6,96.89,10.96,102.69,107.54,0.99,10.85,105.4,9.78,100.0
T1,9.346,10.3,106.43,111.06,1.04,9.7,98.2,10.68,112.81,10.79,108.72,108.68,1.12,10.32,97.01,9.74,108.21
T2,9.348,10.1,114.05,102.33,1.11,10.38,104.03,11.35,96.73,10.65,116.1,112.83,1.12,10.79,101.21,10.07,99.8
T2,9.492,11.16,115.63,107.68,1.15,11.79,105.86,11.76,105.95,10.24,105.2,105.88,1.1,11.48,106.18,10.34,112.48
T2,9.612,11.41,101.0,113.13,1.12,11.2,105.69,10.34,100.19,11.6,114.01,105.14,1.14,10.06,98.24,11.47,111.59
T1,9.696,10.12,107.8,104.95,1.14,10.81,106.1,10.74,96.82,10.8,107.69,104.98,1.12,10.61,103.46,9.67,96.92
T2,9.733,11.2,114.27,110.72,0.99,11.24,113.85,11.6,101.24,10.14,99.46,98.4,1.14,11.54,109.85,10.84,104.99
T2,9.951,11.11,109.76,102.18,1.15,11.03,98.68,11.45,106.8,11.2,115.08,96.11,1.04,10.9,102.65,11.86,96.36
T4,9.955,11.08,107.44,102.05,1.07,10.05,102.91,9.82,98.91,11.22,114.27,113.92,1.02,10.86,101.8,9.38,102.12
T3,10.063,10.67,110.43,111.77,1.02,10.11,98.62,10.92,96.67,10.29,99.06,103.56,1.09,10.06,115.46,10.34,111.21
T1,10.177,10.74,95.92,102.31,1.05,9.54,104.74,9.67,99.89,9.87,103.16,100.27,1.08,10.51,105.55,9.96,103.73
T4,10.311,9.94,98.95,115.88,1.04,11.67,102.95,9.48,97.84,11.07,98.88,104.96,1.1,11.85,100.54,9.31,99.24
T2,10.397,10.81,99.73,113.93,1.16,11.67,110.59,10.52,100.0,10.23,106.92,105.49,0.99,11.71,100.01,10.08,107.56
T4,10.516,9.74,114.06,108.65,1.1,11.05,111.58,10.95,96.06,11.28,102.59,112.22,0.98,11.2,104.34,10.09,104.24
T2,10.737,10.74,112.27,100.24,1.04,10.83,101.7,10.26,94.77,10.5,99.54,102.08,1.1,11.28,111.26,11.79,95.94
T4,10.826,10.75,106.7,109.96,1.1,10.82,101.78,10.27,98.86,11.16,111.8,101.88,0.98,10.65,107.06,10.84,107.1
T3,10.831,10.47,106.47,110.26,1.1,10.25,108.25,10.02,104.39,10.95,106.57,99.54,1.02,9.85,109.46,10.88,109.68
T1,10.907,10.52,100.27,98.69,1.07,9.6,98.84,9.7,98.95,9.76,109.68,106.11,1.06,10.52,95.12,9.76,114.12
T2,10.943,10.89,100.42,112.63,1.01,11.07,98.53,10.13,102.64,11.56,106.2,107.24,1.16,11.73,96.2,11.63,100.08
T3,11.148,11.24,105.13,96.52,1.08,10.81,111.0,10.82,94.81,10.19,95.92,96.33,1.12,10.5,105.43,10.12,93.87
T3,11.284,9.96,98.33,103.32,1.08,10.55,112.86,11.15,105.23,10.9,98.2,96.37,1.01,10.84,111.4,11.01,105.95
