task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,5.897,10.81,108.71,108.14,1.13,10.89,107.52,10.22,97.3,10.07,112.34,97.62,1.1,11.33,103.93,11.15,96.84
T3,6.208,11.21,109.72,106.75,1.11,10.53,113.0,10.24,100.36,11.37,94.67,113.01,1.08,10.75,116.63,10.02,94.28
T3,6.272,10.13,102.39,113.37,1.11,11.13,113.6,9.96,106.51,11.12,105.92,107.45,0.97,10.58,100.23,10.87,99.88
T2,6.317,11.38,111.84,113.99,1.06,11.76,113.82,11.65,108.36,10.56,100.14,112.17,1.08,10.97,106.15,11.88,102.3
T2,6.392,11.31,113.44,101.15,1.11,10.31,112.74,11.5,109.04,10.39,101.4,107.94,1.01,10.64,99.92,11.06,106.16
T3,6.681,11.22,100.96,105.94,1.01,10.73,116.04,11.06,106.64,11.2,94.5,111.9,1.06,10.82,100.26,9.74,101.1
T2,6.764,10.99,110.13,108.04,1.1,11.42,111.03,10.87,112.24,10.54,101.65,109.77,1.05,10.61,101.3,11.42,108.98
T1,6.8,9.61,106.86,114.94,1.09,10.55,99.02,10.02,105.41,10.78,102.24,104.35,1.15,10.66,98.38,10.65,110.09
T3,6.973,9.65,106.62,111.61,1.11,10.72,106.3,10.42,100.5,10.44,95.95,113.54,1.04,10.49,113.88,10.11,106.05
T1,7.106,9.99,95.03,98.86,0.98,10.49,112.5,9.53,106.55,9.83,98.16,104.38,1.12,9.72,109.83,9.73,97.66
T2,7.137,10.92,115.54,103.19,0.99,10.27,96.86,10.39,103.92,11.46,112.03,101.54,1.09,11.24,112.33,11.27,110.78
T4,7.139,9.71,110.39,103.6,1.07,10.26,106.28,10.6,97.37,10.12,104.8,107.72,0.95,11.54,106.06,10.54,102.52
T2,7.289,11.02,107.17,112.47,1.14,11.75,102.63,11.23,106.15,10.92,103.15,99.75,1.1,10.6,100.49,10.15,97.94
T4,7.658,9.99,112.22,105.37,1.03,10.54,94.32,9.32,110.94,10.17,101.09,114.31,1.06,11.04,111.03,10.3,102.52
T2,8.105,10.83,99.19,103.58,1.04,11.74,107.8,10.35,102.63,11.43,115.81,106.85,1.09,11.73,104.02,10.27,102.26
T3,8.187,10.68,100.03,111.83,1.03,10.24,107.56,10.02,103.57,10.41,107.17,97.52,1.07,10.18,110.82,9.51,111.2
T1,9.416,10.25,109.3,96.97,1.11,9.93,102.49,9.38,110.5,9.63,107.96,114.65,1.1,9.99,105.74,10.13,101.22
T1,9.575,10.42,110.63,112.13,1.06,10.36,97.42,10.39,108.86,11.0,99.81,107.02,1.04,10.46,95.8,10.58,100.42
T2,9.795,11.24,112.56,113.38,1.01,11.13,104.69,10.5,104.83,11.21,100.48,98.01,1.16,10.5,96.44,10.42,98.83
T1,10.045,9.62,111.1,105.17,1.07,10.52,97.32,10.68,111.0,11.15,107.57,102.7,1.12,10.19,111.32,9.38,102.77
T3,10.235,9.82,97.98,105.6,1.14,10.44,98.59,9.51,100.85,10.22,99.18,103.25,1.05,9.8,116.2,9.85,105.23
T2,10.784,10.85,115.22,112.99,1.05,10.81,111.11,10.94,99.6,9.94,113.87,100.28,0.99,11.19,103.59,11.77,101.81
T2,11.002,11.38,104.69,104.22,1.0,10.33,97.97,10.89,100.17,11.27,109.32,112.95,0.99,10.11,104.26,11.56,111.48
T3,11.012,10.14,96.89,112.51,1.11,10.74,110.25,10.6,106.08,11.34,111.87,103.2,1.12,10.76,99.05,11.08,100.79
T1,11.261,10.02,103.34,114.85,1.02,10.27,96.86,9.93,110.53,9.56,100.81,112.06,1.03,9.94,110.89,9.27,104.6
T4,11.796,11.08,108.75,100.71,1.06,10.04,107.62,10.93,109.98,10.8,110.27,100.45,0.96,10.54,104.52,9.4,106.01
T3,11.831,10.82,106.05,109.88,1.09,10.07,101.48,10.67,103.03,10.6,95.82,105.74,1.06,10.85,114.71,10.0,95.74
T3,12.313,9.72,95.1,102.04,1.13,9.74,101.19,10.45,97.48,9.7,103.82,99.09,1.12,10.68,113.01,11.05,96.99
T1,12.411,9.49,96.82,114.29,1.01,9.48,107.6,9.32,103.47,10.88,100.26,114.95,0.97,9.78,107.05,10.71,111.81
T4,12.416,10.46,114.39,106.5,0.97,9.99,105.04,10.95,100.45,10.27,96.99,110.42,1.0,10.59,104.51,11.07,96.06
T4,12.503,10.56,109.84,108.3,0.94,11.42,111.03,10.06,99.3,10.22,111.75,109.78,1.08,10.88,96.83,9.67,98.57
T2,12.75,11.12,102.9,111.49,1.07,10.63,103.26,10.41,109.73,11.32,114.58,98.25,1.02,11.16,110.4,10.47,100.45
T2,12.783,11.07,100.28,106.83,1.04,10.63,107.43,11.21,99.24,10.82,108.15,98.85,1.11,10.94,99.54,10.04,99.74
T1,13.426,10.4,101.69,107.48,1.07,10.86,107.54,10.23,98.34,9.93,94.36,109.4,1.14,11.16,106.13,9.67,97.48
T3,13.447,10.63,100.59,101.33,1.1,10.6,106.3,10.86,95.99,11.15,94.43,98.59,1.05,10.73,116.26,10.2,104.41
T1,13.577,10.87,99.99,109.9,1.09,9.93,108.05,10.12,109.22,9.54,94.87,107.71,1.1,9.56,97.04,10.69,108.92
T1,13.606,10.81,101.25,111.39,1.0,10.45,106.42,10.74,112.22,11.08,94.38,105.44,0.99,10.32,110.4,10.81,105.19
T3,14.027,11.23,95.18,112.86,1.07,10.42,107.66,11.15,102.53,9.93,103.85,112.0,1.14,10.79,108.59,10.06,95.29
T3,14.07,10.74,109.07,106.05,1.14,10.85,106.42,9.5,97.84,10.43,106.04,105.37,1.01,10.5,109.38,10.61,98.78
T1,14.271,9.49,101.37,112.08,1.03,10.47,107.69,9.85,102.61,10.52,101.37,100.7,1.14,10.41,100.08,9.96,106.42
T4,14.449,11.24,105.06,111.83,1.03,10.26,101.07,10.49,104.56,9.92,99.46,115.5,1.08,10.4,103.4,9.33,94.96
T3,14.673,10.61,103.81,110.02,1.06,9.4,109.33,10.68,105.01,10.67,99.63,96.69,1.05,9.49,101.17,10.8,100.62
T3,14.764,9.94,105.67,102.58,0.99,9.54,114.97,9.74,93.87,11.21,105.86,102.81,1.12,9.95,116.24,10.78,96.53
T1,14.986,9.88,110.73,102.33,1.15,11.02,99.42,9.52,108.67,9.84,105.89,108.81,1.03,10.49,99.98,10.18,101.0
T1,14.997,9.53,105.08,103.61,1.15,9.46,99.89,9.98,109.01,9.52,105.27,108.68,1.07,9.64,102.93,9.65,105.73
T1,15.118,10.64,95.65,103.84,1.09,10.18,109.78,10.43,111.48,9.51,108.31,111.56,1.11,10.96,95.97,9.42,101.0
T3,15.267,10.84,98.05,99.87,1.0,9.92,114.15,10.36,110.58,10.32,103.18,112.62,1.15,9.43,102.35,10.83,100.56
T1,15.55,10.57,99.18,104.18,1.06,9.94,109.28,9.24,108.03,10.62,99.39,112.78,1.05,10.81,103.18,10.32,111.81
T4,15.752,10.88,99.92,110.01,1.04,10.7,101.7,10.39,102.16,11.15,109.03,112.29,0.96,10.7,101.7,10.87,100.35
T4,15.882,10.07,100.92,114.09,1.07,10.82,96.28,9.41,107.63,10.41,114.16,109.27,1.02,10.04,98.85,10.56,106.94
T4,15.937,10.94,103.46,104.48,1.07,11.86,101.64,9.75,102.76,9.89,101.24,107.04,0.96,10.21,108.75,10.52,104.27
T2,15.989,11.21,100.88,102.37,1.02,11.43,113.4,11.05,104.2,10.69,115.7,97.84,1.03,11.63,107.23,10.7,95.71
T2,16.111,10.61,101.27,105.77,1.01,11.4,106.53,11.72,95.2,10.14,114.47,109.79,1.13,10.06,103.46,11.88,101.78
T3,16.14,10.94,96.42,105.63,1.11,9.78,113.54,9.57,96.35,11.23,107.99,108.89,0.99,10.59,101.44,10.55,110.09
T4,16.214,10.94,111.49,100.51,1.0,11.2,111.06,9.38,99.56,10.44,99.32,106.54,1.03,10.86,108.04,10.48,107.99
T4,16.368,11.04,102.0,102.88,1.1,11.31,101.69,9.61,100.16,10.27,98.06,110.73,1.05,11.75,103.85,10.97,104.33
T2,16.394,10.9,115.02,97.83,1.04,10.87,97.33,11.59,104.97,11.16,110.44,97.47,1.13,11.17,107.9,10.03,106.16
T3,16.856,10.51,111.35,104.46,1.11,9.57,99.63,9.56,97.46,10.15,111.44,96.42,1.04,10.3,100.4,11.17,106.26
T3,17.041,11.26,99.57,99.1,0.98,10.88,104.7,10.03,107.07,10.23,94.89,97.16,0.99,10.12,112.86,9.87,106.5
T2,17.1,10.82,109.75,103.93,1.09,10.53,113.65,11.44,102.67,9.95,115.31,108.14,1.14,10.2,98.21,11.4,96.15
T4,17.363,9.72,98.97,114.07,1.0,10.67,111.08,10.75,100.71,9.96,111.6,112.88,1.1,10.16,107.61,11.01,103.04
T3,17.894,9.82,99.93,111.25,1.07,10.38,106.81,11.09,97.68,11.14,106.81,107.28,1.04,10.23,114.33,9.83,94.32
T4,18.061,11.03,101.34,97.87,1.1,10.37,98.13,9.99,100.29,10.35,99.6,100.75,0.94,10.37,96.44,10.12,101.12
T4,18.118,9.73,106.78,110.5,0.96,11.42,109.25,10.96,110.28,10.67,99.53,109.96,1.05,10.12,100.12,9.36,107.41
T3,18.161,9.66,95.72,106.27,1.09,10.14,104.37,9.84,94.36,11.15,94.67,106.73,1.01,11.02,104.13,10.6,108.53
T1,18.168,9.77,107.37,113.32,1.05,9.66,106.61,9.96,113.11,9.64,96.15,106.8,0.97,9.53,108.02,9.27,100.6
T4,18.208,9.76,106.69,107.0,1.1,11.48,101.88,9.84,96.89,10.48,113.93,106.0,1.06,10.34,111.2,10.87,98.3
T2,18.46,10.45,99.86,100.89,0.99,10.25,113.83,10.16,100.08,11.63,104.01,102.98,1.06,10.21,103.0,10.78,100.03
T3,18.535,9.64,105.46,101.78,1.03,9.89,115.89,11.19,105.87,9.96,97.9,112.74,0.97,9.72,116.34,11.01,96.06
T4,18.538,9.85,100.68,106.82,1.1,10.86,101.15,10.04,105.69,10.32,102.12,114.58,1.03,10.55,103.46,10.01,98.86
T1,19.825,11.02,105.9,105.61,1.03,10.4,97.45,10.82,111.46,10.2,104.74,114.78,1.08,10.02,111.73,9.78,108.4
T3,20.009,10.82,97.61,98.22,1.0,10.37,101.17,9.66,99.91,11.0,97.42,98.32,1.07,9.61,105.03,10.75,94.23
T1,20.242,10.63,109.21,100.98,1.02,9.74,103.17,10.72,108.42,9.72,107.77,105.12,1.12,9.65,112.74,9.22,107.55
T1,20.288,11.09,107.5,111.33,1.13,10.06,110.52,10.23,110.63,9.74,100.27,111.96,0.97,9.97,101.46,9.55,109.38
T2,20.743,10.45,116.08,106.02,1.05,10.19,98.53,11.63,109.04,10.66,111.99,105.42,1.04,11.64,107.7,10.56,110.68
T2,20.808,10.4,116.83,105.27,1.12,10.97,99.76,10.16,98.11,11.02,104.95,105.1,1.14,10.32,113.4,10.77,103.51
T4,21.014,10.36,110.99,114.62,1.02,10.67,99.02,9.82,110.5,10.25,107.22,101.28,1.11,11.03,101.67,9.67,97.64
T3,21.092,9.99,101.86,109.15,1.02,9.38,109.69,9.94,106.93,9.8,97.98,106.02,0.97,10.84,112.04,10.33,107.8
T2,21.515,10.86,104.91,110.72,0.98,11.46,98.52,11.6,104.74,10.24,111.78,106.7,1.13,11.28,103.0,10.93,105.42
T2,21.566,10.38,105.17,96.5,1.02,10.97,103.13,11.87,104.31,11.5,99.09,98.68,1.05,11.26,107.54,11.58,112.6
T3,21.924,9.7,94.89,112.32,1.08,9.98,109.64,10.48,111.04,10.64,108.41,112.72,1.09,10.09,105.65,9.98,95.55
T4,21.942,10.6,104.3,108.77,1.1,11.59,99.49,10.83,95.56,10.59,109.7,102.71,0.95,11.58,97.18,10.35,99.48
T3,22.19,10.35,99.57,106.6,1.14,10.07,106.0,10.18,107.6,10.12,107.74,110.79,1.13,11.14,109.62,9.94,107.53
T2,22.208,10.08,100.41,102.0,1.07,10.8,99.0,10.85,100.71,10.48,104.55,109.8,1.13,10.27,98.18,10.89,99.19
T1,22.582,10.12,98.87,109.12,1.03,11.14,100.9,9.9,109.45,9.97,95.1,106.0,1.0,10.15,105.37,9.58,108.39
T2,22.706,9.99,113.0,101.34,0.99,11.44,101.64,11.59,100.66,10.03,111.41,100.83,1.08,10.59,111.95,11.53,102.14
T4,22.852,9.97,105.78,104.87,0.94,11.08,94.96,10.78,99.48,10.49,101.05,99.49,0.96,10.55,104.51,10.34,98.37
T4,22.984,9.59,112.29,111.79,1.09,11.48,110.98,9.91,97.55,9.71,97.26,99.04,1.07,10.02,108.36,10.72,96.54
T2,23.138,9.99,110.78,104.74,1.07,11.3,105.84,11.0,99.64,10.08,114.43,103.6,1.0,10.73,103.96,10.21,98.62
T2,23.171,9.92,105.13,101.97,1.05,10.07,113.68,11.58,103.08,11.3,111.56,107.25,1.15,11.01,108.6,11.8,110.18
T2,23.315,10.72,113.2,110.85,1.13,11.32,104.58,10.35,104.14,10.44,115.35,109.54,1.06,10.83,113.02,10.64,107.19
T1,23.618,11.04,96.7,100.66,0.98,10.97,106.98,10.77,96.51,11.13,96.12,97.62,1.1,9.99,96.26,9.3,109.27
T4,23.772,10.05,112.37,113.25,1.08,11.4,98.21,10.38,100.08,11.08,110.39,106.95,1.08,10.13,98.26,10.82,95.91
T4,24.163,11.3,104.14,114.09,1.04,10.47,107.08,10.9,101.13,10.74,112.1,105.44,1.01,11.76,94.57,10.94,103.22
T4,24.165,10.54,98.61,98.92,1.04,11.3,97.88,11.0,105.44,10.59,114.37,111.9,1.03,11.46,106.63,10.74,108.31
T2,24.171,10.84,108.95,113.13,1.1,11.39,111.61,11.62,96.24,10.03,105.24,98.62,1.09,11.75,97.31,10.68,104.79
T4,24.237,10.1,113.72,99.1,1.1,11.84,103.68,11.0,101.0,11.19,111.07,107.14,1.06,10.84,109.25,9.35,95.17
T3,24.282,11.33,108.7,110.15,1.0,9.64,105.7,9.98,103.98,10.44,96.49,96.31,0.99,10.85,101.05,10.27,102.21
T4,24.448,10.0,104.26,99.52,1.04,10.54,106.86,10.44,111.04,10.32,108.47,102.24,1.0,11.83,100.7,10.37,101.24
T1,24.459,10.63,109.94,105.71,1.02,9.78,107.5,9.14,103.82,11.03,94.51,110.63,1.11,10.79,110.97,10.28,98.97
T4,24.485,10.12,103.86,108.79,1.05,11.41,97.51,9.61,97.84,10.18,114.48,107.55,0.98,10.53,104.73,10.85,104.65
T2,24.514,11.53,99.97,106.35,1.1,11.45,110.54,10.04,107.6,11.21,100.42,96.34,1.09,11.0,112.61,11.48,95.23
T1,24.638,10.7,105.9,114.29,1.01,10.38,97.78,10.73,111.44,9.59,97.95,103.01,0.99,9.72,99.76,9.6,97.54
T3,24.814,9.77,94.25,101.94,1.07,10.37,103.05,9.61,111.31,11.34,112.01,110.98,1.04,10.5,107.4,10.43,94.18
T3,24.946,11.18,111.27,96.49,1.09,10.83,99.57,10.93,100.85,9.69,96.13,113.18,1.08,10.18,107.02,10.06,104.16
T4,24.969,10.25,108.18,99.48,1.05,10.74,111.53,10.43,98.2,10.22,108.42,100.61,1.02,11.56,98.18,10.0,101.73
T2,25.124,10.41,104.38,97.89,1.15,10.58,111.88,11.78,105.22,10.46,116.56,106.62,1.11,10.71,96.15,11.08,99.81
T2,25.149,10.55,115.15,109.94,1.03,10.21,104.94,11.9,96.39,10.08,98.89,109.66,1.14,11.4,111.54,10.07,112.18
T2,25.718,10.99,99.35,105.86,1.07,10.45,113.78,10.84,107.05,10.61,98.59,101.12,1.03,11.02,111.96,11.49,108.45
T3,25.792,10.32,105.04,102.35,1.04,10.67,101.25,10.24,109.09,11.02,100.2,103.47,1.02,9.48,113.57,9.84,102.58
T4,25.966,11.28,111.77,104.96,1.06,10.15,105.3,10.34,95.46,10.36,114.18,98.37,0.95,11.84,95.2,10.3,106.68
T2,26.322,10.56,111.55,104.08,1.05,10.41,108.27,11.84,102.78,10.53,99.96,107.7,0.99,10.72,105.84,10.38,107.43
T2,26.404,10.74,109.38,102.77,1.11,11.67,111.15,10.3,111.13,10.45,106.02,112.55,1.03,11.32,99.58,10.67,101.39
T1,26.499,10.62,104.59,104.31,1.0,9.49,101.09,10.31,109.49,9.91,105.22,114.58,1.14,10.75,99.84,10.68,105.9
T1,26.594,11.16,111.13,109.58,0.97,10.44,106.54,10.51,112.03,9.89,106.47,114.54,1.01,10.53,102.25,10.68,98.09
T1,26.889,10.32,97.93,105.95,0.97,10.49,103.52,9.67,97.32,9.95,97.5,100.02,1.01,10.13,103.86,9.93,107.63
T2,26.91,10.24,104.91,109.18,1.13,10.48,96.8,11.15,112.05,11.57,99.6,102.66,0.98,11.45,103.85,10.37,110.18
T1,26.924,9.56,94.94,109.27,1.05,10.54,111.46,9.68,111.09,11.18,97.79,103.85,1.02,10.57,110.07,10.86,97.27
T4,26.957,11.09,110.51,101.29,1.01,10.22,105.39,11.06,96.62,11.07,111.83,112.15,0.96,10.75,105.75,9.49,110.74
T1,26.992,10.62,102.1,107.86,0.99,10.12,98.53,10.72,100.52,10.37,104.44,107.75,1.06,10.95,102.25,9.77,113.95
T2,27.083,10.88,100.24,97.75,1.15,11.84,110.43,10.28,96.34,11.28,104.82,106.28,1.11,10.96,113.43,10.03,109.84
T4,27.33,11.02,102.31,108.85,0.94,11.27,110.21,9.32,103.04,11.16,109.25,102.28,0.94,10.75,104.21,9.55,109.59
T1,27.343,9.55,107.02,114.5,1.04,9.94,95.48,9.8,111.51,10.97,109.02,100.41,1.06,9.75,96.99,9.46,104.77
T2,27.462,10.42,110.43,107.79,1.08,10.21,102.61,11.54,108.62,11.25,99.9,97.98,1.0,10.27,112.05,11.04,110.86
T4,27.478,10.26,102.31,113.31,0.96,11.07,103.4,10.32,103.49,10.18,111.92,102.7,1.09,10.64,107.34,9.47,96.61
T1,27.677,9.57,110.4,103.42,1.06,10.49,99.24,10.73,98.64,9.88,97.13,106.34,1.12,10.18,104.01,9.27,97.56
T1,27.692,10.86,103.88,112.91,1.03,9.43,104.78,9.64,100.96,10.43,107.42,98.94,1.12,9.41,100.08,10.32,112.78
T2,27.727,9.85,100.41,111.87,1.01,10.48,103.96,10.46,99.41,9.94,115.78,111.79,1.14,10.11,111.05,11.58,103.52
T3,27.759,11.19,95.91,110.98,1.04,9.6,111.52,9.74,104.73,10.21,99.29,99.55,1.04,9.87,107.06,10.2,101.29
T2,27.859,10.56,113.3,103.97,1.12,11.71,106.04,10.89,96.84,11.39,101.91,108.99,1.14,11.2,112.61,10.69,110.38
T1,27.865,10.92,97.84,110.26,1.05,9.41,104.8,9.46,96.07,10.75,108.74,104.87,1.0,9.6,96.07,10.3,110.45
T2,27.959,10.98,108.34,107.16,1.02,11.87,102.74,10.58,110.21,11.32,116.83,105.24,0.99,11.33,101.78,10.99,98.41
T4,28.009,11.09,111.71,101.42,1.04,10.45,97.68,9.89,109.91,11.06,113.64,107.23,1.02,10.4,110.99,10.86,98.79
T1,28.091,11.02,109.52,104.0,1.04,10.62,110.7,9.24,103.46,9.5,101.46,114.52,1.09,10.73,106.24,10.27,111.0
T4,28.639,10.57,103.53,114.58,1.07,10.93,110.23,9.46,106.53,10.33,110.26,102.62,1.09,9.99,95.4,10.6,112.09
T1,28.683,10.5,108.69,113.56,1.0,10.75,99.98,9.26,100.97,10.86,101.04,114.39,1.05,10.96,99.63,10.63,99.9
T1,29.156,9.95,110.18,98.65,1.05,10.52,110.28,10.11,112.53,10.45,103.31,104.58,1.09,9.41,100.77,10.59,106.89
T1,29.204,10.63,94.05,99.91,1.0,9.4,104.04,9.36,109.8,10.44,94.98,101.95,1.0,10.02,96.83,10.72,100.03
T4,29.273,11.28,97.95,105.41,0.94,10.33,105.22,9.37,106.94,10.06,107.5,110.5,1.01,10.72,104.21,10.78,106.88
T2,29.385,11.02,108.44,102.77,1.09,11.49,110.19,10.89,108.94,10.67,106.14,113.07,0.99,10.2,110.77,10.35,103.28
T4,29.394,11.23,112.29,98.24,1.03,10.78,101.1,10.81,95.01,10.69,99.62,113.25,1.04,10.95,97.88,9.84,94.7
T4,29.872,11.08,98.37,98.89,1.08,10.98,106.41,9.97,96.34,11.08,112.16,100.28,0.93,10.53,97.01,10.06,98.06
T4,29.968,9.6,108.35,110.64,1.0,11.06,110.98,10.39,99.66,10.87,110.32,110.65,1.08,10.13,95.83,9.63,95.21
T2,30.586,9.98,110.66,106.04,1.0,10.05,113.85,10.85,107.54,10.49,107.78,108.44,1.12,11.24,101.15,11.32,107.06
T1,30.62,10.72,107.96,110.48,1.11,10.15,102.36,9.97,109.87,10.53,96.78,105.59,1.11,11.11,103.27,10.4,113.49
T1,30.875,10.92,96.38,114.63,1.14,10.44,103.58,10.2,112.33,10.83,105.22,97.11,1.12,11.04,105.03,10.48,98.44
T4,30.926,10.86,100.37,104.94,1.04,10.66,109.25,10.98,102.5,10.03,106.7,102.83,1.05,10.45,109.6,9.44,106.76
T3,30.956,11.01,108.74,110.88,1.0,9.85,114.23,10.19,100.0,10.37,98.06,98.87,1.09,9.4,105.54,10.29,97.19
T4,31.639,10.61,104.8,105.0,0.96,10.85,100.4,9.61,102.63,9.66,107.17,98.25,0.96,11.83,106.43,10.95,109.74
T1,31.941,9.54,107.8,109.43,1.03,10.73,96.08,9.43,99.92,11.01,95.81,113.78,0.98,9.6,112.87,10.56,109.54
T4,31.982,11.12,101.57,115.03,1.02,11.72,102.1,10.82,96.61,11.25,110.08,105.98,1.09,11.01,101.33,9.76,108.76
T3,32.063,10.63,112.01,113.32,1.05,9.85,98.61,10.54,104.59,10.85,101.67,101.33,1.1,9.54,109.5,10.81,101.65
T2,32.106,11.32,111.51,105.02,1.07,11.07,101.0,11.53,109.22,10.72,103.28,108.22,1.14,10.93,100.12,10.48,110.14
T4,32.394,9.64,111.17,103.58,0.96,10.43,105.08,9.55,105.55,9.91,104.23,106.01,1.01,10.31,109.62,9.83,103.75
T2,32.491,9.93,104.6,107.25,1.05,11.51,98.21,10.52,111.05,10.32,108.42,102.37,1.01,11.82,102.86,11.31,107.33
T1,32.568,10.72,108.32,108.1,1.15,9.65,103.52,10.2,112.11,11.08,104.57,98.69,0.98,9.78,95.68,10.78,105.32
T3,32.815,10.9,97.6,99.99,1.01,10.24,103.62,10.99,100.16,9.59,109.8,98.85,1.11,10.04,98.62,9.58,99.55
T3,32.817,9.6,102.98,112.05,1.14,10.58,105.24,10.07,110.96,10.98,111.2,111.27,1.13,10.23,99.71,9.48,106.58
T4,33.46,11.08,111.08,100.03,1.09,10.24,106.86,9.31,96.44,9.85,101.84,98.15,1.11,10.85,109.76,10.78,95.64
T1,33.489,10.34,101.56,107.48,0.98,9.43,98.86,10.38,107.37,10.15,94.89,110.74,0.99,10.03,99.76,10.46,111.65
T1,33.57,9.92,101.69,98.5,1.09,10.65,107.64,10.51,113.39,10.97,108.11,100.1,1.12,10.69,103.5,9.7,112.11
