task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,10.79,100.62,105.84,1.14,10.19,99.9,10.68,100.16,9.86,109.68,111.57,1.15,10.5,101.15,10.34,98.3
T2,0.077,11.6,99.72,105.04,1.07,10.1,106.03,10.28,109.39,11.46,113.15,106.52,1.0,10.92,106.34,11.66,98.82
T3,0.197,11.15,95.04,105.55,1.0,10.32,104.78,9.88,93.84,11.03,102.47,105.51,1.1,11.11,104.95,10.06,104.74
T1,0.41,9.69,97.06,101.92,1.11,10.48,105.59,9.24,101.33,10.11,99.31,103.23,1.15,9.65,96.09,9.66,105.64
T3,0.463,10.91,102.61,99.17,1.12,10.03,109.25,11.0,110.22,10.07,97.88,100.9,1.06,9.7,113.61,10.46,97.11
T2,0.803,11.04,105.22,108.82,1.15,11.69,97.67,11.4,109.27,10.39,103.56,111.18,1.07,11.24,102.65,11.4,108.49
T2,0.854,9.94,103.42,101.69,1.15,10.46,98.21,10.99,95.43,10.81,100.41,113.77,1.14,11.62,111.88,10.35,95.48
T1,0.94,10.78,99.66,103.24,1.02,9.57,102.3,9.5,100.26,10.12,100.49,106.68,0.98,10.13,108.74,10.58,114.08
T2,0.955,9.83,114.31,108.94,1.0,10.12,100.55,11.57,96.58,10.15,103.69,107.69,1.13,10.8,110.29,11.51,99.71
T4,1.455,10.45,104.69,109.96,1.11,10.38,110.4,11.03,106.76,9.94,106.5,114.6,1.08,10.54,107.51,9.82,96.5
T1,1.49,10.16,100.54,100.52,1.1,10.35,102.28,10.55,102.8,10.03,109.21,105.67,1.15,11.16,101.56,9.97,112.23
T1,1.585,11.17,106.4,97.28,1.09,9.79,108.47,9.26,99.36,11.23,108.19,98.68,1.08,10.49,106.16,10.58,102.44
T3,1.734,10.87,99.67,113.39,1.07,9.52,112.21,11.23,96.1,11.13,109.96,106.98,1.08,10.9,105.2,9.92,96.49
T4,1.76,10.03,104.8,111.9,1.0,10.76,99.46,9.91,105.54,10.42,109.84,108.64,1.11,10.95,106.23,9.99,99.77
T1,1.794,10.62,99.43,102.58,1.02,9.95,101.4,10.14,113.18,10.47,93.78,100.86,1.06,10.53,105.55,10.74,113.91
T3,1.971,10.51,107.08,109.35,1.1,9.7,101.91,10.99,99.58,10.72,108.86,100.71,1.06,10.26,108.28,10.47,105.44
T3,2.136,11.25,110.34,100.35,1.04,11.09,112.14,9.5,95.92,10.09,103.08,98.21,1.09,9.39,109.92,11.04,101.47
T4,2.206,10.74,112.55,105.44,1.03,10.93,100.03,10.97,105.37,10.38,105.7,114.29,1.1,10.56,105.31,9.93,100.94
T3,2.224,10.36,102.61,103.51,1.11,9.89,111.33,10.77,94.7,10.11,100.19,103.23,1.02,10.95,114.05,10.02,102.59
T1,2.547,10.54,108.05,114.92,1.04,10.48,111.96,10.33,104.34,10.46,111.4,105.13,1.03,11.14,111.14,9.82,112.65
T2,2.812,10.01,110.43,106.74,0.98,11.33,111.25,10.94,105.76,11.27,107.51,109.18,1.12,10.72,97.67,10.01,107.03
T3,2.814,10.6,95.1,107.81,1.02,10.5,110.49,9.9,95.75,10.26,99.06,108.52,1.08,9.89,114.05,9.88,100.57
T2,3.569,10.39,99.31,106.86,1.03,10.58,105.56,11.03,107.88,10.9,103.79,105.49,1.01,11.5,100.27,10.42,102.2
T2,3.726,10.48,107.91,106.48,1.13,10.04,105.12,10.16,103.57,10.9,115.81,112.17,1.1,11.09,107.39,11.59,101.74
T4,3.815,10.48,111.0,98.9,1.07,11.88,103.8,10.21,100.6,9.94,109.02,113.32,1.06,11.46,95.83,9.41,103.04
T1,4.098,10.63,107.73,106.65,1.0,10.37,103.51,10.1,106.21,10.82,100.62,113.87,1.09,11.08,111.59,9.96,113.92
T1,4.309,9.97,110.51,114.52,1.05,10.74,109.39,10.48,102.31,10.04,106.14,101.3,1.08,9.59,96.59,9.6,104.34
T4,4.573,10.57,109.97,114.26,1.03,10.47,106.82,10.82,106.78,11.27,107.29,108.86,1.1,11.07,102.95,10.68,111.29
T4,4.635,9.6,97.66,106.39,1.07,10.53,108.06,9.75,100.67,9.81,99.72,103.81,1.03,10.12,94.26,9.36,111.06
T4,4.81,9.65,110.64,101.41,1.1,11.78,96.95,10.3,111.56,10.32,103.27,106.17,0.94,10.48,103.85,9.35,103.01
T3,4.989,10.68,98.82,99.39,1.12,10.38,103.96,10.24,94.35,10.95,101.4,112.99,1.14,10.01,106.06,10.82,104.33
T2,5.199,10.76,113.71,107.6,1.16,11.71,110.83,10.12,99.12,11.61,107.25,103.24,1.0,10.34,103.42,11.48,103.25
T3,5.487,10.48,103.33,96.21,0.99,10.4,107.12,10.67,106.03,9.93,105.04,101.13,1.13,9.75,110.64,10.42,100.04
T3,5.51,9.82,102.64,102.42,0.98,10.56,104.1,10.4,104.48,10.98,106.61,112.82,1.09,10.52,107.12,9.8,110.4
T1,5.731,10.09,96.43,110.74,1.1,10.93,112.77,10.83,101.53,10.94,105.89,114.24,1.07,11.1,96.84,10.64,108.97
T1,5.757,11.26,96.85,97.72,1.06,9.63,112.34,10.1,98.47,9.64,107.69,107.0,1.1,10.73,103.89,9.63,109.89
T1,5.775,9.84,108.15,106.68,1.04,10.12,105.0,10.57,112.74,11.14,102.14,99.01,1.06,10.68,102.35,10.78,106.33
T3,5.839,10.65,100.7,97.37,1.08,10.19,98.59,10.99,105.71,11.34,111.83,107.11,1.09,9.41,113.75,11.14,100.88
T1,6.008,10.04,107.38,97.69,1.09,9.95,100.7,10.71,111.55,11.24,109.83,107.7,1.12,10.97,102.67,9.15,111.08
T4,6.302,9.93,112.35,107.19,1.1,11.07,111.06,9.76,101.59,11.03,107.75,105.32,0.98,10.38,94.02,10.15,105.4
T4,6.623,10.41,108.02,101.68,0.98,11.86,101.17,10.34,100.95,10.24,111.27,103.39,1.0,10.91,111.51,10.29,111.35
