task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,101.96,102.79,114.4,94.0,116.84,107.82,106.24,107.71,102.87,117.11,102.14,92.51,102.78,111.74,110.76,112.48
3,0.049,96.45,104.09,103.78,102.84,116.24,98.4,97.85,111.03,98.33,108.36,102.9,105.73,102.14,99.22,111.32,101.54
3,1.192,110.84,115.56,99.7,110.79,101.35,111.04,106.81,118.18,107.63,103.3,101.32,110.02,113.18,98.83,104.2,104.4
1,1.306,110.42,96.19,105.0,101.29,107.02,107.56,104.97,109.43,103.78,97.32,111.06,101.95,103.26,101.67,116.42,103.97
1,2.129,98.51,93.2,107.82,101.32,98.0,103.66,99.24,94.3,102.62,109.77,110.74,115.66,106.26,113.37,98.55,108.28
2,2.239,115.23,106.66,99.88,106.39,106.27,100.99,102.9,102.16,112.27,108.31,114.98,94.25,108.35,96.65,102.43,113.15
1,2.263,98.69,104.6,108.68,102.41,101.38,106.43,114.35,107.99,110.64,103.82,110.32,101.38,102.37,105.0,108.34,94.26
2,2.575,101.81,106.85,115.65,96.34,108.11,100.0,110.75,111.86,105.04,103.9,110.06,104.83,105.92,111.83,112.48,99.16
1,2.77,112.64,98.1,100.21,111.24,107.37,107.52,108.37,98.54,106.19,104.82,110.89,99.07,98.54,109.0,113.41,108.32
3,2.795,111.02,104.21,110.69,101.78,99.55,98.09,102.35,107.62,105.55,115.95,100.04,108.62,113.01,103.4,105.99,117.64
4,2.859,103.6,93.97,94.96,113.96,101.65,94.93,110.67,109.18,111.06,99.35,102.62,102.72,116.27,101.86,113.35,102.74
2,2.93,114.74,113.48,99.69,96.13,117.6,97.73,112.76,111.94,103.32,110.92,113.61,98.88,104.62,100.82,103.67,109.91
