task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,106.14,105.38,103.68,103.44,101.69,97.72,100.44,111.82,112.63,93.31,95.87,113.44,105.55,97.52,115.56,106.49
2,0.667,107.32,117.13,108.94,103.29,102.27,96.71,113.3,114.3,103.9,104.21,110.6,97.06,111.72,96.78,102.92,115.6
2,0.933,116.7,99.37,101.12,108.52,118.09,106.52,97.66,98.83,99.42,112.32,108.68,106.22,100.31,97.91,99.05,102.03
3,1.34,100.2,114.42,103.33,103.72,100.85,101.65,100.55,103.36,112.92,97.66,101.44,105.57,103.3,100.57,106.53,119.1
3,1.921,101.13,106.19,95.73,107.13,113.21,105.65,100.84,114.02,113.24,108.4,100.5,96.99,100.59,99.32,111.2,105.67
4,2.054,111.25,94.62,101.36,100.62,117.3,95.0,111.31,108.52,113.03,101.64,102.74,111.32,110.27,110.02,108.19,101.97
2,2.242,117.35,111.88,110.64,93.37,100.76,107.59,96.49,105.11,113.76,104.44,104.76,104.47,105.39,97.96,101.9,107.21
4,2.587,100.32,98.94,98.1,105.13,104.42,97.74,115.84,113.67,108.74,102.03,106.62,108.05,118.41,95.14,111.55,112.8
1,2.849,110.21,96.19,95.68,101.23,104.17,108.02,98.66,104.5,109.7,106.97,104.16,109.31,96.94,99.42,101.97,99.62
2,2.95,99.76,117.87,100.3,108.01,117.57,105.8,107.18,110.9,111.93,105.89,110.44,96.07,108.72,97.66,112.82,109.56
4,3.405,108.04,97.86,102.0,113.23,115.46,104.52,100.16,102.79,113.6,101.44,109.66,103.98,112.32,95.03,98.11,100.83
1,3.508,110.04,98.18,107.01,106.62,101.77,114.19,112.4,105.23,98.96,106.96,110.74,112.15,94.4,110.54,102.28,104.03
2,3.634,103.32,102.12,101.92,98.24,111.94,110.23,110.03,116.55,112.74,117.23,108.14,98.99,113.29,101.84,109.22,108.79
3,3.7,113.14,115.89,106.54,101.74,115.23,99.84,100.78,109.77,96.91,114.52,102.75,105.32,110.38,98.22,98.82,101.12
1,3.77,103.93,97.54,99.55,110.04,103.54,104.25,108.4,111.06,99.28,95.1,108.85,111.98,101.97,107.44,101.8,106.05
3,3.807,106.02,106.52,103.63,97.44,112.17,100.17,99.44,111.47,103.96,111.76,107.79,108.28,114.85,98.4,109.0,115.0
4,3.97,98.76,93.69,106.03,116.38,109.66,106.92,109.66,113.0,100.34,102.59,105.14,101.1,102.96,105.93,110.26,113.17
2,4.056,101.03,104.73,100.97,101.73,104.34,114.0,110.96,105.69,111.25,111.74,100.74,107.66,109.17,104.75,101.34,106.6
2,4.324,99.77,112.16,103.04,109.33,103.97,112.88,111.99,101.55,101.1,111.18,107.45,95.06,113.66,106.63,113.47,107.62
2,4.435,116.9,114.39,108.94,109.32,115.6,102.19,110.66,104.4,116.02,117.5,110.46,92.18,116.66,99.97,109.41,105.9
3,4.827,102.05,112.89,97.02,110.98,113.83,102.92,108.63,113.06,98.55,114.24,105.1,106.93,100.27,105.92,100.09,100.87
4,5.1,107.5,106.46,98.46,107.54,117.16,95.11,114.29,117.54,113.16,103.88,101.28,101.87,102.04,108.64,100.22,114.03
4,6.274,114.43,92.66,97.61,113.42,117.34,100.36,115.86,110.84,111.83,103.46,108.91,111.26,101.39,103.18,105.66,101.35
4,6.611,108.47,101.14,101.75,107.16,101.44,105.46,106.19,117.13,110.94,96.12,103.27,106.95,113.49,103.92,115.64,101.45
1,6.847,109.06,106.62,107.36,102.59,103.26,113.64,105.8,98.62,101.34,98.18,101.92,113.82,104.02,105.69,102.33,104.47
4,6.869,113.58,105.11,98.24,107.25,114.44,102.96,98.08,105.64,100.05,109.44,106.96,101.46,103.03,109.66,99.68,106.3
1,7.26,99.73,96.6,98.42,99.95,94.57,104.8,107.51,100.88,99.44,107.47,97.07,108.98,103.98,114.79,115.1,100.83
3,8.172,103.76,110.71,108.84,104.85,116.62,112.22,110.31,106.37,97.38,99.6,106.6,107.86,106.23,110.75,97.91,101.86
1,8.303,111.07,96.45,106.2,98.77,94.22,114.37,115.92,104.59,101.36,105.11,96.16,101.33,108.93,115.05,111.18,99.31
4,8.666,101.79,94.29,111.94,109.91,115.63,107.32,102.14,113.88,101.18,104.47,95.42,113.79,112.08,96.47,105.89,104.55
3,8.696,105.24,108.67,109.1,99.78,105.58,109.38,96.28,112.64,110.08,98.76,104.01,104.71,106.72,99.99,109.97,105.11
3,8.818,98.49,112.1,93.84,96.64,110.49,99.43,109.37,115.09,107.0,100.7,110.82,109.83,108.29,112.88,111.46,106.39
4,8.836,113.21,97.89,101.33,101.74,107.95,97.86,106.88,110.92,106.37,102.55,106.21,113.31,106.7,106.14,111.01,109.29
3,8.868,105.33,103.9,107.45,105.71,111.04,110.29,96.78,100.7,96.65,105.74,108.01,97.57,101.8,104.85,105.34,114.39
3,9.304,101.77,102.31,94.15,105.32,112.49,101.04,100.44,109.56,95.96,100.38,101.9,100.18,107.76,114.77,98.03,103.28
2,10.035,117.85,113.35,111.11,92.58,111.58,97.22,112.73,105.4,116.92,111.85,103.29,105.29,114.01,113.51,104.32,101.17
1,10.13,116.01,101.8,97.66,107.72,92.88,110.57,111.94,102.45,102.84,95.71,100.98,109.19,100.29,102.69,106.59,102.38
3,10.637,109.77,102.29,101.32,100.88,118.28,98.29,95.43,105.62,107.27,114.2,101.88,111.94,101.18,113.73,99.58,100.6
3,10.951,101.46,102.26,109.48,102.4,104.96,98.92,95.53,105.96,95.66,113.56,99.63,95.35,109.9,113.01,105.99,113.52
2,11.09,110.2,101.46,113.69,107.11,103.61,98.97,111.17,106.81,112.99,107.6,115.04,108.44,117.42,99.15,106.27,102.91
2,11.094,115.32,109.43,111.78,96.73,114.35,100.36,113.7,100.8,99.55,103.84,110.89,100.67,109.99,112.53,107.41,98.24
2,11.22,101.58,100.92,115.19,101.85,117.05,113.9,103.84,108.68,102.7,109.71,116.04,105.06,100.03,110.36,113.48,113.82
4,11.462,98.56,100.51,99.08,106.84,100.28,107.49,114.68,101.04,108.48,109.08,101.19,110.47,102.64,104.49,110.32,114.63
2,11.562,114.28,116.32,109.5,100.81,113.37,114.22,97.06,114.1,117.68,104.79,101.45,106.31,113.82,96.62,106.15,114.59
3,11.793,103.0,112.67,110.79,110.52,105.48,114.81,101.6,100.74,100.27,103.28,96.3,102.98,113.92,109.27,97.88,113.33
4,12.024,103.71,108.28,105.65,104.67,108.52,97.14,100.18,105.83,102.02,95.5,97.54,98.18,108.96,95.82,110.15,113.67
1,12.53,112.14,106.81,100.1,101.99,96.65,109.73,111.54,108.83,112.48,97.54,111.42,98.93,95.65,107.95,99.25,103.98
4,12.738,105.32,101.41,96.22,107.39,102.13,105.26,101.3,104.9,104.66,106.69,105.65,110.59,103.12,97.29,105.63,105.76
3,12.805,105.66,105.98,95.86,111.56,111.48,106.77,99.79,112.22,95.66,111.51,110.39,107.37,111.4,102.84,95.69,119.1
4,13.006,99.41,108.64,98.16,113.68,117.16,108.34,106.21,117.04,103.34,92.66,109.76,104.46,109.29,102.4,98.6,102.29
4,13.435,105.27,107.43,103.1,113.58,109.16,99.11,115.51,111.08,112.1,95.32,96.57,102.05,117.36,102.13,115.76,103.44
4,13.612,114.38,108.66,111.14,99.86,104.6,106.0,109.58,107.63,114.39,103.98,104.02,104.32,100.45,92.89,99.28,108.86
4,13.882,101.92,108.43,108.7,109.23,116.64,97.27,111.17,112.57,115.23,94.66,96.77,113.93,106.2,97.53,108.25,106.3
3,14.367,103.59,114.25,105.47,94.6,116.39,108.22,110.31,113.25,112.36,113.91,107.17,110.87,103.78,111.89,94.54,105.11
2,15.827,103.02,108.84,113.89,100.29,116.53,112.9,97.14,115.68,101.1,104.63,113.12,106.18,112.37,112.52,100.93,113.24
4,16.185,111.73,93.17,104.49,114.4,102.51,98.07,111.12,115.13,108.8,100.33,105.65,113.76,111.12,106.57,101.73,108.11
2,16.301,117.93,113.25,113.87,101.7,104.4,109.24,98.24,116.09,109.95,106.44,114.3,107.43,101.89,101.74,104.6,104.05
2,16.483,104.03,107.42,98.81,103.27,100.33,96.75,97.93,104.21,99.35,107.39,111.07,102.72,99.69,108.44,108.44,113.0
2,17.505,103.09,115.32,106.49,107.86,114.79,106.0,108.5,107.73,107.88,105.94,107.61,92.26,110.74,99.66,97.96,100.75
4,17.602,106.49,94.15,107.39,101.11,116.67,107.64,115.99,117.24,108.25,93.13,112.01,102.03,104.35,102.29,113.81,99.82
2,17.93,115.04,111.9,105.05,97.46,103.4,107.16,102.04,105.13,106.27,104.54,114.35,106.25,107.45,102.61,102.34,116.27
2,18.467,118.07,112.05,99.4,92.49,112.17,110.52,112.18,101.79,113.55,117.8,101.52,97.9,115.39,110.56,112.64,106.62
3,18.517,108.6,107.42,97.25,110.24,106.31,108.8,110.43,103.51,100.28,111.5,95.96,106.8,116.5,111.88,100.81,113.71
3,18.575,110.64,102.47,100.78,111.75,116.5,100.74,97.9,117.48,109.32,103.33,100.92,107.97,117.63,106.95,108.66,101.06
4,18.813,102.2,106.79,97.09,98.3,114.66,93.68,107.13,114.65,113.09,106.06,104.73,106.86,112.29,107.62,107.43,106.8
2,19.047,116.57,106.13,103.11,97.65,116.87,106.23,97.48,109.07,113.69,100.7,108.54,107.86,103.18,110.33,102.34,113.14
3,19.087,111.88,115.28,100.66,95.17,116.92,100.74,100.93,106.91,105.05,114.25,96.28,99.49,110.68,98.23,109.97,108.71
4,19.133,116.76,109.29,105.18,98.44,110.68,102.06,104.23,99.84,105.6,107.98,107.53,100.36,101.18,102.24,103.22,114.74
2,19.306,117.93,102.86,112.03,100.19,117.55,111.24,98.02,111.88,102.51,116.86,103.06,100.96,103.43,106.8,98.81,102.45
3,19.451,113.04,98.61,97.07,104.75,100.79,100.29,100.29,102.74,104.38,98.11,105.17,105.33,116.16,108.22,101.41,100.51
3,19.867,98.95,109.17,98.7,96.6,108.5,98.63,99.74,101.86,106.26,108.36,109.61,105.33,109.51,107.63,104.98,108.02
1,20.095,105.37,109.68,111.43,107.07,98.79,97.49,108.34,95.66,110.99,108.82,99.98,115.68,102.11,102.07,104.31,110.47
4,20.242,108.22,107.71,108.07,101.82,109.7,107.67,100.35,113.47,109.06,109.68,108.83,104.87,113.68,109.84,104.92,117.13
1,20.487,115.46,101.6,94.52,99.9,92.71,107.14,110.05,97.92,111.12,107.69,100.35,110.23,99.63,98.18,102.06,94.76
4,20.565,104.36,95.42,103.01,99.54,102.54,99.13,103.22,113.91,110.52,93.65,96.37,99.37,115.71,96.52,98.95,108.76
1,20.715,111.1,100.36,95.37,108.6,106.47,108.36,103.42,97.83,101.18,99.14,102.79,108.06,108.71,114.67,111.99,111.55
4,20.774,105.6,106.2,94.99,112.7,110.98,95.23,114.29,105.36,104.64,106.46,112.21,112.68,115.87,94.11,107.59,103.44
3,20.92,97.46,101.82,94.94,102.6,117.7,111.42,95.93,117.88,104.97,103.33,97.65,96.01,108.2,105.83,112.2,102.01
3,20.925,105.94,111.62,101.78,109.93,107.03,102.56,107.15,116.32,108.51,110.82,98.26,105.09,103.63,112.64,103.98,108.76
2,21.109,106.3,107.29,103.72,101.0,105.54,98.39,111.82,109.91,105.44,115.17,103.79,103.97,114.11,97.23,108.37,98.37
4,21.39,103.05,98.69,97.04,102.41,104.44,97.55,108.98,102.44,111.7,103.14,95.09,114.65,106.58,106.63,108.52,110.63
2,21.656,100.41,105.69,111.47,101.16,106.59,110.29,99.67,98.1,101.13,105.26,107.12,101.7,117.67,99.38,98.36,102.23
3,21.838,103.95,101.64,94.4,103.72,102.96,108.78,108.39,102.91,111.45,100.26,102.0,100.57,114.04,98.56,99.68,103.3
2,21.893,112.25,117.5,105.02,99.95,100.78,96.65,97.48,104.66,112.51,110.94,105.47,97.81,107.94,107.04,104.49,110.76
3,22.028,101.28,103.21,104.82,98.14,112.7,107.26,108.01,111.47,100.36,108.11,100.95,111.98,100.01,107.76,104.84,100.49
4,22.05,100.58,104.84,95.59,102.07,110.52,98.79,109.36,117.03,111.76,96.64,110.9,113.21,110.71,102.17,105.51,111.26
