task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,115.0,94.53,97.56,101.0,109.41,109.6,99.54,115.58,101.62,98.91,104.05,111.35,106.6,93.85,107.67,107.39
3,0.186,104.2,106.8,98.86,103.04,106.76,115.16,100.22,116.33,104.17,109.58,98.09,110.96,107.18,101.19,101.77,114.5
4,0.558,102.64,103.57,97.66,101.11,102.84,105.07,109.46,106.12,104.08,100.68,106.64,113.64,115.72,101.06,104.28,114.65
2,1.407,104.13,113.0,103.64,98.64,113.22,104.91,101.08,104.08,105.14,112.02,108.32,92.74,106.18,106.88,104.5,98.28
2,1.561,108.63,108.84,114.86,108.21,102.78,108.81,107.31,108.91,115.21,105.81,110.72,108.26,116.87,99.59,96.6,114.04
3,1.631,103.56,104.6,94.93,104.14,108.54,99.08,110.04,118.22,111.57,114.09,95.34,102.4,117.81,107.92,98.96,101.22
3,1.79,101.26,114.66,109.4,97.77,115.48,108.79,97.73,104.25,101.32,115.77,97.97,100.3,104.91,102.69,94.81,114.7
4,1.906,113.58,95.78,95.1,105.01,111.29,105.99,106.28,104.0,103.36,98.45,107.25,99.96,113.01,94.13,108.7,111.73
3,2.44,112.44,112.2,94.03,98.45,101.0,103.07,104.33,114.41,106.96,114.32,97.08,107.06,112.54,114.68,99.26,110.64
2,3.284,116.64,108.47,99.88,92.61,102.35,99.95,104.93,98.37,114.98,105.03,106.82,99.31,118.09,99.9,104.41,110.22
3,4.503,112.84,103.23,94.21,105.5,105.8,104.54,103.98,111.64,97.57,106.21,102.49,96.99,112.76,114.64,100.7,115.17
3,4.793,111.18,103.97,108.3,103.04,109.12,106.12,95.7,113.35,111.11,109.82,94.68,110.05,111.2,102.8,97.7,103.3
2,4.882,104.9,101.5,112.5,97.17,106.67,104.58,101.68,102.41,116.96,100.09,115.4,107.08,105.26,98.26,112.89,113.06
1,5.035,113.71,93.05,103.55,100.59,93.33,107.34,115.75,100.78,113.72,96.95,108.31,110.89,107.23,114.06,106.48,103.62
2,5.189,99.91,107.36,98.35,97.52,100.04,98.49,105.82,107.77,103.62,115.44,106.15,106.85,100.73,104.15,110.96,107.14
1,5.245,113.75,96.82,105.57,107.44,105.36,113.09,109.22,101.78,107.4,106.11,107.28,104.68,107.47,109.44,108.8,109.62
1,5.411,103.32,94.74,98.76,107.33,108.47,114.96,99.17,108.0,114.31,97.66,100.54,104.16,103.68,104.01,102.87,107.85
4,5.565,108.63,98.62,98.56,113.55,104.02,98.94,112.85,110.14,115.38,109.14,106.38,104.13,102.45,106.68,108.19,101.05
1,6.886,99.16,101.76,109.7,114.48,105.66,107.14,110.36,97.45,110.54,107.53,110.16,113.23,105.57,103.82,105.77,102.13
1,7.04,103.94,93.4,94.07,115.61,92.86,103.62,110.95,102.03,102.82,98.79,108.03,106.13,101.57,108.36,102.73,106.68
3,7.426,95.95,104.77,104.26,97.39,116.93,97.66,111.75,111.44,113.13,102.12,107.21,99.06,105.04,114.6,100.29,105.67
