task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,100.75,113.09,97.95,100.68,114.61,106.09,107.4,100.82,103.32,101.79,98.48,101.5,101.46,106.68,110.0,115.54
2,0.121,113.87,107.04,113.3,102.46,112.94,111.67,108.33,100.15,116.48,103.55,99.88,103.69,99.96,104.7,107.83,113.76
1,0.15,98.38,102.56,106.03,113.43,102.28,104.35,105.31,97.31,111.08,99.22,106.8,108.14,95.97,100.72,114.47,106.11
1,0.245,115.22,108.75,94.17,104.82,104.25,110.83,116.33,96.56,111.88,95.75,96.75,100.35,105.79,114.69,102.16,108.04
4,0.631,115.29,100.58,102.97,115.97,111.27,104.23,98.07,112.71,115.06,93.56,109.92,109.95,105.34,93.73,99.83,104.23
4,0.643,111.78,103.38,98.49,105.74,106.6,94.79,104.96,100.97,99.64,98.76,102.12,111.55,111.28,95.31,98.78,101.35
4,0.669,114.3,103.08,98.49,109.08,117.6,95.46,115.1,112.61,104.69,102.38,106.06,109.72,102.48,109.21,100.69,100.44
1,0.874,100.92,96.6,108.06,98.35,103.38,102.29,113.88,106.24,103.74,105.34,99.24,114.03,105.18,112.66,104.16,111.09
4,1.477,106.2,105.47,107.77,103.88,105.46,101.21,114.0,107.0,108.63,106.44,111.38,110.26,113.15,97.83,112.82,110.84
1,1.546,109.26,107.7,105.16,100.02,96.59,102.12,106.77,106.04,101.1,93.5,103.44,97.76,99.36,110.06,115.86,108.83
1,1.79,113.98,93.2,106.71,106.39,98.81,107.05,107.43,109.04,109.62,97.95,109.22,110.72,100.5,108.36,103.22,94.26
1,1.899,110.43,98.07,108.63,101.62,99.67,105.28,103.94,101.72,101.73,108.51,103.02,99.04,108.43,112.12,102.23,96.49
1,2.046,103.05,102.85,102.61,101.93,105.98,112.42,102.96,107.28,113.45,102.78,106.64,114.4,100.97,100.27,111.35,97.82
4,2.057,115.6,94.14,110.61,105.5,115.18,107.12,101.89,110.67,115.6,103.4,98.14,104.21,105.47,103.68,105.33,113.01
3,2.24,103.3,110.46,107.38,108.56,117.59,104.47,111.01,110.04,96.72,115.12,104.07,98.45,110.55,104.7,100.55,118.5
1,2.594,102.57,105.19,94.18,101.44,98.32,102.07,103.76,101.87,115.93,95.94,94.88,113.21,96.28,113.75,116.91,104.9
2,3.291,110.12,106.55,103.98,103.38,101.89,105.98,108.46,102.45,110.4,101.82,100.46,98.75,100.17,113.28,104.32,114.62
2,3.575,108.64,114.69,98.73,107.67,113.09,100.39,98.34,109.2,103.02,116.15,101.91,101.16,102.4,110.75,101.36,102.31
3,3.899,107.67,112.86,107.26,106.42,114.76,106.07,94.85,102.71,108.74,98.76,97.74,103.95,106.21,105.0,111.35,107.42
2,3.925,104.66,110.75,109.8,108.57,113.29,112.95,102.55,102.78,106.32,113.48,101.58,96.46,113.06,101.57,100.14,101.33
2,4.147,116.6,116.82,105.27,102.82,113.9,109.24,104.34,101.08,104.0,103.59,115.69,102.49,114.41,111.42,107.87,98.88
2,4.406,117.07,106.39,106.14,100.16,107.52,114.37,102.05,112.82,108.63,99.38,101.74,105.61,110.04,113.88,102.44,102.65
3,4.461,105.27,103.36,100.0,106.95,114.49,113.67,108.98,101.31,96.74,100.26,109.82,107.66,104.79,108.46,108.66,105.27
2,4.464,112.11,106.76,112.9,92.39,114.86,104.33,114.12,103.11,106.15,115.33,100.34,99.03,102.85,102.99,103.97,110.78
3,4.718,98.93,99.85,104.71,109.16,112.94,113.36,99.59,101.65,96.41,109.78,103.24,100.62,118.17,112.65,104.11,106.39
4,5.175,113.79,96.42,98.64,115.27,107.16,107.11,112.69,112.37,116.74,96.06,95.99,115.61,100.91,106.51,99.19,110.19
1,6.022,102.57,102.59,102.6,100.3,99.14,111.93,110.15,109.97,99.28,107.47,109.88,113.25,92.5,103.82,100.29,99.0
4,6.071,109.14,109.29,104.9,105.99,104.36,106.82,101.58,99.15,116.31,96.64,103.46,109.88,104.22,105.27,100.72,111.35
2,6.179,103.34,113.73,115.45,102.6,117.06,106.03,109.3,99.67,105.14,117.68,110.86,96.33,104.4,103.52,103.84,111.22
1,6.381,109.63,96.7,98.11,104.58,100.94,109.39,109.83,101.02,106.87,96.72,95.99,102.54,104.52,108.96,106.54,96.81
4,6.971,115.74,104.48,104.5,113.84,118.08,107.38,102.54,99.68,99.24,102.65,98.49,106.99,104.76,99.96,115.77,112.58
4,7.499,106.02,95.74,100.4,110.32,101.18,98.94,105.17,117.69,116.35,95.36,100.48,110.35,107.19,103.47,100.47,109.33
4,7.806,110.59,109.29,106.37,111.25,107.3,104.94,98.51,116.71,107.32,96.94,101.84,111.26,109.51,101.42,111.37,107.47
3,9.141,109.86,98.65,99.81,103.92,112.8,98.06,110.2,112.75,101.87,110.41,105.81,109.3,106.08,102.89,95.55,113.95
1,9.269,116.59,106.16,95.99,111.28,99.46,98.53,102.21,105.27,110.29,99.68,99.09,106.45,107.23,110.24,106.49,105.25
1,9.494,110.57,96.47,103.2,107.9,107.4,109.67,110.46,109.54,115.94,95.41,107.14,107.11,98.69,101.99,116.38,103.98
3,9.576,108.65,105.12,102.46,108.93,115.7,112.21,108.01,116.8,108.83,100.1,94.55,108.14,114.17,98.44,94.52,112.58
2,10.179,114.68,106.3,110.27,108.26,103.53,108.22,104.1,108.37,100.4,103.95,107.48,108.05,108.17,96.56,110.6,114.08
4,10.26,109.22,105.14,106.26,101.99,101.38,108.58,101.18,101.78,104.04,104.35,106.86,103.6,114.0,99.48,111.31,99.58
4,10.284,113.16,102.6,109.76,107.81,106.92,94.05,111.78,114.85,114.17,104.3,105.32,107.14,117.77,105.46,107.59,104.7
2,10.367,117.99,110.92,104.82,94.92,113.98,105.82,103.39,99.23,103.61,112.05,111.28,108.23,102.59,99.94,107.64,99.23
3,10.39,108.84,102.83,96.62,104.81,116.78,105.97,108.0,104.95,110.91,110.71,108.84,101.3,111.59,97.63,108.67,105.15
4,10.582,108.25,97.96,101.74,106.59,118.58,98.04,102.17,107.1,109.86,92.84,110.45,111.72,104.6,109.98,113.82,111.28
1,11.257,112.0,103.82,98.92,110.86,102.92,97.56,114.03,94.1,107.15,103.24,101.67,111.88,96.99,97.96,107.57,94.45
2,11.828,115.39,108.98,113.34,96.13,104.25,105.0,97.6,102.65,107.23,101.62,114.11,101.62,115.38,112.52,111.74,111.31
3,11.95,109.87,105.57,106.35,105.22,111.38,106.72,106.6,112.79,95.95,108.42,104.28,108.64,100.69,111.0,102.66,113.37
4,12.139,101.1,104.95,106.57,114.5,114.8,100.26,110.46,112.25,108.65,100.28,105.1,113.74,108.79,108.42,106.18,108.83
2,12.374,110.4,102.07,101.56,97.14,109.47,111.36,99.67,112.1,101.11,109.81,113.3,103.37,114.93,101.82,113.57,109.93
4,12.686,106.47,98.55,105.79,99.44,113.4,108.75,113.21,103.87,100.55,101.96,99.95,98.8,115.29,106.97,115.96,100.43
1,12.805,100.1,104.37,98.06,103.77,94.67,114.06,102.08,103.97,110.5,109.76,94.91,106.35,104.61,100.52,103.71,99.54
4,13.016,112.31,106.39,107.13,107.74,108.79,94.22,111.08,111.99,105.02,108.77,102.4,103.73,105.72,108.75,116.31,117.03
4,13.018,112.7,103.4,110.17,105.74,102.45,100.33,113.02,109.21,102.63,100.74,106.53,112.69,101.95,99.96,100.51,101.66
2,13.041,106.2,109.64,110.72,96.75,102.44,108.3,100.34,112.73,117.57,109.44,98.95,100.19,118.16,101.14,112.26,113.64
3,13.194,110.33,100.26,99.19,102.15,100.74,115.1,97.05,104.95,97.45,104.54,101.2,95.52,104.79,100.77,97.3,109.58
3,13.392,111.34,103.87,103.81,105.07,101.53,100.27,99.74,100.51,104.72,108.82,107.74,112.08,114.47,100.6,97.36,110.15
2,13.739,100.4,103.82,106.26,104.47,100.88,102.82,100.44,110.28,108.22,104.02,98.4,96.08,105.54,101.46,109.9,100.83
1,13.796,98.78,107.11,99.98,101.38,94.68,102.73,102.57,105.27,112.28,94.44,94.71,105.32,105.96,106.87,98.55,106.78
3,13.979,109.9,107.24,95.24,96.89,113.49,101.72,100.35,115.36,112.94,115.26,105.23,100.34,109.67,110.81,110.61,100.92
4,14.178,112.24,95.76,99.22,116.03,109.63,106.87,113.96,110.93,106.24,99.33,100.1,99.71,114.41,104.94,102.8,117.61
3,14.386,97.57,100.4,97.82,108.54,103.95,100.34,103.54,113.83,105.13,100.4,102.04,109.98,101.48,106.56,107.4,110.08
3,14.739,100.36,115.4,109.48,109.16,117.97,109.85,110.09,110.96,109.94,110.19,98.7,96.89,112.04,109.37,103.25,106.43
2,15.117,103.55,106.99,112.88,100.16,99.62,104.51,110.23,108.02,104.82,100.73,115.22,99.84,104.6,103.68,106.8,110.03
1,15.311,102.25,103.16,103.12,107.12,98.08,106.34,99.39,101.13,110.59,103.71,102.99,114.69,97.26,103.88,112.25,99.28
2,16.33,99.42,100.73,99.64,101.82,102.4,107.48,101.37,112.51,113.17,107.23,108.14,95.14,106.7,107.45,105.78,112.86
3,16.726,108.83,106.3,98.91,105.45,111.61,104.49,111.12,103.2,109.79,100.02,94.27,102.25,118.16,106.32,95.96,105.03
1,16.807,98.3,104.48,96.8,107.01,91.68,100.06,105.2,106.39,106.36,101.92,103.83,100.16,99.14,109.04,108.6,110.5
4,16.836,99.62,107.98,94.73,110.32,102.18,106.05,102.06,117.77,104.51,109.32,104.96,111.28,117.85,107.82,102.22,116.36
4,17.145,112.8,107.08,108.14,108.02,111.28,96.45,105.18,116.65,112.35,94.42,109.92,114.57,106.7,101.4,115.89,104.72
2,17.15,110.46,105.44,112.03,107.04,110.78,99.33,102.48,112.78,117.85,100.0,106.43,103.52,109.6,105.49,100.15,102.31
1,17.541,107.02,109.38,105.6,109.22,107.47,112.96,98.76,100.72,101.64,109.55,98.72,115.94,99.63,103.01,99.12,99.54
4,17.69,101.79,107.12,107.82,104.23,116.64,99.42,114.73,102.94,104.69,93.09,108.6,116.19,105.73,94.08,107.85,100.14
4,17.993,110.96,107.12,104.04,103.29,111.2,93.26,109.0,108.44,99.87,103.93,111.46,109.34,117.85,103.24,108.3,104.6
2,18.424,103.6,106.69,110.06,108.68,102.36,110.7,109.48,108.09,106.42,102.78,99.25,100.25,102.44,108.95,99.62,110.04
3,18.778,95.48,105.12,110.76,94.94,103.95,111.11,104.7,103.57,103.92,106.65,100.36,95.84,106.05,109.32,99.07,117.98
3,19.175,112.72,108.25,102.3,97.31,101.77,110.72,106.57,107.36,100.46,111.64,99.36,100.51,108.85,111.1,107.49,106.04
3,19.227,105.05,108.16,94.84,108.62,117.81,109.49,106.48,108.93,107.96,108.36,98.21,95.38,113.83,101.81,107.74,116.47
1,19.907,113.17,110.06,106.1,103.26,93.37,101.56,104.69,110.47,106.8,98.44,108.4,106.73,100.16,111.01,107.99,103.26
3,20.093,100.34,101.85,94.51,104.11,102.4,106.07,105.56,113.2,99.76,114.96,99.75,95.25,117.45,108.52,106.43,110.8
4,20.37,114.14,96.02,103.15,107.78,110.92,98.37,108.52,106.73,115.8,101.31,112.54,102.55,118.49,97.47,114.88,115.58
3,20.555,110.74,114.23,100.89,101.04,117.28,110.45,99.39,110.42,103.91,103.97,96.48,98.82,114.24,97.78,110.37,117.64
3,20.799,104.64,109.51,102.22,100.63,105.42,105.3,98.43,113.25,97.96,112.42,99.6,109.98,111.38,111.36,109.64,112.62
1,20.853,105.96,102.09,107.11,110.83,106.61,98.71,110.08,99.62,100.92,104.83,108.14,97.78,106.85,105.92,111.65,106.66
1,20.997,112.64,107.98,99.25,108.17,100.35,112.91,111.94,109.16,104.93,105.07,95.9,99.03,102.39,98.53,105.45,99.68
4,21.105,102.05,105.68,108.43,101.78,114.44,103.12,106.28,102.59,115.21,103.08,98.59,110.32,103.48,104.08,114.02,100.62
3,21.676,96.0,112.16,102.9,99.1,105.1,105.02,99.26,108.3,112.87,104.65,103.42,96.54,100.54,102.59,110.45,112.95
