task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,117.13,111.99,107.58,92.39,114.35,99.6,101.83,110.34,113.8,108.98,108.14,101.64,107.82,107.37,101.36,113.83
3,0.042,110.3,101.22,98.92,105.78,105.83,113.32,100.2,108.0,113.49,101.29,109.12,96.75,100.12,98.09,98.86,108.36
1,0.419,107.96,102.78,97.09,107.88,94.57,103.57,112.04,106.44,106.62,95.18,100.44,100.59,96.28,97.02,109.51,94.47
1,0.425,100.62,107.68,94.75,114.28,107.37,97.14,110.08,102.96,101.02,109.07,104.82,108.8,92.96,97.94,101.08,103.98
3,0.482,103.43,103.2,108.76,94.59,108.26,97.86,103.66,110.93,99.68,101.95,110.69,110.17,118.22,102.59,103.55,107.3
1,0.537,110.49,103.9,97.88,114.69,100.35,109.9,113.83,99.9,106.62,97.44,96.71,114.12,105.96,114.69,101.47,110.61
2,0.56,115.31,113.01,98.8,108.21,117.58,96.83,102.97,113.82,111.99,100.92,111.58,107.23,100.33,98.39,100.3,100.29
2,0.9,112.56,103.38,103.62,103.71,108.76,97.86,101.85,112.45,103.81,111.88,98.89,105.23,110.23,103.24,110.72,114.86
3,1.749,97.17,109.17,105.46,101.56,105.9,98.85,96.8,106.74,96.77,103.05,94.28,95.35,106.48,97.17,98.26,101.69
1,2.37,111.04,103.06,98.09,108.38,105.5,98.32,109.68,107.32,106.17,102.23,109.04,106.35,94.59,97.98,115.14,104.77
3,2.384,101.59,103.71,95.39,108.9,104.67,105.0,111.08,115.16,111.5,104.66,103.53,97.02,103.04,100.63,95.48,112.45
3,2.869,104.67,116.03,104.79,104.2,105.62,110.32,97.07,115.92,107.1,99.31,99.74,103.81,110.64,100.42,106.69,102.99
3,2.945,97.61,99.59,101.02,104.35,105.83,113.04,96.0,112.29,103.05,114.2,110.5,97.31,100.33,104.12,102.04,109.83
1,3.454,100.84,106.68,102.14,109.31,96.38,107.12,116.62,107.85,103.8,95.77,108.32,103.88,93.81,99.43,106.39,103.21
4,3.57,102.12,107.73,94.99,103.04,111.5,100.97,103.58,102.59,112.38,104.78,110.54,99.71,116.33,104.65,100.36,104.36
1,3.701,108.7,99.48,95.73,98.77,107.41,98.53,109.84,99.39,110.95,98.08,95.66,115.46,103.82,108.89,98.55,103.78
4,3.905,112.5,94.73,105.65,105.75,109.57,102.66,105.94,111.52,103.14,105.14,112.28,110.32,111.98,105.7,113.47,101.58
4,4.112,100.93,102.33,110.63,103.43,111.88,101.56,109.82,109.58,108.87,95.99,96.21,98.71,104.65,93.57,104.75,113.88
1,4.441,106.33,103.35,107.65,112.85,104.56,104.64,111.43,96.74,110.42,105.74,106.1,112.15,97.04,99.47,101.56,94.59
1,4.686,108.69,109.15,111.44,109.23,101.34,103.53,111.19,103.22,99.6,94.78,94.64,114.28,103.22,103.31,101.53,97.93
2,4.714,102.94,114.43,103.23,104.69,108.72,103.84,98.36,99.43,103.51,106.02,102.38,100.61,117.51,98.91,99.0,114.7
3,4.909,104.68,107.39,105.5,97.63,108.7,99.31,101.34,113.39,108.25,100.26,94.84,106.93,108.19,102.29,102.78,112.47
4,4.973,108.48,96.4,101.18,111.26,105.87,103.24,113.07,110.92,102.02,103.42,112.28,98.21,101.58,95.54,111.1,104.22
4,5.321,110.96,100.46,100.5,115.3,100.78,109.53,113.44,115.62,114.37,96.92,96.88,100.68,106.88,95.19,101.94,99.2
4,5.638,100.23,96.96,98.79,103.53,100.12,94.16,97.97,117.76,105.15,99.59,95.17,110.32,113.93,94.74,108.96,114.46
3,5.836,99.01,107.34,102.05,100.3,108.62,112.72,96.88,106.46,105.55,107.91,102.5,96.11,110.63,106.77,107.61,103.85
2,5.984,113.85,117.8,97.64,106.39,113.18,96.75,96.72,108.38,114.7,103.74,106.69,107.8,113.13,106.48,112.2,103.98
