task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,114.47,95.18,110.0,108.17,97.11,109.04,111.61,104.93,99.27,104.88,110.82,98.84,100.37,112.38,115.56,99.49
4,0.111,111.31,104.25,109.87,99.46,100.3,97.6,114.03,100.81,113.16,104.74,105.35,105.56,117.98,100.66,111.73,113.38
1,0.143,109.71,95.54,106.58,113.43,100.37,114.63,103.42,109.06,109.63,96.14,100.39,115.42,106.52,105.48,108.9,107.55
1,0.208,110.91,110.03,111.03,102.93,95.82,109.12,109.51,96.26,114.05,103.34,94.97,115.63,108.71,98.53,102.21,109.06
1,0.213,103.18,97.84,101.89,104.29,101.36,97.57,109.17,101.78,101.64,100.01,103.53,111.81,95.79,110.07,103.45,95.42
1,0.933,103.36,104.32,99.03,104.98,102.48,107.54,104.16,98.27,108.53,101.78,98.22,111.49,107.11,110.22,109.75,99.27
4,1.35,108.98,101.28,101.25,110.82,103.15,98.66,116.28,100.02,116.71,97.32,95.14,106.59,104.23,102.48,98.97,100.43
2,1.691,101.34,101.29,104.82,103.21,117.35,99.6,101.36,107.74,117.4,116.14,99.15,97.67,103.02,111.45,103.43,99.47
4,2.177,115.9,104.34,96.02,112.94,117.21,94.74,106.6,104.16,99.95,99.52,94.73,111.53,116.71,94.22,103.71,112.61
2,2.862,103.19,101.35,99.27,98.0,105.28,107.54,109.69,113.28,110.66,116.32,105.91,105.55,102.32,108.88,103.53,106.23
1,3.424,103.48,106.58,106.31,115.05,103.56,109.23,109.94,94.19,114.42,106.29,110.77,104.29,100.58,104.48,110.55,100.12
4,3.588,114.36,109.94,110.63,111.95,110.68,106.64,100.33,107.1,102.61,109.37,111.19,101.7,102.2,99.48,108.43,109.1
3,3.626,108.98,112.42,100.81,102.5,117.08,100.57,100.78,113.48,95.76,100.31,102.42,96.04,110.65,102.95,101.34,109.96
3,3.743,96.87,102.98,107.09,110.98,105.1,99.97,111.45,110.15,99.02,106.94,103.94,102.49,105.24,106.2,105.81,107.62
2,3.965,104.29,113.1,111.28,99.35,107.97,106.14,106.13,116.15,116.3,102.07,101.62,95.75,103.61,104.34,102.92,108.38
