task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,102.14,106.27,107.29,107.04,101.03,111.58,112.28,107.48,99.91,112.36,103.02,95.2,109.71,107.31,99.01,103.4
2,0.363,107.98,112.02,108.9,108.91,113.06,113.51,97.95,110.04,99.43,112.06,101.08,99.62,105.35,97.9,100.52,102.32
4,1.237,106.88,104.46,102.25,116.37,106.63,97.36,104.47,101.56,103.03,100.71,97.33,107.11,104.2,105.41,112.41,112.3
2,1.647,108.01,106.99,98.42,109.17,113.46,96.36,110.66,114.02,113.52,99.79,108.7,106.98,109.52,113.08,105.19,111.52
1,1.734,110.59,93.22,107.39,108.87,105.79,104.05,112.51,94.4,104.19,100.09,104.1,103.43,92.96,101.32,111.87,99.31
1,2.278,105.76,105.92,94.59,98.73,101.09,106.65,104.48,100.33,103.43,102.94,102.56,115.5,103.56,112.89,102.31,104.59
3,2.712,110.83,115.62,96.8,106.93,107.57,110.69,96.94,104.29,110.2,105.07,93.59,106.13,117.8,110.65,96.24,110.29
4,2.882,105.19,107.56,102.97,111.28,111.62,106.76,107.85,99.95,100.22,93.76,102.76,103.39,113.86,95.14,97.94,111.25
3,3.176,100.26,98.1,101.2,95.07,99.76,99.04,94.57,116.7,100.21,114.93,103.02,95.11,100.92,100.1,99.69,116.83
2,3.651,105.08,111.5,105.9,105.6,113.14,109.88,111.57,105.4,118.08,106.13,115.9,102.88,114.16,96.37,105.44,113.45
2,3.923,100.54,111.74,114.39,104.86,113.09,108.6,97.91,99.23,100.31,115.62,103.2,103.21,105.39,109.43,99.47,104.37
2,4.264,114.08,106.85,109.88,101.39,112.89,110.53,113.05,113.69,114.06,112.36,111.76,101.44,117.98,106.96,97.91,108.7
4,4.556,99.22,100.06,109.89,106.38,106.05,96.64,114.95,100.84,109.64,100.6,108.7,99.84,115.47,101.05,112.22,112.57
1,4.558,112.11,97.63,98.92,113.23,92.58,106.12,114.28,106.97,103.94,102.56,95.14,105.32,98.59,108.36,116.61,110.94
4,4.608,109.98,105.63,108.45,105.72,102.54,107.62,115.84,103.84,98.56,93.46,104.82,98.8,109.76,100.16,109.1,109.18
1,4.809,112.63,93.71,110.72,104.68,106.21,106.76,106.16,107.07,98.3,105.14,97.29,114.2,102.58,101.18,110.47,110.38
4,4.897,114.35,96.38,107.47,115.83,117.51,97.83,114.51,105.64,114.12,96.86,108.46,105.37,100.73,100.64,111.55,113.31
4,5.019,110.26,98.98,109.64,114.9,102.45,98.75,115.51,105.52,102.33,107.43,104.14,115.73,108.05,96.98,113.78,107.82
2,5.262,99.83,103.04,115.16,107.09,103.18,109.32,107.48,104.41,109.68,112.66,99.01,95.47,109.49,96.25,105.82,113.14
4,5.495,109.21,102.33,112.43,108.05,116.5,110.3,103.66,108.04,100.91,95.32,97.84,101.7,116.62,103.9,102.88,116.88
4,5.839,107.06,104.79,101.43,113.32,105.34,110.28,111.66,112.85,106.94,109.67,104.32,101.64,114.41,103.97,102.2,115.8
2,6.313,100.73,106.3,112.88,102.04,109.43,112.31,113.3,98.14,113.17,114.39,115.56,103.5,116.19,110.53,113.57,107.89
2,6.69,112.98,107.67,100.1,96.97,109.6,107.45,108.46,111.19,113.48,104.12,112.88,104.64,112.56,110.86,106.89,116.43
3,7.049,98.55,101.5,104.03,105.29,106.47,97.26,111.47,105.27,99.55,104.18,93.62,99.33,104.11,107.5,106.29,116.92
4,7.703,102.38,109.26,110.07,104.23,107.36,101.64,113.38,108.81,106.92,107.07,111.38,113.33,109.45,103.12,101.74,113.6
1,8.257,106.73,100.87,107.15,111.74,93.84,98.38,102.36,97.26,115.61,93.82,98.05,114.88,94.18,105.11,115.02,108.28
4,8.612,101.41,103.11,94.86,107.87,113.01,99.57,115.38,103.79,103.23,107.52,110.77,107.39,110.03,107.77,113.72,104.68
3,8.622,98.63,115.26,106.35,106.84,112.81,105.41,96.88,109.16,109.78,101.95,98.91,106.31,113.04,106.35,107.17,106.82
3,8.804,96.05,105.37,96.84,97.92,113.08,103.44,99.38,105.79,111.92,101.71,96.59,109.75,108.3,110.87,107.49,102.74
1,9.045,110.16,104.97,104.37,100.98,100.78,105.91,99.97,108.32,98.94,108.68,102.91,101.75,103.59,109.44,99.25,101.96
3,9.08,97.18,103.36,103.51,95.57,107.73,113.42,104.58,118.4,103.05,108.36,109.33,105.71,117.59,103.6,96.09,111.92
4,9.127,113.47,101.1,99.48,104.91,107.95,93.27,103.66,111.79,112.31,93.73,109.9,112.92,103.0,106.49,103.63,106.91
4,9.267,105.15,102.58,103.67,101.55,102.44,105.52,100.36,115.53,101.9,93.33,108.97,107.32,106.77,109.31,102.37,113.16
3,9.858,105.29,115.35,105.46,99.1,114.98,104.67,98.11,112.36,108.49,109.19,107.25,100.88,105.93,108.01,106.57,115.09
4,10.214,105.43,109.94,105.14,102.54,105.42,101.3,97.88,117.16,111.31,92.52,101.57,116.14,113.13,98.88,110.37,117.02
2,10.56,116.85,109.13,101.84,98.91,109.43,107.67,102.54,100.08,100.2,117.63,100.57,93.9,111.0,104.36,103.95,112.57
1,10.817,105.73,110.06,100.66,110.78,104.26,100.35,114.8,97.48,110.99,109.64,96.98,110.89,105.46,108.33,101.44,108.25
3,11.04,112.59,105.47,109.38,109.98,113.25,103.98,99.88,109.58,110.93,116.0,98.01,104.84,116.08,102.17,108.01,110.93
3,11.124,109.26,112.19,103.41,111.31,105.28,102.55,96.78,118.28,108.35,108.8,93.51,105.76,114.72,101.82,111.6,111.44
4,11.543,103.36,109.38,95.64,98.82,109.35,98.45,102.81,100.44,111.17,96.31,103.1,102.05,106.39,108.76,106.36,103.6
3,11.6,101.14,110.35,96.84,108.15,116.08,113.57,107.49,113.92,97.97,109.33,109.67,102.84,105.8,98.58,109.2,110.25
2,11.988,104.77,101.23,101.52,92.73,109.04,106.3,104.25,103.33,113.72,111.95,101.92,92.24,106.21,113.28,97.28,104.66
2,12.362,104.01,109.04,103.98,107.04,115.17,111.55,99.74,113.07,107.43,114.66,103.17,107.8,105.54,102.13,108.46,110.01
2,12.829,100.75,116.15,115.7,102.69,106.4,97.81,98.21,103.69,108.03,114.01,112.02,96.24,101.34,106.3,103.17,112.48
3,12.844,109.28,111.35,105.72,111.19,101.29,108.43,109.13,113.37,101.09,115.88,101.78,111.49,104.2,113.79,102.97,107.76
4,13.397,99.47,106.4,105.06,98.02,106.98,105.92,115.38,117.57,108.75,98.54,95.32,107.77,111.04,102.9,107.68,113.7
3,13.479,104.59,115.6,103.33,108.65,107.31,98.44,102.7,118.56,106.39,102.1,102.83,106.31,108.06,108.96,98.96,103.07
1,13.595,107.79,95.1,99.08,101.62,100.66,108.06,110.58,105.27,98.84,94.02,108.51,114.16,92.12,112.27,116.58,109.38
2,14.137,110.63,112.31,112.88,102.0,99.74,110.95,112.09,98.23,114.95,104.72,98.98,92.43,101.06,111.24,100.62,100.88
4,14.524,111.16,94.53,104.36,109.11,117.91,96.7,111.4,113.29,113.37,94.66,110.37,109.32,100.9,100.13,114.01,104.38
3,15.126,103.96,105.82,97.03,107.29,112.34,113.66,105.84,112.44,107.97,111.41,110.73,97.92,101.68,112.58,99.27,109.4
4,15.469,102.6,100.06,105.13,105.25,108.54,96.36,109.65,113.34,116.11,102.78,111.94,109.77,118.02,102.81,115.67,105.42
2,15.469,108.89,112.05,112.4,109.02,113.05,107.62,102.61,116.32,103.24,113.55,102.38,102.11,103.19,101.15,112.26,111.57
1,15.547,105.66,93.22,95.12,105.78,96.11,100.43,116.71,98.9,102.62,96.54,100.4,102.83,95.97,112.23,112.02,103.68
2,15.614,107.95,109.42,107.58,107.43,99.85,107.31,107.0,110.64,116.85,100.37,114.61,103.01,113.04,104.16,110.48,108.27
3,15.875,110.74,101.05,97.81,95.52,112.97,105.44,99.79,106.46,104.69,112.86,109.28,95.12,109.58,101.94,101.67,107.36
2,15.991,114.5,110.23,98.98,105.0,117.06,102.34,113.7,102.16,114.07,114.38,98.76,95.94,106.85,105.24,100.47,100.47
1,16.252,113.19,93.05,103.09,105.11,98.62,101.41,115.03,95.02,114.61,96.45,94.9,106.8,94.35,100.39,108.19,107.59
2,16.764,108.01,100.71,104.0,101.61,117.58,96.37,99.94,102.79,99.63,103.74,101.95,99.27,106.09,107.69,107.05,114.08
2,16.792,100.21,112.1,115.63,106.8,115.26,110.53,107.97,108.68,106.89,104.27,98.87,108.34,107.13,103.34,105.14,108.81
2,17.158,111.36,117.8,115.22,108.0,107.66,113.71,113.86,113.97,101.52,117.58,109.6,103.65,115.28,113.79,103.5,102.29
4,17.362,112.68,97.89,94.96,110.8,107.8,102.48,107.68,115.59,102.8,93.24,100.74,110.17,112.89,93.48,100.34,112.33
1,17.602,104.53,100.14,103.53,110.5,94.81,111.2,116.59,108.68,115.96,100.14,106.35,104.86,95.82,104.95,102.33,95.53
1,17.66,103.48,94.02,104.08,111.38,94.9,99.04,101.27,99.0,103.41,98.4,103.83,109.09,99.51,98.38,100.63,106.49
2,17.75,101.1,116.26,103.24,107.51,108.56,110.65,99.87,98.24,104.77,112.02,102.24,105.4,115.35,113.05,105.02,98.39
2,17.925,112.09,113.59,103.68,103.65,113.59,113.02,98.44,116.21,99.35,108.63,111.1,98.29,110.34,101.66,107.64,107.04
1,18.081,98.94,108.48,105.72,112.96,95.67,107.13,105.64,95.89,100.48,99.04,98.64,114.75,101.11,105.54,109.51,100.3
1,18.52,105.81,104.82,97.22,106.44,93.48,104.53,101.02,97.24,106.13,96.7,100.46,102.44,107.26,112.16,113.5,96.49
4,18.847,113.14,94.8,111.15,106.32,111.66,93.21,109.76,115.04,109.94,97.64,112.17,111.05,103.81,95.12,108.15,110.95
1,18.904,105.58,108.12,106.43,105.94,102.68,107.65,100.73,95.42,100.43,103.87,104.91,110.83,104.96,110.75,113.94,105.27
3,19.029,107.67,100.4,97.98,112.19,100.83,105.76,95.56,111.26,113.28,105.24,100.07,105.51,104.09,112.11,110.84,108.34
1,19.107,108.55,103.28,106.35,98.03,92.75,107.44,107.1,110.0,107.62,101.32,100.25,110.83,106.8,113.18,107.57,100.37
1,19.531,105.59,93.24,102.6,104.82,107.02,97.0,101.74,101.29,99.77,109.63,108.66,112.5,99.95,111.37,105.59,104.92
1,19.818,113.85,109.68,94.42,101.32,93.02,113.82,110.87,101.54,109.58,101.26,102.67,104.8,104.63,112.92,109.68,104.73
2,19.926,115.74,112.23,109.56,92.26,110.74,111.68,108.37,101.68,101.03,115.94,111.51,93.81,102.75,100.21,96.66,107.21
1,21.438,104.48,100.89,102.14,98.73,91.99,99.17,98.64,109.19,113.08,106.47,106.56,112.64,95.48,108.25,104.35,100.37
2,21.451,114.47,105.83,103.29,94.29,109.1,97.65,106.01,115.22,103.48,110.45,114.69,95.28,105.25,100.52,111.99,102.91
3,21.789,97.97,99.82,102.9,96.55,112.97,109.92,100.37,114.1,101.02,100.33,104.38,108.07,103.95,105.41,104.58,101.21
2,21.892,109.96,111.23,105.47,95.46,112.29,101.2,97.93,98.51,109.49,110.92,98.95,94.7,114.93,106.77,108.33,107.78
3,21.925,100.96,101.62,109.63,98.93,106.8,114.59,105.1,117.16,103.56,113.25,97.98,98.5,108.48,97.26,99.88,108.13
1,22.015,107.55,108.56,108.53,99.84,98.41,110.06,102.21,97.19,111.75,102.82,107.1,109.81,98.16,102.26,106.76,107.85
4,22.588,105.91,98.32,103.98,112.74,100.85,93.73,110.54,112.45,99.85,97.63,105.17,109.51,117.78,106.29,109.85,112.37
4,22.812,113.53,93.64,98.66,105.37,107.36,103.52,107.13,115.82,106.49,104.44,100.53,110.35,118.46,101.05,101.27,113.01
1,23.067,114.55,109.54,104.08,100.33,108.24,102.87,110.83,107.71,102.57,102.83,104.95,106.09,108.85,108.33,100.81,98.33
1,23.411,115.12,106.76,104.82,112.45,92.36,98.02,106.61,101.17,101.18,102.13,94.36,101.79,93.15,105.0,116.84,103.75
3,23.762,109.03,113.91,110.84,108.31,104.82,112.43,98.36,103.86,98.73,111.25,98.05,99.39,113.56,103.35,97.91,114.96
1,23.818,107.33,94.97,94.59,98.19,108.41,106.44,104.41,105.23,111.06,98.77,96.65,114.93,98.86,112.21,99.28,103.11
