task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,99.18,101.33,111.53,104.16,99.02,100.89,101.5,107.5,111.0,109.85,102.1,104.41,104.27,97.2,110.83,103.1
1,0.33,112.14,107.65,104.92,102.83,91.68,114.64,110.3,95.5,103.97,102.48,107.29,114.28,103.14,97.34,105.96,97.93
1,0.875,115.22,93.15,104.21,115.98,107.76,112.48,109.26,98.62,105.43,94.71,101.82,104.39,101.65,112.91,100.31,97.33
4,1.057,102.7,99.67,95.99,109.63,108.53,97.01,105.49,111.45,102.2,105.57,103.11,104.91,115.63,100.29,115.28,113.27
4,1.232,106.2,104.68,109.3,100.08,103.05,103.5,109.29,105.51,112.13,105.03,104.95,107.96,102.59,94.06,103.52,116.8
2,1.253,114.74,115.02,113.79,97.22,99.86,99.55,106.24,115.6,104.77,111.17,110.86,105.67,108.68,105.14,105.88,103.8
4,1.509,102.56,107.79,107.92,106.86,111.13,92.83,111.34,103.6,113.68,96.88,108.77,99.13,100.08,96.64,115.92,112.33
4,2.467,106.37,102.35,103.67,102.65,114.53,105.18,102.37,108.89,109.72,106.03,109.97,98.99,109.63,101.35,98.14,108.82
3,2.893,106.23,99.59,96.75,96.55,111.23,115.22,100.33,116.92,96.12,111.2,96.98,106.31,117.76,101.9,106.73,109.14
3,3.228,101.77,107.67,101.7,95.28,106.8,98.06,105.34,118.22,97.91,100.33,107.79,97.89,101.78,108.08,106.69,105.68
3,3.374,109.87,101.62,104.36,96.74,102.86,105.95,111.84,108.08,95.44,98.34,101.44,106.88,109.22,114.3,94.52,115.26
3,3.563,96.33,102.54,95.44,106.78,105.96,104.68,108.66,104.05,101.73,105.12,108.3,95.91,112.75,107.1,107.61,103.3
2,3.592,101.13,113.27,111.99,104.1,105.38,105.93,106.02,99.16,108.15,111.33,104.71,108.68,108.11,99.66,106.53,101.97
1,3.592,101.14,109.48,106.75,102.9,105.89,100.51,105.92,103.84,106.12,98.77,109.27,106.43,92.58,97.37,105.03,101.09
1,3.667,111.62,104.66,107.07,98.2,108.58,103.86,113.07,106.48,110.11,107.19,101.31,112.15,107.95,96.91,103.59,107.85
4,3.934,112.75,92.65,98.83,105.73,106.77,99.24,104.28,111.99,109.96,99.93,110.38,107.15,101.15,104.88,113.59,104.21
3,4.058,102.14,106.83,106.52,101.18,108.32,100.84,108.42,103.36,104.87,107.92,107.82,109.67,110.27,105.55,107.21,106.97
4,4.107,107.32,94.89,107.08,101.46,109.92,98.75,112.85,102.74,110.0,103.09,94.9,104.48,99.92,97.16,115.65,114.57
2,4.49,111.5,106.78,106.38,94.08,113.09,99.19,99.25,114.99,107.32,108.08,101.75,97.15,100.03,99.78,109.78,98.2
2,4.736,111.79,113.17,113.29,103.8,101.4,108.25,110.22,100.29,104.99,106.66,105.85,107.66,117.58,110.0,113.15,110.64
1,5.256,101.54,104.05,96.3,115.34,100.92,106.94,99.95,96.33,104.04,107.13,94.34,107.81,101.06,99.42,100.86,94.77
4,5.518,100.48,103.34,108.41,110.56,118.36,102.02,115.47,114.82,100.08,96.29,106.26,104.68,115.68,95.77,105.76,115.4
4,5.815,102.39,104.75,106.5,106.95,108.66,105.27,98.57,99.15,103.36,107.58,109.92,104.88,103.55,102.91,102.42,108.26
4,6.378,107.57,105.61,98.49,108.95,113.84,98.27,108.19,111.25,104.73,93.3,101.95,103.9,109.48,96.0,103.24,100.43
4,6.464,106.0,101.76,104.36,106.18,107.51,108.86,109.39,107.77,110.59,102.35,97.31,112.51,102.81,93.08,101.58,99.5
3,6.964,104.49,107.42,105.99,95.22,115.6,108.2,110.45,107.3,102.38,109.95,97.74,103.37,111.58,106.6,106.69,108.29
4,7.021,104.76,102.67,99.08,106.14,110.92,109.6,101.88,113.6,104.05,95.66,98.93,107.15,102.46,104.38,108.84,106.98
4,7.251,98.56,92.54,101.95,100.06,101.58,105.47,107.93,114.7,110.44,94.29,100.12,101.26,116.42,93.21,116.35,102.72
4,7.273,113.25,106.34,96.35,105.25,110.57,106.97,103.31,110.26,106.27,101.99,112.61,114.46,104.52,95.22,114.02,99.81
1,7.293,107.16,97.42,104.44,114.35,104.64,100.11,114.94,96.33,115.54,95.33,99.42,109.36,106.76,112.47,102.6,101.09
1,7.38,103.99,93.64,106.56,100.7,100.2,114.78,102.97,95.36,106.87,103.3,98.99,111.47,100.09,102.72,111.33,111.55
4,7.823,115.84,95.66,111.81,109.95,118.09,104.51,115.65,108.98,109.32,96.4,104.17,105.37,104.9,98.92,114.64,111.54
1,7.906,100.11,93.42,108.45,110.12,98.13,104.25,108.24,94.25,106.06,95.33,95.37,115.18,99.84,113.45,113.09,97.26
1,8.234,109.02,100.27,108.28,108.68,92.63,113.75,106.31,104.34,110.6,106.07,101.82,100.36,100.78,110.81,104.17,109.09
4,8.263,106.24,92.99,110.43,109.52,105.55,99.68,115.19,109.88,102.93,94.33,108.0,113.3,115.69,106.14,108.3,107.86
4,8.275,108.48,93.13,97.04,100.61,106.84,101.81,106.82,109.37,101.34,92.66,100.52,102.4,117.67,93.81,105.94,100.64
1,8.299,102.03,93.99,94.62,104.68,96.38,105.5,104.3,107.07,107.79,106.4,99.28,103.43,99.38,104.48,101.44,94.76
2,8.453,111.79,112.36,112.6,103.16,106.04,100.37,102.15,112.82,101.49,116.29,114.98,103.94,106.18,104.51,102.44,106.28
2,8.512,117.37,116.15,112.95,105.64,110.26,105.98,113.84,108.94,113.18,113.52,106.67,107.9,116.43,96.83,104.82,109.09
1,8.567,113.85,107.46,108.81,108.06,91.9,113.28,107.2,106.29,102.08,97.63,108.81,98.19,99.53,114.35,103.91,99.02
1,8.838,101.81,94.51,102.56,108.43,103.56,109.41,104.98,108.72,115.66,95.16,106.97,110.83,103.82,105.67,100.8,101.1
2,9.079,111.0,115.12,110.88,107.08,114.47,103.09,111.87,108.46,99.33,117.96,98.2,100.06,111.37,111.58,114.24,116.37
1,9.167,102.86,94.18,110.03,115.68,108.88,97.52,112.37,106.53,116.43,103.24,111.46,108.34,108.96,114.67,102.16,103.38
3,9.294,97.14,110.71,105.7,97.67,117.47,105.62,110.83,109.85,110.24,110.43,108.45,100.62,112.97,97.17,95.92,113.69
3,9.328,95.81,111.9,106.79,96.7,118.41,109.37,108.88,117.95,96.53,110.46,109.17,107.74,118.16,106.77,107.64,119.22
1,9.637,114.6,105.19,108.64,114.2,103.79,100.34,100.56,104.93,110.91,98.81,111.53,99.78,98.11,106.29,114.79,101.72
2,9.832,115.9,117.56,109.63,100.98,101.14,108.21,99.22,99.5,106.38,106.23,103.17,99.93,113.22,100.73,104.29,115.13
1,10.097,99.95,108.75,103.97,104.41,108.11,104.26,112.76,102.38,114.83,109.83,107.33,115.94,96.34,106.94,107.8,98.92
3,10.535,96.67,111.18,104.98,99.08,104.04,112.8,109.0,107.82,109.24,106.94,103.94,95.38,100.3,113.33,95.03,101.36
3,10.814,100.3,98.55,109.16,104.18,114.52,114.46,105.77,110.17,98.52,105.74,102.38,96.04,116.29,101.51,109.97,110.71
4,10.916,108.69,93.67,101.18,107.41,100.47,109.53,102.17,116.62,100.63,108.57,95.8,115.01,111.79,100.82,99.98,99.32
1,11.065,113.61,102.55,98.05,112.53,94.57,99.45,108.52,106.07,105.39,101.5,110.76,115.44,104.16,114.89,98.69,110.65
3,11.074,102.6,109.33,105.49,104.86,108.84,98.09,111.5,103.54,101.39,104.32,93.62,111.06,103.92,99.04,100.31,110.78
3,11.379,96.38,115.22,104.38,103.72,103.68,100.1,105.05,107.25,101.24,116.0,98.45,96.6,100.14,109.82,101.88,118.08
4,11.553,112.19,95.66,104.06,114.85,105.38,99.58,98.08,107.86,109.1,98.14,107.27,101.22,113.84,103.64,112.91,104.67
4,12.126,105.9,98.74,110.59,100.79,117.71,100.08,110.06,105.85,115.89,104.57,103.78,101.22,109.01,99.86,99.75,107.25
2,12.448,113.44,114.48,105.32,107.02,114.43,114.09,108.95,100.39,111.79,115.91,101.43,105.64,105.92,103.76,109.24,104.52
3,12.505,101.8,105.26,109.67,97.75,112.09,97.18,110.66,106.01,102.24,102.4,100.0,94.4,116.7,109.77,95.32,117.98
1,12.526,111.08,97.66,95.54,113.92,105.46,108.29,103.59,107.55,114.08,100.98,100.57,102.35,102.5,111.94,102.22,95.38
1,12.894,106.72,103.55,102.79,108.18,103.83,107.19,116.48,104.04,109.03,100.48,95.94,109.56,99.38,100.72,111.67,108.51
4,12.982,116.33,97.68,104.36,101.32,109.58,100.75,101.88,114.56,107.44,99.08,105.7,102.48,101.44,100.12,100.22,107.37
2,13.649,117.47,104.54,108.55,102.69,104.33,110.44,110.96,101.31,109.98,102.78,111.6,97.54,112.29,99.4,100.47,111.7
4,13.685,98.26,98.32,94.95,114.64,100.85,100.03,101.03,112.17,101.45,96.22,108.74,103.24,110.29,102.02,102.23,116.82
1,13.923,101.34,109.83,94.52,112.77,96.59,110.97,108.39,95.07,99.09,99.92,95.26,105.13,97.94,109.94,113.2,104.37
3,14.518,107.67,115.99,100.33,111.92,109.71,105.1,111.41,102.36,104.68,110.58,94.85,103.04,117.1,114.72,99.69,110.48
2,14.783,104.51,104.19,109.95,97.69,100.78,101.64,107.26,100.54,113.23,115.81,103.73,92.36,105.88,96.17,109.39,113.75
3,15.342,96.02,109.44,95.6,98.5,106.73,112.69,110.59,116.59,96.53,106.07,94.47,97.75,114.66,112.07,106.46,107.42
4,15.357,111.59,102.2,96.44,103.31,102.23,95.02,104.23,110.51,99.67,95.32,98.38,114.25,116.64,97.06,102.68,109.16
4,15.558,112.19,108.9,103.13,102.49,100.94,94.76,99.94,109.15,102.39,109.01,100.65,99.97,101.56,102.55,104.05,102.47
2,17.425,107.95,101.89,110.54,100.34,108.72,107.26,103.72,101.35,102.23,103.55,116.0,97.69,108.59,97.81,109.48,110.02
3,18.094,103.85,115.49,106.22,108.02,107.31,111.01,105.5,114.52,101.12,114.17,93.97,95.25,113.88,110.0,97.7,116.29
1,18.255,113.1,101.11,97.07,109.96,97.36,100.25,98.66,108.42,103.8,95.77,107.36,106.29,108.38,105.06,105.4,95.46
3,18.335,96.96,100.72,101.7,102.45,107.03,108.22,98.38,100.55,102.73,101.06,93.61,96.83,100.14,100.2,109.34,118.5
3,18.385,105.38,111.18,99.5,96.52,107.08,104.94,100.81,114.91,101.24,108.86,96.8,94.81,102.76,102.22,110.46,101.04
2,18.455,102.68,110.05,111.68,108.39,109.56,110.88,106.57,114.93,117.27,108.72,110.0,103.19,116.72,112.92,112.57,103.01
3,18.638,111.87,108.22,105.27,98.06,113.15,101.25,100.98,115.07,112.5,114.62,94.15,102.86,100.71,113.57,103.87,108.47
4,18.755,107.71,97.93,112.48,107.67,111.44,96.18,101.98,112.37,116.71,102.7,109.43,105.52,105.32,109.86,110.39,108.49
3,18.794,107.58,103.48,109.67,102.57,100.27,103.39,110.0,107.98,105.81,114.92,100.92,100.94,111.99,107.43,109.75,115.92
3,19.017,113.15,98.54,109.07,95.17,108.84,99.75,94.43,111.23,102.37,107.19,95.82,105.57,115.5,98.85,106.39,106.04
1,19.023,101.37,108.24,100.17,100.35,107.37,108.96,103.68,99.61,115.0,109.17,108.54,103.82,97.47,113.54,103.35,102.75
3,19.031,101.02,111.89,98.58,102.82,111.54,97.4,101.9,105.57,97.56,114.82,102.47,108.93,103.83,100.29,99.39,101.85
3,19.164,97.38,102.67,94.47,102.34,109.9,104.57,102.04,118.93,97.39,114.03,94.02,102.34,115.85,113.5,110.48,117.48
1,19.709,100.41,96.23,107.32,111.62,99.38,108.06,105.03,102.03,98.86,102.82,94.75,105.13,108.7,114.79,100.19,104.28
1,20.083,113.26,101.73,109.35,113.76,95.27,102.08,107.44,95.16,100.74,97.66,107.1,105.25,99.17,113.9,105.64,109.06
4,20.16,113.14,100.93,100.06,98.21,114.96,93.21,97.94,111.94,106.69,103.67,108.83,115.24,104.98,93.74,99.18,116.98
3,20.714,101.11,114.51,102.9,102.71,102.92,104.67,94.56,106.54,99.07,107.24,101.65,110.93,101.14,104.17,106.69,102.36
1,21.062,103.19,96.5,103.2,112.41,92.97,103.01,106.72,102.62,113.1,93.53,100.02,105.89,93.75,106.02,111.54,99.21
2,21.098,107.98,102.27,106.17,102.02,108.09,108.21,106.21,105.99,101.23,107.3,114.65,105.0,105.54,114.04,109.42,108.42
1,21.215,114.54,102.06,94.02,99.47,93.86,114.22,102.6,98.26,110.64,106.46,107.99,103.84,103.91,102.59,103.95,110.9
1,21.365,115.49,98.47,110.32,114.17,107.68,109.72,112.27,99.5,102.9,99.7,105.66,110.5,98.47,108.3,109.95,111.55
3,21.507,109.57,110.46,108.67,100.03,101.25,110.44,103.63,106.22,113.02,101.7,98.11,99.71,101.68,102.79,112.18,108.98
2,21.752,111.68,105.04,111.5,103.8,100.73,99.55,101.79,107.0,111.99,102.08,103.73,105.65,113.09,107.89,104.74,114.58
3,22.114,95.99,107.37,110.03,104.88,113.83,100.18,103.88,101.0,112.33,101.91,94.29,96.17,104.67,115.21,110.34,117.09
4,22.34,103.03,96.92,105.92,98.16,114.32,103.59,116.1,107.55,109.9,98.33,112.59,106.34,102.71,107.61,109.8,115.15
4,22.824,116.32,100.84,109.27,103.98,103.32,104.4,105.18,117.16,101.25,97.44,100.08,111.95,107.16,99.42,113.84,117.3
4,22.937,111.76,105.32,106.37,101.97,113.98,93.93,115.89,117.18,105.55,108.53,97.09,113.3,112.32,110.28,100.65,110.22
2,23.094,116.45,103.9,105.64,92.26,113.49,109.4,97.14,113.6,101.81,104.76,98.57,93.99,108.56,112.85,113.94,108.39
1,23.127,100.86,96.68,94.44,103.58,96.15,105.58,99.3,95.35,111.0,109.17,98.42,114.4,94.0,108.3,106.7,109.6
3,23.53,108.81,114.24,98.43,103.86,114.63,114.55,95.3,119.1,106.5,106.19,111.02,99.17,110.38,100.83,95.36,113.48
4,23.762,102.75,100.4,105.14,109.79,105.87,97.53,115.8,116.39,105.27,108.44,100.16,111.24,108.25,103.55,99.22,101.16
3,23.82,108.01,103.21,104.51,94.5,113.72,99.11,105.73,105.96,97.02,106.74,102.63,100.89,113.56,100.34,98.65,118.63
3,23.902,110.39,103.86,106.65,108.09,117.81,102.17,109.95,111.85,98.65,102.21,97.74,96.56,110.49,97.79,110.34,107.36
3,24.493,107.91,98.02,101.47,97.39,118.3,102.8,105.15,110.93,113.07,115.2,103.31,103.86,100.09,108.13,107.76,108.42
1,25.073,105.66,105.65,107.33,106.96,108.24,106.38,112.41,100.47,111.88,95.32,97.27,113.96,106.26,101.02,112.18,94.85
3,25.097,97.26,98.55,101.76,110.8,107.62,100.13,104.05,106.74,113.51,106.34,107.73,97.79,114.87,108.83,99.68,113.04
