task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,111.3,114.65,106.55,108.88,99.92,109.43,112.04,114.3,104.42,105.28,112.58,99.88,101.8,105.52,96.81,114.98
4,0.383,115.29,100.4,106.57,99.29,108.46,108.83,104.22,116.8,108.65,106.82,112.54,108.95,101.79,100.49,105.86,111.26
2,0.468,117.07,114.65,102.63,94.98,112.95,111.71,104.8,113.07,100.03,115.08,98.09,107.43,104.46,108.17,108.27,106.24
4,0.647,101.8,106.31,98.16,103.98,104.76,98.76,109.43,107.82,101.25,93.46,111.33,116.37,104.02,95.55,103.37,107.84
4,0.978,110.41,98.72,106.6,110.32,107.38,106.08,106.16,115.25,113.21,107.79,112.64,99.69,108.27,99.65,105.89,107.55
2,1.088,105.14,102.88,103.29,108.85,110.74,102.19,112.03,114.35,116.1,115.32,111.18,100.55,109.56,99.33,104.84,109.47
4,1.132,113.99,97.41,97.56,100.62,107.03,94.74,102.66,117.76,106.24,102.02,112.2,103.94,100.81,99.82,99.38,114.34
2,1.232,103.25,100.59,111.09,106.13,118.04,102.02,111.18,115.48,101.93,106.3,114.2,98.87,100.03,111.47,104.89,101.97
4,1.382,115.38,109.32,108.23,103.56,108.94,103.62,99.64,107.86,104.98,96.9,103.07,112.88,115.68,96.36,111.84,115.4
4,1.466,102.63,94.5,101.85,105.23,99.78,94.92,101.03,116.28,106.69,97.92,110.76,101.49,116.53,100.81,104.12,100.19
2,1.65,101.34,114.56,100.7,93.82,117.06,107.34,100.3,114.08,116.57,111.19,103.62,107.99,105.19,100.47,107.26,113.82
2,2.193,115.1,101.62,107.66,97.08,111.58,114.24,105.54,103.12,102.68,103.68,105.56,99.5,118.2,107.42,100.0,101.97
3,2.454,103.21,98.86,109.16,101.44,100.37,97.95,107.34,113.85,105.27,103.74,104.03,101.6,100.92,106.91,103.88,115.35
1,2.612,113.98,105.84,103.38,109.02,106.93,110.57,108.18,106.42,116.75,103.24,96.64,103.82,102.69,109.61,107.11,94.16
1,3.184,102.61,107.06,99.09,97.91,108.29,109.04,109.83,95.07,111.15,98.07,101.59,102.17,92.22,107.26,107.84,106.42
