task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,113.32,110.81,98.57,94.36,104.32,108.72,114.24,106.96,113.17,112.4,115.61,92.73,106.11,96.53,111.52,105.37
4,0.634,103.97,95.82,102.12,100.74,99.82,106.29,106.67,110.26,113.67,95.36,106.34,114.65,108.96,103.33,115.31,110.76
2,0.644,108.94,114.83,106.42,96.36,103.62,110.57,109.75,102.16,100.37,115.81,108.07,106.17,111.25,109.99,102.82,113.06
1,1.061,111.86,94.05,100.45,99.65,105.25,101.88,106.48,105.3,99.16,103.29,97.18,101.93,98.73,101.18,114.38,110.66
2,1.569,117.7,103.95,114.08,94.0,107.71,105.2,97.6,109.58,103.57,99.78,113.28,98.73,106.44,96.9,113.88,104.35
3,2.176,96.4,103.21,99.66,112.08,103.11,107.43,94.74,113.95,108.98,100.57,97.37,104.89,100.19,100.16,105.14,108.85
4,2.393,111.18,93.46,101.14,115.72,99.82,103.85,113.45,113.01,102.07,92.74,101.66,109.34,102.77,96.64,103.92,110.26
1,2.593,103.94,94.24,100.98,101.83,100.32,103.3,110.7,108.11,112.64,104.83,108.64,103.35,102.32,112.08,111.25,106.2
4,2.885,98.72,108.41,102.89,105.48,108.65,96.63,100.72,102.82,103.78,103.52,108.2,104.44,108.13,109.6,106.7,116.58
4,2.918,112.23,101.84,99.49,112.65,101.44,98.23,116.2,107.5,102.13,107.58,97.47,104.24,108.41,107.32,102.9,101.71
3,3.118,99.69,110.71,108.06,95.11,115.41,101.75,104.36,111.98,102.9,114.13,95.31,98.59,105.9,96.93,101.15,101.0
2,3.125,108.32,104.24,107.82,102.14,113.26,106.69,98.8,103.89,115.52,103.4,108.43,96.13,104.64,113.09,111.13,103.36
3,3.689,97.02,115.19,95.03,98.03,108.23,115.21,107.49,118.47,106.34,107.29,93.98,107.53,109.57,100.9,101.26,104.91
2,4.199,106.58,100.74,104.62,103.23,117.34,108.0,105.19,110.07,102.51,108.28,100.02,105.61,102.82,105.7,111.95,98.53
4,4.241,100.92,99.47,107.25,112.74,113.26,108.54,108.66,113.0,115.19,94.73,104.7,109.52,101.63,96.49,104.28,101.98
4,4.291,101.41,100.14,103.19,100.81,106.44,108.62,103.37,113.54,100.3,103.44,101.87,110.83,100.07,104.66,115.1,115.53
4,5.14,109.06,107.6,94.81,109.17,115.32,98.08,111.77,115.25,113.59,98.91,98.82,104.95,114.77,96.89,100.55,103.87
4,5.274,115.57,92.5,110.22,99.73,106.91,100.82,113.47,103.9,98.61,108.04,104.2,105.71,111.33,94.45,111.5,116.75
3,5.467,108.72,108.39,96.25,105.4,108.85,104.7,105.4,104.22,96.68,113.66,98.56,99.21,110.86,96.93,108.01,107.38
2,5.473,105.14,101.76,109.74,93.15,101.18,107.89,104.25,100.63,114.05,106.26,104.29,95.3,107.8,106.09,106.48,113.23
2,5.795,106.28,102.05,104.76,97.91,117.66,105.86,112.72,109.56,107.54,114.48,111.08,101.65,102.85,97.27,113.9,102.08
2,5.821,105.09,102.4,102.69,107.38,100.59,103.24,97.48,98.68,116.91,112.92,111.11,99.32,104.12,98.56,100.6,109.66
4,5.873,114.1,102.76,111.6,111.24,113.83,101.4,110.3,117.75,102.31,97.16,112.62,115.96,110.36,103.91,114.88,113.91
3,5.883,103.43,98.61,104.71,94.52,103.89,103.98,105.5,114.95,104.08,103.99,103.42,107.42,115.45,112.39,104.84,101.05
1,5.972,105.25,95.58,105.24,107.93,101.37,109.44,107.38,97.92,115.45,108.6,110.11,106.93,94.57,103.01,98.76,103.95
3,6.474,104.64,113.04,107.69,95.26,108.9,101.52,110.1,107.35,100.42,112.98,107.29,99.16,111.4,108.78,111.94,118.43
2,6.616,102.98,113.1,106.15,92.27,100.72,99.33,97.22,99.37,101.31,102.54,102.31,94.0,116.84,100.0,100.05,105.4
3,6.659,111.21,110.01,93.43,99.59,114.18,97.52,111.37,117.96,107.26,116.0,107.25,98.13,99.8,104.41,100.98,114.98
3,6.865,111.71,109.7,104.14,107.43,107.03,97.4,111.37,117.06,104.95,105.1,103.95,108.77,102.39,96.93,97.0,102.74
1,7.054,110.3,104.48,106.38,103.51,100.84,109.36,116.92,99.46,116.66,93.31,96.34,102.98,99.67,111.41,101.44,110.85
1,7.302,112.12,101.8,100.83,111.79,103.92,103.62,100.63,98.0,99.4,102.5,94.42,113.87,94.68,101.56,102.28,108.94
1,7.569,102.72,95.86,99.25,114.12,97.11,112.36,111.41,102.95,101.06,95.1,96.02,106.96,97.92,100.13,115.4,103.62
4,7.758,100.29,101.29,100.5,98.62,105.72,98.88,107.29,99.45,110.86,109.01,101.49,99.28,108.37,108.21,101.71,115.72
3,7.776,106.46,110.56,102.98,98.81,116.98,114.4,102.78,117.96,95.68,98.35,110.76,110.98,102.09,109.82,111.61,111.88
4,7.833,111.58,108.73,98.56,109.59,102.18,97.23,102.02,99.58,114.14,99.32,96.58,104.39,104.08,101.94,102.72,111.44
2,7.919,101.93,106.45,112.7,97.56,102.06,108.49,112.18,108.88,105.14,110.69,105.45,103.07,110.21,111.32,102.26,106.6
1,8.192,111.15,94.84,95.14,105.57,98.01,103.83,100.56,99.59,108.65,96.56,103.88,115.5,99.45,105.66,106.43,100.4
1,8.207,101.24,102.34,95.55,115.72,104.96,113.21,112.4,101.43,102.76,108.85,109.64,109.12,107.68,102.47,102.27,99.9
1,8.35,110.31,109.1,110.92,111.62,105.06,98.53,109.11,106.96,111.66,96.14,111.18,114.2,93.99,104.08,114.08,109.43
2,9.318,111.99,113.93,100.1,101.93,108.76,96.52,105.23,112.26,111.61,99.6,114.1,108.85,117.17,99.84,109.09,103.9
1,9.728,101.66,95.21,105.88,107.61,107.83,105.0,105.35,95.41,111.38,101.98,108.22,108.09,105.2,109.9,107.57,98.41
2,9.832,117.38,105.83,115.88,93.99,102.35,104.32,109.16,111.16,110.35,113.3,100.66,102.25,114.4,98.47,104.76,98.73
3,10.194,104.25,112.16,97.37,111.68,105.93,105.11,109.51,111.98,101.24,114.43,97.97,107.23,103.45,108.88,100.88,104.22
4,10.302,102.79,102.28,110.04,106.86,106.06,109.82,110.32,114.09,111.29,105.32,112.29,98.2,105.7,108.21,98.58,109.35
1,10.869,103.62,108.82,110.32,107.45,92.3,99.3,103.9,95.16,111.66,95.77,100.83,110.01,97.29,101.5,115.16,106.34
4,11.072,99.2,95.37,104.92,100.38,112.12,99.65,106.33,115.85,105.55,107.43,102.39,107.05,108.91,96.74,109.04,100.83
3,11.135,105.17,106.76,102.91,106.78,101.0,102.3,107.5,103.47,100.42,109.83,107.05,100.04,109.4,108.96,99.9,110.11
1,11.532,111.08,107.56,111.51,112.21,98.13,97.96,114.9,107.38,115.39,106.16,109.27,110.28,92.34,113.43,107.05,97.28
1,12.317,114.71,101.44,99.37,105.32,100.16,103.56,115.62,109.07,100.11,109.1,108.44,99.35,96.04,106.94,110.48,110.97
1,12.399,108.01,104.88,109.01,110.7,95.12,100.23,110.46,107.38,113.21,97.28,101.47,101.03,108.08,108.85,110.58,101.7
4,12.508,103.95,108.87,105.86,101.12,108.04,100.63,99.06,116.69,102.93,107.51,110.99,116.07,102.38,98.88,102.23,104.55
3,12.989,105.01,104.88,104.4,100.96,110.44,113.81,95.78,116.83,98.2,115.43,101.76,103.86,115.84,97.17,111.95,103.38
4,13.144,114.01,96.22,100.16,112.82,111.27,103.68,108.16,105.0,111.42,100.93,105.36,99.02,115.47,109.27,105.86,109.39
2,13.201,100.65,111.31,113.4,103.38,113.88,99.88,110.48,103.66,101.06,108.26,111.09,101.29,116.12,107.98,104.9,105.99
1,13.312,113.58,99.45,110.98,97.6,98.85,98.02,108.37,97.13,114.45,109.64,97.68,108.04,96.25,114.46,102.21,95.24
1,13.321,105.82,106.0,102.65,103.07,94.06,101.32,108.84,109.12,116.57,92.94,109.35,109.94,93.62,99.94,107.76,99.79
1,13.38,109.71,102.48,100.94,105.17,92.54,115.07,116.23,106.91,100.79,102.34,105.76,107.36,99.31,108.97,110.95,100.27
3,13.432,104.17,105.82,105.49,97.02,113.16,99.08,104.8,115.07,99.55,114.15,106.74,100.19,114.17,109.96,107.5,101.66
1,14.02,109.56,95.62,103.6,100.58,102.02,98.74,104.03,104.92,99.37,99.14,106.82,103.02,105.57,103.61,105.86,109.26
3,14.097,102.93,107.03,94.44,106.46,100.49,104.89,104.46,108.59,110.77,108.86,94.96,105.84,117.32,101.43,98.31,105.8
1,14.291,105.22,96.96,109.04,101.39,99.03,110.49,98.62,111.09,101.33,103.13,100.89,101.4,107.37,106.01,105.99,108.99
1,14.574,115.94,93.88,98.25,109.33,100.01,107.59,116.71,104.2,100.76,100.44,94.91,110.5,101.94,108.92,102.23,98.2
1,14.894,105.96,103.28,106.82,99.76,104.29,104.64,108.19,99.66,109.96,98.62,107.36,115.94,95.3,111.31,106.5,94.76
2,15.286,113.7,104.6,110.06,108.03,108.59,104.01,111.83,105.4,110.12,100.61,103.62,95.06,105.8,101.46,111.76,108.68
3,15.358,98.33,105.91,95.6,111.75,112.01,100.74,96.63,113.54,104.17,97.66,100.33,97.98,109.86,103.24,100.09,112.64
2,15.476,114.56,106.35,103.35,109.32,116.38,108.19,107.05,104.66,109.54,110.43,103.04,95.75,109.6,100.58,109.71,107.34
4,15.479,110.85,105.57,110.2,106.52,112.08,99.65,112.25,117.56,113.09,98.08,101.76,107.94,118.08,104.88,107.48,117.66
4,15.927,109.98,101.41,99.82,99.06,107.36,100.05,101.7,117.16,110.62,93.73,99.49,115.78,104.17,107.64,112.19,110.14
1,16.056,98.67,99.49,100.91,111.79,96.25,102.07,99.53,95.01,103.32,100.57,103.6,107.52,99.94,109.04,101.75,94.35
4,16.167,109.63,104.44,101.19,109.33,115.01,106.95,110.97,110.1,107.63,93.16,112.28,106.45,109.77,101.81,102.41,117.36
3,16.5,104.78,99.96,110.91,97.09,110.51,113.81,109.16,108.86,102.9,111.55,107.64,103.9,113.11,112.29,111.75,115.09
1,16.504,113.3,94.32,100.74,113.87,107.76,107.29,106.77,105.48,111.79,94.51,103.42,101.99,93.45,106.54,109.24,110.94
3,16.951,107.83,100.69,99.7,100.6,108.93,112.86,103.92,117.74,100.96,115.99,97.63,105.14,111.4,106.35,104.58,116.38
