task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,108.87,94.66,111.0,114.25,117.9,103.64,111.76,114.48,110.13,106.05,100.76,101.44,115.45,108.81,101.7,100.43
3,0.25,99.62,105.82,110.71,107.16,100.3,100.5,100.35,102.11,104.48,104.65,95.92,105.52,117.74,113.27,108.22,117.9
3,0.526,105.52,108.36,109.08,94.38,114.14,111.93,107.01,108.1,103.24,112.44,107.45,105.22,114.48,107.92,102.5,103.66
2,0.621,101.04,107.18,102.78,96.99,108.19,114.24,102.79,112.22,105.09,104.04,106.55,97.22,101.34,101.74,113.55,103.8
4,0.793,102.05,104.48,109.46,106.16,105.75,102.76,107.54,102.52,103.54,97.04,99.08,115.63,116.91,110.26,101.27,113.68
2,0.86,103.02,109.95,115.02,106.91,112.11,109.55,109.16,103.56,111.8,114.65,112.9,105.11,107.64,105.04,97.58,105.63
2,1.228,111.57,106.56,98.44,98.09,116.0,102.84,100.79,108.61,114.56,107.6,100.45,96.04,105.42,106.67,113.84,110.8
3,1.327,98.85,107.32,103.41,95.4,115.85,98.56,101.67,115.16,102.38,108.22,102.83,106.39,117.41,111.1,102.67,106.63
1,1.493,101.57,101.99,99.32,102.79,93.34,108.73,113.11,95.1,102.34,99.04,100.63,114.48,97.87,108.54,116.33,102.32
4,2.089,111.59,103.08,101.48,112.32,104.6,103.47,104.9,111.45,102.79,105.82,104.89,98.8,115.47,100.2,98.32,107.48
2,2.22,113.17,102.78,99.47,92.62,104.55,112.74,103.97,115.96,117.55,100.94,113.36,102.11,110.06,110.3,113.44,108.99
3,2.252,108.25,114.42,95.1,94.52,103.43,102.71,101.58,102.3,106.24,103.98,101.47,111.49,110.1,99.3,101.4,112.56
2,2.292,104.26,115.68,103.69,104.09,106.61,110.8,112.89,103.39,101.81,102.88,111.51,93.37,114.48,98.72,96.58,115.59
1,2.563,109.06,103.78,111.15,104.16,104.46,108.88,105.45,111.12,102.84,93.06,98.0,115.26,93.79,112.0,115.93,104.92
2,2.662,110.41,110.78,104.72,99.35,103.92,110.82,113.88,103.24,117.07,116.04,115.48,107.51,106.11,112.16,102.76,113.75
4,2.908,102.61,97.55,107.79,113.01,111.28,108.83,110.37,112.91,106.14,93.56,110.99,111.78,117.01,94.13,111.43,110.06
2,3.015,111.23,110.42,111.5,100.34,99.86,104.16,99.67,106.49,99.35,101.62,106.44,101.79,103.07,102.17,109.34,98.52
1,3.218,110.3,102.44,107.82,106.34,102.1,103.21,101.36,101.1,103.29,97.63,100.63,113.21,94.35,104.96,106.77,106.21
1,3.283,98.95,97.84,96.02,110.68,94.68,105.76,112.29,99.66,110.95,98.56,103.44,104.67,96.25,112.43,108.88,110.55
3,3.37,102.03,106.86,99.17,100.02,112.19,105.0,95.69,102.01,110.71,109.58,110.23,109.16,117.19,97.56,94.54,119.42
