task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,116.45,99.68,98.6,115.18,117.43,102.17,111.77,99.16,116.65,106.43,101.57,102.82,104.0,101.86,97.89,115.72
1,0.108,99.52,93.32,104.52,102.87,96.18,105.12,116.43,95.88,103.43,107.46,98.82,113.22,103.04,111.38,110.63,103.68
1,0.537,107.04,94.18,109.45,103.19,94.59,104.35,102.57,106.42,100.72,109.15,103.66,112.0,105.79,100.36,102.21,102.58
2,0.583,110.41,109.7,113.89,93.4,116.0,107.84,96.71,99.93,112.29,116.12,108.09,95.46,105.39,111.63,113.26,99.96
3,0.747,102.9,112.86,95.41,95.5,115.79,103.39,103.09,113.06,111.46,111.78,106.56,98.48,109.72,112.66,97.88,105.27
2,0.891,105.54,104.63,111.6,102.0,110.78,103.31,106.48,101.66,113.99,100.73,100.64,96.42,118.19,96.32,110.45,98.48
4,1.943,102.8,96.52,102.42,103.46,106.34,108.87,107.21,116.28,112.35,103.44,101.82,104.21,116.46,106.98,114.98,103.37
2,2.441,109.8,111.85,99.15,96.64,103.97,108.18,111.95,113.57,107.67,106.56,103.72,97.22,116.87,107.34,114.28,101.14
1,2.446,116.32,106.28,109.05,111.28,101.66,101.69,115.91,104.67,98.83,107.84,111.18,110.69,93.62,107.14,103.27,107.86
2,2.468,102.95,115.12,107.98,108.77,113.66,108.57,107.41,110.75,99.46,111.15,103.04,107.67,104.69,107.98,100.98,99.28
2,2.59,111.57,100.73,108.43,92.16,103.97,105.14,113.95,107.0,99.46,111.96,107.87,95.2,114.81,112.45,102.16,101.72
3,2.639,96.02,99.07,94.02,112.08,107.25,98.2,99.51,115.76,95.67,115.43,100.8,95.59,111.67,110.67,102.79,114.83
4,3.0,113.37,108.64,104.18,98.49,106.77,106.81,114.2,102.66,109.96,109.49,99.2,103.24,102.02,104.81,110.42,110.26
4,3.007,111.17,93.46,95.35,99.99,104.91,99.05,103.57,108.38,103.52,101.27,107.07,102.42,109.91,105.36,105.02,117.29
1,3.383,107.01,94.84,98.04,108.07,100.62,111.6,103.98,101.32,100.65,95.01,106.8,106.46,108.06,114.95,98.88,102.38
2,3.728,106.11,102.02,113.2,105.64,103.08,109.92,96.42,103.79,99.79,114.44,112.03,94.36,115.95,97.73,114.13,98.94
3,4.505,103.16,106.1,97.59,105.03,108.18,112.6,103.92,113.69,101.46,115.56,101.88,104.05,100.83,111.71,103.98,111.9
3,4.513,96.65,102.21,102.16,98.03,103.83,106.6,97.36,109.11,108.95,100.41,99.36,96.26,110.69,112.21,104.71,118.17
4,5.275,112.06,102.7,101.5,99.06,110.29,97.17,107.54,110.51,114.76,103.72,101.19,104.4,118.39,108.06,116.06,105.3
4,5.395,102.06,102.36,99.29,101.55,107.16,98.56,109.46,107.37,109.22,97.22,105.86,109.52,100.94,99.57,105.7,115.47
4,5.752,103.02,93.94,107.43,111.86,108.79,105.33,100.33,105.64,116.52,102.28,105.35,114.59,103.37,109.57,111.92,107.21
1,6.034,103.18,103.07,104.52,103.3,107.37,114.02,108.4,103.78,110.97,108.92,95.28,102.96,101.51,100.39,102.86,104.86
3,6.112,104.91,99.82,102.0,96.21,113.33,110.22,105.92,102.24,105.84,114.89,105.71,103.27,102.16,104.03,104.49,112.68
2,6.711,110.97,115.38,113.82,94.48,113.93,102.34,104.9,116.69,111.23,105.44,112.43,97.58,100.93,106.77,101.63,100.25
2,6.969,110.94,108.08,103.82,100.98,101.46,96.47,97.93,113.16,106.28,100.7,101.95,97.45,116.84,111.46,111.73,110.44
1,7.298,108.64,106.68,104.93,109.32,104.86,112.28,103.71,96.72,107.73,98.07,102.32,111.28,91.89,108.97,100.8,97.28
4,7.474,102.08,103.42,111.14,101.66,111.36,94.05,99.89,106.12,104.0,107.06,97.56,109.14,115.59,107.27,99.65,115.17
2,7.801,105.38,103.54,99.01,103.37,103.3,102.48,107.68,100.75,109.01,113.0,102.31,106.04,104.12,97.14,109.41,101.14
4,7.82,100.03,101.83,94.9,112.88,101.22,99.77,101.54,101.87,110.78,108.7,97.56,114.85,103.05,94.22,100.92,108.51
3,8.763,100.05,106.21,94.25,111.87,104.98,101.39,110.88,115.59,97.96,99.0,98.52,97.62,111.21,98.5,107.04,103.95
4,9.259,109.44,98.91,112.4,113.3,109.15,106.68,110.57,116.96,113.49,105.23,104.29,115.03,102.74,98.45,115.64,114.83
1,10.069,112.63,109.2,100.38,114.09,99.51,112.27,113.5,102.28,105.9,100.57,110.77,109.96,102.84,108.18,103.98,104.32
3,10.098,97.37,110.9,95.54,103.26,111.58,113.91,101.26,103.45,104.97,99.43,93.85,104.34,106.78,109.37,97.62,119.26
3,10.715,110.93,106.6,109.76,96.75,106.05,98.85,110.17,102.9,109.87,97.94,110.42,109.95,113.84,102.29,111.64,113.54
3,11.102,96.05,114.23,97.97,95.68,106.78,103.5,96.7,107.62,105.15,111.18,98.24,95.07,111.38,105.61,104.95,117.06
3,11.197,104.91,99.7,100.68,106.1,112.16,101.69,97.73,119.36,98.19,115.6,102.15,94.79,110.68,103.48,107.77,106.41
4,11.429,103.24,98.27,96.71,103.39,104.6,95.48,105.58,103.71,102.62,101.37,101.54,98.05,103.81,99.82,106.7,113.01
1,11.981,104.25,99.83,94.97,107.9,107.11,103.31,110.58,111.61,115.96,101.14,111.43,109.19,98.55,114.98,98.63,108.25
4,12.302,112.38,97.8,102.16,102.46,118.14,107.84,97.94,107.42,101.23,97.93,95.8,105.47,110.98,100.51,107.42,104.65
1,13.173,112.65,94.0,100.23,114.32,107.32,97.57,110.84,109.04,110.64,99.91,103.43,104.74,100.55,106.83,106.69,103.48
2,13.581,107.88,116.56,112.53,107.99,106.42,97.43,113.57,100.03,107.06,101.98,109.45,93.72,100.52,105.86,112.73,111.7
3,13.632,101.15,107.6,98.05,96.01,101.06,107.78,95.41,108.04,110.16,97.78,105.1,99.21,109.3,97.07,97.35,106.04
3,14.06,101.64,99.8,101.65,110.96,105.49,105.71,94.56,110.02,112.3,106.6,106.79,95.17,102.92,99.31,106.92,119.34
2,14.08,116.29,115.19,100.3,109.02,117.97,112.56,108.22,111.31,111.94,104.65,104.1,102.04,101.71,102.52,112.26,109.68
2,14.504,110.44,100.17,98.57,101.03,106.11,102.72,102.35,107.17,110.35,115.68,114.4,102.01,103.36,110.57,97.57,99.88
2,14.849,105.93,117.66,102.43,94.93,111.4,110.65,110.45,100.39,112.99,112.23,113.99,102.08,102.19,97.68,100.27,103.07
2,14.959,110.35,110.69,114.84,105.81,117.35,96.37,106.98,99.25,115.21,106.46,112.58,102.86,108.1,108.57,107.87,107.73
3,15.192,97.37,106.07,101.2,104.71,106.08,107.43,97.55,106.36,101.6,104.4,97.07,102.24,106.75,114.35,108.19,113.93
4,15.278,98.53,105.03,104.78,105.04,104.2,109.98,99.55,106.02,103.26,92.62,107.48,104.39,104.62,97.25,101.11,114.86
2,15.4,102.66,110.08,105.7,99.32,115.94,104.63,101.19,113.58,115.08,112.49,110.06,100.21,110.67,102.0,98.11,98.67
1,15.405,98.85,102.83,94.86,102.9,98.39,112.44,115.45,101.87,114.21,94.9,95.78,111.45,99.75,100.9,112.07,102.12
1,15.514,110.64,95.56,100.12,108.18,104.91,115.07,110.34,98.41,106.8,93.87,105.89,112.53,96.23,96.85,101.29,110.85
2,15.931,112.62,111.9,100.64,106.02,105.82,105.14,107.97,101.89,104.63,102.78,99.04,100.16,112.89,98.1,98.56,113.4
2,16.391,103.96,101.62,104.72,96.65,113.1,102.56,101.56,113.06,111.61,108.98,106.69,103.01,109.56,105.82,104.86,105.76
1,17.354,115.34,97.41,103.83,105.16,92.14,103.86,105.16,104.78,103.93,105.11,98.96,108.8,108.66,112.04,98.74,102.03
4,17.433,99.59,104.0,110.81,115.72,115.82,100.94,110.51,116.5,108.01,108.8,99.29,107.92,109.66,101.65,112.88,116.42
2,18.238,115.92,110.57,99.0,108.81,117.95,99.55,96.73,114.6,102.95,113.68,105.58,92.46,109.68,106.55,109.33,99.37
3,18.357,104.51,104.64,94.52,104.02,102.96,104.14,110.06,110.8,96.07,97.98,103.18,95.56,118.36,101.44,105.14,111.96
2,18.403,104.92,103.96,102.08,107.02,107.92,108.36,114.35,105.98,110.77,107.38,106.18,98.75,101.97,98.91,113.34,105.99
4,18.465,101.34,108.25,110.08,106.52,102.03,104.81,100.58,104.13,106.24,93.74,111.66,114.96,108.27,102.06,114.32,105.08
2,20.92,100.81,107.88,109.45,105.65,109.42,100.26,107.7,98.22,107.71,99.3,102.47,104.66,113.44,99.19,110.3,100.29
1,20.958,109.34,97.63,95.43,98.07,101.09,110.76,104.16,109.91,102.66,99.0,101.53,107.18,106.51,106.36,103.59,100.21
3,21.582,112.13,100.78,97.0,110.05,101.67,106.86,111.81,111.37,110.51,114.42,95.96,100.27,113.72,98.99,102.66,104.89
2,21.881,100.89,111.19,108.18,92.26,114.12,97.96,111.99,106.29,101.4,101.89,113.72,94.34,114.12,106.64,108.1,111.01
1,22.006,110.5,105.11,102.34,115.34,106.99,98.36,102.23,109.06,106.7,104.43,105.16,109.12,92.45,107.65,100.85,98.13
4,22.068,112.13,100.18,108.3,107.78,101.97,102.95,101.38,117.54,100.1,96.88,107.62,102.05,101.97,106.25,102.17,109.5
3,22.182,100.92,98.65,96.78,104.72,104.21,109.33,100.37,110.57,105.75,100.5,103.01,111.62,114.48,103.61,109.13,102.54
1,22.286,103.74,95.9,97.35,98.58,101.32,104.91,116.33,104.64,99.14,101.35,105.72,98.87,91.95,109.64,113.52,100.2
4,22.415,115.09,102.92,101.25,100.78,116.27,108.64,112.68,108.57,107.0,106.19,105.88,103.05,116.95,97.83,107.95,112.68
3,22.517,101.15,103.37,100.34,98.59,108.7,105.92,104.22,110.42,111.29,102.46,99.63,110.31,111.13,100.17,98.68,103.3
2,22.945,110.81,116.88,98.23,102.42,105.82,109.44,111.76,99.37,109.43,110.38,102.22,93.15,101.72,109.94,107.6,106.38
1,23.014,102.08,103.75,95.07,113.41,92.12,108.79,102.78,108.32,98.17,101.6,103.89,115.46,109.04,100.94,98.76,105.27
2,23.07,107.95,116.82,114.28,100.4,113.16,97.8,104.23,100.96,108.72,110.07,103.35,103.21,115.28,110.19,108.98,101.88
1,23.197,100.14,102.83,101.53,110.04,101.32,114.19,112.52,108.32,116.26,92.98,98.96,109.47,96.93,100.51,104.41,94.12
2,23.333,101.21,111.8,101.68,102.05,115.33,110.46,107.35,112.68,107.99,106.95,106.64,92.35,115.5,109.43,105.35,99.47
1,23.673,114.86,109.38,104.1,98.84,106.0,113.29,102.65,99.83,102.41,95.25,99.09,105.53,104.42,103.3,116.28,101.7
2,23.718,107.14,106.69,98.8,108.33,103.84,99.57,102.0,101.86,107.26,100.09,99.92,101.83,117.22,106.26,100.82,107.28
2,24.182,115.68,103.74,101.1,104.86,107.71,111.83,102.55,105.44,110.77,107.45,113.02,92.26,114.46,108.62,109.45,110.18
3,25.032,102.83,110.8,102.97,96.15,107.5,108.43,98.71,113.95,106.0,100.87,104.66,95.59,115.49,99.87,101.51,108.78
1,25.096,101.94,94.88,104.32,101.2,102.54,104.95,113.4,94.16,108.01,93.28,111.69,114.87,104.57,103.57,100.85,99.41
4,25.222,101.12,102.93,95.8,101.82,110.9,96.08,102.65,111.45,115.51,94.37,102.81,115.96,104.04,103.91,107.59,117.04
