task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,100.14,106.68,96.1,113.62,95.67,102.28,103.99,107.99,115.21,110.12,97.91,102.32,108.78,101.32,109.07,102.55
3,0.08,104.67,99.46,110.73,96.61,116.41,100.2,96.98,102.74,109.24,107.39,109.1,95.52,108.85,108.18,96.71,112.16
4,0.25,103.41,101.37,102.23,101.32,113.3,102.33,99.14,114.45,111.16,104.11,94.99,115.29,101.63,100.61,108.98,117.82
3,0.292,108.65,110.46,97.75,111.34,106.34,102.59,99.29,106.54,102.77,114.45,100.55,104.34,109.36,109.25,106.61,108.96
3,0.465,113.13,108.59,109.12,103.15,114.52,106.59,106.2,110.8,96.03,99.59,106.05,109.27,115.24,115.05,95.3,113.12
4,0.683,112.13,99.88,105.75,114.01,109.48,96.49,107.78,110.08,105.65,104.34,108.29,102.25,108.27,97.24,104.55,117.19
3,0.903,107.38,100.05,103.51,104.43,110.54,113.66,97.64,101.39,96.82,115.99,99.97,102.94,111.19,106.69,100.82,114.03
1,1.545,113.19,104.82,94.71,104.38,93.6,114.72,98.86,95.7,105.49,93.55,102.12,115.51,100.42,113.38,105.31,106.62
2,1.634,108.98,102.22,105.1,104.93,115.39,103.31,110.45,112.56,106.54,104.51,111.41,96.35,116.17,109.34,100.74,100.96
2,1.73,101.81,104.62,98.73,98.91,110.24,114.28,99.86,113.29,116.85,111.74,102.69,109.14,115.19,111.53,107.78,104.9
3,1.85,112.33,109.06,93.93,111.28,113.03,107.86,97.99,108.13,95.71,110.41,109.1,105.51,100.81,114.57,111.6,102.74
4,2.197,105.56,97.56,102.23,105.3,109.36,92.89,107.4,101.21,115.86,104.24,97.46,99.96,115.71,94.85,105.71,101.47
4,2.757,105.3,97.55,95.82,104.79,103.35,94.43,105.43,101.31,98.96,96.3,111.33,110.63,105.79,96.07,104.23,112.8
4,2.819,111.12,102.82,104.51,109.23,100.55,107.07,111.74,109.18,101.36,96.31,110.04,113.76,106.77,98.3,103.52,108.11
4,2.849,109.61,94.24,104.77,107.92,114.53,94.5,109.0,100.87,109.89,93.67,95.03,113.42,100.81,109.28,105.66,113.0
4,3.09,98.47,108.21,104.9,103.76,116.5,99.68,102.37,101.67,106.86,109.91,99.37,109.72,104.98,97.36,112.99,103.9
3,3.221,103.25,104.76,102.42,95.2,111.71,113.67,103.88,110.88,95.66,102.4,106.35,100.92,113.04,101.9,105.22,118.95
1,3.324,113.08,106.28,98.04,107.81,102.97,114.98,112.52,109.07,103.34,97.36,102.56,112.78,99.78,107.5,101.53,106.62
2,4.009,110.06,104.66,109.71,106.04,115.63,114.21,101.94,110.54,115.42,111.29,104.07,105.66,110.11,107.62,100.34,114.72
1,4.042,114.17,100.22,97.27,108.04,104.85,103.02,98.89,104.78,106.14,95.5,100.57,110.02,100.3,107.27,104.97,108.81
3,4.422,95.55,114.27,94.2,106.13,114.3,102.21,98.29,110.78,108.83,103.5,109.52,106.46,115.79,103.54,101.49,107.74
3,4.484,106.0,114.81,94.64,105.29,108.06,108.04,110.5,109.11,101.19,105.12,110.23,100.28,113.91,98.99,103.38,116.59
3,4.599,101.28,114.23,102.9,105.95,115.41,106.08,106.99,107.55,97.26,105.57,103.94,105.22,104.11,114.3,103.7,104.35
2,4.746,106.46,113.88,111.05,106.76,115.68,109.57,99.04,109.08,108.11,105.43,110.99,97.8,101.24,113.15,107.4,104.95
4,4.798,108.22,100.84,98.94,112.69,112.58,109.84,102.21,113.0,109.61,103.66,96.45,113.5,114.58,98.66,111.56,100.64
2,5.008,113.46,110.78,100.56,104.94,115.32,111.92,102.79,106.58,99.44,104.99,111.13,96.36,115.0,106.48,114.51,111.57
3,5.08,110.27,101.94,97.08,106.75,109.9,106.77,101.68,108.16,101.73,113.46,94.43,96.63,106.28,97.81,109.96,112.45
2,5.33,108.98,103.86,103.62,98.93,105.28,107.21,100.85,109.24,99.5,106.75,109.37,102.38,109.68,113.77,101.75,105.17
2,5.431,115.77,111.36,101.46,107.77,110.36,105.33,112.35,103.19,105.94,108.08,108.44,101.34,101.48,100.21,97.47,106.0
3,6.025,101.77,101.71,105.64,99.9,101.78,110.8,107.26,118.4,113.15,103.74,100.13,105.93,104.54,113.32,105.15,109.16
1,6.043,102.96,98.18,100.42,104.75,101.46,105.14,112.51,102.62,112.17,109.17,102.24,114.28,94.17,99.89,106.59,97.21
3,6.225,103.33,112.94,98.62,107.62,110.51,100.34,105.05,110.56,98.82,115.39,105.94,102.6,116.53,113.67,107.49,109.44
3,6.264,102.24,107.16,108.39,97.73,100.71,97.32,96.49,108.16,100.92,114.82,104.66,101.44,100.79,108.41,99.94,115.08
4,6.364,105.9,105.59,101.25,111.14,117.89,94.92,98.19,102.21,104.23,104.66,106.34,101.22,106.29,107.12,101.66,107.14
2,6.501,113.64,101.52,104.35,108.11,100.44,112.56,110.58,112.45,102.51,104.02,100.57,99.35,108.76,98.88,104.69,103.61
2,6.925,110.48,116.88,100.01,92.22,109.74,102.34,103.95,114.69,114.68,106.17,106.22,96.57,108.56,103.24,110.36,106.52
4,8.034,107.39,101.27,96.97,108.47,111.99,109.46,98.63,113.88,108.58,94.66,109.3,108.84,113.83,100.16,112.85,103.97
3,8.507,110.16,108.49,96.57,110.95,116.7,114.9,97.62,118.04,99.62,111.94,97.04,95.5,109.49,114.29,99.5,105.57
3,8.558,112.3,103.5,98.92,99.06,102.45,108.79,96.84,111.36,97.46,99.76,105.83,96.04,106.37,115.05,107.53,105.8
3,9.862,108.49,101.57,100.0,95.25,108.18,114.52,103.92,110.25,103.53,111.85,95.91,100.51,117.45,114.73,106.19,105.97
2,10.479,110.58,110.06,106.51,106.05,117.02,111.67,108.63,100.62,108.04,111.15,114.6,92.28,115.7,98.22,111.82,111.92
4,10.848,105.29,96.9,106.38,104.46,111.58,101.03,105.17,101.79,108.58,97.84,102.25,103.02,109.7,107.32,103.52,108.38
2,11.072,105.63,100.67,99.01,99.15,102.09,107.34,112.62,107.99,106.56,111.74,99.86,107.09,103.05,96.46,100.5,112.91
2,11.222,105.91,108.21,101.09,104.47,113.19,112.85,101.78,108.81,116.36,100.73,114.19,99.62,107.04,98.1,99.12,98.76
4,11.841,109.98,100.02,101.79,112.23,106.72,97.14,100.43,116.72,98.93,108.64,108.2,112.41,103.65,109.96,107.56,101.67
4,12.275,112.92,109.5,101.73,108.78,117.98,94.22,98.53,107.01,107.55,106.21,101.54,98.8,101.59,106.78,111.37,107.86
3,12.678,104.8,98.1,105.49,105.5,102.12,106.35,97.93,118.09,108.48,104.64,95.04,98.66,106.31,98.46,97.93,107.18
3,12.693,105.33,116.09,103.78,110.88,116.93,100.1,95.08,110.98,111.16,101.45,109.67,105.4,108.85,105.11,107.26,110.93
2,12.786,107.17,112.23,102.68,106.31,103.55,96.9,111.02,108.91,102.23,107.16,113.85,92.62,102.35,98.6,104.58,98.48
2,12.802,117.93,112.93,115.34,101.82,117.86,97.32,102.06,109.08,116.93,116.02,99.86,101.79,113.73,109.24,100.28,103.19
2,12.922,106.24,114.59,116.07,103.32,105.11,100.96,103.84,103.9,99.93,100.55,111.18,95.22,105.78,101.63,108.6,99.31
1,13.373,115.94,93.36,102.62,99.76,98.36,112.12,104.04,99.39,101.34,94.04,108.17,108.57,103.02,102.07,116.44,107.38
4,13.38,111.59,103.23,95.32,115.63,103.08,105.3,111.37,114.85,115.84,103.87,105.99,111.92,103.94,100.99,100.51,115.13
1,13.681,107.95,103.01,101.71,110.01,97.66,114.86,105.05,104.9,113.6,104.76,106.2,98.19,99.24,112.35,112.9,98.41
3,13.731,97.61,113.25,107.61,105.11,107.94,100.84,96.74,107.77,95.75,110.26,108.3,95.68,103.36,112.92,104.98,107.22
1,14.254,112.68,102.32,108.18,102.32,97.29,106.14,111.17,97.28,106.67,104.85,95.78,111.17,93.79,100.82,108.33,111.12
1,14.303,110.73,95.16,106.8,110.89,102.15,108.67,104.37,104.77,116.66,107.15,97.35,101.32,103.38,97.94,115.42,99.46
1,14.328,102.38,107.12,111.78,110.29,102.02,103.26,113.64,101.83,113.31,93.09,109.0,98.61,107.29,98.75,102.58,103.34
2,14.363,102.2,117.16,107.24,102.74,107.62,101.59,100.14,111.4,106.56,108.84,99.0,96.13,104.14,108.06,110.33,104.16
3,14.391,96.7,109.98,100.0,103.27,107.85,113.98,109.17,110.74,104.17,99.59,102.0,111.24,116.72,108.63,109.13,115.14
3,14.718,106.18,99.52,96.83,109.04,99.73,109.13,111.68,116.75,106.01,109.41,100.49,108.16,114.94,99.25,103.09,113.02
4,14.827,112.68,92.7,97.31,113.78,105.82,104.76,99.34,108.41,106.38,106.04,96.02,100.07,110.26,107.38,115.09,109.02
2,14.852,103.21,114.95,101.34,106.17,99.53,98.78,101.48,107.96,108.94,100.73,109.25,105.62,112.95,102.18,97.43,112.86
2,15.129,116.3,105.84,110.3,101.7,103.75,96.52,111.99,103.56,110.46,103.38,99.25,106.36,114.81,97.0,97.56,104.92
4,15.323,106.27,93.81,103.4,106.71,106.12,97.01,113.47,105.25,110.62,108.43,102.68,103.53,103.86,99.81,111.08,109.22
1,15.351,105.03,105.74,110.73,115.26,100.61,98.17,110.68,106.2,99.25,97.29,99.24,110.27,101.92,106.27,107.76,98.0
3,15.39,108.88,110.58,98.84,111.06,116.92,98.22,104.8,116.14,101.39,99.12,101.47,109.16,100.3,104.26,100.08,114.39
1,15.424,100.55,94.76,101.84,112.22,93.27,106.11,114.03,94.1,109.79,93.27,100.11,114.69,99.66,103.34,104.04,95.16
2,15.465,103.06,116.34,108.13,96.24,112.36,101.81,113.3,103.9,117.85,107.65,108.47,104.67,115.33,99.19,108.89,110.38
3,15.76,100.91,110.82,102.5,97.74,107.11,102.45,103.68,110.25,103.35,115.61,109.73,97.02,102.73,105.2,107.61,117.72
2,15.818,111.91,109.46,115.65,103.69,100.48,100.37,96.89,106.51,113.06,108.58,102.38,103.21,117.97,111.55,103.17,112.95
3,17.148,111.2,101.52,101.76,104.34,109.05,110.24,95.76,110.8,97.02,99.12,101.78,109.95,107.53,98.09,107.32,101.21
1,17.158,113.07,109.1,100.42,99.2,108.64,111.13,110.25,104.69,102.88,107.55,95.66,107.54,97.94,101.0,113.39,103.84
1,17.412,116.16,104.33,104.9,113.74,107.95,105.54,108.33,99.5,104.15,99.42,106.82,101.95,108.06,111.37,112.2,104.7
1,17.874,106.1,96.7,106.76,107.15,102.92,104.04,104.85,102.02,105.96,93.24,102.25,99.2,102.39,99.35,111.17,103.25
3,18.121,96.55,114.25,100.41,112.19,102.4,107.88,95.76,112.29,113.02,107.56,98.86,100.45,111.33,110.56,95.05,108.11
4,18.131,101.48,97.33,112.54,108.8,100.47,94.83,100.6,110.64,113.07,108.36,111.52,106.86,109.53,104.9,103.6,117.54
4,18.214,102.06,104.5,109.92,116.03,110.03,105.49,114.2,100.55,106.12,102.82,109.22,100.67,100.12,109.24,111.78,109.88
3,18.327,99.74,108.04,96.84,109.26,111.87,110.21,104.22,109.43,105.13,107.64,102.88,96.01,103.22,97.65,96.36,100.76
2,18.565,105.42,101.4,112.61,109.14,100.08,111.19,110.64,114.47,100.31,115.94,107.12,107.99,99.81,103.76,99.95,114.9
3,18.617,104.08,99.94,95.21,101.22,114.72,102.1,100.7,115.35,107.92,112.05,100.71,112.04,101.25,97.26,98.12,108.11
4,18.746,98.99,98.74,100.04,109.92,102.12,97.4,100.65,100.76,102.21,108.9,111.17,113.24,118.03,109.98,109.74,99.16
2,18.767,101.3,117.78,106.07,101.48,99.54,108.22,112.28,111.57,103.27,101.29,100.76,109.02,108.34,101.16,100.05,109.24
4,19.742,114.79,97.87,102.19,107.14,107.95,97.73,102.06,111.23,111.52,98.56,95.58,116.37,104.44,94.91,112.17,109.96
3,20.269,110.54,103.59,97.37,110.58,114.72,100.83,109.28,113.54,109.07,101.62,105.88,105.78,112.94,112.99,98.71,104.89
3,20.323,99.65,111.2,101.62,104.05,115.6,112.39,104.22,112.64,96.33,102.14,93.73,108.34,109.61,112.34,95.33,109.91
1,20.7,104.59,104.13,107.52,115.36,98.61,109.27,116.38,108.72,112.71,103.44,99.25,105.89,93.27,99.04,100.01,109.54
1,21.045,115.3,109.07,107.68,98.93,99.47,106.76,114.79,99.14,114.62,100.27,103.92,102.82,105.96,101.43,116.21,109.7
4,21.13,116.24,98.32,97.9,108.95,111.33,101.63,115.03,99.25,106.25,99.43,101.74,104.4,100.66,101.06,100.36,99.23
4,21.234,114.04,109.56,96.37,101.22,100.54,93.35,115.1,102.66,115.36,108.44,96.92,111.22,103.32,109.62,109.1,117.45
4,21.391,102.81,103.34,96.57,102.16,114.53,103.91,111.76,102.78,102.02,102.07,111.4,100.86,114.49,108.49,115.86,109.88
2,21.563,114.42,104.73,101.45,107.15,107.64,96.17,112.62,98.98,105.04,116.56,101.12,107.55,114.87,104.18,104.6,103.82
4,22.083,105.43,97.96,102.76,111.8,102.54,94.43,112.41,110.92,104.76,98.69,111.45,102.46,102.77,98.2,98.8,111.1
1,22.204,107.47,106.56,95.12,112.71,106.85,99.43,110.11,111.07,102.42,93.02,110.33,104.59,94.57,97.72,116.44,101.78
1,22.412,98.83,99.64,109.32,113.14,93.41,107.84,103.45,98.83,104.71,93.8,110.35,110.83,98.69,104.71,99.08,97.13
1,23.435,103.74,100.73,100.94,107.61,98.75,114.45,102.08,108.78,102.53,108.51,94.59,115.78,108.91,99.04,114.25,100.72
1,23.978,106.54,92.8,100.38,111.49,92.8,108.88,107.73,98.62,114.08,101.8,103.07,114.03,108.24,103.9,111.09,105.3
