task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,99.67,109.97,100.74,107.74,100.86,95.55,102.88,111.35,104.81,97.43,111.14,99.96,103.32,109.28,112.2,104.22
3,0.286,101.22,109.82,109.67,106.99,102.23,113.48,99.51,101.95,97.37,106.89,100.2,95.16,109.63,111.72,108.04,101.69
3,0.464,101.72,102.41,95.06,111.9,102.95,97.57,111.22,112.16,105.15,113.46,104.24,99.49,114.47,101.06,110.7,107.37
4,0.699,115.44,100.74,94.99,104.88,117.43,103.98,114.89,112.01,101.83,102.14,96.9,107.72,108.89,95.26,107.7,103.37
3,1.995,107.94,115.39,100.8,108.75,110.57,109.33,106.51,102.01,110.59,109.2,96.84,97.68,104.56,101.66,101.62,100.78
2,2.054,107.23,115.9,99.47,107.68,102.2,98.6,111.01,104.32,100.81,117.04,102.78,108.38,109.87,109.83,112.1,100.46
4,2.158,112.77,105.78,100.62,112.48,117.87,99.85,108.23,108.41,104.53,100.36,111.23,105.5,111.69,103.61,98.22,112.38
1,2.504,98.44,101.5,104.25,108.69,108.72,114.33,111.94,110.61,98.38,105.18,106.2,103.03,91.73,108.33,100.96,105.26
2,2.587,117.86,105.42,103.83,103.94,115.28,99.25,99.32,105.11,117.4,112.12,100.45,104.33,109.7,111.58,107.47,99.56
4,3.143,106.25,103.57,94.78,114.42,100.78,104.79,111.92,107.11,111.57,98.09,101.6,104.76,102.79,96.6,113.13,111.33
1,3.286,109.03,100.4,99.02,115.5,99.07,104.98,103.06,109.52,99.52,95.26,108.32,109.96,102.58,106.12,99.06,108.24
2,3.405,99.75,99.79,101.86,107.9,110.14,109.52,105.99,110.81,113.85,115.92,107.61,95.38,113.39,103.01,104.45,114.59
3,3.648,101.05,113.23,102.5,112.04,111.28,115.04,103.06,111.92,105.91,112.65,104.32,107.23,106.44,99.95,108.45,116.7
1,3.784,115.75,95.54,106.98,111.13,97.89,97.52,115.02,98.16,115.33,104.13,104.25,114.4,97.02,96.89,108.31,104.43
2,3.97,108.6,108.26,102.73,107.44,100.62,103.64,112.29,100.34,101.36,102.12,108.76,94.39,117.98,99.99,110.19,108.91
3,4.63,108.5,114.18,95.91,108.04,111.69,98.06,95.05,110.74,100.46,107.83,107.09,105.25,106.34,112.07,99.26,101.29
4,4.796,106.47,94.75,111.61,115.5,100.07,108.81,107.48,99.58,107.1,93.03,101.28,116.34,116.71,101.18,104.4,116.02
2,5.1,116.36,102.16,103.04,92.47,118.07,108.82,106.95,111.22,106.13,105.75,106.67,102.3,103.61,102.78,107.6,103.86
1,5.455,112.11,110.03,111.19,109.64,93.94,105.67,112.15,94.52,116.38,95.75,94.59,103.77,96.93,105.72,112.76,104.35
4,5.543,115.88,100.54,98.68,104.24,114.41,100.91,98.08,115.8,113.12,106.04,96.29,108.77,104.76,108.03,105.63,103.53
3,5.557,109.47,102.1,93.68,101.54,112.5,110.21,98.13,106.71,104.15,105.78,109.93,109.42,108.69,98.11,111.6,113.11
1,5.637,102.93,93.06,108.54,115.08,98.81,104.04,103.26,100.15,103.34,96.4,102.25,102.83,94.05,98.98,100.51,95.41
2,6.274,116.16,111.29,98.71,102.69,110.74,99.95,111.88,110.27,113.63,108.58,105.75,106.99,100.04,102.17,109.9,116.32
4,6.421,116.36,94.55,102.76,110.8,105.84,108.55,102.23,110.67,112.89,102.28,98.04,101.44,115.82,105.6,107.59,101.85
2,6.611,115.08,116.98,108.09,108.91,108.69,104.58,106.94,99.71,108.42,105.7,109.01,105.68,117.8,99.85,99.62,104.89
2,6.869,104.29,102.63,102.01,94.86,107.04,108.95,97.67,115.48,101.57,107.88,99.26,98.09,116.23,99.14,106.27,101.1
4,7.164,99.83,104.79,103.4,109.64,113.53,101.98,115.38,105.58,103.24,101.71,110.73,111.14,102.22,100.82,100.06,100.59
1,7.359,100.8,105.49,102.99,101.33,97.63,113.71,117.02,94.12,116.53,108.33,104.95,114.64,104.52,105.65,114.9,106.83
3,7.726,110.4,106.14,110.74,107.13,100.01,101.23,107.61,113.04,112.87,106.99,99.65,103.27,118.16,107.5,110.03,102.86
1,8.413,116.12,104.45,101.77,115.91,94.57,105.23,102.99,100.3,98.51,107.01,106.77,107.81,93.33,109.0,111.72,96.81
4,8.497,113.87,99.61,94.82,101.52,107.67,106.98,98.8,110.76,102.02,102.98,104.68,100.37,111.94,109.1,109.84,110.22
