task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,105.14,97.44,108.18,101.57,117.9,98.01,115.22,103.36,105.25,103.23,100.4,110.65,102.17,94.22,99.8,104.64
2,0.297,109.75,117.56,101.92,109.24,109.05,99.33,107.68,102.23,114.99,99.41,109.51,107.24,104.39,102.3,106.44,115.08
1,0.807,107.9,101.08,96.43,102.5,107.14,97.54,113.97,98.71,109.06,103.07,97.07,108.73,101.73,101.49,111.72,98.41
4,0.913,113.84,105.2,97.34,111.34,118.17,100.75,105.71,106.13,112.68,105.96,100.07,114.57,112.57,108.43,111.78,101.65
1,1.312,101.44,94.91,102.14,116.04,105.79,100.68,115.29,108.99,115.82,97.44,101.15,107.66,97.18,103.54,104.4,98.22
1,1.361,103.32,98.27,101.63,105.22,96.67,101.09,111.73,99.07,99.04,103.13,103.24,97.91,99.02,100.76,112.27,107.76
2,1.448,111.08,102.6,106.89,96.17,114.47,98.22,100.98,104.27,111.93,109.36,114.69,101.63,118.2,106.26,97.58,110.95
4,1.594,114.85,108.27,105.8,102.58,114.54,107.34,102.17,116.06,110.22,97.5,112.53,107.56,114.62,93.19,103.94,108.28
4,1.651,115.0,109.29,101.18,108.97,103.96,103.87,106.38,111.11,100.55,101.88,97.04,102.33,114.35,103.98,98.56,100.43
3,1.91,112.22,112.56,104.38,98.73,116.22,106.35,95.3,114.08,111.02,106.6,95.41,107.1,114.13,103.4,100.35,100.7
3,1.987,104.69,100.7,106.45,103.83,115.34,99.83,110.93,112.39,110.91,101.31,110.72,104.72,109.46,102.77,109.51,114.24
1,2.107,98.94,94.91,106.36,103.71,103.52,111.51,101.46,110.18,105.43,104.13,101.96,98.99,106.8,111.15,106.85,107.47
1,2.273,102.09,95.04,97.17,110.8,100.12,112.27,110.05,95.29,116.43,100.96,98.82,101.46,97.64,103.0,103.89,102.6
4,2.336,113.12,101.58,102.75,112.74,99.92,98.08,111.54,100.66,104.23,106.64,96.44,100.83,108.91,99.86,112.25,117.76
2,2.538,100.32,104.78,101.91,94.23,105.88,114.09,105.25,110.52,104.82,104.97,107.28,108.33,111.02,100.99,106.44,102.91
1,2.966,101.06,100.71,98.07,105.54,99.17,114.7,109.73,102.04,109.29,100.89,98.3,112.0,104.73,112.23,106.43,94.93
1,3.262,105.43,109.42,111.78,103.73,100.97,105.76,102.6,107.34,105.15,97.84,108.03,109.3,102.79,114.55,99.64,100.14
4,3.984,114.75,95.63,104.51,102.44,113.19,96.0,112.99,117.56,98.56,97.54,96.88,107.06,102.13,107.07,112.92,109.18
2,4.039,112.37,102.4,108.38,99.88,115.48,107.54,108.63,109.5,114.4,100.32,110.71,98.93,100.33,97.92,113.49,100.74
1,4.045,100.55,100.52,102.84,106.0,99.69,100.25,106.65,107.97,115.22,99.64,96.23,106.59,106.51,106.28,103.3,94.93
4,4.234,104.08,105.2,110.17,114.85,116.99,109.84,106.06,112.46,108.82,109.36,106.28,99.06,105.72,104.81,110.73,114.65
3,4.24,103.85,100.12,105.47,104.18,113.43,107.94,112.18,103.78,100.2,100.26,104.66,95.12,117.68,110.73,104.46,109.0
3,4.814,104.58,100.0,94.96,97.88,110.09,100.26,111.76,110.21,97.5,115.4,102.54,98.45,104.79,115.23,107.69,113.73
1,4.84,101.34,100.98,108.81,103.71,103.04,115.13,115.29,102.6,99.77,93.41,98.25,107.76,106.0,101.5,112.47,97.75
4,4.918,103.7,107.71,111.19,105.84,102.74,109.14,100.43,115.64,116.24,93.5,106.6,115.0,104.98,93.64,114.2,110.9
3,4.951,101.9,110.63,96.98,98.53,112.95,108.18,102.03,102.06,98.93,101.2,96.51,105.61,109.15,102.56,97.38,102.96
1,5.096,109.96,101.08,99.89,106.61,91.68,97.66,109.43,109.19,103.19,97.42,95.84,102.19,100.78,105.87,111.94,102.3
1,5.19,111.62,93.64,103.36,106.39,96.25,109.61,108.34,98.62,108.01,94.05,103.89,100.06,97.28,97.94,113.51,110.83
4,5.653,103.11,97.64,100.06,103.57,101.13,99.9,109.38,101.79,106.88,96.52,101.81,106.17,108.81,106.97,107.85,108.11
1,5.791,101.44,97.74,108.81,108.73,94.86,114.08,107.76,95.23,114.92,107.28,110.43,109.08,100.35,108.85,106.56,101.7
2,5.796,108.64,108.87,100.64,102.09,108.58,99.49,111.4,114.76,113.63,102.03,101.89,107.99,108.59,107.69,104.73,108.23
3,5.808,102.34,107.94,103.53,103.4,118.15,112.27,104.81,106.01,111.37,112.65,104.51,101.86,114.24,103.4,96.82,104.95
4,5.983,105.71,105.11,106.62,112.52,112.8,98.79,103.96,115.44,101.81,97.67,97.46,112.92,104.0,94.56,103.52,110.02
2,6.237,102.99,105.32,113.69,108.96,110.08,113.82,112.72,109.91,102.32,104.58,103.23,107.09,100.33,112.56,102.23,105.92
2,6.726,107.73,109.52,102.17,92.85,105.81,99.64,112.72,110.08,101.08,103.28,110.52,95.78,110.92,101.35,106.67,114.88
1,7.275,111.66,105.18,109.46,97.76,104.27,109.9,107.93,96.78,98.42,96.23,101.47,109.94,92.63,112.25,106.5,97.64
4,7.431,102.95,100.54,101.41,104.96,114.41,105.06,103.02,115.34,114.01,108.44,103.4,109.13,110.92,95.46,108.3,107.67
3,7.644,107.54,113.56,106.79,108.14,106.33,105.24,111.2,112.29,97.64,111.39,100.07,99.02,105.49,102.46,100.94,112.58
2,8.086,112.39,113.49,101.17,106.15,101.94,113.15,101.36,113.0,100.44,110.2,108.91,107.11,109.6,112.1,97.93,106.4
3,8.215,105.55,101.52,103.19,103.5,115.7,98.63,98.1,113.05,99.51,107.11,97.25,108.58,100.83,104.59,104.92,108.27
2,8.418,112.51,110.07,104.07,98.43,109.51,104.48,99.2,98.83,103.34,102.43,103.44,101.87,116.32,107.59,111.95,107.22
1,8.421,110.79,102.94,109.24,100.56,99.64,104.48,116.08,107.84,110.04,96.96,97.11,100.99,108.55,102.16,101.27,102.96
4,8.434,100.87,109.94,110.93,104.46,104.98,108.7,110.37,113.34,114.37,101.71,97.09,102.65,104.0,101.8,112.22,108.45
2,8.766,103.26,114.65,105.91,95.66,101.88,107.33,103.11,108.68,110.6,108.63,112.7,105.66,101.88,97.22,112.55,100.29
3,9.405,102.26,109.33,95.7,110.5,114.85,98.06,99.89,116.32,112.67,111.85,96.64,100.58,107.83,98.82,100.7,116.94
2,9.62,110.38,103.4,110.43,101.9,109.43,106.26,108.45,107.73,112.98,110.38,99.88,100.65,104.73,110.09,113.77,111.4
2,9.668,103.72,117.5,108.14,99.31,103.83,108.62,97.14,99.33,108.11,107.04,105.21,102.37,103.53,113.02,113.86,107.28
4,9.926,111.53,103.98,105.32,108.94,107.68,92.87,102.68,114.54,108.01,99.75,104.41,113.78,106.44,99.48,101.44,101.66
2,10.158,103.93,113.98,99.64,105.66,106.18,101.77,97.37,99.6,110.21,108.72,115.06,104.85,108.65,101.47,107.02,106.29
1,10.403,107.89,93.64,100.21,110.57,108.64,105.54,113.51,94.17,114.03,102.06,100.46,103.26,103.83,101.5,101.44,100.3
4,10.451,102.33,99.13,101.79,99.54,117.78,107.45,108.1,101.97,110.72,95.33,109.27,100.78,117.98,106.49,107.95,107.76
3,10.559,103.56,103.53,96.51,110.16,111.36,102.68,105.35,104.46,111.92,114.85,95.43,101.56,103.68,104.52,106.53,115.3
1,11.008,98.26,95.71,103.39,111.62,92.76,108.92,104.59,101.96,99.77,104.54,101.57,104.75,101.1,104.88,115.0,97.93
4,11.58,114.26,96.08,110.59,115.84,116.71,97.6,109.66,101.78,107.81,100.54,96.97,106.74,101.48,108.79,108.1,107.5
3,11.766,104.15,109.6,100.89,101.78,113.52,109.38,107.53,102.36,102.03,115.28,109.5,109.03,112.6,103.4,109.16,115.76
1,11.85,108.66,99.57,106.2,97.68,95.37,106.14,107.11,96.99,109.09,103.07,94.97,106.61,91.7,105.62,114.79,102.67
1,11.856,115.16,108.51,109.0,110.87,100.06,98.2,99.36,95.39,99.73,105.15,95.43,105.17,96.39,111.0,103.34,99.83
2,11.957,102.41,102.49,97.7,94.25,104.61,99.2,97.71,108.48,108.14,111.5,109.59,106.72,102.06,102.04,101.83,110.72
4,12.389,99.58,96.93,112.2,110.76,104.23,100.11,105.33,106.12,100.23,100.09,103.74,112.17,117.12,101.63,101.74,116.75
4,12.599,109.1,97.21,96.21,98.69,117.36,97.24,106.99,113.91,106.5,107.89,104.95,112.17,102.8,104.94,115.76,116.56
2,12.693,116.71,108.59,97.97,92.44,114.99,108.98,109.44,116.09,104.18,109.95,108.14,94.88,112.14,107.25,101.64,100.11
4,12.777,106.24,108.53,98.36,112.48,107.99,108.06,106.67,116.82,100.65,94.67,100.36,100.68,115.65,98.23,109.84,101.35
