task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,108.9,111.19,109.37,101.62,100.0,98.22,110.2,107.86,101.15,102.9,116.04,97.08,110.14,104.18,110.35,110.28
2,1.051,104.33,113.5,106.67,94.93,99.86,107.22,110.76,107.06,113.64,109.88,108.43,97.65,101.05,101.46,111.82,105.09
4,1.147,102.61,97.63,103.4,110.46,105.8,109.92,99.34,109.56,110.06,103.38,95.03,108.05,106.59,103.81,115.74,111.38
2,1.161,115.45,115.81,112.9,100.39,108.1,104.75,110.03,113.24,117.38,104.13,105.62,95.14,102.08,104.24,97.37,98.33
4,1.593,99.53,108.75,99.07,110.78,100.16,98.46,102.69,110.92,111.76,98.99,100.36,98.34,102.79,108.74,103.41,105.64
4,1.831,115.37,107.95,95.44,100.11,112.84,108.11,109.41,110.87,114.78,98.58,112.62,98.53,104.22,105.27,115.81,110.76
3,2.3,106.26,99.54,101.76,109.35,111.28,97.36,105.56,107.92,111.69,107.24,96.62,97.75,103.78,105.2,111.94,100.76
2,2.55,112.7,102.49,109.63,106.85,110.74,106.38,101.02,107.62,102.98,116.47,114.2,104.33,112.03,107.27,99.12,112.75
2,2.568,110.44,115.24,114.2,101.04,114.41,112.1,107.6,101.89,100.03,110.08,101.45,97.81,115.16,102.48,102.34,115.29
2,2.813,113.76,117.45,107.29,104.63,118.32,96.37,113.9,103.85,107.54,111.22,99.4,99.04,112.61,99.03,101.88,111.25
1,3.905,112.64,102.01,94.44,115.21,98.98,101.97,113.97,101.44,101.81,109.83,107.28,98.21,106.62,101.38,109.36,99.66
3,3.995,99.29,103.59,93.84,102.96,106.72,105.26,111.14,109.16,100.28,99.81,101.88,104.84,110.44,110.37,96.01,107.73
1,4.103,100.65,95.71,99.24,109.58,92.65,102.38,102.92,110.2,113.08,102.38,99.1,106.96,93.53,101.49,101.95,99.31
4,4.108,112.22,100.35,101.39,111.25,102.74,100.81,99.18,101.71,107.32,100.71,104.78,109.95,103.95,110.18,99.34,111.1
2,4.363,99.54,106.2,98.0,102.02,117.81,113.94,105.26,102.84,104.82,110.43,99.31,95.01,112.44,97.71,111.2,105.04
3,4.371,112.92,105.73,100.3,99.4,100.81,108.34,103.76,108.96,98.34,107.27,101.2,110.49,118.3,107.79,99.62,104.79
2,4.538,112.85,114.29,100.63,92.26,110.08,104.16,100.02,110.67,99.57,110.79,103.46,97.22,104.71,107.21,100.76,108.16
1,4.712,115.45,106.62,96.53,100.61,98.8,98.09,103.42,106.72,99.28,93.92,95.37,97.76,106.64,101.23,99.8,107.47
1,4.727,108.99,95.98,101.18,115.03,92.82,110.96,112.34,104.86,110.59,93.0,103.16,110.14,101.9,96.94,110.5,100.35
1,4.907,109.06,107.48,94.42,101.3,98.99,101.41,108.88,97.64,103.16,105.11,99.24,102.13,98.39,106.6,110.05,98.38
3,4.932,113.14,104.0,94.84,111.69,118.28,114.64,101.89,113.35,98.72,99.05,102.78,97.68,112.78,104.46,98.2,105.89
3,5.064,105.15,106.4,98.06,106.48,100.72,112.83,101.02,107.78,109.87,101.71,106.41,98.79,114.68,101.34,101.65,110.8
2,5.54,101.64,117.92,110.56,92.47,113.24,106.48,98.64,103.86,104.51,106.09,109.95,102.69,106.15,109.31,107.49,102.22
2,5.61,113.31,106.78,110.75,101.87,110.89,101.4,103.84,111.73,104.55,112.7,106.51,106.31,101.05,114.33,112.0,108.7
2,6.101,104.08,106.3,106.65,105.81,114.79,105.0,101.56,110.04,107.62,100.28,108.02,97.17,111.85,97.0,112.8,98.51
