task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,112.65,101.99,109.88,105.97,108.93,99.13,106.49,94.85,116.45,93.6,98.78,107.66,101.11,105.05,107.34,94.36
3,0.205,97.67,98.33,111.08,100.3,109.22,109.01,99.28,112.58,111.17,102.54,109.68,111.79,113.28,106.2,96.79,108.27
2,0.289,107.53,101.62,110.46,96.45,110.96,98.73,106.8,103.14,103.63,107.88,110.46,97.18,107.55,105.6,108.61,107.7
2,0.336,117.36,110.96,113.71,95.11,101.23,96.33,98.98,107.77,103.02,101.14,109.12,108.04,115.08,102.61,101.47,115.68
1,0.391,108.08,107.54,109.01,115.5,98.69,99.75,100.25,95.05,105.44,93.49,96.02,107.23,94.01,111.08,105.51,96.81
3,0.694,104.49,103.59,109.87,109.83,113.41,114.64,104.49,105.3,99.12,113.97,98.57,105.51,105.94,112.18,102.54,114.32
4,0.947,103.42,102.87,104.35,100.83,114.53,93.57,104.05,104.19,107.76,93.09,104.78,107.78,99.76,96.73,105.89,105.21
4,1.132,108.82,97.77,101.19,100.68,114.36,109.45,115.24,115.64,111.64,95.66,99.43,109.51,107.09,94.43,101.66,116.11
2,1.466,99.85,115.91,106.43,98.93,104.32,101.66,99.98,100.06,101.84,114.48,111.69,102.92,114.32,113.51,104.34,110.25
2,1.51,101.3,108.44,114.3,93.61,103.02,99.9,98.95,113.4,116.63,109.43,107.99,92.65,106.4,101.57,108.89,100.38
2,1.634,100.75,113.58,100.1,101.86,107.41,98.76,112.72,98.51,109.01,108.65,103.76,99.29,105.54,110.23,103.35,115.34
1,1.668,111.44,95.06,98.49,112.32,107.27,107.56,112.28,95.42,107.39,102.37,107.36,115.5,100.94,104.76,107.96,107.76
1,1.689,114.29,95.62,103.88,113.78,99.63,101.5,114.01,94.97,115.61,98.96,104.22,113.36,103.4,103.83,113.51,99.27
4,1.705,114.74,99.07,109.98,108.99,102.63,99.85,110.57,115.64,116.28,99.74,100.98,113.76,109.58,93.59,103.17,100.53
1,1.92,106.13,96.05,98.08,107.09,104.27,101.41,115.86,106.68,116.14,104.99,103.34,108.44,101.46,101.18,102.98,99.46
1,1.972,100.64,93.95,109.0,99.95,93.15,99.13,106.16,111.06,101.64,101.34,97.31,105.1,92.75,99.94,100.2,108.25
1,2.332,114.71,96.5,100.45,111.66,104.86,102.5,98.78,109.23,99.44,94.04,97.91,100.07,108.88,100.92,103.53,97.66
3,2.477,103.2,105.93,96.57,102.57,115.3,105.83,97.02,115.03,109.86,106.56,94.41,97.82,102.94,99.76,102.68,110.84
2,2.56,111.92,101.55,108.47,105.23,116.18,99.25,100.15,115.02,114.14,101.63,107.3,106.38,111.22,97.22,103.52,115.05
3,2.699,105.29,111.6,96.81,96.83,116.98,112.82,108.52,115.52,111.29,102.15,103.63,99.78,110.55,105.97,97.24,109.83
2,2.772,115.25,99.58,98.23,102.6,114.32,99.33,104.58,98.97,107.96,102.07,115.29,101.05,101.89,102.19,96.37,112.56
4,3.172,101.81,106.06,103.46,103.17,113.3,95.86,109.3,110.56,112.97,107.98,105.77,106.12,113.32,99.86,102.75,99.62
1,3.422,101.81,93.06,104.92,104.98,92.14,106.14,112.69,103.25,116.38,106.95,98.92,105.02,93.49,100.52,114.75,102.74
