task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,113.85,96.48,94.01,98.77,105.6,105.8,99.8,96.35,113.41,106.68,106.65,115.04,98.36,109.05,99.49,96.8
3,0.194,112.09,100.0,110.65,95.05,105.42,97.78,111.37,108.43,107.64,107.49,99.75,112.25,104.54,109.01,105.95,111.03
4,0.387,105.65,96.64,107.87,114.01,114.5,95.0,108.26,104.52,111.65,93.5,98.46,107.87,107.28,94.11,103.67,104.7
4,0.929,99.54,109.14,96.48,106.86,105.75,102.92,115.08,104.23,106.59,103.1,106.5,102.28,107.95,108.61,102.69,104.75
3,1.146,97.38,100.78,100.91,103.29,103.63,97.38,104.58,102.17,103.21,97.69,100.42,95.93,113.42,102.46,97.67,109.44
4,1.446,108.45,107.78,107.79,107.15,114.46,93.47,101.3,110.19,109.9,97.55,103.46,105.04,103.07,97.74,105.94,110.63
1,1.686,112.71,101.13,106.33,112.47,96.65,114.96,101.36,99.21,112.96,104.34,106.2,105.19,98.46,98.78,115.46,95.94
1,2.003,103.29,99.7,109.95,112.7,96.49,115.05,101.45,104.97,114.59,96.74,111.72,110.42,93.42,112.0,110.84,96.72
3,2.193,101.24,108.82,100.78,95.93,116.4,97.59,98.43,113.57,109.41,107.03,101.26,100.36,116.41,97.86,102.21,100.93
1,2.939,115.16,98.32,95.28,113.92,92.79,104.96,105.86,106.5,116.36,96.6,106.79,99.58,100.56,113.81,106.43,97.36
4,3.585,107.95,97.33,104.17,114.89,111.42,95.95,115.04,106.68,101.27,108.36,105.65,108.95,103.15,108.74,116.1,108.56
1,3.703,99.96,93.2,109.1,107.32,97.37,97.88,101.14,107.5,113.14,101.6,111.51,99.4,97.0,100.42,109.79,109.06
2,4.407,104.45,104.19,108.92,104.43,104.11,104.89,110.23,104.98,105.34,115.19,115.99,99.62,103.08,110.65,112.62,111.96
2,4.68,116.91,116.95,114.08,95.82,108.69,113.63,100.15,108.97,106.46,109.51,100.61,93.09,103.18,109.96,103.11,98.6
2,4.694,112.6,106.85,112.82,103.17,105.21,96.91,105.94,100.63,110.12,117.26,111.56,108.09,100.88,108.25,102.5,108.32
1,4.73,114.8,108.14,95.99,106.46,104.52,114.02,102.97,107.17,98.72,107.53,102.0,105.89,99.09,105.87,105.99,105.16
3,4.86,112.59,102.19,104.91,94.64,106.78,108.04,99.0,118.95,112.91,107.32,94.02,95.13,101.76,115.23,105.68,108.84
4,5.157,106.02,97.21,108.77,98.45,109.21,109.67,109.29,113.62,101.53,100.32,101.18,111.5,103.97,106.29,115.88,112.46
4,5.18,103.42,109.68,101.66,98.83,102.63,102.01,112.67,112.06,102.39,101.24,108.18,98.99,105.28,99.57,102.91,101.78
1,5.375,114.8,94.69,104.95,104.88,108.17,105.76,102.92,111.04,102.61,106.11,105.29,100.13,109.04,111.93,109.19,108.26
4,5.85,115.66,105.78,102.82,105.19,109.13,100.86,107.01,100.66,103.23,102.22,108.13,100.28,100.3,101.65,113.37,99.76
1,6.302,107.17,93.64,101.42,113.17,108.9,113.71,105.13,96.62,114.99,97.65,104.95,104.79,98.16,100.38,107.85,108.0
2,6.402,110.38,103.89,110.24,101.86,103.78,100.96,111.99,98.88,112.11,115.21,103.56,94.3,112.14,101.38,112.33,101.92
4,6.406,104.76,100.02,111.48,108.47,100.92,104.26,101.34,108.51,110.96,107.75,103.01,107.92,107.14,102.01,113.72,101.9
2,6.577,116.22,116.56,104.82,96.78,107.93,106.3,100.78,98.23,102.14,104.55,99.1,104.99,101.24,108.18,99.67,114.67
1,6.644,110.64,93.42,109.0,108.31,93.92,112.52,100.64,96.48,104.37,104.13,101.37,111.62,107.37,96.95,104.16,96.82
1,7.119,111.38,99.48,97.22,101.2,106.26,98.66,112.79,94.08,103.32,95.77,103.41,103.1,100.97,103.94,113.39,106.8
1,7.778,111.08,108.31,105.04,99.18,104.58,105.29,115.56,102.12,105.82,100.66,98.99,99.47,106.36,98.02,110.35,99.23
4,8.771,102.94,106.67,95.79,116.27,117.91,100.06,105.94,101.77,115.07,94.42,100.39,98.1,100.14,100.21,105.49,107.8
1,8.873,105.22,101.77,94.93,101.62,101.09,102.79,109.63,104.2,104.99,94.88,109.9,111.88,102.1,112.21,101.25,95.36
3,9.035,103.12,103.35,106.49,100.45,115.95,103.5,98.72,108.98,101.77,111.18,102.51,104.52,109.21,103.09,101.09,116.65
4,9.834,104.04,96.53,99.38,115.8,105.38,99.48,101.14,104.22,98.42,95.54,95.78,108.22,105.09,97.49,112.82,100.16
4,10.123,104.69,107.61,106.74,98.2,100.07,94.2,115.56,103.41,103.36,98.21,108.88,104.44,104.22,108.15,115.04,103.36
1,10.29,110.3,109.85,98.56,110.66,97.37,100.86,107.17,94.3,99.74,93.4,98.49,112.92,95.48,99.16,112.02,108.31
2,10.47,106.16,104.55,109.56,93.15,107.92,102.99,108.33,108.77,106.06,99.79,106.42,101.7,101.28,102.48,104.73,100.96
3,10.729,103.06,110.92,98.35,99.13,105.96,102.47,100.35,114.52,110.08,104.77,94.48,99.5,108.88,98.46,97.1,112.79
3,11.166,98.7,114.93,95.38,103.37,107.08,102.2,98.46,116.61,111.36,98.76,110.72,103.18,103.27,97.16,96.35,111.49
1,11.274,115.68,96.65,100.26,104.74,108.95,113.15,103.06,105.85,107.95,103.12,96.53,109.21,94.35,108.54,113.63,102.54
2,11.343,100.82,109.13,107.87,103.71,115.34,103.65,112.0,99.93,116.87,103.93,110.44,100.93,104.48,104.79,96.72,100.74
1,11.805,115.94,95.71,97.85,106.07,102.45,100.7,104.19,102.27,102.71,110.06,99.47,101.23,104.44,101.06,112.38,97.33
2,12.092,105.0,115.62,97.69,106.8,105.92,101.38,105.31,101.63,103.28,109.64,101.77,102.02,113.83,98.36,106.96,112.3
2,12.644,103.55,115.69,98.35,96.91,105.08,110.82,102.76,106.34,108.63,108.18,111.08,107.14,101.56,109.15,107.55,110.64
