task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,115.96,99.32,103.04,104.57,107.43,106.49,108.87,112.44,106.25,100.63,95.74,110.91,110.24,107.08,111.01,111.4
3,0.407,96.88,101.5,110.3,98.45,116.9,101.44,104.4,115.28,104.02,114.46,108.38,100.11,101.53,105.02,110.36,101.73
3,0.568,110.64,99.35,100.89,96.75,113.83,98.77,107.3,104.68,112.44,101.21,108.83,109.03,113.28,98.23,99.24,114.96
2,0.717,102.27,99.67,105.08,106.93,111.77,108.81,110.97,105.39,113.48,116.98,115.36,103.16,115.31,106.47,100.21,106.69
1,0.911,98.86,103.12,111.37,115.22,103.54,108.07,110.54,99.38,101.92,100.71,99.28,103.79,108.58,103.46,115.0,109.87
4,1.161,99.38,94.8,98.66,103.9,111.33,97.73,100.39,116.27,99.2,101.64,104.79,99.83,108.52,104.16,106.88,116.02
3,1.632,96.38,99.06,94.3,109.63,110.55,107.35,104.84,108.07,101.59,100.15,97.65,110.98,107.94,107.26,101.39,111.24
1,1.647,104.38,100.83,100.87,107.9,102.14,108.71,99.0,98.26,104.78,102.54,106.16,112.18,98.48,97.24,104.03,108.72
4,1.694,104.64,103.9,95.48,112.63,113.49,101.42,101.88,111.35,99.54,95.11,103.27,112.79,109.36,105.33,114.86,100.16
1,1.93,113.43,97.37,97.22,106.69,106.75,109.73,103.95,109.87,111.92,99.15,104.32,108.73,95.67,104.24,104.35,98.83
2,2.277,101.8,116.29,102.81,92.18,103.92,111.92,99.74,102.41,110.33,108.64,102.08,100.03,109.93,100.52,100.24,110.03
1,2.342,109.91,105.49,103.75,109.97,100.12,110.83,109.24,99.61,115.7,101.97,110.0,113.18,103.14,101.62,104.73,105.73
4,2.925,103.5,105.45,106.49,101.11,99.87,110.33,101.87,107.67,115.9,103.81,100.78,108.75,103.52,96.9,116.2,116.42
4,2.946,105.0,95.36,97.56,101.75,109.53,106.78,114.36,101.85,112.13,102.33,106.72,112.32,101.29,108.13,100.58,110.14
2,3.099,112.72,112.4,99.01,106.02,111.85,97.16,107.63,106.34,117.75,109.95,105.92,100.91,116.0,100.21,100.74,105.6
