task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,110.55,110.33,100.57,99.44,112.36,114.32,99.31,109.17,115.45,111.08,101.89,105.78,112.29,101.14,112.49,112.56
1,0.129,100.62,105.14,104.27,109.04,98.61,101.05,105.62,105.25,116.12,98.59,105.99,115.68,98.08,109.53,100.93,109.44
2,0.328,112.3,104.88,98.37,103.91,114.73,101.34,104.14,106.18,112.92,104.97,112.95,106.51,105.71,111.42,111.83,99.01
2,0.772,101.74,112.53,99.38,93.86,110.17,105.6,108.48,109.18,112.6,114.6,113.29,100.16,114.47,96.77,98.98,110.47
4,1.284,115.15,101.53,98.41,115.13,99.78,96.09,108.1,103.33,101.48,96.62,101.48,112.52,105.36,107.32,108.98,108.86
1,1.338,115.12,94.06,99.47,99.35,101.46,114.76,101.27,100.12,100.55,106.56,102.12,103.46,96.18,101.42,109.68,110.34
1,1.424,103.99,102.29,107.5,101.29,92.86,113.85,115.75,94.61,100.69,101.04,109.3,105.57,106.72,114.37,107.74,95.72
4,1.447,101.33,98.0,102.03,110.63,107.28,93.57,105.55,107.43,106.41,105.31,102.81,108.18,105.75,95.25,105.17,110.73
1,1.592,110.43,96.71,98.05,107.46,103.09,114.19,115.15,109.24,115.0,93.0,110.16,109.02,106.47,97.53,111.59,97.48
4,2.043,102.32,99.08,103.24,100.61,114.75,100.32,114.14,101.67,98.32,109.55,104.68,112.23,108.29,97.27,114.2,104.38
4,2.146,101.31,105.68,100.06,112.73,111.79,99.57,100.55,115.8,113.93,94.17,104.9,106.52,103.03,104.64,116.11,112.7
3,2.425,95.91,113.04,105.78,103.73,100.86,108.52,103.09,112.4,100.5,104.94,94.51,103.92,107.77,105.41,96.75,108.89
2,2.889,107.54,115.92,100.61,105.6,103.39,100.9,112.1,105.44,102.23,111.39,102.31,92.16,108.68,110.65,109.44,98.88
3,2.933,95.95,105.16,94.27,111.06,108.92,104.09,100.78,118.93,111.37,113.52,95.95,101.48,103.95,108.06,108.88,111.53
4,3.28,114.6,104.68,112.62,98.62,105.56,109.96,115.71,104.0,116.3,102.65,106.28,105.04,101.29,95.11,100.39,116.06
2,3.284,106.03,107.96,104.92,95.82,108.3,96.77,97.05,102.33,117.62,103.25,98.2,108.78,106.85,113.08,103.17,102.03
2,3.56,114.54,105.4,105.43,104.94,108.26,98.29,111.18,115.1,102.13,104.87,108.73,102.82,101.52,103.31,102.3,115.71
3,3.677,102.48,108.0,99.81,110.84,106.05,111.02,95.3,103.49,96.73,103.5,98.86,98.75,103.27,102.17,106.2,112.29
2,3.706,110.94,111.46,108.54,99.73,109.99,113.76,110.36,107.99,100.17,104.2,107.71,96.7,106.21,101.72,100.37,111.52
1,4.687,99.73,106.94,103.02,105.57,99.61,113.48,98.85,96.72,115.73,93.27,96.01,110.01,98.61,96.95,103.53,108.81
2,4.691,116.59,114.95,108.38,107.08,110.74,96.49,112.81,114.95,115.52,110.33,100.54,106.29,106.21,105.49,109.9,113.43
1,5.949,114.1,109.77,101.92,109.46,92.0,105.14,109.06,97.92,108.27,104.27,98.23,100.13,100.16,112.25,105.34,96.99
4,6.088,113.12,93.68,109.87,110.07,99.92,109.3,100.49,104.35,101.01,109.14,108.34,115.29,108.79,97.29,102.78,100.87
1,6.21,112.12,93.6,102.65,115.51,92.02,106.93,110.68,107.85,106.37,109.3,100.65,101.32,108.29,114.63,114.67,111.3
3,6.359,101.09,105.45,96.7,104.76,117.89,104.7,107.37,102.28,102.71,114.19,106.1,106.13,100.09,97.52,99.25,106.6
4,6.717,112.42,94.04,97.75,99.74,115.72,108.96,102.1,101.63,101.9,96.41,105.7,108.56,115.74,99.07,106.99,106.39
4,7.417,102.33,100.53,99.02,107.92,103.32,106.95,100.22,117.24,111.29,108.53,99.49,112.86,109.96,101.78,116.11,105.52
4,7.577,114.46,106.47,108.88,106.08,117.51,106.97,105.92,107.37,105.47,95.69,94.99,112.63,111.29,104.88,110.26,112.38
3,7.622,98.56,101.45,104.71,94.59,102.14,109.77,100.78,112.19,98.37,107.92,109.11,109.3,103.33,99.31,102.88,113.29
3,7.725,112.72,97.98,101.38,99.7,114.42,108.05,101.28,110.36,106.02,100.02,102.03,110.48,108.78,106.32,102.18,112.68
4,7.873,105.03,100.79,111.94,110.47,109.21,99.0,104.28,110.74,98.38,94.0,108.27,98.83,100.71,95.29,116.38,110.92
3,8.017,111.45,100.88,94.27,109.55,101.55,102.82,102.46,103.49,99.55,100.31,107.61,97.82,113.42,114.35,102.66,101.75
2,8.314,117.45,105.89,101.78,102.42,115.26,113.69,100.27,103.36,106.13,117.13,103.62,108.81,103.78,101.14,112.24,99.32
4,8.43,111.64,103.72,94.98,111.22,117.06,95.25,101.36,105.99,114.01,107.71,107.47,101.81,107.14,100.12,104.66,109.84
1,8.665,103.74,109.77,103.06,109.21,96.65,106.36,115.55,96.48,109.09,108.56,103.05,102.7,94.81,103.33,101.06,101.22
4,8.906,116.04,108.44,111.4,115.63,114.98,104.9,115.98,100.7,111.92,108.5,101.19,99.7,100.14,95.31,109.58,107.76
2,9.146,104.03,117.68,99.64,93.71,114.81,97.3,96.73,111.01,113.23,103.25,109.27,96.07,108.93,104.72,102.48,105.09
2,9.183,103.89,107.05,109.38,93.17,116.83,112.9,107.35,104.37,99.69,114.71,114.23,99.84,115.08,107.34,105.99,115.6
4,9.674,103.24,102.97,99.29,106.38,100.9,108.42,107.9,114.93,105.25,96.38,98.57,110.91,117.01,101.86,100.5,107.9
2,9.731,112.98,114.34,114.28,93.48,114.73,98.72,99.42,102.79,104.92,107.47,109.13,108.54,116.84,100.82,113.57,101.25
4,10.072,99.67,99.54,98.1,111.16,117.43,104.33,111.55,112.12,112.46,96.53,105.99,102.07,103.83,100.35,107.61,107.48
3,10.503,107.94,98.9,94.79,107.41,107.7,108.41,102.35,100.88,104.72,102.19,109.96,104.37,117.38,113.44,102.41,104.68
4,10.852,100.12,101.96,108.68,115.36,104.98,93.88,98.57,109.63,108.48,99.74,109.92,100.29,102.77,94.66,115.64,103.87
3,11.039,109.53,112.4,93.61,108.38,113.56,99.1,109.96,119.26,111.62,108.49,98.0,97.2,103.06,104.67,96.97,101.22
2,11.327,109.58,101.56,111.51,105.1,108.89,106.38,100.15,106.19,105.77,108.83,98.01,108.01,113.71,106.64,100.25,108.0
3,11.439,103.73,100.5,107.38,103.91,112.38,108.82,103.21,106.58,104.67,98.68,99.6,99.1,116.69,111.14,111.35,105.88
2,11.705,101.96,112.12,115.58,105.86,101.52,104.89,110.36,106.23,117.64,116.56,114.65,95.22,115.06,103.45,101.07,110.75
4,11.803,105.0,104.44,95.17,110.05,101.24,94.02,115.02,103.6,102.2,104.42,97.78,110.47,102.77,108.34,103.84,101.03
1,12.342,100.51,98.27,109.99,98.13,108.72,97.53,113.21,106.89,100.78,99.39,109.69,104.36,104.84,111.8,106.31,98.4
2,12.702,114.71,105.71,115.48,92.24,114.07,96.99,99.09,107.48,101.54,101.36,105.28,104.08,110.34,112.85,108.26,98.76
1,12.897,112.66,109.12,103.9,110.85,92.02,100.52,116.91,98.1,101.27,95.77,100.1,108.9,104.34,99.94,111.03,109.7
2,13.078,108.22,116.76,106.01,95.13,103.36,103.21,106.73,104.06,113.32,104.73,106.32,95.62,105.43,105.54,98.8,112.4
2,13.503,108.59,114.28,109.33,108.01,100.95,111.51,108.47,104.53,113.55,111.67,105.64,102.34,113.9,102.99,109.13,104.44
3,13.551,107.03,103.77,96.78,109.97,117.38,107.22,94.61,113.18,112.0,114.18,98.62,108.9,108.92,99.98,108.23,106.22
2,13.712,106.28,115.8,110.01,105.15,116.1,107.04,103.36,107.28,100.51,112.61,103.24,105.0,113.2,100.14,101.64,104.9
4,14.423,99.09,96.57,99.4,111.5,116.66,98.67,115.61,110.09,114.79,108.44,108.68,110.98,104.79,107.12,113.72,100.43
2,14.743,110.63,112.53,113.69,104.27,103.02,107.04,107.36,101.79,105.63,114.69,104.11,93.86,117.57,107.33,102.26,102.33
3,15.258,101.77,107.54,96.81,97.36,106.6,111.32,107.61,101.12,101.39,109.24,95.21,109.46,112.65,108.88,95.34,115.16
3,15.41,101.19,101.9,106.45,109.16,103.52,105.2,99.0,110.48,110.51,103.46,109.17,102.94,108.49,105.97,109.9,107.91
3,16.378,110.91,109.73,93.41,94.38,109.1,106.99,107.47,100.7,104.46,105.29,108.35,103.83,100.27,110.72,108.66,115.08
2,16.547,101.4,105.89,101.12,97.6,102.75,104.91,108.56,98.45,113.48,113.19,109.95,101.31,117.68,104.75,98.44,110.75
1,16.57,110.51,107.58,105.1,103.63,98.47,97.49,105.73,96.54,106.17,96.44,104.91,100.45,99.05,101.76,104.31,107.84
4,16.659,110.52,108.34,105.75,99.09,116.8,94.37,102.78,114.61,111.32,103.67,101.74,109.72,99.87,98.38,110.53,101.98
1,16.793,111.53,104.13,94.91,97.76,94.01,110.58,100.71,110.9,113.64,93.98,99.09,98.66,100.04,112.84,99.05,108.51
2,17.287,102.99,99.76,113.85,102.25,114.72,109.62,104.25,106.18,100.14,101.77,113.87,101.0,117.85,110.38,110.97,99.37
3,17.676,100.49,105.97,104.83,96.21,116.0,97.32,105.39,109.8,101.64,110.0,99.86,109.03,116.16,101.34,97.48,110.48
3,18.983,101.77,109.64,102.96,97.71,112.17,100.34,105.14,105.81,105.05,108.4,110.73,96.62,113.62,101.69,94.56,117.81
1,19.297,114.92,101.87,94.52,98.61,96.65,112.57,109.69,95.3,102.57,104.83,105.24,100.34,96.92,113.74,109.25,107.07
2,19.501,110.29,112.58,115.69,103.52,117.02,101.64,103.11,99.88,107.94,101.82,109.99,103.61,106.36,113.09,103.95,105.62
3,19.612,103.85,107.34,98.05,106.77,114.98,97.12,96.48,119.19,112.29,106.83,102.46,96.83,109.49,105.52,109.8,106.56
2,20.008,102.14,109.04,101.54,92.58,100.33,110.05,98.29,102.91,115.71,112.92,97.93,105.0,115.58,105.7,111.14,104.16
2,20.443,108.67,109.08,115.26,105.73,114.17,96.7,101.88,112.72,111.79,105.75,105.62,105.02,117.4,105.9,105.83,107.06
1,20.679,108.65,97.77,111.51,97.67,98.27,112.43,106.95,94.77,106.75,108.74,95.59,97.97,101.81,110.06,98.89,103.25
3,20.782,98.67,112.46,110.95,105.5,111.36,110.08,103.74,104.25,103.12,108.45,94.55,99.33,110.49,109.91,99.33,102.11
1,21.36,98.51,107.53,103.07,106.69,98.74,109.61,114.7,95.23,99.14,95.11,103.34,101.01,98.36,105.12,100.0,103.92
4,21.728,100.44,92.7,100.05,110.36,106.12,110.26,104.24,105.21,105.33,97.74,100.85,111.32,105.89,99.08,107.31,113.62
2,21.794,114.23,110.4,101.37,108.98,103.16,112.07,102.47,106.65,114.74,115.09,102.47,97.49,110.88,99.59,106.89,116.32
1,21.882,115.34,95.55,106.98,108.34,103.83,102.29,108.12,98.59,106.05,97.32,106.15,111.98,104.17,108.09,116.16,108.11
3,21.932,95.92,104.31,98.11,103.61,113.82,106.77,104.45,115.59,108.25,98.35,93.49,99.49,102.49,107.5,109.75,117.29
2,21.964,103.02,107.71,110.43,97.22,101.04,112.56,99.9,112.48,102.37,106.91,110.78,107.8,109.42,100.28,100.3,111.05
1,22.145,111.0,95.85,95.77,99.76,91.68,104.24,106.98,104.77,105.26,100.64,106.4,104.39,108.13,100.94,112.9,95.88
3,22.473,110.21,99.6,108.76,110.43,110.24,103.15,111.19,115.56,110.77,111.35,101.98,110.98,115.72,114.47,103.98,117.02
1,22.847,113.1,98.87,107.53,111.4,107.23,106.28,113.09,106.42,106.36,96.3,96.07,101.01,97.76,110.21,103.73,102.96
4,23.07,105.2,101.77,99.05,98.77,118.19,98.56,114.88,101.97,103.0,96.12,97.55,116.32,114.75,95.87,103.7,107.82
1,23.402,107.9,93.42,101.84,99.02,102.03,104.98,107.52,101.98,99.24,96.02,103.62,105.42,92.22,101.24,103.35,104.03
2,23.602,102.31,99.78,109.89,93.17,110.14,113.08,97.2,98.53,104.05,110.25,99.01,107.09,106.27,105.49,102.0,102.86
1,24.055,105.55,101.35,108.18,104.48,95.32,111.94,101.86,101.09,107.9,98.93,99.32,110.83,102.28,107.05,108.54,108.98
4,24.077,113.7,103.87,108.53,112.69,112.76,106.98,106.93,104.36,109.04,105.72,100.91,108.08,102.04,95.02,112.78,109.22
3,24.121,99.69,103.46,109.7,97.29,110.16,100.65,97.69,110.44,110.14,115.38,96.39,98.02,115.98,102.56,111.3,102.29
3,24.146,99.83,103.99,104.51,100.92,105.28,98.09,102.38,113.22,111.02,107.54,103.41,105.4,105.09,106.84,108.24,112.75
3,24.203,104.47,108.18,110.54,99.44,109.71,110.08,101.68,115.11,113.14,109.57,107.98,96.03,100.91,114.73,96.97,103.85
1,24.314,100.25,95.57,105.57,106.59,104.85,111.23,109.25,107.55,103.23,103.94,96.51,110.85,98.69,105.79,103.42,108.31
2,24.609,108.2,118.08,106.26,98.0,109.6,98.64,110.99,112.81,113.17,102.72,98.87,103.16,106.27,96.36,104.82,110.76
2,24.976,101.49,110.18,107.12,108.26,116.75,101.75,110.17,116.1,100.2,117.4,107.26,106.09,102.38,96.61,102.97,114.62
4,25.209,109.8,99.68,107.24,97.94,101.1,110.26,112.3,117.54,111.34,102.21,100.97,113.95,105.25,109.53,113.0,116.51
