task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,104.46,101.48,97.13,105.5,106.57,105.24,112.2,101.63,103.65,108.64,96.59,106.61,110.42,100.16,110.45,117.02
4,0.343,111.2,102.35,98.25,98.19,112.06,94.7,101.51,112.84,107.95,104.79,106.13,105.69,115.63,99.42,115.96,114.15
2,0.368,104.03,115.19,98.95,94.7,104.9,97.66,106.67,108.81,111.3,117.73,105.94,102.76,101.24,105.82,107.47,105.07
4,0.465,113.78,104.74,98.64,101.12,115.94,98.26,103.52,100.31,115.37,107.06,111.3,106.38,110.5,99.9,112.69,104.72
3,0.56,108.87,103.07,101.7,96.66,111.69,114.53,104.8,113.58,106.5,100.13,111.08,100.04,102.56,99.32,99.44,114.98
1,0.707,115.21,98.09,103.41,114.12,107.72,114.68,108.37,110.65,116.5,105.11,97.66,102.25,103.59,97.92,105.92,105.73
1,1.098,116.24,95.8,105.92,109.12,97.23,106.38,101.97,107.47,112.89,93.35,101.52,98.92,107.93,97.92,99.05,97.24
3,1.126,109.32,98.1,109.31,104.91,105.93,114.72,110.23,108.3,101.67,113.41,107.38,109.62,104.92,100.2,102.78,112.43
2,1.437,103.92,100.76,102.75,108.8,107.53,107.07,113.78,104.37,102.99,107.88,111.96,104.1,101.77,109.58,108.37,109.36
4,1.641,114.77,97.44,102.76,104.76,106.66,95.22,114.59,116.11,100.92,93.1,107.11,106.34,110.92,103.9,100.09,105.21
4,1.978,106.71,105.8,104.36,105.24,102.46,100.27,114.15,104.44,109.9,101.73,96.32,102.04,102.8,96.6,100.51,99.2
2,2.282,105.8,114.69,100.76,94.13,115.34,101.64,99.74,109.47,100.73,110.72,113.28,105.64,116.99,100.65,109.72,110.06
