task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,110.4,98.65,93.86,109.25,112.8,113.38,107.24,105.69,107.32,112.97,103.86,102.59,110.08,107.91,108.75,104.35
2,0.738,107.54,116.27,110.44,103.38,115.06,101.52,104.06,101.86,116.66,116.29,115.58,94.36,112.58,102.08,104.53,104.44
1,1.069,101.79,93.84,107.85,110.83,107.76,114.43,113.21,105.99,109.7,104.89,106.05,108.53,101.52,105.0,107.94,103.38
2,1.537,115.3,111.74,105.91,108.68,111.13,102.99,111.99,103.33,101.0,114.51,102.45,94.34,113.98,108.81,105.72,106.24
3,1.735,107.4,109.98,109.9,101.45,103.63,111.2,111.08,118.36,101.72,107.42,103.68,95.99,103.68,113.73,95.95,117.29
4,2.537,108.26,103.26,110.71,105.92,100.24,104.74,99.56,103.33,101.33,104.12,106.43,115.03,102.65,97.74,115.89,104.52
1,2.605,114.03,96.22,110.11,105.13,105.96,113.27,107.76,101.13,107.5,100.98,99.06,113.79,102.58,102.72,110.4,111.06
2,2.742,116.16,113.67,109.07,108.23,115.4,101.91,109.3,103.7,107.62,102.79,98.8,100.98,107.3,107.81,99.47,110.22
4,3.184,114.17,105.69,105.78,106.06,106.63,105.42,113.68,111.99,103.14,97.8,105.4,99.46,114.62,97.44,104.34,102.7
3,3.409,105.75,105.12,109.1,112.25,103.4,106.56,99.98,108.94,109.56,112.56,100.71,107.29,101.0,100.13,96.36,103.36
2,3.5,113.72,101.14,98.0,94.91,103.57,97.22,99.09,105.04,110.81,114.56,105.91,103.52,102.35,97.86,100.06,113.48
3,3.595,95.94,107.56,106.37,98.87,115.5,106.02,98.26,118.48,95.54,106.07,99.09,98.82,112.16,107.88,105.84,104.28
4,3.663,115.39,96.86,104.97,107.06,101.44,102.33,109.36,107.98,110.3,96.05,101.66,109.33,100.08,102.13,97.88,117.18
1,3.851,109.58,94.95,102.65,109.94,93.62,113.07,103.36,97.16,104.61,99.37,103.24,110.14,96.67,104.48,116.42,106.2
2,3.875,107.43,114.2,99.47,101.52,116.88,110.36,102.55,99.37,109.87,108.4,110.01,102.72,110.74,96.74,102.92,108.65
2,3.944,104.69,107.66,106.18,94.88,105.54,97.91,107.05,111.71,105.14,106.76,100.68,97.8,105.64,107.45,102.06,104.22
3,3.96,109.57,107.94,110.73,111.53,103.4,113.38,94.54,106.58,97.51,108.63,103.41,106.42,111.53,100.5,108.24,107.37
4,4.115,107.47,105.47,99.29,105.99,101.24,107.57,106.16,117.29,112.8,103.96,100.38,100.3,112.8,101.65,102.58,109.29
4,4.295,110.41,94.24,101.95,112.93,105.21,102.66,105.71,115.25,110.05,95.11,97.43,113.21,102.74,102.38,104.92,109.37
1,5.874,114.03,109.52,104.92,107.14,97.0,112.84,103.79,95.36,109.95,106.4,94.44,100.65,104.96,97.13,100.64,101.1
1,5.93,99.44,98.15,96.24,113.74,100.97,96.92,101.45,98.5,106.17,93.02,106.2,106.13,94.67,98.88,107.38,109.0
2,6.308,105.87,117.8,114.98,92.51,113.83,99.12,97.93,111.65,106.38,111.99,103.55,97.98,108.69,100.43,100.0,114.04
1,6.32,115.88,94.91,109.01,115.78,93.64,112.84,101.05,104.04,107.27,99.42,111.08,115.75,91.74,100.82,116.02,95.3
3,6.795,101.94,108.04,101.54,110.41,104.25,104.01,107.81,114.5,111.36,110.66,108.86,97.79,118.12,110.67,95.05,100.6
4,6.915,110.85,102.73,95.53,104.48,110.0,93.59,104.13,106.8,109.86,97.57,101.5,98.0,107.03,104.15,105.89,113.34
4,7.331,103.73,105.69,102.81,109.09,103.32,108.76,100.69,115.68,104.66,94.57,97.85,115.96,118.41,93.86,107.99,106.42
3,7.768,113.26,113.41,104.4,111.31,103.09,99.1,108.71,104.3,105.32,109.1,108.84,99.73,110.1,113.29,111.87,102.28
1,8.035,98.78,94.91,103.25,100.85,99.76,103.64,101.58,100.78,100.53,100.22,100.84,105.22,107.39,108.71,109.7,94.45
3,8.213,109.82,100.33,96.48,101.98,110.0,114.07,107.79,101.65,99.68,99.96,103.88,107.62,100.57,99.95,101.4,110.96
2,8.394,116.26,109.81,101.44,100.67,105.52,106.32,103.17,108.16,114.82,110.68,105.8,102.83,113.26,111.13,107.39,113.53
1,8.507,100.11,102.13,94.38,112.21,95.59,107.14,100.97,111.22,107.96,107.53,99.46,113.76,99.95,97.88,114.88,106.72
4,8.521,109.09,99.51,99.0,103.85,108.04,107.1,113.11,103.32,100.1,108.28,106.6,105.26,108.96,98.43,107.95,109.09
2,8.829,114.08,110.43,115.2,106.45,103.36,100.98,106.58,101.78,104.68,114.34,100.9,104.6,114.47,101.83,98.56,102.18
