task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,108.05,99.52,96.8,105.38,114.17,109.49,98.11,115.13,108.51,98.53,94.61,94.99,104.8,103.05,95.29,118.57
3,0.176,103.17,105.84,107.89,111.86,102.85,111.93,104.96,113.52,96.51,109.1,99.76,104.12,109.24,100.66,97.07,111.96
2,0.552,108.45,104.62,101.84,104.27,108.07,109.63,100.6,115.88,114.02,103.93,105.7,106.86,106.58,111.13,109.93,107.74
4,0.867,115.04,103.18,112.2,103.3,107.09,103.62,115.04,104.52,99.2,95.32,101.56,104.47,107.07,95.26,98.51,109.32
4,0.919,108.6,102.2,107.53,102.09,117.98,104.49,101.16,117.31,112.89,96.62,94.74,111.55,106.84,110.18,116.21,103.28
4,0.943,106.33,97.29,110.99,116.45,115.18,99.96,107.05,105.83,104.4,102.07,98.36,108.62,102.36,100.45,113.8,99.65
1,1.365,113.75,96.76,97.07,103.43,94.69,113.12,108.73,110.53,103.8,107.18,108.6,109.21,103.54,97.0,100.28,99.83
2,1.552,107.62,118.08,112.58,96.33,109.43,112.17,97.89,106.0,104.21,105.59,103.78,94.19,107.12,111.26,102.52,108.35
3,1.881,98.85,113.32,93.41,99.78,117.71,113.27,109.0,105.36,105.47,110.45,106.24,104.18,115.79,107.94,102.75,110.04
2,2.092,106.72,110.57,107.26,100.1,102.54,99.01,103.88,112.77,107.96,101.72,98.7,93.17,101.89,107.73,100.25,113.16
4,2.351,100.32,102.2,109.82,110.65,101.97,108.54,107.89,107.81,102.7,104.24,101.38,114.43,111.74,108.62,106.6,111.84
3,2.367,103.92,113.66,103.53,97.18,113.28,103.0,95.24,100.93,109.53,101.13,99.81,97.41,105.0,110.75,96.2,109.91
1,2.553,106.02,107.74,97.25,104.56,93.6,97.53,105.02,100.29,98.44,98.47,108.66,102.52,101.59,106.87,102.99,104.87
2,2.607,108.59,117.8,115.63,102.09,116.47,101.72,100.94,106.06,100.59,115.37,98.61,106.53,115.94,108.13,113.84,110.9
3,2.652,109.6,100.56,94.68,109.83,100.92,112.83,95.16,116.89,100.66,113.46,101.98,95.46,112.98,106.75,102.67,101.58
3,2.81,98.2,102.32,105.64,104.18,111.58,102.9,98.89,113.85,104.87,102.41,104.14,105.73,100.81,103.22,97.45,107.84
2,3.029,113.64,100.66,99.81,103.23,100.73,108.22,101.94,102.41,112.16,103.9,113.8,98.91,108.36,113.34,104.07,108.68
1,3.089,116.6,95.16,98.55,109.81,99.29,105.18,109.38,94.85,103.16,108.85,98.2,102.4,106.85,109.05,99.05,97.66
2,3.304,105.8,106.39,109.9,93.82,116.87,99.19,99.62,107.77,113.7,106.76,110.31,103.23,108.0,110.57,102.93,108.81
4,3.421,101.81,106.79,97.32,112.73,109.82,101.81,116.2,105.97,103.6,109.32,111.37,98.12,109.56,108.06,105.73,114.09
3,3.557,111.02,99.82,107.1,97.89,107.18,102.29,102.33,115.3,111.02,98.46,102.45,96.99,107.1,106.95,105.39,114.11
1,3.591,112.26,105.8,101.37,113.19,98.8,107.19,113.25,108.0,105.82,104.96,108.88,101.89,102.92,107.29,110.5,105.89
1,3.616,108.53,108.71,108.82,109.23,98.69,107.44,108.6,106.44,102.62,101.2,111.2,97.94,104.19,105.59,107.51,104.01
1,3.77,114.82,99.34,100.8,105.85,91.9,105.76,105.98,104.24,113.72,96.62,96.31,109.73,107.23,110.29,110.54,97.72
4,3.781,114.04,106.64,102.54,116.42,101.1,99.98,105.7,116.82,111.23,104.85,106.6,102.1,105.47,107.77,105.02,108.92
1,3.888,101.66,100.36,103.05,113.07,102.03,100.78,116.23,106.59,103.45,109.1,102.31,99.8,92.96,99.21,107.38,110.66
4,4.009,114.23,105.63,106.72,103.31,115.69,98.04,106.12,108.62,98.38,94.57,111.26,114.59,117.6,109.24,102.66,104.67
2,4.009,110.61,106.56,100.61,100.25,108.56,110.71,107.87,111.05,106.28,102.4,102.29,104.93,116.14,106.33,103.95,103.27
2,4.126,99.85,99.82,112.39,100.04,101.48,107.82,97.51,111.6,103.02,101.02,100.34,103.89,115.94,105.14,110.95,109.4
2,4.208,116.59,106.41,98.23,108.86,115.21,101.78,106.14,102.65,114.74,99.82,110.66,103.69,116.66,104.77,101.63,106.69
1,4.225,103.45,99.79,108.06,99.7,98.45,99.43,101.53,104.4,101.89,98.99,103.44,104.68,92.54,105.56,110.55,111.0
3,4.563,99.33,101.47,99.85,97.75,104.96,105.7,98.86,105.48,106.46,102.15,94.4,105.5,111.18,98.85,95.42,118.82
1,4.824,109.58,100.27,111.06,98.66,108.29,97.96,103.45,94.2,100.43,95.54,103.6,114.9,107.28,105.11,108.42,111.01
4,4.842,98.42,104.44,97.33,102.4,108.32,105.41,100.6,114.76,110.02,108.75,105.86,102.2,101.1,100.81,109.35,113.01
1,4.87,100.95,109.85,101.8,101.35,100.08,105.34,114.82,99.39,111.68,101.3,102.79,106.45,108.06,104.36,106.02,101.32
1,5.066,98.64,108.84,94.7,108.99,103.36,106.58,102.06,105.39,99.99,110.15,93.98,108.46,95.2,107.97,105.03,94.04
3,5.193,95.76,115.39,101.25,107.53,106.78,108.01,101.26,119.42,110.11,107.32,111.09,99.01,112.76,108.05,103.64,113.39
2,5.511,117.94,115.81,112.5,97.99,117.81,96.86,107.56,101.24,113.23,107.21,101.25,93.79,116.84,96.6,99.48,115.35
2,5.703,111.27,108.59,106.22,106.77,103.36,100.92,102.44,99.74,105.02,114.2,99.78,99.87,103.97,106.38,107.82,105.77
1,5.735,102.88,98.77,109.97,113.25,100.78,106.82,113.93,109.85,110.11,108.85,97.74,103.43,99.67,99.73,114.75,97.34
3,5.747,99.69,114.09,107.98,100.55,99.98,109.88,107.88,110.18,113.12,101.71,101.47,104.18,114.88,98.11,98.32,114.32
2,5.829,102.43,113.82,105.85,109.21,105.54,107.31,111.76,104.4,101.96,101.46,108.25,103.37,106.68,108.04,106.8,111.88
4,5.935,116.74,103.05,98.46,101.64,110.09,94.37,112.53,101.46,114.74,93.07,107.32,105.48,101.29,93.84,98.6,99.65
2,6.093,103.34,113.55,100.68,92.67,104.4,106.93,107.87,112.81,112.82,99.82,100.1,103.52,110.26,97.8,98.44,100.96
