task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,104.84,100.6,111.52,109.69,106.07,93.21,104.24,117.28,115.67,96.01,94.81,103.22,116.13,101.18,107.71,100.79
1,1.221,109.14,102.42,100.52,99.2,96.78,106.38,102.62,94.23,103.19,106.76,100.6,104.74,93.99,112.96,101.9,97.72
4,1.791,116.68,102.37,104.47,115.32,117.31,100.33,101.92,113.0,114.43,98.6,95.12,104.18,109.16,95.36,108.84,110.02
4,1.857,102.61,98.75,107.1,104.51,114.66,107.08,106.96,115.62,99.3,101.25,101.09,115.83,100.9,96.28,102.69,112.38
4,1.95,113.09,96.76,109.3,98.82,110.71,102.92,115.38,109.56,116.71,93.98,94.95,102.42,113.82,97.19,114.68,114.97
1,2.427,110.95,96.14,110.03,98.73,101.08,110.57,104.16,101.75,103.5,98.37,101.29,105.13,95.76,113.15,110.1,103.74
2,2.625,104.29,103.48,109.33,108.7,104.56,101.33,100.47,104.11,100.46,111.85,112.24,104.62,108.95,110.82,96.37,111.71
1,2.732,114.6,104.76,103.38,111.28,102.75,104.86,114.22,102.38,104.7,104.51,95.8,106.51,99.73,109.13,110.17,95.05
2,3.121,104.72,112.35,111.07,96.04,109.28,109.95,111.57,104.56,103.29,102.19,102.94,105.4,114.69,108.49,100.71,105.64
2,3.657,106.05,106.12,110.7,98.97,99.56,112.84,99.58,111.38,101.3,111.74,102.75,103.85,102.59,103.85,113.55,99.61
2,3.751,110.16,116.88,103.86,108.52,105.3,100.52,107.87,108.38,108.68,106.5,112.3,96.96,111.18,112.76,96.73,99.97
1,3.972,105.58,107.12,98.25,107.93,108.98,105.34,105.31,107.76,112.14,97.63,111.62,100.27,102.24,112.64,105.34,107.07
2,4.086,102.13,99.33,103.21,93.27,114.81,98.77,101.24,106.69,107.01,103.41,109.99,95.72,106.78,106.11,97.67,106.35
1,4.376,104.87,105.38,96.98,112.73,106.28,97.66,101.25,98.58,111.75,102.37,99.32,103.44,94.39,98.47,107.57,98.4
4,4.549,103.73,92.62,96.65,105.31,110.31,105.53,108.96,103.44,108.57,108.57,98.97,112.73,118.08,101.94,113.27,106.74
3,5.124,112.13,101.45,94.28,95.02,105.93,105.48,112.2,109.91,98.18,114.15,99.18,95.92,115.82,106.11,100.83,102.3
1,5.143,114.05,103.16,94.6,112.91,92.24,108.3,104.1,110.58,102.24,94.1,106.43,111.06,107.37,113.43,107.33,105.98
4,5.237,114.76,108.02,107.32,101.42,100.9,103.06,105.55,103.41,109.09,106.36,107.27,111.95,108.52,106.5,114.88,101.64
2,5.65,100.48,113.52,100.45,101.78,102.32,98.64,98.9,110.9,109.84,116.88,109.56,104.29,109.44,108.04,98.48,108.91
2,5.751,107.94,111.86,116.05,107.38,113.2,106.0,96.37,102.22,100.12,101.18,115.32,95.73,118.19,98.88,111.42,103.46
3,6.116,113.11,110.05,99.97,101.33,112.42,104.46,96.78,106.37,106.13,109.36,95.15,105.9,100.91,103.38,106.1,111.48
