task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,107.19,101.8,101.77,105.08,100.3,103.44,99.43,106.91,104.12,105.1,95.1,105.13,98.62,96.95,115.43,105.7
4,0.478,116.32,109.32,104.0,100.34,103.97,106.92,109.31,106.94,111.29,96.88,109.82,109.95,104.37,102.01,111.12,100.68
2,0.607,107.62,107.05,101.18,100.68,107.08,97.14,114.13,107.0,100.75,102.03,97.66,97.52,112.56,101.4,107.74,99.25
4,1.148,106.38,99.51,97.78,103.43,102.74,108.36,103.96,115.52,109.08,103.9,102.75,102.28,115.29,109.84,115.44,107.62
4,1.345,108.61,94.89,112.28,98.2,109.36,101.99,99.06,105.5,108.04,97.28,110.71,113.95,105.21,106.49,107.31,102.35
3,1.389,97.96,100.33,106.45,103.39,111.18,99.84,95.79,102.87,110.72,108.64,94.38,107.38,111.5,107.49,104.84,115.46
3,1.713,106.18,100.17,99.73,98.87,104.82,103.39,104.49,112.99,113.04,115.26,97.53,105.9,104.79,101.94,100.22,107.07
4,1.762,99.09,98.99,106.81,105.37,116.78,95.0,104.92,106.92,109.98,103.3,105.86,114.9,106.46,106.23,104.55,114.04
4,1.807,109.37,92.86,103.72,104.87,115.01,105.2,98.19,108.83,101.81,100.47,109.8,114.08,118.4,94.84,109.2,102.35
4,2.381,103.41,106.92,101.7,106.19,102.82,108.5,107.97,103.6,114.32,95.82,110.04,106.52,117.79,94.11,112.3,117.66
4,2.417,110.0,99.54,112.28,99.83,107.16,98.38,106.83,117.3,103.14,101.71,111.49,108.19,100.33,103.92,112.46,112.12
2,2.487,100.92,107.21,113.59,98.88,111.85,103.09,97.56,111.68,113.44,112.68,114.2,107.77,100.76,109.96,109.91,111.22
3,2.911,104.93,102.67,109.66,94.94,99.85,108.8,108.24,103.92,95.67,98.36,95.29,100.6,105.08,104.14,95.1,116.32
2,3.244,107.88,115.5,102.03,100.88,112.15,112.91,104.7,103.86,101.34,112.05,113.55,93.88,114.75,96.37,107.48,115.0
4,3.421,112.72,106.82,103.74,98.43,115.55,95.06,108.86,108.16,103.61,103.93,107.05,100.83,113.64,93.68,116.37,103.53
1,3.422,112.28,93.33,106.8,108.6,104.17,112.89,110.7,95.66,113.19,108.41,108.17,109.12,95.79,99.73,107.74,104.34
4,3.666,111.22,97.21,104.74,100.28,103.45,107.07,108.11,114.57,114.63,101.9,107.6,105.56,101.17,93.81,98.95,111.52
2,4.314,111.1,105.69,98.0,105.09,109.92,101.34,101.76,101.14,107.01,101.4,100.16,95.75,100.76,108.31,98.06,104.45
2,4.922,109.94,108.08,97.66,102.65,110.26,98.6,107.32,115.28,116.48,104.99,115.34,101.04,104.0,105.01,109.3,106.93
4,5.13,115.6,92.52,108.05,105.74,117.91,97.83,113.91,110.92,105.24,103.77,95.56,107.72,100.91,102.13,104.51,101.35
2,5.205,105.0,104.38,101.12,109.4,102.31,107.34,109.72,113.83,99.54,116.46,98.71,104.85,116.92,100.81,99.3,98.45
2,5.307,107.17,115.68,101.91,104.87,100.08,99.94,107.02,102.77,117.75,112.67,106.15,92.43,99.88,106.55,103.36,108.06
4,5.559,113.87,95.26,112.62,104.87,115.84,105.53,109.86,104.64,98.89,104.57,107.64,106.38,107.28,108.7,102.78,112.68
2,5.987,113.56,108.83,110.08,104.54,116.47,97.9,112.29,111.71,100.86,115.97,110.72,101.61,112.95,113.13,104.34,103.63
2,6.23,109.68,109.31,98.73,102.56,100.88,97.32,110.75,112.56,111.79,100.69,105.62,99.88,100.03,103.05,101.85,111.31
3,6.454,95.61,108.82,105.83,95.88,116.36,106.2,112.04,106.13,99.83,110.63,105.17,106.48,101.93,109.33,99.79,103.03
1,6.766,102.62,100.36,94.91,106.44,95.67,109.36,112.8,96.28,101.33,104.97,96.1,99.58,108.41,98.88,105.31,111.31
1,7.187,101.77,95.21,101.96,104.61,108.11,111.15,109.84,105.5,114.6,96.5,111.68,107.46,94.65,114.8,111.94,98.44
4,7.721,103.16,100.84,111.54,104.46,115.19,95.0,108.27,101.73,102.06,98.32,104.14,114.48,117.67,100.91,113.74,112.12
4,7.814,114.4,104.48,96.34,109.87,113.2,105.92,100.92,112.68,113.28,105.42,103.15,106.01,112.08,108.54,105.92,107.67
3,7.925,98.28,104.06,103.41,95.28,100.71,110.91,104.94,109.22,113.2,107.27,105.95,106.78,115.41,112.36,97.3,101.37
2,8.251,112.85,113.27,114.39,106.85,107.65,111.27,113.37,116.13,103.96,112.96,113.85,96.97,113.71,97.81,107.18,107.37
3,9.739,103.3,104.54,94.72,97.84,103.0,100.65,98.12,103.23,107.92,100.14,104.66,106.77,110.49,104.49,97.55,110.57
3,9.911,106.96,98.22,106.74,94.83,113.97,115.26,102.45,112.22,112.13,105.26,98.04,97.31,103.27,111.79,104.04,114.24
2,10.328,117.75,109.7,104.35,96.9,116.06,108.83,109.09,106.51,105.06,100.64,115.33,107.77,116.75,107.84,108.13,110.76
4,10.465,114.73,108.21,110.43,107.19,113.63,95.9,99.06,107.22,102.37,108.28,96.29,102.44,112.7,105.42,113.59,100.68
2,10.477,111.0,106.76,112.03,104.54,103.39,98.22,102.44,110.02,100.04,113.73,105.58,104.51,105.3,110.46,98.8,98.38
3,10.872,97.52,107.92,97.88,109.38,117.97,108.83,110.95,102.18,108.07,114.18,106.22,100.65,117.55,98.09,103.88,113.98
2,10.946,115.48,110.04,100.9,106.99,107.79,96.49,111.73,101.56,99.55,104.12,97.68,95.06,100.33,114.12,101.17,115.73
4,11.946,111.06,92.63,107.1,100.14,118.16,102.9,108.49,105.48,113.11,95.63,111.22,104.23,112.99,95.82,112.93,106.12
4,12.237,101.46,103.05,95.3,109.09,114.21,97.02,109.86,99.65,102.47,104.84,109.89,104.76,102.78,98.27,108.71,110.76
1,12.284,111.15,108.85,98.31,102.18,96.23,98.44,112.4,111.3,106.13,104.49,97.64,106.81,98.59,114.79,102.4,94.85
3,12.449,102.1,100.14,110.69,99.49,117.41,112.69,97.52,111.03,110.93,109.72,108.01,110.52,112.6,108.82,112.16,119.19
1,12.644,99.37,101.87,99.22,112.22,96.37,98.0,116.44,106.29,103.9,98.31,99.42,109.96,91.88,100.72,101.27,111.06
4,13.219,101.81,108.66,101.62,108.95,106.69,93.25,102.28,104.85,101.8,101.71,107.43,111.05,100.72,95.06,109.1,106.12
3,13.295,98.2,106.19,104.03,100.69,106.1,105.42,99.84,102.96,110.0,109.6,101.23,109.71,110.39,109.38,102.7,105.69
4,13.494,103.94,108.23,94.78,104.79,113.2,108.61,103.57,104.9,113.78,97.12,101.62,111.8,111.12,98.3,112.59,108.92
3,13.523,108.84,109.17,93.86,111.49,106.68,97.26,110.1,106.97,113.4,100.33,108.45,110.61,104.12,101.34,100.33,115.7
3,14.077,103.96,113.07,98.92,101.45,103.95,104.61,97.11,110.71,108.7,110.71,97.13,112.05,116.49,107.29,111.41,105.8
4,14.521,110.88,109.55,106.57,104.32,108.88,103.87,115.82,114.34,104.51,103.05,108.13,109.17,105.53,96.49,101.92,110.63
1,14.733,98.45,107.65,102.12,100.07,96.12,97.96,111.04,108.96,111.44,96.64,95.67,109.21,105.98,97.34,100.48,102.45
2,14.872,106.24,104.73,111.56,107.11,104.63,104.49,103.07,108.06,114.23,116.46,104.76,108.08,106.59,110.91,97.48,113.58
4,15.275,107.41,103.81,94.75,108.89,116.48,100.2,100.34,101.63,113.07,106.92,101.88,108.8,113.53,101.05,111.68,101.68
2,15.652,108.45,115.68,106.92,96.73,113.29,109.62,108.27,101.86,102.76,99.99,105.27,105.7,102.96,100.36,106.3,107.21
1,15.956,106.57,109.56,106.58,98.32,92.02,114.72,98.67,106.59,101.1,109.19,94.9,103.44,104.0,110.13,102.87,111.31
2,16.084,113.32,110.08,114.94,102.79,108.36,96.92,103.17,101.29,108.63,116.34,98.2,100.81,103.7,108.96,104.82,98.53
4,16.241,110.88,100.56,111.25,114.59,117.9,106.56,104.55,116.65,114.17,101.46,95.89,109.77,99.78,97.53,113.45,110.51
3,16.368,108.98,113.19,106.0,110.12,107.56,103.38,96.33,115.9,101.03,114.92,102.63,97.77,104.67,108.05,111.0,115.07
3,17.05,103.84,114.5,101.65,110.17,109.63,98.63,111.14,108.2,103.3,101.06,96.78,103.91,116.97,102.29,98.26,102.86
1,17.099,110.91,95.01,107.84,111.85,96.25,114.69,112.08,110.94,113.45,103.51,99.03,110.83,103.37,103.97,111.64,100.72
