task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,98.42,102.54,108.68,112.68,117.75,106.97,112.82,115.68,103.8,101.14,111.05,108.07,117.0,95.12,99.8,112.02
4,0.218,109.21,102.2,108.67,104.76,100.08,108.79,112.31,110.1,103.04,96.79,108.02,113.29,117.49,103.68,116.4,115.44
1,0.294,109.26,104.82,105.62,110.8,101.91,106.54,103.94,109.89,103.93,108.08,98.3,105.77,99.13,104.44,114.82,98.71
2,0.44,107.86,107.73,109.98,106.86,109.38,96.36,111.01,104.11,108.38,108.04,115.32,93.37,111.27,108.31,104.74,116.5
2,1.385,113.31,116.25,104.2,105.29,108.0,108.72,96.8,108.0,99.54,115.22,101.81,100.55,117.14,104.89,112.73,101.57
4,1.639,103.79,102.37,104.8,98.67,116.97,104.31,115.83,107.14,115.84,101.1,110.97,100.34,107.04,102.76,115.88,102.66
3,2.015,113.01,101.78,99.44,109.7,107.19,107.5,110.66,105.9,96.37,108.42,96.68,95.46,112.49,108.05,106.32,101.29
2,2.057,100.04,113.09,111.47,101.29,102.36,106.79,111.54,99.11,108.89,112.66,98.76,103.21,102.32,97.52,102.02,111.7
2,2.519,106.61,105.96,108.07,108.08,99.97,109.14,100.71,105.19,112.63,115.44,101.95,106.5,103.19,107.84,107.31,114.1
2,3.063,111.22,116.04,109.86,108.58,109.57,114.24,105.26,113.75,117.38,102.09,106.17,105.6,113.71,100.64,99.58,103.38
2,3.286,113.67,111.15,114.55,92.51,109.66,111.92,102.93,102.46,99.7,117.28,99.6,108.33,113.39,109.35,97.21,113.67
4,3.359,112.68,96.9,109.85,108.43,117.36,96.57,101.54,109.46,113.67,109.53,97.55,110.35,118.35,105.26,110.42,99.33
3,3.39,108.87,101.73,101.36,110.52,107.71,108.35,101.6,112.95,103.17,116.02,110.19,95.8,102.16,104.2,104.71,108.45
2,3.656,116.48,100.01,110.73,99.04,110.74,102.48,107.74,109.93,117.1,115.19,114.64,93.17,116.06,99.23,99.67,101.37
2,3.67,104.63,102.26,108.73,94.6,107.79,112.27,99.36,108.16,111.45,101.7,98.9,106.91,115.0,105.2,103.06,114.96
1,4.248,104.89,104.32,104.82,110.59,106.3,108.33,113.59,95.1,103.97,93.6,108.79,107.16,101.52,97.2,103.06,105.99
3,4.556,101.6,113.97,96.53,108.31,99.57,102.28,106.72,103.98,107.79,112.44,106.76,108.11,114.14,110.21,100.88,113.72
3,4.596,108.83,109.64,104.4,109.35,107.32,103.44,100.0,117.44,102.33,111.79,106.33,95.96,108.71,106.56,111.76,116.12
2,5.051,109.81,109.04,104.81,96.17,105.85,107.22,97.0,100.78,105.14,104.06,103.43,107.62,104.73,110.91,98.9,102.03
2,5.362,105.68,108.65,114.11,107.94,115.58,107.93,103.84,99.16,117.01,99.42,114.81,93.97,100.03,103.24,110.91,107.55
2,5.599,113.17,113.33,109.06,104.66,117.98,100.99,113.24,99.33,111.76,106.87,107.63,98.75,115.8,105.34,112.72,105.13
1,5.971,104.48,101.15,103.27,113.02,103.91,111.6,98.76,100.35,99.47,106.4,99.05,110.87,97.19,114.98,103.62,110.2
3,6.255,110.14,108.08,104.98,112.19,111.87,106.98,103.01,117.69,102.69,100.12,98.0,110.58,108.71,109.31,98.26,114.03
3,6.366,104.36,110.64,94.94,100.89,111.98,107.35,108.92,117.64,100.46,115.83,95.69,108.54,104.17,101.26,111.48,112.36
3,6.614,102.58,106.07,95.6,111.87,111.83,98.41,94.76,116.12,95.67,112.94,95.39,101.33,108.02,100.96,101.15,103.06
2,6.665,114.28,105.91,111.57,104.95,109.66,108.06,107.82,103.61,108.72,112.61,113.01,101.89,101.34,100.04,106.74,99.31
3,6.951,111.11,98.53,110.05,100.34,102.89,103.24,112.18,108.62,95.81,102.94,104.33,106.02,116.69,99.38,105.15,112.72
4,7.246,98.91,107.38,100.79,115.36,105.47,109.96,98.08,114.57,104.76,109.02,104.12,104.84,111.44,97.29,102.47,102.78
3,8.003,102.05,110.42,109.63,96.26,109.87,101.04,95.66,116.38,99.7,106.8,99.6,104.85,100.19,100.96,111.2,104.35
3,8.137,95.63,100.9,97.58,98.73,110.57,113.19,106.51,101.58,97.94,106.62,96.27,96.26,105.1,105.58,108.56,113.18
1,8.333,111.68,108.6,103.69,109.98,98.98,96.89,110.96,102.95,115.46,109.64,102.56,105.53,107.12,106.38,111.35,94.61
2,8.656,109.54,114.96,98.77,105.87,111.72,96.99,109.96,111.02,99.93,113.25,101.54,101.16,106.44,112.48,105.69,107.96
1,9.298,109.14,95.94,109.62,104.36,96.77,100.72,103.36,103.92,112.64,102.24,93.98,105.22,107.14,107.26,115.86,97.17
4,10.003,116.35,100.17,100.1,105.25,105.7,100.99,111.74,105.31,110.86,104.97,112.29,115.16,107.18,97.4,114.9,105.01
1,10.122,107.68,103.08,101.59,102.5,101.92,109.55,111.61,96.92,102.9,106.11,103.33,104.65,105.36,101.09,106.61,111.79
3,10.211,103.23,104.21,97.26,111.52,100.54,105.41,112.04,106.1,96.67,110.57,110.19,98.06,115.6,103.6,96.91,104.69
1,10.46,105.4,106.09,110.25,107.19,94.25,104.57,101.84,101.22,115.0,102.06,97.35,111.36,108.82,101.69,116.22,103.78
4,10.619,107.03,98.33,111.56,113.78,114.36,106.97,101.34,104.99,109.9,95.32,106.34,104.24,115.01,104.81,101.11,108.18
4,10.777,113.53,97.56,97.1,110.26,104.87,97.77,100.69,115.64,108.41,108.73,100.65,111.81,117.25,97.36,98.07,115.54
3,11.237,97.68,114.14,101.32,100.27,115.2,101.23,102.64,113.74,110.43,104.36,98.09,104.02,106.45,106.44,106.72,104.44
3,11.427,107.64,102.94,102.0,102.77,108.21,101.39,98.78,114.11,97.9,108.97,95.8,112.01,112.03,99.1,107.5,119.42
3,11.509,96.44,107.56,104.66,99.08,106.65,101.81,106.93,106.35,105.35,99.76,104.69,96.64,117.81,97.51,96.58,119.19
1,12.407,114.08,96.04,100.2,100.8,99.47,100.7,110.05,95.73,104.46,105.11,94.73,110.52,99.88,98.75,103.92,103.98
